DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2022/07/18-12:02:30.645512 1900000000 1900000000 1253 1.323 1735 -1.803 2140 0.945
2022/07/18-12:02:30.673751 1900000000 1900000000 1254 -2.526 1735 0.631 2141 0.945
2022/07/18-12:02:30.690720 1900000000 1900000000 1255 1.573 1734 -1.553 2141 0.944
2022/07/18-12:02:30.713581 1900000000 1900000000 1251 0.752 1735 -2.374 2139 0.946
2022/07/18-12:02:30.740465 1900000000 1900000000 1256 0.632 1735 -2.494 2142 0.944
2022/07/18-12:02:30.767635 1900000000 1900000000 1250 0.299 1736 -2.827 2139 0.947
2022/07/18-12:02:30.785688 1900000000 1900000000 1252 0.747 1734 -2.378 2139 0.945
2022/07/18-12:02:30.807666 1900000000 1900000000 1249 -0.314 1736 2.843 2139 0.947
2022/07/18-12:02:30.828161 1900000000 1900000000 1256 -0.979 1735 2.179 2142 0.944
2022/07/18-12:02:30.852547 1900000000 1900000000 1250 -2.794 1735 0.363 2139 0.946
2022/07/18-12:02:30.868762 1900000000 1900000000 1249 -1.766 1736 1.391 2139 0.947
2022/07/18-12:02:30.911714 1900000000 1900000000 1254 -2.020 1734 1.137 2140 0.945
2022/07/18-12:02:30.932054 1900000000 1900000000 1249 -2.684 1736 0.473 2139 0.947
2022/07/18-12:02:30.948200 1900000000 1900000000 1251 2.610 1735 -0.515 2139 0.946
2022/07/18-12:02:30.971641 1900000000 1900000000 1252 -0.436 1734 2.721 2139 0.946
2022/07/18-12:02:30.992198 1900000000 1900000000 1248 1.672 1735 -1.453 2137 0.947
2022/07/18-12:02:31.017821 1900000000 1900000000 1252 -1.308 1734 1.849 2139 0.945
2022/07/18-12:02:31.039373 1900000000 1900000000 1250 -2.842 1734 0.316 2138 0.946
2022/07/18-12:02:31.062559 1900000000 1900000000 1241 -1.442 1736 1.716 2134 0.950
2022/07/18-12:02:31.082605 1900000000 1900000000 1248 -2.403 1735 0.755 2138 0.947
2022/07/18-12:02:31.099947 1900000000 1900000000 1247 -2.223 1734 0.935 2136 0.947
2022/07/18-12:02:31.119973 1900000000 1900000000 1245 0.564 1736 -2.562 2136 0.949
2022/07/18-12:02:31.144903 1900000000 1900000000 1242 0.633 1736 -2.492 2134 0.950
2022/07/18-12:02:31.165404 1900000000 1900000000 1245 -1.503 1736 1.654 2137 0.949
2022/07/18-12:02:31.183753 1900000000 1900000000 1246 -0.598 1736 2.559 2137 0.948
2022/07/18-12:02:31.205592 1900000000 1900000000 1243 0.912 1736 -2.214 2135 0.950
2022/07/18-12:02:31.229379 1900000000 1900000000 1243 -2.472 1736 0.685 2135 0.949
2022/07/18-12:02:31.252029 1900000000 1900000000 1242 -3.078 1736 0.080 2134 0.950
2022/07/18-12:02:31.284644 1900000000 1900000000 1242 1.623 1735 -1.503 2134 0.949
2022/07/18-12:02:31.311976 1900000000 1900000000 1247 1.780 1736 -1.346 2137 0.948
2022/07/18-12:02:31.337978 1900000000 1900000000 1248 -1.963 1734 1.194 2137 0.947
2022/07/18-12:02:31.357892 1900000000 1900000000 1243 -1.144 1736 2.013 2135 0.949
2022/07/18-12:02:31.376695 1900000000 1900000000 1243 2.412 1737 -0.714 2136 0.949
2022/07/18-12:02:31.393912 1900000000 1900000000 1240 1.767 1737 -1.359 2134 0.951
2022/07/18-12:02:31.430340 1900000000 1900000000 1245 -0.659 1736 2.498 2136 0.948
2022/07/18-12:02:31.448658 1900000000 1900000000 1244 -1.111 1735 2.046 2135 0.949
2022/07/18-12:02:31.473996 1900000000 1900000000 1244 0.159 1735 -2.967 2135 0.949
2022/07/18-12:02:31.509911 1900000000 1900000000 1244 -2.463 1736 0.694 2136 0.949
2022/07/18-12:02:31.526581 1900000000 1900000000 1243 1.920 1735 -1.206 2135 0.949
2022/07/18-12:02:31.551013 1900000000 1900000000 1241 0.268 1737 -2.858 2135 0.950
2022/07/18-12:02:31.572839 1900000000 1900000000 1247 -2.175 1735 0.982 2137 0.948
2022/07/18-12:02:31.591327 1900000000 1900000000 1246 -2.256 1734 0.901 2136 0.948
2022/07/18-12:02:31.606114 1900000000 1900000000 1239 -1.618 1735 1.540 2132 0.951
2022/07/18-12:02:31.633269 1900000000 1900000000 1247 0.352 1735 -2.774 2137 0.948
2022/07/18-12:02:31.650373 1900000000 1900000000 1246 -2.607 1735 0.551 2136 0.948
2022/07/18-12:02:31.680043 1900000000 1900000000 1247 1.575 1734 -1.551 2136 0.947
2022/07/18-12:02:31.697609 1900000000 1900000000 1245 -1.861 1736 1.296 2136 0.949
2022/07/18-12:02:31.719499 1900000000 1900000000 1245 0.458 1735 -2.667 2135 0.948
2022/07/18-12:02:31.737113 1900000000 1900000000 1244 1.033 1735 -2.093 2135 0.949
2022/07/18-12:02:31.760316 1900000000 1900000000 1247 -1.009 1734 2.148 2136 0.947
2022/07/18-12:02:31.785388 1900000000 1900000000 1246 2.279 1735 -0.846 2136 0.948
2022/07/18-12:02:31.803934 1900000000 1900000000 1244 1.591 1735 -1.535 2135 0.948
2022/07/18-12:02:31.825033 1900000000 1900000000 1243 -1.175 1736 1.983 2135 0.949
2022/07/18-12:02:31.851432 1900000000 1900000000 1245 2.191 1735 -0.935 2135 0.948
2022/07/18-12:02:31.874628 1900000000 1900000000 1245 -2.036 1735 1.121 2136 0.948
2022/07/18-12:02:31.895691 1900000000 1900000000 1242 -1.808 1736 1.350 2135 0.950
2022/07/18-12:02:31.920012 1900000000 1900000000 1242 1.970 1735 -1.155 2134 0.950
2022/07/18-12:02:31.942704 1900000000 1900000000 1244 0.742 1735 -2.383 2135 0.949
2022/07/18-12:02:31.981489 1900000000 1900000000 1241 2.689 1737 -0.437 2134 0.950
2022/07/18-12:02:32.005293 1900000000 1900000000 1244 -2.082 1736 1.075 2136 0.949
2022/07/18-12:02:32.028624 1900000000 1900000000 1249 -0.428 1734 2.729 2137 0.947
2022/07/18-12:02:32.055340 1900000000 1900000000 1241 -1.508 1736 1.649 2135 0.950
2022/07/18-12:02:32.082270 1900000000 1900000000 1243 -0.277 1736 2.880 2135 0.949
2022/07/18-12:02:32.107382 1900000000 1900000000 1238 2.475 1736 -0.651 2132 0.951
2022/07/18-12:02:32.126092 1900000000 1900000000 1243 -1.135 1735 2.022 2135 0.949
2022/07/18-12:02:32.148859 1900000000 1900000000 1244 1.303 1735 -1.822 2135 0.949
2022/07/18-12:02:32.169915 1900000000 1900000000 1243 -0.061 1736 3.097 2135 0.950
2022/07/18-12:02:32.196658 1900000000 1900000000 1245 -0.063 1736 3.094 2136 0.949
2022/07/18-12:02:32.212945 1900000000 1900000000 1243 -2.673 1736 0.485 2135 0.950
2022/07/18-12:02:32.238546 1900000000 1900000000 1244 0.045 1735 -3.081 2135 0.949
2022/07/18-12:02:32.268436 1900000000 1900000000 1242 2.267 1735 -0.859 2134 0.949
2022/07/18-12:02:32.297492 1900000000 1900000000 1241 -1.757 1735 1.400 2133 0.950
2022/07/18-12:02:32.319800 1900000000 1900000000 1237 -1.220 1736 1.938 2131 0.952
2022/07/18-12:02:32.337837 1900000000 1900000000 1243 -2.729 1732 0.429 2131 0.948
2022/07/18-12:02:32.360337 1900000000 1900000000 1243 2.009 1727 -1.117 2128 0.947
2022/07/18-12:02:32.376783 1900000000 1900000000 1235 1.661 1723 -1.465 2120 0.949
2022/07/18-12:02:32.397917 1900000000 1900000000 1237 0.224 1719 -2.902 2117 0.947
2022/07/18-12:02:32.422100 1900000000 1900000000 1229 2.596 1714 -0.529 2109 0.949
2022/07/18-12:02:32.443957 1900000000 1900000000 1223 -3.010 1711 0.148 2103 0.950
2022/07/18-12:02:32.456997 1900000000 1900000000 1217 -2.148 1705 1.010 2095 0.951
2022/07/18-12:02:32.486069 1900000000 1900000000 1201 -2.884 1702 0.274 2083 0.956
