DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2022/07/19-12:40:07.795009 1900000000 1900000000 1644 -0.852 1339 -0.864 2120 0.683
2022/07/19-12:40:07.817878 1900000000 1900000000 1645 -3.028 1336 -3.040 2119 0.682
2022/07/19-12:40:07.839695 1900000000 1900000000 1643 1.949 1342 1.937 2121 0.685
2022/07/19-12:40:07.861947 1900000000 1900000000 1644 1.500 1342 1.488 2122 0.684
2022/07/19-12:40:07.883950 1900000000 1900000000 1644 -1.332 1332 -1.344 2116 0.681
2022/07/19-12:40:07.911583 1900000000 1900000000 1643 -2.307 1339 -2.319 2120 0.684
2022/07/19-12:40:07.939062 1900000000 1900000000 1644 -0.675 1336 -0.687 2118 0.683
2022/07/19-12:40:07.961349 1900000000 1900000000 1643 -0.441 1337 -0.453 2118 0.683
2022/07/19-12:40:07.987838 1900000000 1900000000 1643 -1.086 1338 -1.098 2119 0.683
2022/07/19-12:40:08.009949 1900000000 1900000000 1643 1.885 1339 1.873 2120 0.684
2022/07/19-12:40:08.030793 1900000000 1900000000 1643 -2.597 1337 -2.609 2118 0.683
2022/07/19-12:40:08.054277 1900000000 1900000000 1644 2.319 1337 2.307 2119 0.683
2022/07/19-12:40:08.066695 1900000000 1900000000 1643 1.959 1338 1.947 2118 0.683
2022/07/19-12:40:08.092338 1900000000 1900000000 1646 -0.286 1334 -0.298 2118 0.681
2022/07/19-12:40:08.112162 1900000000 1900000000 1644 1.492 1338 1.480 2120 0.683
2022/07/19-12:40:08.135688 1900000000 1900000000 1643 -0.786 1337 -0.798 2119 0.683
2022/07/19-12:40:08.155455 1900000000 1900000000 1645 2.714 1337 2.702 2119 0.683
2022/07/19-12:40:08.178711 1900000000 1900000000 1643 2.343 1341 2.331 2121 0.684
2022/07/19-12:40:08.194867 1900000000 1900000000 1644 -2.752 1338 -2.764 2120 0.683
2022/07/19-12:40:08.218338 1900000000 1900000000 1643 0.331 1340 0.320 2120 0.684
2022/07/19-12:40:08.248738 1900000000 1900000000 1643 2.994 1339 2.982 2120 0.684
2022/07/19-12:40:08.272244 1900000000 1900000000 1645 2.663 1337 2.651 2120 0.683
2022/07/19-12:40:08.293879 1900000000 1900000000 1644 0.966 1335 0.954 2118 0.682
2022/07/19-12:40:08.315536 1900000000 1900000000 1642 0.183 1338 0.171 2118 0.683
2022/07/19-12:40:08.336294 1900000000 1900000000 1644 0.089 1334 0.077 2118 0.682
2022/07/19-12:40:08.363777 1900000000 1900000000 1643 -1.729 1339 -1.740 2119 0.684
2022/07/19-12:40:08.376315 1900000000 1900000000 1644 -2.971 1337 -2.983 2120 0.683
2022/07/19-12:40:08.406638 1900000000 1900000000 1644 2.380 1338 2.367 2120 0.683
2022/07/19-12:40:08.423838 1900000000 1900000000 1644 2.098 1337 2.086 2119 0.683
2022/07/19-12:40:08.445521 1900000000 1900000000 1642 2.797 1338 2.785 2119 0.684
2022/07/19-12:40:08.471347 1900000000 1900000000 1644 2.145 1339 2.134 2120 0.683
2022/07/19-12:40:08.487599 1900000000 1900000000 1643 1.835 1339 1.823 2119 0.684
2022/07/19-12:40:08.522686 1900000000 1900000000 1644 2.044 1337 2.032 2119 0.683
2022/07/19-12:40:08.534284 1900000000 1900000000 1644 0.631 1337 0.619 2119 0.683
2022/07/19-12:40:08.555686 1900000000 1900000000 1645 1.180 1334 1.168 2118 0.681
2022/07/19-12:40:08.575662 1900000000 1900000000 1643 1.975 1335 1.962 2117 0.682
2022/07/19-12:40:08.599809 1900000000 1900000000 1644 2.918 1335 2.906 2118 0.682
2022/07/19-12:40:08.620873 1900000000 1900000000 1644 0.732 1333 0.720 2116 0.681
2022/07/19-12:40:08.642691 1900000000 1900000000 1644 3.017 1335 3.005 2118 0.682
2022/07/19-12:40:08.660877 1900000000 1900000000 1644 -0.553 1336 -0.565 2119 0.682
2022/07/19-12:40:08.696397 1900000000 1900000000 1643 1.996 1338 1.984 2119 0.683
2022/07/19-12:40:08.720254 1900000000 1900000000 1643 2.869 1336 2.857 2118 0.683
2022/07/19-12:40:08.736371 1900000000 1900000000 1644 0.586 1334 0.574 2118 0.682
2022/07/19-12:40:08.766749 1900000000 1900000000 1645 -3.044 1334 -3.056 2118 0.682
2022/07/19-12:40:08.788970 1900000000 1900000000 1644 -0.200 1330 -0.212 2115 0.680
2022/07/19-12:40:08.808789 1900000000 1900000000 1644 2.169 1331 2.157 2115 0.680
2022/07/19-12:40:08.833929 1900000000 1900000000 1644 -0.139 1330 -0.151 2114 0.680
2022/07/19-12:40:08.862183 1900000000 1900000000 1646 -2.694 1329 -2.706 2116 0.679
2022/07/19-12:40:08.883812 1900000000 1900000000 1644 1.298 1333 1.286 2116 0.681
2022/07/19-12:40:08.915065 1900000000 1900000000 1642 0.935 1335 0.924 2117 0.683
2022/07/19-12:40:08.946022 1900000000 1900000000 1640 2.350 1334 2.338 2114 0.683
2022/07/19-12:40:08.968030 1900000000 1900000000 1635 2.493 1343 2.481 2116 0.688
2022/07/19-12:40:08.992573 1900000000 1900000000 1631 -0.207 1344 -0.219 2113 0.689
2022/07/19-12:40:09.005930 1900000000 1900000000 1626 -1.165 1343 -1.177 2109 0.690
2022/07/19-12:40:09.035033 1900000000 1900000000 1622 0.604 1348 0.592 2109 0.693
2022/07/19-12:40:09.058585 1900000000 1900000000 1618 2.061 1345 2.048 2104 0.694
2022/07/19-12:40:09.084180 1900000000 1900000000 1610 2.187 1348 2.174 2100 0.697
