DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2022/07/15-10:41:03.144472 1900000000 1900000000 1222 -0.379 1928 2.773 2282 1.006
2022/07/15-10:41:03.159256 1900000000 1900000000 1224 -2.463 1928 0.690 2284 1.005
2022/07/15-10:41:03.193873 1900000000 1900000000 1220 -2.862 1929 0.290 2282 1.007
2022/07/15-10:41:03.217363 1900000000 1900000000 1223 3.012 1927 -0.118 2282 1.005
2022/07/15-10:41:03.240011 1900000000 1900000000 1221 2.976 1927 -0.154 2281 1.006
2022/07/15-10:41:03.257841 1900000000 1900000000 1219 -1.607 1928 1.545 2281 1.007
2022/07/15-10:41:03.277642 1900000000 1900000000 1223 -0.948 1927 2.204 2282 1.005
2022/07/15-10:41:03.301303 1900000000 1900000000 1222 1.199 1927 -1.932 2281 1.005
2022/07/15-10:41:03.319376 1900000000 1900000000 1224 0.850 1927 -2.281 2283 1.005
2022/07/15-10:41:03.339093 1900000000 1900000000 1221 -2.330 1927 0.823 2281 1.006
2022/07/15-10:41:03.360632 1900000000 1900000000 1219 1.374 1928 -1.757 2281 1.007
2022/07/15-10:41:03.379995 1900000000 1900000000 1219 -1.606 1929 1.546 2282 1.007
2022/07/15-10:41:03.409927 1900000000 1900000000 1217 -1.198 1928 1.955 2280 1.008
2022/07/15-10:41:03.428444 1900000000 1900000000 1217 -2.653 1928 0.500 2280 1.008
2022/07/15-10:41:03.449858 1900000000 1900000000 1219 -2.529 1929 0.624 2282 1.007
2022/07/15-10:41:03.474329 1900000000 1900000000 1219 -0.566 1927 2.586 2280 1.007
2022/07/15-10:41:03.492630 1900000000 1900000000 1213 1.096 1929 -2.034 2279 1.009
2022/07/15-10:41:03.509246 1900000000 1900000000 1216 1.315 1929 -1.815 2280 1.008
2022/07/15-10:41:03.540091 1900000000 1900000000 1216 -1.900 1928 1.252 2280 1.008
2022/07/15-10:41:03.556062 1900000000 1900000000 1221 0.511 1927 -2.620 2282 1.006
2022/07/15-10:41:03.585774 1900000000 1900000000 1220 0.438 1928 -2.693 2281 1.007
2022/07/15-10:41:03.607264 1900000000 1900000000 1217 0.612 1928 -2.518 2279 1.008
2022/07/15-10:41:03.627368 1900000000 1900000000 1219 0.931 1927 -2.199 2280 1.007
2022/07/15-10:41:03.647790 1900000000 1900000000 1222 2.120 1926 -1.010 2281 1.005
2022/07/15-10:41:03.669789 1900000000 1900000000 1220 -1.082 1929 2.071 2282 1.007
2022/07/15-10:41:03.695930 1900000000 1900000000 1220 -1.665 1928 1.488 2281 1.007
2022/07/15-10:41:03.711456 1900000000 1900000000 1220 -2.710 1926 0.443 2280 1.006
2022/07/15-10:41:03.736064 1900000000 1900000000 1215 2.713 1928 -0.418 2279 1.009
2022/07/15-10:41:03.772771 1900000000 1900000000 1220 -2.593 1928 0.560 2282 1.006
2022/07/15-10:41:03.792318 1900000000 1900000000 1218 -2.580 1928 0.573 2281 1.008
2022/07/15-10:41:03.815677 1900000000 1900000000 1221 -1.433 1926 1.720 2281 1.006
2022/07/15-10:41:03.836871 1900000000 1900000000 1222 2.061 1926 -1.070 2281 1.005
2022/07/15-10:41:03.858036 1900000000 1900000000 1219 2.817 1928 -0.313 2281 1.007
2022/07/15-10:41:03.884942 1900000000 1900000000 1218 2.557 1928 -0.574 2280 1.007
2022/07/15-10:41:03.904845 1900000000 1900000000 1219 -0.750 1928 2.403 2281 1.007
2022/07/15-10:41:03.929251 1900000000 1900000000 1218 0.459 1928 -2.672 2280 1.007
2022/07/15-10:41:03.950901 1900000000 1900000000 1222 -1.139 1927 2.014 2282 1.006
2022/07/15-10:41:03.973698 1900000000 1900000000 1217 1.609 1929 -1.521 2281 1.008
2022/07/15-10:41:03.987265 1900000000 1900000000 1218 1.008 1928 -2.122 2281 1.007
2022/07/15-10:41:04.011089 1900000000 1900000000 1223 -1.991 1927 1.162 2282 1.005
2022/07/15-10:41:04.035104 1900000000 1900000000 1217 -2.381 1927 0.772 2279 1.008
2022/07/15-10:41:04.059248 1900000000 1900000000 1221 -0.960 1926 2.193 2280 1.006
2022/07/15-10:41:04.079823 1900000000 1900000000 1218 3.080 1927 -0.051 2280 1.007
2022/07/15-10:41:04.102799 1900000000 1900000000 1219 2.066 1926 -1.065 2279 1.006
2022/07/15-10:41:04.126075 1900000000 1900000000 1211 2.795 1930 -0.335 2278 1.010
2022/07/15-10:41:04.147851 1900000000 1900000000 1217 1.326 1929 -1.805 2280 1.008
2022/07/15-10:41:04.175495 1900000000 1900000000 1220 1.575 1927 -1.556 2280 1.006
2022/07/15-10:41:04.194725 1900000000 1900000000 1220 1.468 1926 -1.663 2280 1.006
2022/07/15-10:41:04.213451 1900000000 1900000000 1220 0.216 1926 -2.915 2280 1.006
2022/07/15-10:41:04.239823 1900000000 1900000000 1215 2.427 1927 -0.703 2278 1.008
2022/07/15-10:41:04.256879 1900000000 1900000000 1213 -2.653 1928 0.500 2278 1.009
2022/07/15-10:41:04.279564 1900000000 1900000000 1220 -0.083 1926 3.070 2280 1.006
2022/07/15-10:41:04.306918 1900000000 1900000000 1215 -0.750 1928 2.403 2279 1.008
2022/07/15-10:41:04.328260 1900000000 1900000000 1222 2.388 1925 -0.743 2280 1.005
2022/07/15-10:41:04.349028 1900000000 1900000000 1214 1.057 1929 -2.074 2279 1.009
2022/07/15-10:41:04.379033 1900000000 1900000000 1216 -0.779 1929 2.374 2280 1.008
2022/07/15-10:41:04.391052 1900000000 1900000000 1215 3.124 1928 -0.006 2279 1.009
2022/07/15-10:41:04.414096 1900000000 1900000000 1218 2.160 1927 -0.971 2280 1.007
2022/07/15-10:41:04.435712 1900000000 1900000000 1217 2.589 1927 -0.541 2279 1.008
2022/07/15-10:41:04.470228 1900000000 1900000000 1217 2.933 1927 -0.198 2280 1.007
2022/07/15-10:41:04.487178 1900000000 1900000000 1217 -2.991 1926 0.162 2279 1.007
2022/07/15-10:41:04.507139 1900000000 1900000000 1217 -0.030 1926 3.123 2278 1.007
2022/07/15-10:41:04.527009 1900000000 1900000000 1224 0.027 1925 -3.103 2281 1.004
2022/07/15-10:41:04.545621 1900000000 1900000000 1221 -1.191 1925 1.962 2280 1.006
2022/07/15-10:41:04.565324 1900000000 1900000000 1219 -0.547 1927 2.605 2280 1.007
2022/07/15-10:41:04.587202 1900000000 1900000000 1217 -0.407 1926 2.746 2278 1.007
2022/07/15-10:41:04.606076 1900000000 1900000000 1216 1.763 1921 -1.367 2273 1.006
2022/07/15-10:41:04.629243 1900000000 1900000000 1214 -0.390 1917 2.762 2269 1.006
2022/07/15-10:41:04.661187 1900000000 1900000000 1206 1.212 1908 -1.918 2257 1.007
2022/07/15-10:41:04.689508 1900000000 1900000000 1196 1.551 1902 -1.580 2247 1.010
2022/07/15-10:41:04.708245 1900000000 1900000000 1185 -3.100 1898 0.052 2238 1.013
2022/07/15-10:41:04.734739 1900000000 1900000000 1172 -1.283 1894 1.869 2227 1.017
2022/07/15-10:41:04.754289 1900000000 1900000000 1159 -2.592 1893 0.561 2220 1.021
2022/07/15-10:41:04.777622 1900000000 1900000000 1147 1.413 1891 -1.718 2212 1.025
2022/07/15-10:41:04.793929 1900000000 1900000000 1132 -2.208 1891 0.945 2204 1.031
2022/07/15-10:41:04.828443 1900000000 1900000000 1115 0.732 1893 -2.399 2197 1.038
2022/07/15-10:41:04.854795 1900000000 1900000000 1104 2.431 1894 -0.699 2192 1.043
2022/07/15-10:41:04.871422 1900000000 1900000000 1089 0.628 1897 -2.503 2188 1.050
2022/07/15-10:41:04.890260 1900000000 1900000000 1071 2.380 1901 -0.751 2182 1.058
2022/07/15-10:41:04.903691 1900000000 1900000000 1059 2.302 1908 -0.829 2182 1.064
2022/07/15-10:41:04.928148 1900000000 1900000000 1047 1.252 1913 -1.878 2181 1.070
2022/07/15-10:41:04.951671 1900000000 1900000000 1033 -0.156 1920 2.997 2180 1.077
2022/07/15-10:41:04.970742 1900000000 1900000000 1018 -2.786 1926 0.366 2179 1.085
2022/07/15-10:41:04.995425 1900000000 1900000000 1006 2.376 1935 -0.754 2181 1.091
2022/07/15-10:41:05.014090 1900000000 1900000000 997 0.537 1943 -2.593 2184 1.097
2022/07/15-10:41:05.033278 1900000000 1900000000 982 2.784 1954 -0.346 2187 1.105
2022/07/15-10:41:05.058653 1900000000 1900000000 970 -2.801 1964 0.351 2190 1.112
2022/07/15-10:41:05.080378 1900000000 1900000000 956 -1.075 1976 2.078 2195 1.120
2022/07/15-10:41:05.108305 1900000000 1900000000 953 0.494 1984 -2.636 2201 1.123
2022/07/15-10:41:05.123139 1900000000 1900000000 947 -1.896 1991 1.256 2205 1.127
2022/07/15-10:41:05.137096 1900000000 1900000000 943 -2.495 1999 0.658 2210 1.130
2022/07/15-10:41:05.166167 1900000000 1900000000 934 -1.689 2009 1.465 2216 1.135
2022/07/15-10:41:05.180537 1900000000 1900000000 936 -0.912 2016 2.241 2223 1.136
2022/07/15-10:41:05.200039 1900000000 1900000000 935 2.756 2028 -0.373 2233 1.139
2022/07/15-10:41:05.225172 1900000000 1900000000 933 0.578 2035 -2.551 2238 1.141
2022/07/15-10:41:05.247319 1900000000 1900000000 929 -1.684 2043 1.472 2245 1.144
2022/07/15-10:41:05.272112 1900000000 1900000000 933 -1.339 2051 1.818 2253 1.144
2022/07/15-10:41:05.292138 1900000000 1900000000 941 -0.561 2057 2.597 2262 1.142
2022/07/15-10:41:05.311662 1900000000 1900000000 941 1.915 2065 -1.209 2269 1.143
2022/07/15-10:41:05.339951 1900000000 1900000000 947 -2.444 2069 0.716 2275 1.141
2022/07/15-10:41:05.363585 1900000000 1900000000 961 0.872 2073 -2.251 2285 1.137
2022/07/15-10:41:05.384211 1900000000 1900000000 967 -1.847 2079 1.314 2293 1.136
2022/07/15-10:41:05.409308 1900000000 1900000000 977 -1.629 2082 1.533 2300 1.132
2022/07/15-10:41:05.429047 1900000000 1900000000 985 1.989 2085 -1.132 2306 1.130
2022/07/15-10:41:05.442667 1900000000 1900000000 995 -0.801 2089 2.363 2314 1.126
2022/07/15-10:41:05.468120 1900000000 1900000000 1005 -0.287 2090 2.877 2319 1.123
2022/07/15-10:41:05.491219 1900000000 1900000000 1015 1.095 2092 -2.025 2325 1.119
2022/07/15-10:41:05.512661 1900000000 1900000000 1030 -2.479 2092 0.685 2332 1.113
2022/07/15-10:41:05.525046 1900000000 1900000000 1042 -2.851 2094 0.313 2339 1.109
2022/07/15-10:41:05.546063 1900000000 1900000000 1055 -1.325 2094 1.839 2345 1.104
2022/07/15-10:41:05.572013 1900000000 1900000000 1069 -1.641 2094 1.523 2351 1.099
2022/07/15-10:41:05.592853 1900000000 1900000000 1086 1.841 2093 -1.279 2359 1.092
2022/07/15-10:41:05.617780 1900000000 1900000000 1096 -0.146 2094 3.017 2363 1.088
2022/07/15-10:41:05.639191 1900000000 1900000000 1111 -1.433 2092 1.729 2369 1.083
2022/07/15-10:41:05.660157 1900000000 1900000000 1128 -2.315 2090 0.848 2375 1.076
2022/07/15-10:41:05.687129 1900000000 1900000000 1139 -1.385 2090 1.777 2380 1.072
2022/07/15-10:41:05.705780 1900000000 1900000000 1154 -2.150 2084 1.011 2382 1.065
2022/07/15-10:41:05.729350 1900000000 1900000000 1172 2.749 2080 -0.373 2387 1.058
2022/07/15-10:41:05.751777 1900000000 1900000000 1188 -3.097 2075 0.062 2391 1.051
2022/07/15-10:41:05.775391 1900000000 1900000000 1205 -2.206 2069 0.953 2395 1.043
2022/07/15-10:41:05.804437 1900000000 1900000000 1230 1.453 2059 -1.673 2399 1.032
2022/07/15-10:41:05.830618 1900000000 1900000000 1249 1.985 2051 -1.142 2401 1.024
2022/07/15-10:41:05.853800 1900000000 1900000000 1254 -1.553 2046 1.602 2400 1.021
2022/07/15-10:41:05.871119 1900000000 1900000000 1269 -2.278 2039 0.877 2402 1.014
2022/07/15-10:41:05.900782 1900000000 1900000000 1277 -1.236 2033 1.918 2401 1.010
2022/07/15-10:41:05.919972 1900000000 1900000000 1282 -1.916 2032 1.239 2402 1.008
2022/07/15-10:41:05.950216 1900000000 1900000000 1283 -0.112 2032 3.043 2403 1.008
2022/07/15-10:41:05.982098 1900000000 1900000000 1280 0.785 2033 -2.344 2403 1.009
2022/07/15-10:41:05.999984 1900000000 1900000000 1276 0.152 2035 -2.977 2403 1.011
2022/07/15-10:41:06.022677 1900000000 1900000000 1279 -0.147 2034 3.007 2403 1.009
2022/07/15-10:41:06.040662 1900000000 1900000000 1281 -1.949 2033 1.205 2403 1.009
2022/07/15-10:41:06.064532 1900000000 1900000000 1285 1.034 2029 -2.095 2402 1.006
2022/07/15-10:41:06.078871 1900000000 1900000000 1294 1.076 2024 -2.054 2402 1.002
2022/07/15-10:41:06.105075 1900000000 1900000000 1295 -1.385 2020 1.769 2400 1.001
2022/07/15-10:41:06.123052 1900000000 1900000000 1303 -0.454 2014 2.700 2399 0.997
