DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2022/07/18-11:54:32.466947 1900000000 1900000000 1898 -0.790 1144 -0.804 2217 0.542
2022/07/18-11:54:32.490708 1900000000 1900000000 1897 -2.484 1143 -2.498 2215 0.542
2022/07/18-11:54:32.508268 1900000000 1900000000 1897 2.917 1144 2.903 2216 0.543
2022/07/18-11:54:32.528527 1900000000 1900000000 1898 1.106 1142 1.092 2215 0.542
2022/07/18-11:54:32.550206 1900000000 1900000000 1898 -2.235 1142 -2.248 2215 0.541
2022/07/18-11:54:32.579709 1900000000 1900000000 1896 1.145 1145 1.132 2215 0.543
2022/07/18-11:54:32.599109 1900000000 1900000000 1897 1.695 1143 1.681 2215 0.542
2022/07/18-11:54:32.615609 1900000000 1900000000 1897 -2.128 1136 -2.142 2211 0.539
2022/07/18-11:54:32.632262 1900000000 1900000000 1898 -2.034 1136 -2.048 2212 0.540
2022/07/18-11:54:32.653051 1900000000 1900000000 1897 0.638 1140 0.625 2213 0.541
2022/07/18-11:54:32.684827 1900000000 1900000000 1898 1.367 1141 1.353 2214 0.541
2022/07/18-11:54:32.706901 1900000000 1900000000 1897 -2.016 1142 -2.030 2214 0.542
2022/07/18-11:54:32.719381 1900000000 1900000000 1899 2.232 1140 2.218 2215 0.541
2022/07/18-11:54:32.740658 1900000000 1900000000 1897 1.016 1140 1.002 2213 0.541
2022/07/18-11:54:32.760042 1900000000 1900000000 1897 -1.641 1139 -1.655 2213 0.541
2022/07/18-11:54:32.786822 1900000000 1900000000 1896 -1.266 1141 -1.280 2213 0.542
2022/07/18-11:54:32.808058 1900000000 1900000000 1897 0.103 1142 0.089 2214 0.542
2022/07/18-11:54:32.830890 1900000000 1900000000 1896 0.953 1138 0.939 2212 0.541
2022/07/18-11:54:32.849230 1900000000 1900000000 1897 0.793 1141 0.779 2213 0.541
2022/07/18-11:54:32.879734 1900000000 1900000000 1896 2.618 1143 2.604 2214 0.542
2022/07/18-11:54:32.905471 1900000000 1900000000 1898 2.515 1140 2.501 2214 0.541
2022/07/18-11:54:32.928390 1900000000 1900000000 1896 -1.797 1140 -1.810 2212 0.541
2022/07/18-11:54:32.950260 1900000000 1900000000 1897 0.192 1143 0.179 2215 0.542
2022/07/18-11:54:32.969279 1900000000 1900000000 1896 0.870 1139 0.856 2212 0.541
2022/07/18-11:54:32.990994 1900000000 1900000000 1896 2.190 1146 2.176 2216 0.544
2022/07/18-11:54:33.014134 1900000000 1900000000 1895 -1.856 1141 -1.869 2212 0.542
2022/07/18-11:54:33.034041 1900000000 1900000000 1897 1.375 1142 1.361 2214 0.542
2022/07/18-11:54:33.055216 1900000000 1900000000 1896 -0.350 1137 -0.364 2211 0.540
2022/07/18-11:54:33.079290 1900000000 1900000000 1896 0.510 1140 0.496 2212 0.542
2022/07/18-11:54:33.100729 1900000000 1900000000 1896 0.838 1141 0.824 2213 0.542
2022/07/18-11:54:33.133392 1900000000 1900000000 1896 0.643 1135 0.629 2210 0.539
2022/07/18-11:54:33.148266 1900000000 1900000000 1897 -1.721 1135 -1.736 2211 0.539
2022/07/18-11:54:33.182142 1900000000 1900000000 1897 2.616 1135 2.602 2211 0.539
2022/07/18-11:54:33.203417 1900000000 1900000000 1896 -1.491 1139 -1.505 2212 0.541
2022/07/18-11:54:33.225744 1900000000 1900000000 1896 3.002 1142 2.989 2213 0.542
2022/07/18-11:54:33.240746 1900000000 1900000000 1896 -1.225 1142 -1.239 2213 0.542
2022/07/18-11:54:33.267602 1900000000 1900000000 1897 -2.160 1138 -2.174 2212 0.540
2022/07/18-11:54:33.286879 1900000000 1900000000 1898 -0.432 1137 -0.445 2212 0.540
2022/07/18-11:54:33.315057 1900000000 1900000000 1896 -0.268 1139 -0.282 2212 0.541
2022/07/18-11:54:33.330804 1900000000 1900000000 1896 -0.280 1138 -0.294 2212 0.540
2022/07/18-11:54:33.355022 1900000000 1900000000 1897 -0.658 1137 -0.672 2212 0.540
2022/07/18-11:54:33.374092 1900000000 1900000000 1898 -2.257 1137 -2.271 2213 0.540
2022/07/18-11:54:33.392719 1900000000 1900000000 1898 1.271 1134 1.257 2210 0.538
2022/07/18-11:54:33.425114 1900000000 1900000000 1897 -1.596 1142 -1.609 2214 0.542
2022/07/18-11:54:33.449054 1900000000 1900000000 1899 0.454 1134 0.440 2212 0.539
2022/07/18-11:54:33.483546 1900000000 1900000000 1896 -1.834 1137 -1.848 2211 0.540
2022/07/18-11:54:33.504002 1900000000 1900000000 1896 -0.673 1138 -0.686 2211 0.540
2022/07/18-11:54:33.525001 1900000000 1900000000 1897 1.318 1137 1.304 2212 0.540
2022/07/18-11:54:33.544017 1900000000 1900000000 1896 2.675 1138 2.661 2211 0.540
2022/07/18-11:54:33.567887 1900000000 1900000000 1897 -2.448 1138 -2.462 2212 0.541
2022/07/18-11:54:33.593715 1900000000 1900000000 1898 0.201 1137 0.187 2212 0.540
2022/07/18-11:54:33.611463 1900000000 1900000000 1896 -2.128 1138 -2.142 2211 0.541
2022/07/18-11:54:33.634932 1900000000 1900000000 1897 1.131 1135 1.117 2210 0.539
2022/07/18-11:54:33.661100 1900000000 1900000000 1899 0.711 1133 0.698 2211 0.538
2022/07/18-11:54:33.679764 1900000000 1900000000 1897 -0.003 1134 -0.016 2210 0.539
2022/07/18-11:54:33.706248 1900000000 1900000000 1899 -2.236 1135 -2.250 2212 0.539
2022/07/18-11:54:33.724912 1900000000 1900000000 1898 -2.609 1133 -2.622 2210 0.538
2022/07/18-11:54:33.743384 1900000000 1900000000 1898 -2.509 1135 -2.522 2212 0.539
2022/07/18-11:54:33.763007 1900000000 1900000000 1896 -0.041 1136 -0.055 2211 0.540
2022/07/18-11:54:33.784611 1900000000 1900000000 1896 -2.402 1137 -2.415 2211 0.540
2022/07/18-11:54:33.805496 1900000000 1900000000 1897 0.647 1136 0.633 2211 0.539
2022/07/18-11:54:33.827629 1900000000 1900000000 1895 1.496 1137 1.482 2210 0.540
2022/07/18-11:54:33.846987 1900000000 1900000000 1896 -0.330 1134 -0.343 2210 0.539
2022/07/18-11:54:33.871376 1900000000 1900000000 1897 1.883 1138 1.869 2213 0.540
2022/07/18-11:54:33.888684 1900000000 1900000000 1896 2.940 1137 2.927 2211 0.540
2022/07/18-11:54:33.907512 1900000000 1900000000 1897 0.797 1138 0.784 2212 0.540
2022/07/18-11:54:33.933113 1900000000 1900000000 1896 3.039 1141 3.026 2213 0.542
2022/07/18-11:54:33.948350 1900000000 1900000000 1897 1.129 1136 1.115 2211 0.540
2022/07/18-11:54:33.968998 1900000000 1900000000 1898 -2.534 1136 -2.548 2212 0.540
2022/07/18-11:54:34.003354 1900000000 1900000000 1896 -2.367 1140 -2.381 2212 0.541
2022/07/18-11:54:34.019335 1900000000 1900000000 1897 -1.274 1135 -1.288 2211 0.539
2022/07/18-11:54:34.034303 1900000000 1900000000 1899 -2.258 1136 -2.272 2213 0.539
2022/07/18-11:54:34.058563 1900000000 1900000000 1899 -3.133 1135 3.136 2212 0.539
2022/07/18-11:54:34.081848 1900000000 1900000000 1897 -0.543 1135 -0.556 2211 0.539
2022/07/18-11:54:34.104299 1900000000 1900000000 1897 -0.849 1135 -0.863 2211 0.539
2022/07/18-11:54:34.123141 1900000000 1900000000 1896 2.462 1136 2.448 2211 0.540
2022/07/18-11:54:34.141103 1900000000 1900000000 1894 -0.214 1135 -0.228 2208 0.540
2022/07/18-11:54:34.165466 1900000000 1900000000 1891 -0.392 1137 -0.406 2206 0.541
2022/07/18-11:54:34.188046 1900000000 1900000000 1885 0.928 1136 0.914 2201 0.542
2022/07/18-11:54:34.210859 1900000000 1900000000 1882 2.232 1134 2.218 2197 0.542
2022/07/18-11:54:34.228654 1900000000 1900000000 1875 2.421 1139 2.407 2194 0.546
2022/07/18-11:54:34.254880 1900000000 1900000000 1873 1.108 1131 1.094 2187 0.543
2022/07/18-11:54:34.273779 1900000000 1900000000 1868 2.891 1129 2.877 2182 0.544
2022/07/18-11:54:34.305024 1900000000 1900000000 1862 1.695 1126 1.682 2176 0.544
2022/07/18-11:54:34.325958 1900000000 1900000000 1858 2.495 1122 2.481 2171 0.543
2022/07/18-11:54:34.344753 1900000000 1900000000 1854 2.233 1115 2.220 2164 0.541
2022/07/18-11:54:34.368993 1900000000 1900000000 1851 0.778 1111 0.764 2159 0.541
2022/07/18-11:54:34.392814 1900000000 1900000000 1847 -1.497 1107 -1.511 2153 0.540
2022/07/18-11:54:34.415362 1900000000 1900000000 1844 2.344 1099 2.330 2147 0.537
2022/07/18-11:54:34.435910 1900000000 1900000000 1841 -1.206 1089 -1.220 2139 0.534
2022/07/18-11:54:34.458611 1900000000 1900000000 1840 0.821 1083 0.807 2135 0.532
2022/07/18-11:54:34.475685 1900000000 1900000000 1838 1.039 1075 1.025 2129 0.529
2022/07/18-11:54:34.497663 1900000000 1900000000 1835 2.880 1070 2.866 2124 0.528
2022/07/18-11:54:34.522281 1900000000 1900000000 1833 -2.888 1058 -2.903 2117 0.523
2022/07/18-11:54:34.547517 1900000000 1900000000 1830 -0.871 1053 -0.886 2111 0.522
2022/07/18-11:54:34.567125 1900000000 1900000000 1831 2.214 1038 2.200 2105 0.516
2022/07/18-11:54:34.590123 1900000000 1900000000 1829 -0.591 1029 -0.605 2098 0.512
2022/07/18-11:54:34.609361 1900000000 1900000000 1828 -1.778 1023 -1.792 2095 0.510
2022/07/18-11:54:34.634855 1900000000 1900000000 1829 -1.441 1012 -1.455 2090 0.505
2022/07/18-11:54:34.658293 1900000000 1900000000 1830 2.155 1002 2.141 2086 0.501
2022/07/18-11:54:34.684986 1900000000 1900000000 1833 1.979 991 1.965 2084 0.496
2022/07/18-11:54:34.705995 1900000000 1900000000 1833 1.517 985 1.502 2081 0.493
2022/07/18-11:54:34.722507 1900000000 1900000000 1835 -1.835 980 -1.849 2080 0.491
2022/07/18-11:54:34.738015 1900000000 1900000000 1839 -1.747 972 -1.762 2080 0.486
2022/07/18-11:54:34.765370 1900000000 1900000000 1843 -2.622 964 -2.636 2079 0.482
2022/07/18-11:54:34.787521 1900000000 1900000000 1848 -3.115 959 -3.130 2082 0.479
2022/07/18-11:54:34.804189 1900000000 1900000000 1851 0.635 955 0.621 2083 0.476
2022/07/18-11:54:34.826142 1900000000 1900000000 1856 0.298 949 0.284 2084 0.473
2022/07/18-11:54:34.850096 1900000000 1900000000 1861 -1.472 942 -1.486 2086 0.468
2022/07/18-11:54:34.868949 1900000000 1900000000 1869 3.008 935 2.994 2090 0.464
2022/07/18-11:54:34.891404 1900000000 1900000000 1874 -2.106 935 -2.120 2094 0.463
2022/07/18-11:54:34.908431 1900000000 1900000000 1883 -0.673 931 -0.687 2101 0.459
2022/07/18-11:54:34.937503 1900000000 1900000000 1889 -2.004 927 -2.019 2104 0.456
2022/07/18-11:54:34.951208 1900000000 1900000000 1899 -0.707 930 -0.721 2115 0.455
2022/07/18-11:54:34.979586 1900000000 1900000000 1908 -1.847 931 -1.861 2123 0.454
2022/07/18-11:54:35.002312 1900000000 1900000000 1916 0.343 929 0.329 2129 0.452
2022/07/18-11:54:35.023368 1900000000 1900000000 1925 -0.544 931 -0.558 2138 0.450
2022/07/18-11:54:35.041958 1900000000 1900000000 1932 -0.714 935 -0.728 2147 0.451
2022/07/18-11:54:35.062289 1900000000 1900000000 1939 -2.786 940 -2.800 2155 0.451
2022/07/18-11:54:35.088106 1900000000 1900000000 1947 -2.931 948 -2.945 2166 0.453
2022/07/18-11:54:35.099110 1900000000 1900000000 1955 2.939 950 2.925 2174 0.452
2022/07/18-11:54:35.121095 1900000000 1900000000 1962 2.943 958 2.930 2184 0.454
2022/07/18-11:54:35.139731 1900000000 1900000000 1972 -1.882 957 -1.896 2192 0.452
2022/07/18-11:54:35.169907 1900000000 1900000000 1978 -2.072 969 -2.086 2202 0.455
2022/07/18-11:54:35.194566 1900000000 1900000000 1985 -1.788 983 -1.802 2215 0.460
2022/07/18-11:54:35.215508 1900000000 1900000000 1991 -1.265 989 -1.279 2223 0.461
2022/07/18-11:54:35.235401 1900000000 1900000000 1996 2.870 999 2.857 2232 0.464
2022/07/18-11:54:35.257059 1900000000 1900000000 1999 -1.410 1010 -1.424 2239 0.468
2022/07/18-11:54:35.290083 1900000000 1900000000 2004 -0.329 1024 -0.343 2251 0.472
2022/07/18-11:54:35.311554 1900000000 1900000000 2006 -2.822 1048 -2.835 2263 0.481
2022/07/18-11:54:35.341064 1900000000 1900000000 2006 2.335 1059 2.321 2269 0.485
2022/07/18-11:54:35.372243 1900000000 1900000000 2009 0.131 1071 0.117 2276 0.490
2022/07/18-11:54:35.395696 1900000000 1900000000 2008 -2.886 1081 -2.900 2281 0.494
2022/07/18-11:54:35.412133 1900000000 1900000000 2005 -2.886 1097 -2.900 2286 0.501
2022/07/18-11:54:35.442727 1900000000 1900000000 2006 0.716 1094 0.703 2285 0.499
2022/07/18-11:54:35.470767 1900000000 1900000000 2005 -0.319 1095 -0.333 2284 0.500
2022/07/18-11:54:35.492692 1900000000 1900000000 2004 -1.489 1096 -1.502 2284 0.500
2022/07/18-11:54:35.514474 1900000000 1900000000 2007 1.310 1092 1.296 2285 0.498
2022/07/18-11:54:35.539251 1900000000 1900000000 2007 -1.938 1091 -1.951 2285 0.498
2022/07/18-11:54:35.565283 1900000000 1900000000 2008 -0.748 1092 -0.761 2285 0.498
2022/07/18-11:54:35.587313 1900000000 1900000000 2007 2.644 1085 2.630 2282 0.496
2022/07/18-11:54:35.611893 1900000000 1900000000 2009 1.089 1085 1.076 2283 0.495
2022/07/18-11:54:35.634245 1900000000 1900000000 2008 2.805 1088 2.791 2284 0.497
2022/07/18-11:54:35.651508 1900000000 1900000000 2007 0.807 1093 0.793 2286 0.499
2022/07/18-11:54:35.682715 1900000000 1900000000 2008 -0.134 1093 -0.148 2286 0.499
2022/07/18-11:54:35.703736 1900000000 1900000000 2007 -0.092 1096 -0.106 2286 0.500
2022/07/18-11:54:35.727381 1900000000 1900000000 2008 -1.620 1096 -1.634 2287 0.500
2022/07/18-11:54:35.747338 1900000000 1900000000 2006 -1.155 1094 -1.169 2285 0.499
2022/07/18-11:54:35.762565 1900000000 1900000000 2007 0.676 1089 0.662 2284 0.497
2022/07/18-11:54:35.784900 1900000000 1900000000 2007 -2.731 1089 -2.745 2284 0.497
2022/07/18-11:54:35.803431 1900000000 1900000000 2008 2.342 1090 2.328 2285 0.497
2022/07/18-11:54:35.823550 1900000000 1900000000 2011 2.269 1087 2.255 2286 0.496
2022/07/18-11:54:35.843447 1900000000 1900000000 2011 -1.663 1089 -1.677 2287 0.496
2022/07/18-11:54:35.862610 1900000000 1900000000 2012 0.710 1087 0.696 2287 0.495
2022/07/18-11:54:35.881770 1900000000 1900000000 2013 1.207 1084 1.193 2286 0.494
2022/07/18-11:54:35.902827 1900000000 1900000000 2013 -0.650 1091 -0.664 2290 0.497
