DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2022/07/11-13:10:45.367492 1900000000 1900000000 1970 0.392 1028 0.379 2222 0.481
2022/07/11-13:10:45.385447 1900000000 1900000000 1971 -1.975 1025 -1.988 2222 0.480
2022/07/11-13:10:45.415323 1900000000 1900000000 1971 -2.364 1031 -2.377 2224 0.482
2022/07/11-13:10:45.436317 1900000000 1900000000 1972 1.527 1029 1.515 2224 0.481
2022/07/11-13:10:45.468993 1900000000 1900000000 1974 -1.716 1032 -1.729 2227 0.482
2022/07/11-13:10:45.487690 1900000000 1900000000 1976 -1.654 1023 -1.666 2225 0.478
2022/07/11-13:10:45.508651 1900000000 1900000000 1977 -0.035 1025 -0.048 2227 0.478
2022/07/11-13:10:45.534318 1900000000 1900000000 1979 -2.731 1020 -2.744 2227 0.476
2022/07/11-13:10:45.561250 1900000000 1900000000 1982 2.874 1025 2.861 2232 0.477
2022/07/11-13:10:45.588714 1900000000 1900000000 1984 0.690 1026 0.677 2233 0.477
2022/07/11-13:10:45.615643 1900000000 1900000000 1986 -0.475 1027 -0.488 2236 0.477
2022/07/11-13:10:45.638150 1900000000 1900000000 1985 2.978 1028 2.965 2235 0.478
2022/07/11-13:10:45.663488 1900000000 1900000000 1988 0.421 1024 0.407 2236 0.476
2022/07/11-13:10:45.677756 1900000000 1900000000 1987 -0.036 1031 -0.049 2238 0.479
2022/07/11-13:10:45.708350 1900000000 1900000000 1988 -2.857 1032 -2.870 2240 0.479
2022/07/11-13:10:45.730882 1900000000 1900000000 1985 2.582 1032 2.569 2238 0.479
2022/07/11-13:10:45.744508 1900000000 1900000000 1985 -3.115 1036 -3.128 2239 0.481
2022/07/11-13:10:45.762870 1900000000 1900000000 1984 -1.568 1038 -1.581 2239 0.482
2022/07/11-13:10:45.793605 1900000000 1900000000 1983 2.104 1026 2.092 2233 0.478
2022/07/11-13:10:45.811724 1900000000 1900000000 1983 -0.570 1037 -0.583 2238 0.482
2022/07/11-13:10:45.832229 1900000000 1900000000 1983 -2.503 1042 -2.515 2240 0.484
2022/07/11-13:10:45.856795 1900000000 1900000000 1982 0.527 1041 0.514 2238 0.484
2022/07/11-13:10:45.878819 1900000000 1900000000 1981 1.554 1047 1.541 2241 0.486
2022/07/11-13:10:45.901301 1900000000 1900000000 1980 -2.570 1043 -2.583 2237 0.485
2022/07/11-13:10:45.925623 1900000000 1900000000 1976 -1.416 1041 -1.429 2234 0.485
2022/07/11-13:10:45.945385 1900000000 1900000000 1973 -0.902 1046 -0.915 2233 0.488
2022/07/11-13:10:45.969760 1900000000 1900000000 1971 0.872 1042 0.859 2230 0.486
2022/07/11-13:10:46.000949 1900000000 1900000000 1968 -1.400 1045 -1.412 2228 0.488
2022/07/11-13:10:46.024340 1900000000 1900000000 1965 2.713 1042 2.700 2224 0.488
2022/07/11-13:10:46.040580 1900000000 1900000000 1963 1.578 1040 1.565 2221 0.487
2022/07/11-13:10:46.063268 1900000000 1900000000 1957 -1.453 1034 -1.466 2214 0.486
2022/07/11-13:10:46.101785 1900000000 1900000000 1956 0.141 1030 0.128 2211 0.485
2022/07/11-13:10:46.121984 1900000000 1900000000 1952 2.018 1032 2.005 2208 0.486
2022/07/11-13:10:46.140922 1900000000 1900000000 1948 -2.539 1030 -2.551 2203 0.486
2022/07/11-13:10:46.173896 1900000000 1900000000 1941 -1.498 1024 -1.511 2195 0.486
2022/07/11-13:10:46.188301 1900000000 1900000000 1936 -2.169 1023 -2.181 2189 0.486
2022/07/11-13:10:46.227602 1900000000 1900000000 1937 1.381 1015 1.368 2187 0.483
2022/07/11-13:10:46.248120 1900000000 1900000000 1932 -1.881 1013 -1.894 2182 0.483
2022/07/11-13:10:46.268661 1900000000 1900000000 1937 -2.658 1010 -2.671 2184 0.481
2022/07/11-13:10:46.290071 1900000000 1900000000 1948 -2.219 1004 -2.231 2191 0.476
2022/07/11-13:10:46.310079 1900000000 1900000000 1931 0.959 979 0.946 2165 0.469
2022/07/11-13:10:46.325968 1900000000 1900000000 1926 -0.199 980 -0.212 2161 0.471
2022/07/11-13:10:46.349793 1900000000 1900000000 1929 2.749 977 2.736 2162 0.469
2022/07/11-13:10:46.367037 1900000000 1900000000 1929 -1.990 979 -2.003 2163 0.470
2022/07/11-13:10:46.389752 1900000000 1900000000 1928 -0.997 977 -1.010 2161 0.469
2022/07/11-13:10:46.406675 1900000000 1900000000 1928 -3.070 982 -3.083 2164 0.471
2022/07/11-13:10:46.426666 1900000000 1900000000 1930 0.693 980 0.681 2164 0.470
2022/07/11-13:10:46.451637 1900000000 1900000000 1931 1.692 986 1.679 2169 0.472
2022/07/11-13:10:46.467489 1900000000 1900000000 1932 -1.098 996 -1.111 2173 0.476
2022/07/11-13:10:46.490258 1900000000 1900000000 1933 -1.362 996 -1.375 2175 0.476
2022/07/11-13:10:46.514046 1900000000 1900000000 1933 2.327 1004 2.314 2178 0.479
2022/07/11-13:10:46.541880 1900000000 1900000000 1935 0.625 1013 0.612 2184 0.482
2022/07/11-13:10:46.562910 1900000000 1900000000 1938 -0.698 1012 -0.710 2186 0.481
2022/07/11-13:10:46.584343 1900000000 1900000000 1941 2.242 1020 2.229 2193 0.484
2022/07/11-13:10:46.602865 1900000000 1900000000 1941 0.927 1023 0.914 2194 0.485
2022/07/11-13:10:46.630029 1900000000 1900000000 1943 1.781 1030 1.768 2199 0.488
2022/07/11-13:10:46.650925 1900000000 1900000000 1946 0.452 1030 0.439 2201 0.487
2022/07/11-13:10:46.669565 1900000000 1900000000 1945 -0.920 1031 -0.933 2201 0.488
2022/07/11-13:10:46.687802 1900000000 1900000000 1947 1.040 1036 1.027 2206 0.489
2022/07/11-13:10:46.712905 1900000000 1900000000 1949 -0.084 1044 -0.096 2211 0.492
2022/07/11-13:10:46.738291 1900000000 1900000000 1950 0.726 1045 0.713 2212 0.492
2022/07/11-13:10:46.762246 1900000000 1900000000 1950 1.404 1047 1.391 2213 0.493
2022/07/11-13:10:46.782602 1900000000 1900000000 1949 -1.467 1057 -1.480 2217 0.497
2022/07/11-13:10:46.813421 1900000000 1900000000 1950 -2.157 1058 -2.170 2219 0.497
2022/07/11-13:10:46.834620 1900000000 1900000000 1951 -1.733 1058 -1.746 2219 0.497
2022/07/11-13:10:46.857671 1900000000 1900000000 1951 -1.105 1061 -1.118 2221 0.498
2022/07/11-13:10:46.879704 1900000000 1900000000 1952 2.262 1064 2.249 2223 0.499
2022/07/11-13:10:46.907069 1900000000 1900000000 1950 -1.027 1060 -1.040 2219 0.498
2022/07/11-13:10:46.927828 1900000000 1900000000 1959 0.938 1051 0.925 2223 0.492
2022/07/11-13:10:46.946521 1900000000 1900000000 1959 2.569 1050 2.556 2223 0.492
2022/07/11-13:10:46.980821 1900000000 1900000000 1957 -0.199 1045 -0.211 2218 0.490
2022/07/11-13:10:47.004421 1900000000 1900000000 1955 2.529 1042 2.516 2215 0.490
2022/07/11-13:10:47.031550 1900000000 1900000000 1952 0.955 1040 0.942 2212 0.489
2022/07/11-13:10:47.049907 1900000000 1900000000 1950 -0.923 1038 -0.936 2209 0.489
2022/07/11-13:10:47.073287 1900000000 1900000000 1947 -0.953 1032 -0.966 2203 0.487
2022/07/11-13:10:47.090272 1900000000 1900000000 1946 2.808 1031 2.795 2203 0.487
2022/07/11-13:10:47.118234 1900000000 1900000000 1944 0.454 1027 0.441 2199 0.486
2022/07/11-13:10:47.140003 1900000000 1900000000 1942 0.981 1023 0.968 2195 0.485
2022/07/11-13:10:47.157600 1900000000 1900000000 1938 1.451 1021 1.438 2190 0.485
2022/07/11-13:10:47.187641 1900000000 1900000000 1937 0.792 1013 0.779 2186 0.482
2022/07/11-13:10:47.209820 1900000000 1900000000 1936 -0.331 1017 -0.344 2187 0.484
2022/07/11-13:10:47.225628 1900000000 1900000000 1939 3.079 1012 3.066 2187 0.481
2022/07/11-13:10:47.256698 1900000000 1900000000 1938 0.354 1012 0.341 2186 0.481
2022/07/11-13:10:47.281751 1900000000 1900000000 1939 2.813 1012 2.800 2187 0.481
2022/07/11-13:10:47.299257 1900000000 1900000000 1938 -0.265 1010 -0.278 2185 0.480
2022/07/11-13:10:47.324268 1900000000 1900000000 1938 0.414 1010 0.401 2186 0.480
2022/07/11-13:10:47.342252 1900000000 1900000000 1938 2.669 1016 2.656 2188 0.483
2022/07/11-13:10:47.365044 1900000000 1900000000 1942 1.614 1016 1.601 2192 0.482
2022/07/11-13:10:47.386314 1900000000 1900000000 1945 2.257 1018 2.244 2195 0.482
2022/07/11-13:10:47.409703 1900000000 1900000000 1945 -1.806 1027 -1.819 2199 0.486
2022/07/11-13:10:47.427189 1900000000 1900000000 1947 2.937 1031 2.925 2203 0.487
2022/07/11-13:10:47.446720 1900000000 1900000000 1950 2.301 1028 2.289 2204 0.485
2022/07/11-13:10:47.472059 1900000000 1900000000 1952 -1.104 1030 -1.117 2208 0.486
2022/07/11-13:10:47.495153 1900000000 1900000000 1952 2.404 1039 2.391 2212 0.489
2022/07/11-13:10:47.522219 1900000000 1900000000 1955 0.318 1039 0.305 2214 0.489
2022/07/11-13:10:47.536981 1900000000 1900000000 1957 2.662 1041 2.649 2217 0.489
2022/07/11-13:10:47.564739 1900000000 1900000000 1962 0.130 1043 0.117 2222 0.489
2022/07/11-13:10:47.581344 1900000000 1900000000 1962 -2.386 1051 -2.398 2226 0.492
2022/07/11-13:10:47.612961 1900000000 1900000000 1964 -2.351 1051 -2.364 2228 0.491
2022/07/11-13:10:47.628462 1900000000 1900000000 1966 -2.324 1064 -2.337 2235 0.496
2022/07/11-13:10:47.647193 1900000000 1900000000 1966 1.446 1060 1.434 2234 0.495
2022/07/11-13:10:47.667692 1900000000 1900000000 1970 2.282 1061 2.270 2237 0.494
2022/07/11-13:10:47.698853 1900000000 1900000000 1972 0.175 1058 0.162 2238 0.492
2022/07/11-13:10:47.716263 1900000000 1900000000 1972 2.417 1061 2.404 2239 0.494
2022/07/11-13:10:47.744771 1900000000 1900000000 1971 -2.402 1059 -2.414 2238 0.493
2022/07/11-13:10:47.768935 1900000000 1900000000 1975 1.623 1053 1.610 2238 0.490
2022/07/11-13:10:47.787652 1900000000 1900000000 1974 -0.440 1057 -0.453 2239 0.492
2022/07/11-13:10:47.820060 1900000000 1900000000 1970 1.177 1052 1.165 2233 0.490
2022/07/11-13:10:47.836907 1900000000 1900000000 1971 2.895 1045 2.882 2231 0.488
2022/07/11-13:10:47.859933 1900000000 1900000000 1970 2.826 1039 2.813 2228 0.485
2022/07/11-13:10:47.879040 1900000000 1900000000 1969 2.209 1039 2.196 2226 0.486
2022/07/11-13:10:47.898931 1900000000 1900000000 1967 -0.299 1032 -0.311 2221 0.483
2022/07/11-13:10:47.931563 1900000000 1900000000 1967 -1.439 1032 -1.452 2221 0.483
2022/07/11-13:10:47.943024 1900000000 1900000000 1965 0.246 1024 0.233 2215 0.480
2022/07/11-13:10:47.978967 1900000000 1900000000 1965 1.633 1018 1.620 2213 0.478
2022/07/11-13:10:48.006408 1900000000 1900000000 1960 -3.043 1016 -3.056 2208 0.478
2022/07/11-13:10:48.037491 1900000000 1900000000 1959 -0.374 1005 -0.387 2202 0.474
2022/07/11-13:10:48.054659 1900000000 1900000000 1956 2.753 1006 2.740 2199 0.475
2022/07/11-13:10:48.088728 1900000000 1900000000 1951 -2.149 998 -2.162 2191 0.473
2022/07/11-13:10:48.112213 1900000000 1900000000 1947 -2.600 999 -2.613 2188 0.474
2022/07/11-13:10:48.138871 1900000000 1900000000 1945 -0.704 991 -0.717 2183 0.471
2022/07/11-13:10:48.160356 1900000000 1900000000 1943 -2.453 994 -2.465 2183 0.473
2022/07/11-13:10:48.179610 1900000000 1900000000 1942 -0.127 988 -0.139 2179 0.471
2022/07/11-13:10:48.202164 1900000000 1900000000 1941 -2.050 986 -2.063 2177 0.470
2022/07/11-13:10:48.222750 1900000000 1900000000 1944 -0.469 981 -0.482 2177 0.467
2022/07/11-13:10:48.249598 1900000000 1900000000 1943 -0.252 971 -0.265 2172 0.463
2022/07/11-13:10:48.277649 1900000000 1900000000 1942 1.200 967 1.187 2170 0.462
2022/07/11-13:10:48.298765 1900000000 1900000000 1945 -0.612 975 -0.625 2176 0.465
2022/07/11-13:10:48.316473 1900000000 1900000000 1947 -0.017 976 -0.030 2177 0.465
2022/07/11-13:10:48.334717 1900000000 1900000000 1948 -0.252 977 -0.265 2179 0.465
2022/07/11-13:10:48.358614 1900000000 1900000000 1951 2.352 978 2.339 2182 0.465
2022/07/11-13:10:48.378411 1900000000 1900000000 1957 1.744 986 1.731 2191 0.467
2022/07/11-13:10:48.408293 1900000000 1900000000 1962 1.540 983 1.527 2194 0.464
2022/07/11-13:10:48.428969 1900000000 1900000000 1968 1.377 988 1.364 2202 0.465
2022/07/11-13:10:48.453232 1900000000 1900000000 1974 1.064 987 1.051 2207 0.463
2022/07/11-13:10:48.484807 1900000000 1900000000 1975 2.734 991 2.721 2210 0.465
2022/07/11-13:10:48.502956 1900000000 1900000000 1979 -0.242 995 -0.255 2215 0.466
2022/07/11-13:10:48.518525 1900000000 1900000000 1982 -2.620 998 -2.633 2219 0.467
2022/07/11-13:10:48.536993 1900000000 1900000000 1983 -1.412 997 -1.425 2219 0.466
2022/07/11-13:10:48.553390 1900000000 1900000000 1985 -2.209 997 -2.222 2221 0.465
2022/07/11-13:10:48.574907 1900000000 1900000000 1987 -0.505 999 -0.518 2225 0.466
2022/07/11-13:10:48.590430 1900000000 1900000000 1989 -1.428 1002 -1.441 2227 0.467
2022/07/11-13:10:48.621192 1900000000 1900000000 1990 0.789 1008 0.776 2231 0.469
2022/07/11-13:10:48.638702 1900000000 1900000000 1991 1.238 1011 1.224 2232 0.470
2022/07/11-13:10:48.661814 1900000000 1900000000 1989 2.104 1011 2.091 2231 0.470
2022/07/11-13:10:48.682885 1900000000 1900000000 1988 1.181 1013 1.168 2231 0.471
2022/07/11-13:10:48.704736 1900000000 1900000000 1987 0.293 1008 0.280 2228 0.470
2022/07/11-13:10:48.725558 1900000000 1900000000 1988 0.418 1010 0.405 2230 0.470
2022/07/11-13:10:48.745407 1900000000 1900000000 1986 1.517 1012 1.504 2229 0.471
2022/07/11-13:10:48.767103 1900000000 1900000000 1988 0.068 1019 0.055 2234 0.474
2022/07/11-13:10:48.789870 1900000000 1900000000 1988 -1.142 1015 -1.154 2232 0.472
2022/07/11-13:10:48.805577 1900000000 1900000000 1989 1.347 1013 1.334 2232 0.471
2022/07/11-13:10:48.829724 1900000000 1900000000 1989 2.110 1018 2.097 2234 0.473
2022/07/11-13:10:48.849497 1900000000 1900000000 1990 -1.671 1018 -1.684 2235 0.473
2022/07/11-13:10:48.869941 1900000000 1900000000 1989 0.122 1017 0.109 2234 0.473
2022/07/11-13:10:48.888724 1900000000 1900000000 1985 1.801 1014 1.788 2229 0.472
2022/07/11-13:10:48.913646 1900000000 1900000000 1984 -0.180 1012 -0.193 2228 0.472
2022/07/11-13:10:48.938441 1900000000 1900000000 1979 1.457 1012 1.444 2223 0.473
2022/07/11-13:10:48.966032 1900000000 1900000000 1976 -1.174 1016 -1.187 2222 0.475
2022/07/11-13:10:48.989908 1900000000 1900000000 1973 -1.826 1015 -1.839 2218 0.475
2022/07/11-13:10:49.009113 1900000000 1900000000 1972 2.848 1014 2.835 2218 0.475
2022/07/11-13:10:49.036508 1900000000 1900000000 1969 -2.888 1011 -2.901 2213 0.474
2022/07/11-13:10:49.056902 1900000000 1900000000 1965 -0.962 1012 -0.975 2210 0.476
2022/07/11-13:10:49.076947 1900000000 1900000000 1963 2.646 1006 2.633 2205 0.473
2022/07/11-13:10:49.098632 1900000000 1900000000 1962 0.783 1004 0.770 2204 0.473
2022/07/11-13:10:49.112796 1900000000 1900000000 1959 -2.019 1007 -2.032 2203 0.475
2022/07/11-13:10:49.141065 1900000000 1900000000 1957 2.462 1004 2.449 2199 0.474
2022/07/11-13:10:49.164273 1900000000 1900000000 1953 -1.526 1001 -1.539 2195 0.474
2022/07/11-13:10:49.188886 1900000000 1900000000 1953 1.291 1001 1.278 2195 0.474
2022/07/11-13:10:49.204820 1900000000 1900000000 1956 -0.737 987 -0.750 2191 0.467
2022/07/11-13:10:49.226850 1900000000 1900000000 1962 2.533 995 2.520 2200 0.469
2022/07/11-13:10:49.256333 1900000000 1900000000 1963 -0.188 986 -0.201 2196 0.465
2022/07/11-13:10:49.287282 1900000000 1900000000 1963 -0.218 985 -0.232 2196 0.465
2022/07/11-13:10:49.305516 1900000000 1900000000 1965 2.883 982 2.870 2197 0.463
2022/07/11-13:10:49.324350 1900000000 1900000000 1967 -2.850 981 -2.863 2198 0.463
2022/07/11-13:10:49.339434 1900000000 1900000000 1967 0.055 977 0.042 2197 0.461
2022/07/11-13:10:49.367046 1900000000 1900000000 1969 0.795 972 0.782 2195 0.458
2022/07/11-13:10:49.397152 1900000000 1900000000 1971 -1.094 966 -1.107 2195 0.456
2022/07/11-13:10:49.419284 1900000000 1900000000 1971 -2.086 962 -2.099 2193 0.454
2022/07/11-13:10:49.438054 1900000000 1900000000 1972 2.663 954 2.650 2190 0.451
2022/07/11-13:10:49.464761 1900000000 1900000000 1973 3.027 957 3.014 2193 0.452
2022/07/11-13:10:49.484590 1900000000 1900000000 1974 3.133 950 3.120 2191 0.448
2022/07/11-13:10:49.511624 1900000000 1900000000 1971 1.189 946 1.176 2186 0.448
2022/07/11-13:10:49.528510 1900000000 1900000000 1971 0.384 945 0.371 2186 0.447
2022/07/11-13:10:49.556851 1900000000 1900000000 1967 0.580 940 0.566 2180 0.446
2022/07/11-13:10:49.580734 1900000000 1900000000 1966 -2.523 935 -2.536 2177 0.444
2022/07/11-13:10:49.601928 1900000000 1900000000 1964 2.950 937 2.938 2176 0.445
2022/07/11-13:10:49.622368 1900000000 1900000000 1962 1.526 939 1.513 2175 0.447
2022/07/11-13:10:49.651343 1900000000 1900000000 1959 -1.236 945 -1.249 2175 0.450
2022/07/11-13:10:49.670984 1900000000 1900000000 1955 0.889 941 0.876 2170 0.448
2022/07/11-13:10:49.690998 1900000000 1900000000 1953 1.683 945 1.670 2170 0.451
2022/07/11-13:10:49.718456 1900000000 1900000000 1948 0.383 944 0.370 2165 0.451
2022/07/11-13:10:49.737099 1900000000 1900000000 1946 -2.324 953 -2.337 2167 0.455
2022/07/11-13:10:49.759859 1900000000 1900000000 1942 -1.959 948 -1.973 2161 0.454
2022/07/11-13:10:49.788570 1900000000 1900000000 1939 -1.026 959 -1.038 2163 0.459
2022/07/11-13:10:49.808988 1900000000 1900000000 1936 -0.185 956 -0.198 2159 0.459
2022/07/11-13:10:49.825436 1900000000 1900000000 1930 1.448 963 1.435 2157 0.463
2022/07/11-13:10:49.851913 1900000000 1900000000 1926 3.066 964 3.053 2154 0.464
2022/07/11-13:10:49.872412 1900000000 1900000000 1923 -2.345 967 -2.358 2152 0.466
2022/07/11-13:10:49.897236 1900000000 1900000000 1921 1.396 971 1.383 2152 0.468
2022/07/11-13:10:49.919632 1900000000 1900000000 1918 1.436 978 1.423 2153 0.472
2022/07/11-13:10:49.940132 1900000000 1900000000 1917 -2.886 982 -2.899 2154 0.473
2022/07/11-13:10:49.957951 1900000000 1900000000 1917 0.720 986 0.707 2155 0.475
2022/07/11-13:10:49.979812 1900000000 1900000000 1914 -1.571 993 -1.584 2156 0.478
2022/07/11-13:10:50.006966 1900000000 1900000000 1914 0.139 994 0.126 2157 0.479
2022/07/11-13:10:50.029977 1900000000 1900000000 1912 -1.232 1001 -1.245 2158 0.482
2022/07/11-13:10:50.051620 1900000000 1900000000 1912 -0.984 1005 -0.997 2160 0.484
2022/07/11-13:10:50.071052 1900000000 1900000000 1911 2.754 1008 2.741 2161 0.486
2022/07/11-13:10:50.089141 1900000000 1900000000 1910 -0.599 1013 -0.612 2162 0.488
2022/07/11-13:10:50.113420 1900000000 1900000000 1910 1.644 1010 1.631 2161 0.486
2022/07/11-13:10:50.136271 1900000000 1900000000 1909 -1.165 1014 -1.178 2161 0.488
2022/07/11-13:10:50.155872 1900000000 1900000000 1909 -1.434 1020 -1.447 2164 0.491
2022/07/11-13:10:50.178642 1900000000 1900000000 1910 -2.279 1016 -2.292 2163 0.489
2022/07/11-13:10:50.199810 1900000000 1900000000 1908 -1.772 1024 -1.785 2165 0.492
2022/07/11-13:10:50.226080 1900000000 1900000000 1907 -1.229 1029 -1.242 2167 0.495
2022/07/11-13:10:50.244777 1900000000 1900000000 1906 2.990 1039 2.977 2171 0.499
2022/07/11-13:10:50.271260 1900000000 1900000000 1906 2.422 1041 2.409 2172 0.500
2022/07/11-13:10:50.298303 1900000000 1900000000 1905 -2.402 1038 -2.415 2170 0.499
2022/07/11-13:10:50.324273 1900000000 1900000000 1906 0.761 1040 0.748 2171 0.500
2022/07/11-13:10:50.349783 1900000000 1900000000 1904 -2.565 1052 -2.578 2175 0.505
2022/07/11-13:10:50.365314 1900000000 1900000000 1900 -2.449 1052 -2.462 2172 0.506
2022/07/11-13:10:50.393186 1900000000 1900000000 1898 -2.097 1061 -2.110 2174 0.510
2022/07/11-13:10:50.416345 1900000000 1900000000 1896 -1.426 1057 -1.440 2171 0.509
2022/07/11-13:10:50.426790 1900000000 1900000000 1894 1.247 1061 1.234 2171 0.511
2022/07/11-13:10:50.456707 1900000000 1900000000 1893 1.472 1058 1.459 2169 0.510
2022/07/11-13:10:50.475419 1900000000 1900000000 1896 -2.527 1065 -2.540 2174 0.512
2022/07/11-13:10:50.499688 1900000000 1900000000 1896 0.404 1057 0.391 2171 0.508
2022/07/11-13:10:50.521097 1900000000 1900000000 1896 -3.003 1058 -3.016 2171 0.509
2022/07/11-13:10:50.547073 1900000000 1900000000 1896 -1.218 1054 -1.231 2169 0.508
2022/07/11-13:10:50.562733 1900000000 1900000000 1897 -1.179 1047 -1.192 2167 0.504
2022/07/11-13:10:50.583215 1900000000 1900000000 1901 -2.910 1043 -2.924 2168 0.502
2022/07/11-13:10:50.601821 1900000000 1900000000 1902 -1.566 1042 -1.578 2169 0.501
2022/07/11-13:10:50.625594 1900000000 1900000000 1905 -1.011 1035 -1.024 2168 0.498
2022/07/11-13:10:50.644964 1900000000 1900000000 1905 -0.217 1038 -0.231 2170 0.499
2022/07/11-13:10:50.666892 1900000000 1900000000 1905 2.732 1030 2.720 2165 0.496
2022/07/11-13:10:50.691783 1900000000 1900000000 1903 -0.620 1022 -0.633 2160 0.493
2022/07/11-13:10:50.711006 1900000000 1900000000 1904 2.843 1023 2.830 2161 0.493
2022/07/11-13:10:50.740616 1900000000 1900000000 1903 -1.144 1022 -1.157 2160 0.493
2022/07/11-13:10:50.756902 1900000000 1900000000 1901 -2.724 1017 -2.737 2156 0.491
2022/07/11-13:10:50.775982 1900000000 1900000000 1904 2.546 1017 2.533 2158 0.491
2022/07/11-13:10:50.799318 1900000000 1900000000 1906 -2.763 1012 -2.776 2158 0.488
2022/07/11-13:10:50.822926 1900000000 1900000000 1906 2.039 1004 2.026 2155 0.485
2022/07/11-13:10:50.840743 1900000000 1900000000 1909 -0.111 1000 -0.124 2155 0.483
2022/07/11-13:10:50.863172 1900000000 1900000000 1912 0.698 998 0.685 2156 0.481
2022/07/11-13:10:50.887117 1900000000 1900000000 1912 2.455 994 2.442 2154 0.479
2022/07/11-13:10:50.909337 1900000000 1900000000 1911 0.324 987 0.311 2151 0.477
2022/07/11-13:10:50.930716 1900000000 1900000000 1914 2.283 988 2.270 2153 0.477
2022/07/11-13:10:50.952620 1900000000 1900000000 1915 1.959 980 1.946 2151 0.473
2022/07/11-13:10:50.971277 1900000000 1900000000 1917 1.989 982 1.976 2153 0.473
2022/07/11-13:10:50.986856 1900000000 1900000000 1920 0.859 976 0.846 2154 0.470
2022/07/11-13:10:51.021686 1900000000 1900000000 1925 0.240 977 0.227 2159 0.469
2022/07/11-13:10:51.044574 1900000000 1900000000 1933 1.573 971 1.560 2163 0.466
2022/07/11-13:10:51.079607 1900000000 1900000000 1936 -2.160 965 -2.173 2163 0.463
2022/07/11-13:10:51.104732 1900000000 1900000000 1942 1.267 964 1.254 2168 0.461
2022/07/11-13:10:51.144221 1900000000 1900000000 1946 0.804 963 0.791 2172 0.460
2022/07/11-13:10:51.166268 1900000000 1900000000 1950 1.760 968 1.747 2177 0.461
2022/07/11-13:10:51.189682 1900000000 1900000000 1953 1.509 968 1.495 2179 0.460
2022/07/11-13:10:51.216582 1900000000 1900000000 1955 0.017 963 0.004 2179 0.458
2022/07/11-13:10:51.238123 1900000000 1900000000 1960 1.258 966 1.245 2185 0.458
2022/07/11-13:10:51.259536 1900000000 1900000000 1962 -1.350 964 -1.363 2186 0.457
2022/07/11-13:10:51.284824 1900000000 1900000000 1963 0.077 968 0.064 2189 0.458
2022/07/11-13:10:51.305923 1900000000 1900000000 1963 2.361 973 2.348 2191 0.460
2022/07/11-13:10:51.326271 1900000000 1900000000 1966 -0.763 975 -0.776 2194 0.460
2022/07/11-13:10:51.344209 1900000000 1900000000 1966 0.702 975 0.689 2195 0.460
2022/07/11-13:10:51.364282 1900000000 1900000000 1967 -1.613 979 -1.626 2197 0.462
2022/07/11-13:10:51.379498 1900000000 1900000000 1966 0.648 988 0.635 2200 0.466
2022/07/11-13:10:51.402835 1900000000 1900000000 1966 -3.132 993 3.138 2203 0.468
2022/07/11-13:10:51.420556 1900000000 1900000000 1966 -1.610 998 -1.623 2204 0.470
2022/07/11-13:10:51.441307 1900000000 1900000000 1964 1.152 1000 1.139 2204 0.471
2022/07/11-13:10:51.472559 1900000000 1900000000 1965 0.776 1008 0.764 2208 0.474
2022/07/11-13:10:51.489218 1900000000 1900000000 1963 -0.492 1009 -0.505 2207 0.475
2022/07/11-13:10:51.516382 1900000000 1900000000 1962 0.720 1009 0.707 2207 0.475
2022/07/11-13:10:51.530974 1900000000 1900000000 1961 -0.375 1018 -0.387 2209 0.479
2022/07/11-13:10:51.555912 1900000000 1900000000 1959 -0.746 1016 -0.759 2207 0.478
2022/07/11-13:10:51.586090 1900000000 1900000000 1957 1.214 1018 1.201 2206 0.480
2022/07/11-13:10:51.610656 1900000000 1900000000 1958 2.293 1024 2.281 2209 0.482
2022/07/11-13:10:51.630347 1900000000 1900000000 1957 -1.709 1025 -1.722 2209 0.482
2022/07/11-13:10:51.656872 1900000000 1900000000 1955 0.978 1026 0.965 2208 0.483
2022/07/11-13:10:51.673563 1900000000 1900000000 1954 -1.240 1025 -1.253 2207 0.483
2022/07/11-13:10:51.693814 1900000000 1900000000 1956 1.937 1022 1.924 2207 0.481
2022/07/11-13:10:51.714623 1900000000 1900000000 1956 0.490 1029 0.477 2210 0.484
2022/07/11-13:10:51.734508 1900000000 1900000000 1958 2.250 1021 2.237 2208 0.481
2022/07/11-13:10:51.754235 1900000000 1900000000 1956 -0.617 1023 -0.630 2207 0.482
2022/07/11-13:10:51.786737 1900000000 1900000000 1958 -2.623 1028 -2.636 2211 0.483
2022/07/11-13:10:51.807172 1900000000 1900000000 1958 2.427 1027 2.414 2211 0.483
2022/07/11-13:10:51.822576 1900000000 1900000000 1959 2.185 1029 2.172 2213 0.484
2022/07/11-13:10:51.842593 1900000000 1900000000 1960 1.390 1030 1.377 2215 0.484
2022/07/11-13:10:51.863009 1900000000 1900000000 1960 2.661 1031 2.649 2215 0.484
2022/07/11-13:10:51.892958 1900000000 1900000000 1962 2.881 1024 2.868 2213 0.481
2022/07/11-13:10:51.913665 1900000000 1900000000 1964 -1.677 1028 -1.690 2216 0.482
2022/07/11-13:10:51.930611 1900000000 1900000000 1965 1.639 1023 1.626 2215 0.480
2022/07/11-13:10:51.951741 1900000000 1900000000 1965 0.418 1024 0.405 2216 0.481
