DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2022/07/19-12:35:04.877219 1900000000 1900000000 1588 0.580 1383 0.567 2105 0.716
2022/07/19-12:35:04.893096 1900000000 1900000000 1588 3.004 1381 2.992 2104 0.716
2022/07/19-12:35:04.914671 1900000000 1900000000 1586 2.483 1382 2.471 2104 0.717
2022/07/19-12:35:04.940606 1900000000 1900000000 1588 2.965 1380 2.953 2104 0.716
2022/07/19-12:35:04.959781 1900000000 1900000000 1586 1.090 1381 1.077 2103 0.716
2022/07/19-12:35:04.980276 1900000000 1900000000 1587 1.642 1382 1.630 2104 0.716
2022/07/19-12:35:04.999073 1900000000 1900000000 1587 -0.516 1382 -0.528 2104 0.717
2022/07/19-12:35:05.029154 1900000000 1900000000 1586 -2.211 1382 -2.224 2103 0.717
2022/07/19-12:35:05.044042 1900000000 1900000000 1586 -2.831 1381 -2.843 2103 0.716
2022/07/19-12:35:05.069062 1900000000 1900000000 1586 1.341 1378 1.328 2101 0.715
2022/07/19-12:35:05.095304 1900000000 1900000000 1588 0.004 1377 -0.008 2102 0.714
2022/07/19-12:35:05.120886 1900000000 1900000000 1587 1.223 1381 1.211 2104 0.716
2022/07/19-12:35:05.142773 1900000000 1900000000 1587 -0.489 1380 -0.501 2103 0.716
2022/07/19-12:35:05.158183 1900000000 1900000000 1586 -3.099 1382 -3.111 2104 0.717
2022/07/19-12:35:05.178461 1900000000 1900000000 1588 2.655 1380 2.643 2103 0.715
2022/07/19-12:35:05.195145 1900000000 1900000000 1588 -2.097 1379 -2.109 2103 0.715
2022/07/19-12:35:05.212756 1900000000 1900000000 1587 0.197 1379 0.184 2102 0.715
2022/07/19-12:35:05.233998 1900000000 1900000000 1586 -1.058 1381 -1.070 2103 0.716
2022/07/19-12:35:05.255658 1900000000 1900000000 1587 -2.932 1380 -2.944 2103 0.716
2022/07/19-12:35:05.280069 1900000000 1900000000 1586 1.029 1379 1.017 2101 0.716
2022/07/19-12:35:05.306011 1900000000 1900000000 1587 0.551 1380 0.539 2103 0.716
2022/07/19-12:35:05.331187 1900000000 1900000000 1587 0.067 1378 0.055 2102 0.715
2022/07/19-12:35:05.351487 1900000000 1900000000 1587 -1.730 1381 -1.741 2103 0.716
2022/07/19-12:35:05.372093 1900000000 1900000000 1586 -1.252 1381 -1.264 2103 0.716
2022/07/19-12:35:05.389430 1900000000 1900000000 1587 1.725 1379 1.713 2103 0.715
2022/07/19-12:35:05.424052 1900000000 1900000000 1587 2.988 1379 2.976 2103 0.715
2022/07/19-12:35:05.443366 1900000000 1900000000 1587 0.383 1377 0.371 2101 0.715
2022/07/19-12:35:05.467329 1900000000 1900000000 1587 1.798 1378 1.786 2102 0.715
2022/07/19-12:35:05.491568 1900000000 1900000000 1586 -1.997 1380 -2.009 2102 0.716
2022/07/19-12:35:05.512911 1900000000 1900000000 1587 1.700 1378 1.688 2102 0.715
2022/07/19-12:35:05.534816 1900000000 1900000000 1587 -0.539 1378 -0.551 2102 0.715
2022/07/19-12:35:05.554626 1900000000 1900000000 1586 -1.337 1378 -1.350 2101 0.716
2022/07/19-12:35:05.583547 1900000000 1900000000 1586 0.195 1383 0.182 2104 0.717
2022/07/19-12:35:05.599323 1900000000 1900000000 1587 -0.556 1378 -0.568 2102 0.715
2022/07/19-12:35:05.619430 1900000000 1900000000 1587 1.570 1379 1.558 2102 0.715
2022/07/19-12:35:05.649709 1900000000 1900000000 1588 1.775 1377 1.763 2102 0.715
2022/07/19-12:35:05.670788 1900000000 1900000000 1587 -2.068 1378 -2.080 2102 0.715
2022/07/19-12:35:05.693720 1900000000 1900000000 1586 2.300 1378 2.288 2101 0.715
2022/07/19-12:35:05.715150 1900000000 1900000000 1584 -0.452 1384 -0.464 2103 0.718
2022/07/19-12:35:05.737177 1900000000 1900000000 1586 1.146 1382 1.133 2104 0.717
2022/07/19-12:35:05.764892 1900000000 1900000000 1588 2.376 1377 2.364 2102 0.715
2022/07/19-12:35:05.787765 1900000000 1900000000 1586 1.539 1380 1.527 2102 0.716
2022/07/19-12:35:05.808083 1900000000 1900000000 1586 0.765 1380 0.753 2102 0.716
2022/07/19-12:35:05.827014 1900000000 1900000000 1586 -0.198 1380 -0.210 2102 0.716
2022/07/19-12:35:05.853092 1900000000 1900000000 1586 -0.112 1378 -0.125 2101 0.715
2022/07/19-12:35:05.873936 1900000000 1900000000 1588 1.248 1376 1.236 2101 0.714
2022/07/19-12:35:05.892538 1900000000 1900000000 1588 -2.067 1377 -2.080 2102 0.714
2022/07/19-12:35:05.912569 1900000000 1900000000 1587 -1.703 1376 -1.715 2100 0.714
2022/07/19-12:35:05.946729 1900000000 1900000000 1587 -0.376 1378 -0.388 2101 0.715
2022/07/19-12:35:05.971033 1900000000 1900000000 1585 0.132 1380 0.120 2102 0.716
2022/07/19-12:35:05.992916 1900000000 1900000000 1586 -1.461 1380 -1.473 2102 0.716
2022/07/19-12:35:06.009083 1900000000 1900000000 1587 -2.374 1378 -2.387 2102 0.715
2022/07/19-12:35:06.033148 1900000000 1900000000 1586 1.888 1379 1.876 2102 0.716
2022/07/19-12:35:06.052870 1900000000 1900000000 1587 -3.008 1381 -3.020 2104 0.716
2022/07/19-12:35:06.081014 1900000000 1900000000 1587 0.263 1381 0.250 2104 0.716
2022/07/19-12:35:06.100761 1900000000 1900000000 1585 1.968 1382 1.956 2103 0.717
2022/07/19-12:35:06.118510 1900000000 1900000000 1588 2.673 1376 2.661 2101 0.714
2022/07/19-12:35:06.143944 1900000000 1900000000 1587 1.197 1379 1.185 2102 0.715
2022/07/19-12:35:06.164577 1900000000 1900000000 1587 1.473 1380 1.461 2103 0.716
2022/07/19-12:35:06.183289 1900000000 1900000000 1587 2.285 1378 2.273 2102 0.715
2022/07/19-12:35:06.203281 1900000000 1900000000 1588 0.847 1374 0.835 2100 0.713
2022/07/19-12:35:06.232762 1900000000 1900000000 1587 1.737 1378 1.725 2102 0.715
2022/07/19-12:35:06.254196 1900000000 1900000000 1588 -0.851 1372 -0.863 2099 0.713
2022/07/19-12:35:06.274065 1900000000 1900000000 1587 2.650 1376 2.638 2100 0.714
2022/07/19-12:35:06.292322 1900000000 1900000000 1583 2.565 1380 2.553 2100 0.717
2022/07/19-12:35:06.316033 1900000000 1900000000 1583 -0.559 1378 -0.572 2098 0.716
2022/07/19-12:35:06.336859 1900000000 1900000000 1581 -0.646 1376 -0.658 2096 0.716
2022/07/19-12:35:06.364585 1900000000 1900000000 1578 0.310 1376 0.298 2093 0.717
2022/07/19-12:35:06.382002 1900000000 1900000000 1575 -2.785 1375 -2.797 2091 0.718
2022/07/19-12:35:06.407221 1900000000 1900000000 1574 -1.550 1370 -1.563 2086 0.716
2022/07/19-12:35:06.424889 1900000000 1900000000 1570 -2.302 1369 -2.314 2083 0.717
2022/07/19-12:35:06.444010 1900000000 1900000000 1568 2.350 1369 2.337 2082 0.718
2022/07/19-12:35:06.464713 1900000000 1900000000 1567 0.183 1359 0.171 2074 0.715
2022/07/19-12:35:06.484295 1900000000 1900000000 1565 -2.401 1363 -2.414 2075 0.717
2022/07/19-12:35:06.517943 1900000000 1900000000 1563 -2.731 1357 -2.743 2070 0.715
2022/07/19-12:35:06.541424 1900000000 1900000000 1561 0.304 1354 0.292 2066 0.715
2022/07/19-12:35:06.556228 1900000000 1900000000 1559 -0.643 1349 -0.655 2062 0.713
2022/07/19-12:35:06.575126 1900000000 1900000000 1557 -0.901 1348 -0.913 2059 0.713
2022/07/19-12:35:06.596470 1900000000 1900000000 1555 -2.057 1339 -2.069 2051 0.711
2022/07/19-12:35:06.627232 1900000000 1900000000 1551 0.748 1334 0.736 2046 0.711
2022/07/19-12:35:06.645115 1900000000 1900000000 1550 -2.125 1326 -2.137 2040 0.708
2022/07/19-12:35:06.659957 1900000000 1900000000 1546 0.441 1322 0.429 2034 0.707
