DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2022/07/11-12:08:37.902022 1900000000 1900000000 712 1.923 1882 -1.200 2012 1.209
2022/07/11-12:08:37.925166 1900000000 1900000000 713 -1.812 1880 1.347 2010 1.208
2022/07/11-12:08:37.944258 1900000000 1900000000 714 1.097 1881 -2.027 2012 1.208
2022/07/11-12:08:37.973721 1900000000 1900000000 710 -2.680 1881 0.480 2010 1.210
2022/07/11-12:08:37.998900 1900000000 1900000000 712 -1.085 1882 2.074 2012 1.209
2022/07/11-12:08:38.019943 1900000000 1900000000 713 -1.172 1880 1.987 2011 1.209
2022/07/11-12:08:38.044870 1900000000 1900000000 716 0.443 1882 -2.681 2013 1.207
2022/07/11-12:08:38.057347 1900000000 1900000000 706 -3.034 1880 0.125 2009 1.212
2022/07/11-12:08:38.080751 1900000000 1900000000 711 2.827 1882 -0.297 2011 1.210
2022/07/11-12:08:38.107082 1900000000 1900000000 714 0.041 1880 -3.083 2011 1.208
2022/07/11-12:08:38.132995 1900000000 1900000000 712 1.122 1880 -2.002 2011 1.209
2022/07/11-12:08:38.153317 1900000000 1900000000 706 1.237 1880 -1.886 2008 1.212
2022/07/11-12:08:38.176674 1900000000 1900000000 713 0.003 1880 -3.121 2010 1.208
2022/07/11-12:08:38.192798 1900000000 1900000000 714 2.248 1881 -0.877 2012 1.208
2022/07/11-12:08:38.219798 1900000000 1900000000 709 0.347 1880 -2.777 2009 1.210
2022/07/11-12:08:38.240642 1900000000 1900000000 709 -2.660 1880 0.499 2009 1.210
2022/07/11-12:08:38.265477 1900000000 1900000000 708 -1.481 1879 1.679 2008 1.211
2022/07/11-12:08:38.286911 1900000000 1900000000 708 2.246 1881 -0.878 2010 1.211
2022/07/11-12:08:38.315704 1900000000 1900000000 709 0.036 1880 -3.088 2009 1.210
2022/07/11-12:08:38.332659 1900000000 1900000000 706 1.520 1880 -1.604 2008 1.212
2022/07/11-12:08:38.356733 1900000000 1900000000 704 1.070 1880 -2.053 2007 1.212
2022/07/11-12:08:38.376885 1900000000 1900000000 707 0.187 1880 -2.937 2009 1.211
2022/07/11-12:08:38.397069 1900000000 1900000000 709 -0.204 1881 2.956 2010 1.210
2022/07/11-12:08:38.418003 1900000000 1900000000 709 -1.511 1879 1.649 2009 1.210
2022/07/11-12:08:38.449284 1900000000 1900000000 705 0.686 1881 -2.437 2008 1.212
2022/07/11-12:08:38.464658 1900000000 1900000000 707 2.055 1879 -1.068 2007 1.211
2022/07/11-12:08:38.487064 1900000000 1900000000 709 -2.141 1879 1.019 2008 1.210
2022/07/11-12:08:38.509057 1900000000 1900000000 712 -0.407 1880 2.752 2010 1.209
2022/07/11-12:08:38.529179 1900000000 1900000000 707 0.131 1881 -2.993 2009 1.211
