DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2022/07/13-16:54:45.999940 1900000000 1900000000 878 0.103 1804 0.105 2007 1.118
2022/07/13-16:54:46.019729 1900000000 1900000000 876 -0.655 1804 -0.653 2005 1.119
2022/07/13-16:54:46.045207 1900000000 1900000000 879 1.562 1804 1.564 2007 1.118
2022/07/13-16:54:46.061800 1900000000 1900000000 879 -0.934 1804 -0.932 2007 1.118
2022/07/13-16:54:46.093279 1900000000 1900000000 878 -2.391 1804 -2.389 2006 1.118
2022/07/13-16:54:46.113561 1900000000 1900000000 883 0.043 1803 0.045 2008 1.115
2022/07/13-16:54:46.135233 1900000000 1900000000 877 -2.596 1804 -2.595 2006 1.118
2022/07/13-16:54:46.160136 1900000000 1900000000 878 -0.072 1804 -0.071 2006 1.118
2022/07/13-16:54:46.186341 1900000000 1900000000 880 2.233 1804 2.234 2007 1.117
2022/07/13-16:54:46.209621 1900000000 1900000000 882 2.849 1804 2.851 2007 1.116
2022/07/13-16:54:46.226746 1900000000 1900000000 879 -0.879 1804 -0.877 2006 1.117
2022/07/13-16:54:46.253165 1900000000 1900000000 877 2.118 1804 2.120 2006 1.118
2022/07/13-16:54:46.268454 1900000000 1900000000 878 1.471 1803 1.472 2006 1.118
2022/07/13-16:54:46.287560 1900000000 1900000000 876 1.140 1804 1.141 2005 1.119
2022/07/13-16:54:46.313154 1900000000 1900000000 881 -1.447 1803 -1.445 2007 1.116
2022/07/13-16:54:46.338342 1900000000 1900000000 883 0.286 1803 0.288 2007 1.116
2022/07/13-16:54:46.360350 1900000000 1900000000 883 -1.773 1803 -1.771 2007 1.115
2022/07/13-16:54:46.380256 1900000000 1900000000 886 1.839 1803 1.842 2008 1.114
2022/07/13-16:54:46.414413 1900000000 1900000000 886 2.202 1803 2.204 2009 1.114
2022/07/13-16:54:46.437332 1900000000 1900000000 883 -1.030 1803 -1.028 2008 1.115
2022/07/13-16:54:46.455491 1900000000 1900000000 888 0.501 1803 0.503 2010 1.113
2022/07/13-16:54:46.481956 1900000000 1900000000 884 2.647 1803 2.649 2008 1.115
2022/07/13-16:54:46.505522 1900000000 1900000000 885 1.098 1802 1.099 2008 1.114
2022/07/13-16:54:46.524975 1900000000 1900000000 886 -2.714 1802 -2.712 2008 1.114
2022/07/13-16:54:46.555023 1900000000 1900000000 876 1.367 1803 1.369 2004 1.119
2022/07/13-16:54:46.581365 1900000000 1900000000 877 -1.834 1803 -1.832 2005 1.118
2022/07/13-16:54:46.603409 1900000000 1900000000 881 2.286 1803 2.287 2006 1.116
2022/07/13-16:54:46.629501 1900000000 1900000000 872 0.383 1803 0.385 2003 1.120
2022/07/13-16:54:46.653625 1900000000 1900000000 880 -1.100 1803 -1.099 2006 1.117
2022/07/13-16:54:46.673626 1900000000 1900000000 887 0.867 1802 0.869 2008 1.114
2022/07/13-16:54:46.694471 1900000000 1900000000 885 -0.168 1803 -0.167 2008 1.114
2022/07/13-16:54:46.713866 1900000000 1900000000 875 0.701 1803 0.703 2004 1.119
2022/07/13-16:54:46.736092 1900000000 1900000000 876 0.774 1802 0.776 2004 1.118
2022/07/13-16:54:46.758770 1900000000 1900000000 880 -1.614 1802 -1.613 2006 1.117
2022/07/13-16:54:46.771928 1900000000 1900000000 875 0.431 1803 0.432 2004 1.119
2022/07/13-16:54:46.796158 1900000000 1900000000 876 -1.442 1803 -1.441 2004 1.118
2022/07/13-16:54:46.817375 1900000000 1900000000 879 -2.320 1803 -2.318 2006 1.117
2022/07/13-16:54:46.835026 1900000000 1900000000 881 -1.929 1802 -1.927 2006 1.116
2022/07/13-16:54:46.859030 1900000000 1900000000 883 0.087 1802 0.089 2007 1.115
2022/07/13-16:54:46.889991 1900000000 1900000000 883 -2.540 1802 -2.538 2007 1.115
