DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2022/07/14-18:02:55.652187 1900000000 1900000000 1801 -2.427 1325 -2.439 2236 0.634
2022/07/14-18:02:55.678579 1900000000 1900000000 1804 -2.045 1322 -2.057 2236 0.632
2022/07/14-18:02:55.694949 1900000000 1900000000 1802 -1.193 1324 -1.205 2236 0.633
2022/07/14-18:02:55.729371 1900000000 1900000000 1803 -1.065 1323 -1.077 2236 0.633
2022/07/14-18:02:55.748972 1900000000 1900000000 1803 -0.387 1318 -0.398 2233 0.631
2022/07/14-18:02:55.770657 1900000000 1900000000 1801 -2.496 1322 -2.508 2234 0.633
2022/07/14-18:02:55.785756 1900000000 1900000000 1800 0.398 1323 0.386 2234 0.634
2022/07/14-18:02:55.814958 1900000000 1900000000 1801 0.107 1321 0.096 2233 0.633
2022/07/14-18:02:55.835156 1900000000 1900000000 1801 -2.813 1320 -2.826 2233 0.632
2022/07/14-18:02:55.856766 1900000000 1900000000 1801 -0.153 1322 -0.165 2234 0.633
2022/07/14-18:02:55.873334 1900000000 1900000000 1802 1.768 1325 1.756 2237 0.634
2022/07/14-18:02:55.900329 1900000000 1900000000 1803 -0.975 1321 -0.987 2235 0.632
2022/07/14-18:02:55.917207 1900000000 1900000000 1800 0.224 1325 0.213 2235 0.634
2022/07/14-18:02:55.944639 1900000000 1900000000 1801 -2.449 1323 -2.461 2235 0.634
2022/07/14-18:02:55.960447 1900000000 1900000000 1802 -2.336 1322 -2.348 2235 0.633
2022/07/14-18:02:55.979689 1900000000 1900000000 1804 1.080 1321 1.068 2236 0.632
2022/07/14-18:02:56.003781 1900000000 1900000000 1801 -2.639 1322 -2.651 2235 0.633
2022/07/14-18:02:56.028511 1900000000 1900000000 1804 1.633 1322 1.622 2236 0.633
2022/07/14-18:02:56.048718 1900000000 1900000000 1802 -1.190 1322 -1.202 2235 0.633
2022/07/14-18:02:56.076764 1900000000 1900000000 1804 -2.057 1320 -2.070 2236 0.632
2022/07/14-18:02:56.097465 1900000000 1900000000 1803 -1.056 1319 -1.068 2234 0.631
2022/07/14-18:02:56.118775 1900000000 1900000000 1800 0.153 1323 0.141 2234 0.634
2022/07/14-18:02:56.145102 1900000000 1900000000 1802 3.102 1318 3.090 2232 0.632
2022/07/14-18:02:56.170319 1900000000 1900000000 1802 -2.328 1323 -2.340 2236 0.633
2022/07/14-18:02:56.196361 1900000000 1900000000 1800 0.414 1323 0.403 2234 0.634
2022/07/14-18:02:56.220237 1900000000 1900000000 1802 -0.964 1325 -0.975 2236 0.634
2022/07/14-18:02:56.244775 1900000000 1900000000 1801 -2.578 1323 -2.591 2234 0.634
2022/07/14-18:02:56.272039 1900000000 1900000000 1804 1.194 1324 1.182 2238 0.633
2022/07/14-18:02:56.296177 1900000000 1900000000 1802 1.022 1327 1.010 2238 0.635
2022/07/14-18:02:56.317659 1900000000 1900000000 1801 0.599 1326 0.587 2236 0.635
2022/07/14-18:02:56.344434 1900000000 1900000000 1802 2.415 1321 2.404 2234 0.633
2022/07/14-18:02:56.358924 1900000000 1900000000 1803 1.641 1323 1.629 2236 0.633
2022/07/14-18:02:56.387953 1900000000 1900000000 1805 1.886 1318 1.874 2235 0.631
2022/07/14-18:02:56.412348 1900000000 1900000000 1802 -0.482 1318 -0.493 2233 0.632
2022/07/14-18:02:56.425354 1900000000 1900000000 1804 1.696 1322 1.685 2236 0.633
2022/07/14-18:02:56.454741 1900000000 1900000000 1799 -0.053 1325 -0.065 2234 0.635
2022/07/14-18:02:56.472450 1900000000 1900000000 1801 -2.331 1327 -2.343 2236 0.635
2022/07/14-18:02:56.492110 1900000000 1900000000 1802 0.399 1318 0.387 2233 0.631
2022/07/14-18:02:56.517815 1900000000 1900000000 1802 1.744 1323 1.732 2236 0.633
2022/07/14-18:02:56.547909 1900000000 1900000000 1802 -2.139 1324 -2.151 2236 0.634
