DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2022/07/19-12:06:38.214034 1900000000 1900000000 1678 -2.559 1436 -2.570 2209 0.708
2022/07/19-12:06:38.237834 1900000000 1900000000 1675 1.501 1439 1.491 2208 0.710
2022/07/19-12:06:38.257425 1900000000 1900000000 1676 -2.696 1438 -2.706 2208 0.709
2022/07/19-12:06:38.274072 1900000000 1900000000 1676 0.989 1439 0.979 2209 0.709
2022/07/19-12:06:38.303518 1900000000 1900000000 1675 1.202 1438 1.192 2208 0.710
2022/07/19-12:06:38.332098 1900000000 1900000000 1676 -1.157 1437 -1.167 2208 0.709
2022/07/19-12:06:38.351462 1900000000 1900000000 1678 -2.768 1434 -2.778 2207 0.707
2022/07/19-12:06:38.375372 1900000000 1900000000 1678 2.730 1432 2.720 2206 0.707
2022/07/19-12:06:38.401586 1900000000 1900000000 1677 0.310 1433 0.299 2206 0.707
2022/07/19-12:06:38.420540 1900000000 1900000000 1677 2.948 1431 2.938 2205 0.706
2022/07/19-12:06:38.442808 1900000000 1900000000 1677 0.109 1435 0.099 2208 0.708
2022/07/19-12:06:38.462362 1900000000 1900000000 1677 1.587 1435 1.577 2207 0.708
2022/07/19-12:06:38.481639 1900000000 1900000000 1677 3.040 1436 3.029 2208 0.708
2022/07/19-12:06:38.503981 1900000000 1900000000 1676 -0.970 1437 -0.981 2207 0.709
2022/07/19-12:06:38.534933 1900000000 1900000000 1675 -0.579 1435 -0.590 2206 0.708
2022/07/19-12:06:38.550993 1900000000 1900000000 1675 2.396 1437 2.385 2207 0.709
2022/07/19-12:06:38.576304 1900000000 1900000000 1674 2.376 1438 2.366 2207 0.710
2022/07/19-12:06:38.595196 1900000000 1900000000 1677 1.363 1437 1.353 2208 0.709
2022/07/19-12:06:38.620137 1900000000 1900000000 1677 0.789 1434 0.779 2207 0.707
2022/07/19-12:06:38.644245 1900000000 1900000000 1676 1.540 1434 1.529 2206 0.708
2022/07/19-12:06:38.669351 1900000000 1900000000 1677 2.542 1434 2.531 2207 0.708
2022/07/19-12:06:38.686551 1900000000 1900000000 1676 2.173 1435 2.163 2207 0.708
2022/07/19-12:06:38.718742 1900000000 1900000000 1678 -3.058 1428 -3.069 2203 0.705
2022/07/19-12:06:38.741554 1900000000 1900000000 1676 -0.833 1435 -0.844 2207 0.708
2022/07/19-12:06:38.760464 1900000000 1900000000 1676 1.885 1435 1.874 2207 0.708
2022/07/19-12:06:38.782624 1900000000 1900000000 1677 -1.734 1432 -1.744 2205 0.707
2022/07/19-12:06:38.812265 1900000000 1900000000 1677 -3.109 1435 -3.119 2207 0.708
2022/07/19-12:06:38.836942 1900000000 1900000000 1677 1.647 1434 1.637 2206 0.708
2022/07/19-12:06:38.856274 1900000000 1900000000 1677 -3.069 1432 -3.079 2205 0.707
2022/07/19-12:06:38.872990 1900000000 1900000000 1678 2.220 1430 2.210 2205 0.706
2022/07/19-12:06:38.894917 1900000000 1900000000 1678 -1.026 1432 -1.037 2206 0.706
2022/07/19-12:06:38.920482 1900000000 1900000000 1677 2.803 1432 2.792 2206 0.707
2022/07/19-12:06:38.941550 1900000000 1900000000 1678 -0.514 1430 -0.525 2205 0.706
2022/07/19-12:06:38.963092 1900000000 1900000000 1677 1.399 1432 1.389 2205 0.707
2022/07/19-12:06:38.987186 1900000000 1900000000 1676 -1.865 1433 -1.875 2205 0.707
2022/07/19-12:06:39.005899 1900000000 1900000000 1677 -2.153 1430 -2.164 2204 0.706
2022/07/19-12:06:39.029511 1900000000 1900000000 1676 0.970 1434 0.959 2206 0.708
