DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2022/07/19-12:11:29.819790 1900000000 1900000000 1603 -0.334 1479 -0.345 2181 0.745
2022/07/19-12:11:29.843291 1900000000 1900000000 1605 -0.714 1477 -0.725 2181 0.744
2022/07/19-12:11:29.861275 1900000000 1900000000 1604 -0.767 1477 -0.778 2181 0.744
2022/07/19-12:11:29.875991 1900000000 1900000000 1604 -3.079 1476 -3.090 2180 0.744
2022/07/19-12:11:29.902966 1900000000 1900000000 1605 -0.190 1475 -0.201 2180 0.743
2022/07/19-12:11:29.920093 1900000000 1900000000 1604 2.035 1475 2.024 2180 0.744
2022/07/19-12:11:29.947491 1900000000 1900000000 1604 -2.031 1474 -2.042 2179 0.743
2022/07/19-12:11:29.969855 1900000000 1900000000 1605 1.496 1472 1.485 2177 0.742
2022/07/19-12:11:29.990521 1900000000 1900000000 1606 2.850 1473 2.839 2179 0.742
2022/07/19-12:11:30.008568 1900000000 1900000000 1604 2.048 1474 2.037 2178 0.743
2022/07/19-12:11:30.028472 1900000000 1900000000 1604 -0.586 1473 -0.597 2178 0.743
2022/07/19-12:11:30.050695 1900000000 1900000000 1606 -1.379 1471 -1.390 2178 0.742
2022/07/19-12:11:30.068516 1900000000 1900000000 1606 -1.152 1470 -1.164 2177 0.741
2022/07/19-12:11:30.087844 1900000000 1900000000 1607 -0.160 1470 -0.171 2178 0.741
2022/07/19-12:11:30.109626 1900000000 1900000000 1605 -2.793 1473 -2.804 2179 0.742
2022/07/19-12:11:30.125529 1900000000 1900000000 1605 1.070 1475 1.059 2180 0.743
2022/07/19-12:11:30.147084 1900000000 1900000000 1606 -2.229 1473 -2.240 2179 0.742
2022/07/19-12:11:30.167877 1900000000 1900000000 1606 -2.889 1472 -2.900 2178 0.742
2022/07/19-12:11:30.194815 1900000000 1900000000 1607 0.103 1469 0.092 2177 0.741
