DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2022/07/13-16:12:30.515914 1900000000 1900000000 817 -0.172 1813 -0.171 1988 1.147
2022/07/13-16:12:30.545947 1900000000 1900000000 818 2.648 1813 2.650 1989 1.147
2022/07/13-16:12:30.565529 1900000000 1900000000 818 0.539 1813 0.541 1989 1.147
2022/07/13-16:12:30.582487 1900000000 1900000000 816 2.092 1813 2.094 1988 1.148
2022/07/13-16:12:30.604597 1900000000 1900000000 826 -0.251 1812 -0.250 1992 1.143
2022/07/13-16:12:30.627492 1900000000 1900000000 823 3.099 1812 3.100 1990 1.144
2022/07/13-16:12:30.643983 1900000000 1900000000 824 -0.179 1812 -0.177 1991 1.144
2022/07/13-16:12:30.658935 1900000000 1900000000 823 -1.163 1812 -1.161 1990 1.145
2022/07/13-16:12:30.680804 1900000000 1900000000 828 2.439 1812 2.441 1992 1.142
2022/07/13-16:12:30.701129 1900000000 1900000000 823 2.797 1812 2.798 1990 1.145
2022/07/13-16:12:30.727586 1900000000 1900000000 824 -0.538 1812 -0.536 1991 1.144
2022/07/13-16:12:30.752387 1900000000 1900000000 820 -2.573 1812 -2.571 1989 1.146
2022/07/13-16:12:30.773204 1900000000 1900000000 821 -2.716 1812 -2.715 1989 1.146
2022/07/13-16:12:30.798432 1900000000 1900000000 826 2.185 1811 2.187 1991 1.143
2022/07/13-16:12:30.820530 1900000000 1900000000 833 -2.190 1811 -2.188 1993 1.140
2022/07/13-16:12:30.841549 1900000000 1900000000 832 2.817 1811 2.819 1993 1.140
2022/07/13-16:12:30.862625 1900000000 1900000000 823 3.068 1812 3.069 1990 1.144
2022/07/13-16:12:30.878789 1900000000 1900000000 823 2.433 1811 2.434 1990 1.144
2022/07/13-16:12:30.901858 1900000000 1900000000 822 -1.320 1811 -1.319 1989 1.145
2022/07/13-16:12:30.926070 1900000000 1900000000 824 -0.981 1811 -0.980 1990 1.144
2022/07/13-16:12:30.940125 1900000000 1900000000 828 2.337 1811 2.339 1991 1.142
2022/07/13-16:12:30.960245 1900000000 1900000000 825 1.270 1811 1.272 1990 1.144
2022/07/13-16:12:30.986628 1900000000 1900000000 825 -0.370 1811 -0.368 1990 1.143
2022/07/13-16:12:31.005184 1900000000 1900000000 828 2.108 1811 2.109 1991 1.142
2022/07/13-16:12:31.028888 1900000000 1900000000 825 -2.802 1811 -2.800 1990 1.143
2022/07/13-16:12:31.047050 1900000000 1900000000 826 1.971 1811 1.973 1991 1.143
2022/07/13-16:12:31.069237 1900000000 1900000000 831 0.086 1811 0.087 1992 1.141
2022/07/13-16:12:31.092250 1900000000 1900000000 828 1.814 1810 1.816 1991 1.142
2022/07/13-16:12:31.113464 1900000000 1900000000 824 2.811 1811 2.812 1990 1.144
2022/07/13-16:12:31.135695 1900000000 1900000000 826 1.285 1810 1.287 1990 1.143
2022/07/13-16:12:31.155040 1900000000 1900000000 826 0.260 1811 0.262 1991 1.143
2022/07/13-16:12:31.179375 1900000000 1900000000 825 -2.512 1811 -2.510 1990 1.143
2022/07/13-16:12:31.200557 1900000000 1900000000 823 -2.596 1811 -2.594 1989 1.144
2022/07/13-16:12:31.226335 1900000000 1900000000 823 1.232 1811 1.233 1989 1.144
2022/07/13-16:12:31.242555 1900000000 1900000000 826 -1.876 1811 -1.875 1990 1.143
2022/07/13-16:12:31.270214 1900000000 1900000000 823 1.820 1811 1.822 1989 1.144
2022/07/13-16:12:31.289374 1900000000 1900000000 829 -0.546 1810 -0.544 1991 1.141
2022/07/13-16:12:31.313423 1900000000 1900000000 820 1.421 1811 1.423 1988 1.146
2022/07/13-16:12:31.332388 1900000000 1900000000 821 1.316 1811 1.318 1988 1.145
2022/07/13-16:12:31.358575 1900000000 1900000000 830 0.102 1810 0.104 1991 1.141
2022/07/13-16:12:31.370820 1900000000 1900000000 828 2.661 1811 2.663 1991 1.142
2022/07/13-16:12:31.398267 1900000000 1900000000 824 2.021 1810 2.023 1989 1.144
2022/07/13-16:12:31.424827 1900000000 1900000000 821 3.001 1811 3.003 1988 1.145
2022/07/13-16:12:31.441728 1900000000 1900000000 826 -0.742 1810 -0.740 1990 1.143
2022/07/13-16:12:31.468814 1900000000 1900000000 825 1.312 1811 1.313 1990 1.143
2022/07/13-16:12:31.483376 1900000000 1900000000 822 -0.659 1811 -0.658 1989 1.145
2022/07/13-16:12:31.511737 1900000000 1900000000 829 -1.051 1810 -1.049 1991 1.141
2022/07/13-16:12:31.532875 1900000000 1900000000 827 -0.099 1810 -0.097 1990 1.142
2022/07/13-16:12:31.569118 1900000000 1900000000 832 -1.671 1810 -1.669 1992 1.140
2022/07/13-16:12:31.594460 1900000000 1900000000 835 -0.136 1810 -0.135 1993 1.139
2022/07/13-16:12:31.619087 1900000000 1900000000 830 -2.779 1810 -2.778 1992 1.141
2022/07/13-16:12:31.636400 1900000000 1900000000 818 0.942 1811 0.944 1987 1.146
2022/07/13-16:12:31.654739 1900000000 1900000000 823 -0.377 1811 -0.375 1989 1.144
2022/07/13-16:12:31.676301 1900000000 1900000000 828 -1.139 1811 -1.138 1991 1.142
2022/07/13-16:12:31.697369 1900000000 1900000000 825 -0.182 1811 -0.181 1989 1.143
2022/07/13-16:12:31.730385 1900000000 1900000000 828 2.287 1810 2.288 1991 1.142
2022/07/13-16:12:31.749863 1900000000 1900000000 824 -0.257 1811 -0.255 1989 1.144
2022/07/13-16:12:31.771257 1900000000 1900000000 822 2.751 1811 2.752 1989 1.145
2022/07/13-16:12:31.788281 1900000000 1900000000 820 -2.792 1811 -2.790 1988 1.145
2022/07/13-16:12:31.809299 1900000000 1900000000 816 -0.225 1811 -0.223 1987 1.147
2022/07/13-16:12:31.829023 1900000000 1900000000 822 -0.736 1811 -0.734 1989 1.145
2022/07/13-16:12:31.851627 1900000000 1900000000 822 -0.413 1811 -0.412 1988 1.145
2022/07/13-16:12:31.872497 1900000000 1900000000 820 2.703 1810 2.704 1987 1.145
2022/07/13-16:12:31.897080 1900000000 1900000000 825 2.516 1808 2.517 1987 1.143
2022/07/13-16:12:31.913426 1900000000 1900000000 823 2.791 1806 2.792 1985 1.143
