DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2022/07/19-13:09:02.624530 1900000000 1900000000 1509 -1.057 1338 -1.071 2017 0.725
2022/07/19-13:09:02.649133 1900000000 1900000000 1511 1.526 1338 1.512 2018 0.725
2022/07/19-13:09:02.675376 1900000000 1900000000 1510 -1.275 1337 -1.288 2017 0.725
2022/07/19-13:09:02.698302 1900000000 1900000000 1510 0.498 1336 0.485 2016 0.724
2022/07/19-13:09:02.723315 1900000000 1900000000 1510 2.814 1337 2.801 2017 0.725
2022/07/19-13:09:02.746279 1900000000 1900000000 1510 1.843 1338 1.830 2018 0.725
2022/07/19-13:09:02.763627 1900000000 1900000000 1509 -1.662 1337 -1.676 2016 0.725
2022/07/19-13:09:02.791193 1900000000 1900000000 1510 -1.846 1338 -1.859 2017 0.725
2022/07/19-13:09:02.810668 1900000000 1900000000 1510 1.350 1334 1.337 2015 0.724
2022/07/19-13:09:02.831983 1900000000 1900000000 1511 1.534 1336 1.520 2017 0.724
2022/07/19-13:09:02.851485 1900000000 1900000000 1511 -0.862 1338 -0.875 2018 0.725
2022/07/19-13:09:02.869814 1900000000 1900000000 1511 0.892 1334 0.878 2016 0.723
2022/07/19-13:09:02.893546 1900000000 1900000000 1510 2.509 1336 2.496 2016 0.725
2022/07/19-13:09:02.909487 1900000000 1900000000 1510 -1.149 1337 -1.162 2017 0.725
2022/07/19-13:09:02.930152 1900000000 1900000000 1511 -3.046 1335 -3.059 2016 0.724
2022/07/19-13:09:02.958785 1900000000 1900000000 1510 -1.711 1337 -1.724 2017 0.725
2022/07/19-13:09:02.970047 1900000000 1900000000 1509 1.351 1336 1.338 2016 0.725
2022/07/19-13:09:02.988121 1900000000 1900000000 1509 0.504 1338 0.491 2017 0.725
2022/07/19-13:09:03.011781 1900000000 1900000000 1509 3.090 1339 3.077 2017 0.726
2022/07/19-13:09:03.035922 1900000000 1900000000 1509 -2.274 1336 -2.287 2016 0.725
2022/07/19-13:09:03.059978 1900000000 1900000000 1510 2.807 1337 2.794 2017 0.725
2022/07/19-13:09:03.082324 1900000000 1900000000 1510 0.237 1334 0.224 2015 0.724
2022/07/19-13:09:03.104473 1900000000 1900000000 1508 -2.565 1338 -2.578 2016 0.725
2022/07/19-13:09:03.129440 1900000000 1900000000 1510 1.281 1336 1.268 2016 0.724
2022/07/19-13:09:03.146715 1900000000 1900000000 1510 -0.934 1339 -0.947 2018 0.725
2022/07/19-13:09:03.167270 1900000000 1900000000 1509 -0.744 1336 -0.757 2016 0.724
2022/07/19-13:09:03.184235 1900000000 1900000000 1510 3.035 1336 3.022 2017 0.724
2022/07/19-13:09:03.208382 1900000000 1900000000 1509 -1.118 1336 -1.131 2015 0.724
2022/07/19-13:09:03.228539 1900000000 1900000000 1509 2.473 1341 2.460 2019 0.727
2022/07/19-13:09:03.255638 1900000000 1900000000 1510 0.196 1338 0.182 2017 0.725
2022/07/19-13:09:03.279020 1900000000 1900000000 1509 -2.953 1340 -2.966 2018 0.726
2022/07/19-13:09:03.306490 1900000000 1900000000 1508 2.256 1340 2.243 2017 0.726
2022/07/19-13:09:03.326755 1900000000 1900000000 1509 -1.048 1335 -1.061 2014 0.724
