DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2022/07/15-11:29:24.827643 1900000000 1900000000 2048 -2.929 1202 -2.939 2375 0.531
2022/07/15-11:29:24.857175 1900000000 1900000000 2047 2.088 1203 2.078 2374 0.531
2022/07/15-11:29:24.873946 1900000000 1900000000 2050 -2.222 1202 -2.232 2376 0.530
2022/07/15-11:29:24.903506 1900000000 1900000000 2048 2.647 1202 2.637 2375 0.531
2022/07/15-11:29:24.923467 1900000000 1900000000 2046 1.198 1205 1.188 2374 0.532
2022/07/15-11:29:24.943469 1900000000 1900000000 2047 -0.917 1201 -0.927 2373 0.531
2022/07/15-11:29:24.962685 1900000000 1900000000 2047 1.239 1204 1.229 2375 0.532
2022/07/15-11:29:24.979221 1900000000 1900000000 2047 0.002 1199 -0.008 2373 0.530
2022/07/15-11:29:25.009790 1900000000 1900000000 2048 -0.692 1200 -0.702 2374 0.530
2022/07/15-11:29:25.023533 1900000000 1900000000 2048 2.904 1199 2.894 2373 0.530
2022/07/15-11:29:25.049447 1900000000 1900000000 2049 -0.461 1199 -0.471 2374 0.529
2022/07/15-11:29:25.066906 1900000000 1900000000 2047 2.696 1200 2.686 2373 0.530
2022/07/15-11:29:25.085305 1900000000 1900000000 2047 2.093 1199 2.083 2372 0.530
2022/07/15-11:29:25.113478 1900000000 1900000000 2047 2.725 1200 2.715 2373 0.530
2022/07/15-11:29:25.130094 1900000000 1900000000 2047 -1.286 1201 -1.296 2373 0.530
2022/07/15-11:29:25.161597 1900000000 1900000000 2048 1.614 1200 1.604 2374 0.530
2022/07/15-11:29:25.179025 1900000000 1900000000 2047 1.267 1199 1.257 2373 0.530
2022/07/15-11:29:25.204453 1900000000 1900000000 2049 -0.147 1199 -0.157 2374 0.530
2022/07/15-11:29:25.217415 1900000000 1900000000 2046 -0.591 1202 -0.601 2373 0.531
2022/07/15-11:29:25.240006 1900000000 1900000000 2046 1.792 1201 1.782 2372 0.531
2022/07/15-11:29:25.258354 1900000000 1900000000 2048 -1.308 1201 -1.317 2374 0.531
2022/07/15-11:29:25.288660 1900000000 1900000000 2048 -1.995 1199 -2.006 2373 0.530
2022/07/15-11:29:25.313413 1900000000 1900000000 2047 -1.106 1200 -1.116 2373 0.530
2022/07/15-11:29:25.332456 1900000000 1900000000 2049 -1.406 1194 -1.416 2371 0.528
2022/07/15-11:29:25.353444 1900000000 1900000000 2047 0.873 1197 0.863 2372 0.529
2022/07/15-11:29:25.376559 1900000000 1900000000 2048 -1.002 1197 -1.012 2373 0.529
2022/07/15-11:29:25.399505 1900000000 1900000000 2046 -0.951 1201 -0.961 2373 0.531
2022/07/15-11:29:25.423724 1900000000 1900000000 2047 -0.353 1199 -0.363 2372 0.530
2022/07/15-11:29:25.441225 1900000000 1900000000 2046 -0.963 1201 -0.973 2373 0.531
2022/07/15-11:29:25.459759 1900000000 1900000000 2047 0.687 1201 0.677 2373 0.531
2022/07/15-11:29:25.485493 1900000000 1900000000 2047 0.361 1197 0.351 2372 0.529
2022/07/15-11:29:25.511126 1900000000 1900000000 2048 0.785 1195 0.775 2372 0.528
2022/07/15-11:29:25.532048 1900000000 1900000000 2048 -0.163 1199 -0.173 2373 0.529
2022/07/15-11:29:25.552350 1900000000 1900000000 2046 0.021 1200 0.011 2371 0.530
2022/07/15-11:29:25.575611 1900000000 1900000000 2045 1.204 1200 1.194 2371 0.531
2022/07/15-11:29:25.605075 1900000000 1900000000 2048 -2.489 1195 -2.499 2371 0.528
2022/07/15-11:29:25.624219 1900000000 1900000000 2047 0.473 1198 0.463 2372 0.529
2022/07/15-11:29:25.639240 1900000000 1900000000 2048 -1.690 1198 -1.700 2372 0.529
2022/07/15-11:29:25.664519 1900000000 1900000000 2046 -0.039 1195 -0.049 2370 0.529
2022/07/15-11:29:25.689010 1900000000 1900000000 2046 -2.733 1197 -2.744 2371 0.530
2022/07/15-11:29:25.705408 1900000000 1900000000 2046 2.196 1200 2.186 2372 0.530
2022/07/15-11:29:25.728872 1900000000 1900000000 2045 1.171 1199 1.161 2371 0.530
2022/07/15-11:29:25.750548 1900000000 1900000000 2046 -0.584 1199 -0.595 2372 0.530
2022/07/15-11:29:25.767368 1900000000 1900000000 2048 3.101 1197 3.091 2372 0.529
2022/07/15-11:29:25.788888 1900000000 1900000000 2046 -2.395 1194 -2.406 2369 0.528
2022/07/15-11:29:25.818625 1900000000 1900000000 2047 0.693 1199 0.683 2373 0.530
