DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2022/07/18-11:50:48.448994 1900000000 1900000000 1280 -2.532 1788 0.625 2199 0.950
2022/07/18-11:50:48.462378 1900000000 1900000000 1279 2.802 1788 -0.324 2199 0.950
2022/07/18-11:50:48.489185 1900000000 1900000000 1281 -0.080 1789 3.078 2200 0.949
2022/07/18-11:50:48.516009 1900000000 1900000000 1279 -0.327 1790 2.830 2200 0.950
2022/07/18-11:50:48.539050 1900000000 1900000000 1278 1.019 1788 -2.107 2198 0.950
2022/07/18-11:50:48.561736 1900000000 1900000000 1278 -0.031 1789 3.126 2199 0.951
2022/07/18-11:50:48.583656 1900000000 1900000000 1276 3.055 1789 -0.071 2198 0.951
2022/07/18-11:50:48.601991 1900000000 1900000000 1279 0.680 1788 -2.447 2198 0.950
2022/07/18-11:50:48.622525 1900000000 1900000000 1274 0.181 1789 -2.945 2196 0.952
2022/07/18-11:50:48.645895 1900000000 1900000000 1279 0.976 1788 -2.151 2199 0.950
2022/07/18-11:50:48.667639 1900000000 1900000000 1277 -2.548 1788 0.608 2197 0.951
2022/07/18-11:50:48.695640 1900000000 1900000000 1276 -2.295 1788 0.862 2197 0.951
2022/07/18-11:50:48.715188 1900000000 1900000000 1277 1.389 1789 -1.737 2198 0.951
2022/07/18-11:50:48.739986 1900000000 1900000000 1274 0.341 1789 -2.785 2197 0.952
2022/07/18-11:50:48.759798 1900000000 1900000000 1275 -0.779 1788 2.378 2196 0.951
2022/07/18-11:50:48.782483 1900000000 1900000000 1278 -1.051 1788 2.106 2198 0.950
2022/07/18-11:50:48.807284 1900000000 1900000000 1274 1.026 1788 -2.101 2195 0.952
2022/07/18-11:50:48.822852 1900000000 1900000000 1272 -0.030 1790 3.127 2196 0.953
2022/07/18-11:50:48.838028 1900000000 1900000000 1274 0.181 1788 -2.945 2196 0.952
2022/07/18-11:50:48.859219 1900000000 1900000000 1268 2.338 1791 -0.788 2194 0.955
2022/07/18-11:50:48.878417 1900000000 1900000000 1273 0.377 1789 -2.750 2195 0.952
2022/07/18-11:50:48.897614 1900000000 1900000000 1271 1.366 1789 -1.760 2194 0.953
2022/07/18-11:50:48.921784 1900000000 1900000000 1269 2.178 1789 -0.949 2193 0.954
2022/07/18-11:50:48.946940 1900000000 1900000000 1272 3.038 1789 -0.089 2195 0.953
2022/07/18-11:50:48.975885 1900000000 1900000000 1271 0.188 1789 -2.939 2195 0.953
2022/07/18-11:50:48.995725 1900000000 1900000000 1272 -2.261 1788 0.896 2194 0.952
2022/07/18-11:50:49.018464 1900000000 1900000000 1272 -1.312 1789 1.845 2195 0.953
2022/07/18-11:50:49.041213 1900000000 1900000000 1271 -2.830 1789 0.326 2194 0.953
2022/07/18-11:50:49.061190 1900000000 1900000000 1271 2.303 1789 -0.823 2195 0.953
2022/07/18-11:50:49.084602 1900000000 1900000000 1272 2.191 1789 -0.935 2195 0.953
2022/07/18-11:50:49.113285 1900000000 1900000000 1269 0.238 1790 -2.889 2194 0.954
2022/07/18-11:50:49.134401 1900000000 1900000000 1273 -1.200 1789 1.957 2196 0.952
2022/07/18-11:50:49.150496 1900000000 1900000000 1267 0.375 1787 -2.751 2190 0.954
2022/07/18-11:50:49.191148 1900000000 1900000000 1266 3.040 1784 -0.086 2188 0.954
2022/07/18-11:50:49.216703 1900000000 1900000000 1263 1.416 1780 -1.710 2182 0.954
2022/07/18-11:50:49.240940 1900000000 1900000000 1265 0.301 1773 -2.825 2178 0.951
2022/07/18-11:50:49.269266 1900000000 1900000000 1255 -2.461 1765 0.697 2166 0.953
2022/07/18-11:50:49.291386 1900000000 1900000000 1256 2.775 1759 -0.351 2161 0.951
2022/07/18-11:50:49.306316 1900000000 1900000000 1252 -2.521 1754 0.637 2155 0.951
2022/07/18-11:50:49.329307 1900000000 1900000000 1249 2.142 1750 -0.984 2150 0.951
2022/07/18-11:50:49.345364 1900000000 1900000000 1239 -1.553 1746 1.604 2141 0.954
2022/07/18-11:50:49.367314 1900000000 1900000000 1231 -0.955 1742 2.202 2132 0.956
2022/07/18-11:50:49.398092 1900000000 1900000000 1219 2.734 1736 -0.392 2122 0.959
2022/07/18-11:50:49.424251 1900000000 1900000000 1209 -3.050 1733 0.107 2113 0.962
2022/07/18-11:50:49.443120 1900000000 1900000000 1205 -2.237 1728 0.920 2107 0.962
2022/07/18-11:50:49.464876 1900000000 1900000000 1195 -2.830 1727 0.328 2100 0.965
2022/07/18-11:50:49.485250 1900000000 1900000000 1179 0.275 1725 -2.851 2090 0.971
2022/07/18-11:50:49.506433 1900000000 1900000000 1174 2.319 1723 -0.807 2085 0.973
2022/07/18-11:50:49.526599 1900000000 1900000000 1153 -0.677 1722 2.481 2073 0.981
2022/07/18-11:50:49.549685 1900000000 1900000000 1148 -1.564 1721 1.594 2069 0.983
2022/07/18-11:50:49.570908 1900000000 1900000000 1135 -1.652 1720 1.505 2061 0.988
2022/07/18-11:50:49.587508 1900000000 1900000000 1121 -2.911 1721 0.246 2054 0.994
2022/07/18-11:50:49.611541 1900000000 1900000000 1111 -1.642 1722 1.515 2049 0.998
2022/07/18-11:50:49.635050 1900000000 1900000000 1099 -1.322 1724 1.836 2044 1.003
2022/07/18-11:50:49.648410 1900000000 1900000000 1089 -0.988 1726 2.170 2041 1.008
2022/07/18-11:50:49.669510 1900000000 1900000000 1082 -0.773 1728 2.385 2039 1.012
2022/07/18-11:50:49.690399 1900000000 1900000000 1068 -0.811 1733 2.346 2035 1.019
2022/07/18-11:50:49.709577 1900000000 1900000000 1057 1.526 1739 -1.600 2035 1.024
2022/07/18-11:50:49.728269 1900000000 1900000000 1051 0.348 1743 -2.778 2035 1.028
2022/07/18-11:50:49.753754 1900000000 1900000000 1038 2.128 1751 -0.998 2035 1.035
2022/07/18-11:50:49.774945 1900000000 1900000000 1034 2.124 1758 -1.002 2040 1.039
2022/07/18-11:50:49.797897 1900000000 1900000000 1022 -2.145 1765 1.013 2040 1.046
2022/07/18-11:50:49.818897 1900000000 1900000000 1021 0.527 1772 -2.599 2045 1.048
2022/07/18-11:50:49.840107 1900000000 1900000000 1016 -1.221 1779 1.937 2049 1.052
2022/07/18-11:50:49.854981 1900000000 1900000000 1010 -0.911 1787 2.247 2053 1.056
2022/07/18-11:50:49.876789 1900000000 1900000000 1008 -1.636 1794 1.521 2057 1.059
2022/07/18-11:50:49.891586 1900000000 1900000000 1007 2.918 1805 -0.207 2067 1.062
2022/07/18-11:50:49.920787 1900000000 1900000000 1010 1.916 1812 -1.210 2074 1.062
2022/07/18-11:50:49.939173 1900000000 1900000000 1011 2.511 1820 -0.615 2082 1.064
2022/07/18-11:50:49.959138 1900000000 1900000000 1017 -2.693 1833 0.464 2097 1.064
2022/07/18-11:50:49.987391 1900000000 1900000000 1018 -1.096 1842 2.061 2104 1.066
2022/07/18-11:50:50.007799 1900000000 1900000000 1024 -1.546 1852 1.611 2117 1.066
2022/07/18-11:50:50.029738 1900000000 1900000000 1031 1.188 1859 -1.938 2126 1.064
2022/07/18-11:50:50.051722 1900000000 1900000000 1040 1.636 1865 -1.491 2135 1.062
2022/07/18-11:50:50.074604 1900000000 1900000000 1051 -0.722 1873 2.435 2148 1.059
2022/07/18-11:50:50.095710 1900000000 1900000000 1060 0.138 1879 -2.988 2157 1.057
2022/07/18-11:50:50.115040 1900000000 1900000000 1067 -1.687 1885 1.470 2166 1.056
2022/07/18-11:50:50.132949 1900000000 1900000000 1078 0.907 1892 -2.220 2178 1.053
2022/07/18-11:50:50.155991 1900000000 1900000000 1093 -1.147 1897 2.010 2190 1.048
2022/07/18-11:50:50.181356 1900000000 1900000000 1104 1.938 1901 -1.189 2198 1.045
2022/07/18-11:50:50.200786 1900000000 1900000000 1113 2.486 1905 -0.640 2206 1.042
2022/07/18-11:50:50.217920 1900000000 1900000000 1127 2.397 1910 -0.730 2217 1.038
2022/07/18-11:50:50.247498 1900000000 1900000000 1139 0.703 1910 -2.423 2224 1.033
2022/07/18-11:50:50.262768 1900000000 1900000000 1150 -1.530 1912 1.627 2231 1.029
2022/07/18-11:50:50.288913 1900000000 1900000000 1169 1.981 1910 -1.145 2239 1.021
2022/07/18-11:50:50.307409 1900000000 1900000000 1184 2.626 1909 -0.500 2247 1.016
2022/07/18-11:50:50.329102 1900000000 1900000000 1192 -1.210 1908 1.947 2250 1.012
2022/07/18-11:50:50.350749 1900000000 1900000000 1201 -0.261 1905 2.896 2252 1.008
2022/07/18-11:50:50.366183 1900000000 1900000000 1218 1.185 1901 -1.942 2257 1.001
2022/07/18-11:50:50.382610 1900000000 1900000000 1237 0.723 1892 -2.404 2261 0.992
2022/07/18-11:50:50.416090 1900000000 1900000000 1249 -3.004 1888 0.153 2264 0.986
2022/07/18-11:50:50.445438 1900000000 1900000000 1259 -1.231 1884 1.926 2266 0.982
2022/07/18-11:50:50.463794 1900000000 1900000000 1270 -0.691 1879 2.465 2268 0.976
2022/07/18-11:50:50.484792 1900000000 1900000000 1275 -1.018 1876 2.139 2268 0.974
