DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2022/07/13-17:09:58.371631 1900000000 1900000000 893 0.223 1813 0.225 2021 1.113
2022/07/13-17:09:58.398426 1900000000 1900000000 896 -1.749 1812 -1.747 2022 1.112
2022/07/13-17:09:58.416247 1900000000 1900000000 894 0.602 1812 0.603 2021 1.113
2022/07/13-17:09:58.438888 1900000000 1900000000 887 1.155 1813 1.156 2018 1.116
2022/07/13-17:09:58.460566 1900000000 1900000000 893 -0.706 1813 -0.705 2021 1.113
2022/07/13-17:09:58.481835 1900000000 1900000000 894 -0.091 1812 -0.090 2021 1.113
2022/07/13-17:09:58.509067 1900000000 1900000000 900 1.755 1811 1.757 2023 1.110
2022/07/13-17:09:58.532202 1900000000 1900000000 900 -0.784 1812 -0.782 2023 1.110
2022/07/13-17:09:58.557900 1900000000 1900000000 896 -2.718 1812 -2.716 2021 1.111
2022/07/13-17:09:58.583609 1900000000 1900000000 899 2.746 1812 2.748 2023 1.110
2022/07/13-17:09:58.606872 1900000000 1900000000 895 2.451 1812 2.453 2021 1.112
2022/07/13-17:09:58.628174 1900000000 1900000000 891 1.879 1812 1.881 2019 1.114
2022/07/13-17:09:58.648654 1900000000 1900000000 892 -0.491 1813 -0.490 2020 1.114
2022/07/13-17:09:58.672366 1900000000 1900000000 895 -1.049 1812 -1.047 2021 1.112
2022/07/13-17:09:58.691791 1900000000 1900000000 893 0.120 1812 0.122 2020 1.113
2022/07/13-17:09:58.712774 1900000000 1900000000 894 2.137 1812 2.139 2020 1.113
2022/07/13-17:09:58.734531 1900000000 1900000000 896 -0.334 1812 -0.333 2021 1.112
2022/07/13-17:09:58.755561 1900000000 1900000000 897 2.690 1812 2.692 2022 1.111
2022/07/13-17:09:58.770468 1900000000 1900000000 896 0.260 1811 0.261 2021 1.111
2022/07/13-17:09:58.789543 1900000000 1900000000 894 1.737 1812 1.738 2020 1.112
2022/07/13-17:09:58.813786 1900000000 1900000000 892 0.503 1812 0.505 2019 1.113
