DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2022/07/15-11:03:37.708386 1900000000 1900000000 2093 -1.350 1224 -1.359 2425 0.529
2022/07/15-11:03:37.744516 1900000000 1900000000 2092 -1.987 1226 -1.996 2425 0.530
2022/07/15-11:03:37.764749 1900000000 1900000000 2094 -0.823 1224 -0.832 2425 0.529
2022/07/15-11:03:37.795953 1900000000 1900000000 2096 -3.043 1224 -3.052 2427 0.529
2022/07/15-11:03:37.818500 1900000000 1900000000 2094 1.783 1225 1.773 2426 0.529
2022/07/15-11:03:37.836248 1900000000 1900000000 2094 -2.615 1223 -2.624 2425 0.529
2022/07/15-11:03:37.862067 1900000000 1900000000 2092 1.008 1225 0.999 2425 0.530
2022/07/15-11:03:37.883233 1900000000 1900000000 2094 1.522 1224 1.513 2425 0.529
2022/07/15-11:03:37.902696 1900000000 1900000000 2093 -0.865 1225 -0.875 2425 0.530
2022/07/15-11:03:37.923843 1900000000 1900000000 2094 2.681 1225 2.671 2426 0.529
2022/07/15-11:03:37.951361 1900000000 1900000000 2092 2.459 1225 2.450 2425 0.530
2022/07/15-11:03:37.974205 1900000000 1900000000 2091 2.876 1226 2.867 2424 0.530
2022/07/15-11:03:37.992607 1900000000 1900000000 2093 -0.567 1225 -0.576 2425 0.529
2022/07/15-11:03:38.015761 1900000000 1900000000 2092 2.782 1226 2.773 2425 0.530
2022/07/15-11:03:38.038115 1900000000 1900000000 2093 2.758 1223 2.749 2424 0.529
2022/07/15-11:03:38.055015 1900000000 1900000000 2094 0.871 1222 0.862 2425 0.528
2022/07/15-11:03:38.077607 1900000000 1900000000 2092 0.709 1223 0.699 2424 0.529
2022/07/15-11:03:38.106010 1900000000 1900000000 2092 -0.149 1224 -0.159 2424 0.530
2022/07/15-11:03:38.126410 1900000000 1900000000 2093 1.909 1223 1.900 2424 0.529
2022/07/15-11:03:38.144925 1900000000 1900000000 2093 0.542 1225 0.533 2425 0.529
