DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2022/07/19-12:01:04.395123 1900000000 1900000000 1475 -0.905 1610 -0.912 2184 0.829
2022/07/19-12:01:04.418858 1900000000 1900000000 1475 0.544 1610 0.536 2183 0.829
2022/07/19-12:01:04.435268 1900000000 1900000000 1477 -1.652 1611 -1.659 2186 0.829
2022/07/19-12:01:04.459253 1900000000 1900000000 1476 -0.005 1608 -0.013 2182 0.828
2022/07/19-12:01:04.473055 1900000000 1900000000 1475 -0.726 1610 -0.734 2183 0.829
2022/07/19-12:01:04.490560 1900000000 1900000000 1474 1.811 1613 1.803 2185 0.830
2022/07/19-12:01:04.521637 1900000000 1900000000 1476 -2.233 1611 -2.241 2185 0.829
2022/07/19-12:01:04.546037 1900000000 1900000000 1475 1.388 1612 1.381 2185 0.830
2022/07/19-12:01:04.567851 1900000000 1900000000 1476 0.856 1609 0.848 2184 0.829
2022/07/19-12:01:04.585578 1900000000 1900000000 1478 1.210 1610 1.202 2185 0.828
2022/07/19-12:01:04.607297 1900000000 1900000000 1477 2.850 1605 2.842 2181 0.827
2022/07/19-12:01:04.644377 1900000000 1900000000 1475 -0.308 1606 -0.316 2180 0.828
2022/07/19-12:01:04.653886 1900000000 1900000000 1474 -0.660 1610 -0.668 2183 0.829
2022/07/19-12:01:04.675590 1900000000 1900000000 1479 1.289 1608 1.281 2185 0.827
2022/07/19-12:01:04.696155 1900000000 1900000000 1477 1.176 1610 1.168 2185 0.828
2022/07/19-12:01:04.717166 1900000000 1900000000 1475 -2.415 1610 -2.423 2183 0.829
2022/07/19-12:01:04.754823 1900000000 1900000000 1476 -1.247 1609 -1.254 2184 0.829
2022/07/19-12:01:04.777655 1900000000 1900000000 1475 2.101 1610 2.093 2183 0.829
2022/07/19-12:01:04.797774 1900000000 1900000000 1475 2.131 1609 2.124 2183 0.829
2022/07/19-12:01:04.828301 1900000000 1900000000 1475 -3.039 1607 -3.048 2181 0.828
2022/07/19-12:01:04.841649 1900000000 1900000000 1476 3.076 1606 3.069 2181 0.827
2022/07/19-12:01:04.868062 1900000000 1900000000 1473 -0.024 1609 -0.031 2181 0.829
2022/07/19-12:01:04.883694 1900000000 1900000000 1477 1.259 1608 1.251 2184 0.828
2022/07/19-12:01:04.915086 1900000000 1900000000 1476 1.903 1610 1.896 2184 0.829
2022/07/19-12:01:04.940305 1900000000 1900000000 1474 0.149 1607 0.141 2181 0.829
2022/07/19-12:01:04.958996 1900000000 1900000000 1476 -1.030 1608 -1.038 2183 0.828
2022/07/19-12:01:04.983017 1900000000 1900000000 1476 -2.450 1607 -2.458 2182 0.828
2022/07/19-12:01:05.003651 1900000000 1900000000 1477 -1.743 1610 -1.751 2185 0.828
2022/07/19-12:01:05.028870 1900000000 1900000000 1476 -2.196 1609 -2.204 2184 0.828
2022/07/19-12:01:05.051478 1900000000 1900000000 1473 -2.884 1609 -2.892 2181 0.829
2022/07/19-12:01:05.074762 1900000000 1900000000 1475 0.544 1608 0.536 2182 0.829
2022/07/19-12:01:05.088995 1900000000 1900000000 1475 -0.958 1609 -0.965 2183 0.829
2022/07/19-12:01:05.112201 1900000000 1900000000 1476 2.793 1606 2.785 2181 0.827
2022/07/19-12:01:05.138271 1900000000 1900000000 1476 -2.716 1606 -2.724 2181 0.828
2022/07/19-12:01:05.154475 1900000000 1900000000 1476 1.680 1610 1.672 2184 0.829
2022/07/19-12:01:05.178331 1900000000 1900000000 1476 1.857 1609 1.849 2184 0.829
2022/07/19-12:01:05.201672 1900000000 1900000000 1477 -0.064 1605 -0.071 2181 0.827
2022/07/19-12:01:05.231907 1900000000 1900000000 1475 -1.269 1610 -1.276 2184 0.829
2022/07/19-12:01:05.251753 1900000000 1900000000 1475 0.930 1610 0.923 2184 0.829
2022/07/19-12:01:05.269218 1900000000 1900000000 1476 -2.858 1606 -2.866 2182 0.828
2022/07/19-12:01:05.294790 1900000000 1900000000 1475 2.877 1606 2.869 2181 0.828
2022/07/19-12:01:05.322229 1900000000 1900000000 1476 -2.495 1608 -2.503 2182 0.828
2022/07/19-12:01:05.343653 1900000000 1900000000 1474 0.143 1607 0.135 2181 0.829
2022/07/19-12:01:05.361450 1900000000 1900000000 1475 2.444 1608 2.435 2182 0.829
2022/07/19-12:01:05.393348 1900000000 1900000000 1474 -2.832 1608 -2.839 2181 0.829
2022/07/19-12:01:05.410821 1900000000 1900000000 1473 3.016 1609 3.008 2181 0.830
2022/07/19-12:01:05.428016 1900000000 1900000000 1474 -2.102 1612 -2.110 2184 0.830
2022/07/19-12:01:05.459656 1900000000 1900000000 1473 2.948 1609 2.940 2181 0.830
2022/07/19-12:01:05.480194 1900000000 1900000000 1473 -0.587 1609 -0.595 2182 0.829
2022/07/19-12:01:05.504904 1900000000 1900000000 1474 0.020 1608 0.012 2181 0.829
2022/07/19-12:01:05.520386 1900000000 1900000000 1474 -2.808 1609 -2.817 2182 0.829
2022/07/19-12:01:05.549705 1900000000 1900000000 1475 0.729 1609 0.722 2183 0.829
2022/07/19-12:01:05.571490 1900000000 1900000000 1477 0.465 1605 0.457 2181 0.827
2022/07/19-12:01:05.588533 1900000000 1900000000 1473 0.206 1608 0.198 2181 0.829
2022/07/19-12:01:05.611403 1900000000 1900000000 1475 2.395 1609 2.387 2183 0.829
2022/07/19-12:01:05.639650 1900000000 1900000000 1475 2.359 1608 2.351 2182 0.828
2022/07/19-12:01:05.657220 1900000000 1900000000 1473 2.606 1610 2.598 2182 0.830
2022/07/19-12:01:05.682467 1900000000 1900000000 1474 1.979 1611 1.972 2184 0.830
2022/07/19-12:01:05.711279 1900000000 1900000000 1472 1.471 1611 1.464 2183 0.830
2022/07/19-12:01:05.733697 1900000000 1900000000 1468 0.677 1608 0.669 2177 0.831
2022/07/19-12:01:05.749349 1900000000 1900000000 1466 2.488 1600 2.480 2170 0.829
2022/07/19-12:01:05.780876 1900000000 1900000000 1459 0.890 1601 0.882 2166 0.832
2022/07/19-12:01:05.802554 1900000000 1900000000 1454 0.443 1596 0.435 2159 0.832
2022/07/19-12:01:05.820548 1900000000 1900000000 1454 -0.548 1587 -0.556 2153 0.829
2022/07/19-12:01:05.841081 1900000000 1900000000 1450 -2.602 1585 -2.610 2148 0.830
2022/07/19-12:01:05.858750 1900000000 1900000000 1446 0.780 1574 0.772 2138 0.828
2022/07/19-12:01:05.893416 1900000000 1900000000 1443 -0.533 1565 -0.541 2129 0.826
2022/07/19-12:01:05.917513 1900000000 1900000000 1444 -0.419 1552 -0.427 2120 0.821
2022/07/19-12:01:05.940221 1900000000 1900000000 1447 2.438 1538 2.430 2111 0.816
2022/07/19-12:01:05.963387 1900000000 1900000000 1446 1.886 1533 1.878 2108 0.815
2022/07/19-12:01:05.977355 1900000000 1900000000 1445 -2.862 1521 -2.869 2098 0.811
2022/07/19-12:01:06.000576 1900000000 1900000000 1450 -1.312 1509 -1.319 2093 0.805
2022/07/19-12:01:06.026241 1900000000 1900000000 1454 1.371 1494 1.363 2085 0.799
2022/07/19-12:01:06.051909 1900000000 1900000000 1456 -2.195 1481 -2.202 2077 0.794
2022/07/19-12:01:06.079268 1900000000 1900000000 1458 -0.418 1468 -0.426 2069 0.789
2022/07/19-12:01:06.103478 1900000000 1900000000 1464 -1.206 1458 -1.214 2066 0.783
2022/07/19-12:01:06.124051 1900000000 1900000000 1471 3.108 1441 3.101 2059 0.775
2022/07/19-12:01:06.149656 1900000000 1900000000 1479 2.602 1430 2.595 2057 0.769
2022/07/19-12:01:06.169284 1900000000 1900000000 1483 -3.033 1423 -3.041 2055 0.765
2022/07/19-12:01:06.191396 1900000000 1900000000 1492 1.094 1416 1.087 2057 0.759
2022/07/19-12:01:06.214331 1900000000 1900000000 1500 -1.459 1408 -1.466 2058 0.754
2022/07/19-12:01:06.243342 1900000000 1900000000 1513 -2.040 1398 -2.047 2060 0.746
2022/07/19-12:01:06.268388 1900000000 1900000000 1519 -1.830 1394 -1.836 2062 0.742
2022/07/19-12:01:06.282927 1900000000 1900000000 1526 -1.480 1392 -1.487 2066 0.740
2022/07/19-12:01:06.311147 1900000000 1900000000 1534 0.785 1386 0.778 2068 0.735
2022/07/19-12:01:06.329914 1900000000 1900000000 1546 0.764 1384 0.757 2076 0.730
2022/07/19-12:01:06.349241 1900000000 1900000000 1557 1.109 1386 1.103 2084 0.727
2022/07/19-12:01:06.371541 1900000000 1900000000 1563 -0.951 1389 -0.958 2091 0.726
2022/07/19-12:01:06.400071 1900000000 1900000000 1572 -2.276 1394 -2.282 2100 0.725
2022/07/19-12:01:06.421340 1900000000 1900000000 1578 -0.375 1395 -0.382 2106 0.724
2022/07/19-12:01:06.444384 1900000000 1900000000 1585 -2.542 1402 -2.549 2116 0.724
2022/07/19-12:01:06.464322 1900000000 1900000000 1592 2.252 1408 2.245 2125 0.724
2022/07/19-12:01:06.489394 1900000000 1900000000 1597 1.317 1420 1.310 2137 0.727
2022/07/19-12:01:06.508829 1900000000 1900000000 1600 -0.524 1428 -0.531 2144 0.729
2022/07/19-12:01:06.530060 1900000000 1900000000 1605 -1.283 1442 -1.290 2158 0.732
2022/07/19-12:01:06.563855 1900000000 1900000000 1607 -2.267 1453 -2.274 2167 0.735
2022/07/19-12:01:06.588524 1900000000 1900000000 1607 2.706 1468 2.699 2177 0.740
2022/07/19-12:01:06.608801 1900000000 1900000000 1607 -2.652 1487 -2.658 2190 0.747
2022/07/19-12:01:06.630869 1900000000 1900000000 1608 -1.401 1503 -1.408 2201 0.752
2022/07/19-12:01:06.651784 1900000000 1900000000 1607 -0.523 1510 -0.530 2205 0.754
2022/07/19-12:01:06.671691 1900000000 1900000000 1604 -2.841 1524 -2.848 2213 0.760
2022/07/19-12:01:06.694432 1900000000 1900000000 1604 -0.593 1534 -0.600 2219 0.763
2022/07/19-12:01:06.718230 1900000000 1900000000 1599 2.931 1553 2.924 2229 0.771
2022/07/19-12:01:06.747385 1900000000 1900000000 1595 -0.578 1567 -0.585 2236 0.777
2022/07/19-12:01:06.762780 1900000000 1900000000 1586 -0.776 1585 -0.783 2243 0.785
2022/07/19-12:01:06.799291 1900000000 1900000000 1582 -1.317 1599 -1.324 2249 0.791
2022/07/19-12:01:06.823644 1900000000 1900000000 1572 0.771 1612 0.764 2252 0.798
2022/07/19-12:01:06.845120 1900000000 1900000000 1564 1.856 1625 1.849 2255 0.805
2022/07/19-12:01:06.867290 1900000000 1900000000 1556 0.220 1631 0.212 2254 0.809
2022/07/19-12:01:06.888242 1900000000 1900000000 1545 0.473 1643 0.466 2255 0.816
2022/07/19-12:01:06.910232 1900000000 1900000000 1531 2.989 1655 2.981 2254 0.824
2022/07/19-12:01:06.929103 1900000000 1900000000 1521 -0.923 1664 -0.931 2254 0.830
2022/07/19-12:01:06.947986 1900000000 1900000000 1509 -2.840 1671 -2.848 2251 0.836
2022/07/19-12:01:06.975283 1900000000 1900000000 1497 0.950 1683 0.942 2253 0.844
2022/07/19-12:01:07.008293 1900000000 1900000000 1489 -0.547 1687 -0.555 2250 0.848
2022/07/19-12:01:07.035406 1900000000 1900000000 1488 0.176 1687 0.168 2249 0.848
