DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-17:32:03.806450 1900000000 1900000000 271 0.450 1405 0.454 1431 1.380
2023/02/23-17:32:03.824841 1900000000 1900000000 272 1.609 1404 1.612 1430 1.380
2023/02/23-17:32:03.847316 1900000000 1900000000 270 1.683 1405 1.687 1431 1.381
2023/02/23-17:32:03.868785 1900000000 1900000000 272 -2.053 1405 -2.049 1431 1.379
2023/02/23-17:32:03.885508 1900000000 1900000000 273 -0.876 1405 -0.872 1431 1.379
2023/02/23-17:32:03.908551 1900000000 1900000000 274 0.989 1403 0.993 1429 1.378
2023/02/23-17:32:03.924205 1900000000 1900000000 274 1.407 1403 1.411 1430 1.378
2023/02/23-17:32:03.948396 1900000000 1900000000 272 0.262 1405 0.265 1431 1.379
2023/02/23-17:32:03.967835 1900000000 1900000000 271 2.644 1406 2.647 1432 1.380
2023/02/23-17:32:03.987410 1900000000 1900000000 272 1.122 1405 1.126 1431 1.380
2023/02/23-17:32:04.004197 1900000000 1900000000 277 2.888 1402 2.892 1429 1.376
2023/02/23-17:32:04.030923 1900000000 1900000000 276 -2.806 1402 -2.803 1429 1.376
2023/02/23-17:32:04.048846 1900000000 1900000000 278 3.025 1401 3.030 1429 1.375
2023/02/23-17:32:04.078937 1900000000 1900000000 280 3.136 1399 3.141 1427 1.373
2023/02/23-17:32:04.098046 1900000000 1900000000 272 -2.841 1404 -2.837 1430 1.379
2023/02/23-17:32:04.115577 1900000000 1900000000 274 1.044 1402 1.047 1429 1.378
2023/02/23-17:32:04.140955 1900000000 1900000000 276 -1.456 1402 -1.452 1429 1.376
2023/02/23-17:32:04.164320 1900000000 1900000000 275 1.165 1403 1.169 1430 1.378
2023/02/23-17:32:04.182421 1900000000 1900000000 272 1.958 1404 1.962 1430 1.380
2023/02/23-17:32:04.202257 1900000000 1900000000 273 1.879 1404 1.883 1430 1.379
2023/02/23-17:32:04.224502 1900000000 1900000000 278 -1.873 1400 -1.870 1428 1.375
2023/02/23-17:32:04.244553 1900000000 1900000000 272 -1.168 1405 -1.164 1431 1.380
2023/02/23-17:32:04.276661 1900000000 1900000000 278 2.188 1401 2.193 1428 1.375
2023/02/23-17:32:04.311841 1900000000 1900000000 278 -3.105 1400 -3.102 1428 1.375
2023/02/23-17:32:04.335020 1900000000 1900000000 277 -1.898 1401 -1.894 1428 1.376
2023/02/23-17:32:04.358675 1900000000 1900000000 280 2.657 1400 2.661 1428 1.373
2023/02/23-17:32:04.375340 1900000000 1900000000 275 0.873 1403 0.877 1430 1.377
2023/02/23-17:32:04.398333 1900000000 1900000000 276 0.167 1401 0.171 1428 1.376
2023/02/23-17:32:04.419345 1900000000 1900000000 277 2.984 1402 2.988 1429 1.376
2023/02/23-17:32:04.441375 1900000000 1900000000 278 -2.351 1401 -2.346 1429 1.375
2023/02/23-17:32:04.457633 1900000000 1900000000 277 -2.231 1401 -2.227 1428 1.375
2023/02/23-17:32:04.482812 1900000000 1900000000 280 0.987 1400 0.990 1427 1.374
2023/02/23-17:32:04.501485 1900000000 1900000000 281 -0.911 1400 -0.907 1428 1.372
2023/02/23-17:32:04.523097 1900000000 1900000000 276 -0.978 1402 -0.975 1429 1.377
2023/02/23-17:32:04.543982 1900000000 1900000000 276 -2.696 1403 -2.693 1430 1.377
2023/02/23-17:32:04.555798 1900000000 1900000000 279 2.700 1401 2.704 1428 1.374
2023/02/23-17:32:04.579646 1900000000 1900000000 277 1.981 1401 1.984 1428 1.376
2023/02/23-17:32:04.602704 1900000000 1900000000 274 2.721 1404 2.725 1430 1.378
2023/02/23-17:32:04.630246 1900000000 1900000000 277 2.798 1401 2.802 1428 1.376
2023/02/23-17:32:04.647957 1900000000 1900000000 277 1.474 1402 1.478 1429 1.376
2023/02/23-17:32:04.674499 1900000000 1900000000 281 1.687 1399 1.691 1427 1.373
2023/02/23-17:32:04.693119 1900000000 1900000000 273 2.943 1405 2.946 1431 1.379
2023/02/23-17:32:04.729269 1900000000 1900000000 274 -1.057 1402 -1.053 1429 1.377
2023/02/23-17:32:04.751004 1900000000 1900000000 277 -2.177 1402 -2.173 1429 1.376
2023/02/23-17:32:04.772913 1900000000 1900000000 283 1.957 1398 1.961 1426 1.371
2023/02/23-17:32:04.800841 1900000000 1900000000 278 -2.625 1401 -2.620 1428 1.375
2023/02/23-17:32:04.824838 1900000000 1900000000 280 0.084 1399 0.088 1427 1.373
