DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-17:50:29.578155 1900000000 1900000000 1391 -2.035 37 1.108 1392 0.027
2023/02/24-17:50:29.603457 1900000000 1900000000 1391 1.572 36 -1.568 1392 0.026
2023/02/24-17:50:29.620716 1900000000 1900000000 1390 -2.098 39 1.045 1391 0.028
2023/02/24-17:50:29.645474 1900000000 1900000000 1390 -0.790 37 2.353 1391 0.027
2023/02/24-17:50:29.666890 1900000000 1900000000 1392 -2.646 37 0.499 1392 0.026
2023/02/24-17:50:29.694943 1900000000 1900000000 1388 0.764 40 -2.374 1389 0.029
2023/02/24-17:50:29.710794 1900000000 1900000000 1391 0.686 37 -2.456 1391 0.027
2023/02/24-17:50:29.742002 1900000000 1900000000 1388 1.370 40 -1.768 1389 0.029
2023/02/24-17:50:29.766470 1900000000 1900000000 1389 -2.271 39 0.871 1390 0.028
2023/02/24-17:50:29.782855 1900000000 1900000000 1390 2.411 38 -0.730 1391 0.027
2023/02/24-17:50:29.804408 1900000000 1900000000 1391 2.366 38 -0.772 1391 0.027
2023/02/24-17:50:29.821092 1900000000 1900000000 1390 1.815 40 -1.324 1390 0.028
2023/02/24-17:50:29.860091 1900000000 1900000000 1389 -1.053 38 2.089 1389 0.027
2023/02/24-17:50:29.881456 1900000000 1900000000 1385 -1.828 46 1.319 1386 0.033
2023/02/24-17:50:29.897366 1900000000 1900000000 1389 2.354 42 -0.786 1390 0.030
2023/02/24-17:50:29.925591 1900000000 1900000000 1388 -2.310 41 0.833 1389 0.029
2023/02/24-17:50:29.955518 1900000000 1900000000 1385 -0.391 46 2.756 1386 0.033
2023/02/24-17:50:29.983708 1900000000 1900000000 1386 2.379 46 -0.759 1387 0.033
2023/02/24-17:50:29.993728 1900000000 1900000000 1387 2.085 43 -1.054 1388 0.031
2023/02/24-17:50:30.011106 1900000000 1900000000 1387 -2.680 44 0.461 1388 0.032
2023/02/24-17:50:30.031264 1900000000 1900000000 1389 3.004 41 -0.140 1389 0.029
2023/02/24-17:50:30.049751 1900000000 1900000000 1387 1.353 41 -1.786 1388 0.029
2023/02/24-17:50:30.071427 1900000000 1900000000 1388 -1.344 40 1.803 1388 0.029
2023/02/24-17:50:30.090042 1900000000 1900000000 1390 -1.369 37 1.773 1390 0.027
2023/02/24-17:50:30.111560 1900000000 1900000000 1389 -2.093 40 1.049 1389 0.029
2023/02/24-17:50:30.132900 1900000000 1900000000 1389 0.011 41 -3.129 1390 0.030
2023/02/24-17:50:30.152805 1900000000 1900000000 1388 0.589 43 -2.552 1389 0.031
2023/02/24-17:50:30.168205 1900000000 1900000000 1390 -2.110 40 1.036 1390 0.029
2023/02/24-17:50:30.187733 1900000000 1900000000 1389 -1.275 39 1.874 1390 0.028
2023/02/24-17:50:30.207283 1900000000 1900000000 1388 1.405 40 -1.732 1389 0.029
2023/02/24-17:50:30.228887 1900000000 1900000000 1388 -1.102 40 2.042 1389 0.029
2023/02/24-17:50:30.251102 1900000000 1900000000 1388 0.142 39 -2.996 1389 0.028
2023/02/24-17:50:30.272011 1900000000 1900000000 1389 -0.340 41 2.805 1389 0.030
2023/02/24-17:50:30.291074 1900000000 1900000000 1387 1.199 43 -1.941 1388 0.031
2023/02/24-17:50:30.311553 1900000000 1900000000 1390 -3.026 39 0.117 1390 0.028
2023/02/24-17:50:30.331441 1900000000 1900000000 1388 -1.611 39 1.536 1389 0.028
2023/02/24-17:50:30.351997 1900000000 1900000000 1390 0.307 39 -2.831 1390 0.028
2023/02/24-17:50:30.376420 1900000000 1900000000 1387 -1.993 41 1.148 1388 0.030
2023/02/24-17:50:30.394162 1900000000 1900000000 1388 -3.094 40 0.055 1388 0.029
2023/02/24-17:50:30.420829 1900000000 1900000000 1389 -2.832 37 0.311 1390 0.027
2023/02/24-17:50:30.440550 1900000000 1900000000 1388 3.042 41 -0.099 1388 0.029
2023/02/24-17:50:30.470105 1900000000 1900000000 1388 2.293 39 -0.843 1389 0.028
2023/02/24-17:50:30.487445 1900000000 1900000000 1389 2.933 39 -0.211 1390 0.028
2023/02/24-17:50:30.504832 1900000000 1900000000 1389 -1.228 40 1.920 1390 0.029
2023/02/24-17:50:30.522837 1900000000 1900000000 1388 -2.059 42 1.081 1388 0.030
2023/02/24-17:50:30.541692 1900000000 1900000000 1386 3.060 44 -0.081 1387 0.031
2023/02/24-17:50:30.563413 1900000000 1900000000 1386 -0.275 46 2.870 1386 0.033
2023/02/24-17:50:30.579580 1900000000 1900000000 1385 0.054 45 -3.088 1386 0.032
2023/02/24-17:50:30.603400 1900000000 1900000000 1388 -2.947 39 0.193 1389 0.028
2023/02/24-17:50:30.623616 1900000000 1900000000 1389 -2.426 40 0.716 1390 0.029
2023/02/24-17:50:30.643258 1900000000 1900000000 1386 -1.866 44 1.279 1387 0.031
2023/02/24-17:50:30.666524 1900000000 1900000000 1387 1.191 43 -1.952 1388 0.031
2023/02/24-17:50:30.688528 1900000000 1900000000 1386 -0.367 45 2.775 1386 0.033
2023/02/24-17:50:30.701258 1900000000 1900000000 1388 2.882 40 -0.257 1388 0.029
2023/02/24-17:50:30.726237 1900000000 1900000000 1387 0.624 44 -2.518 1387 0.031
2023/02/24-17:50:30.755592 1900000000 1900000000 1389 0.798 40 -2.343 1389 0.028
2023/02/24-17:50:30.782771 1900000000 1900000000 1385 0.890 47 -2.250 1386 0.034
2023/02/24-17:50:30.805586 1900000000 1900000000 1388 -2.848 39 0.297 1389 0.028
2023/02/24-17:50:30.823555 1900000000 1900000000 1387 -0.094 42 3.051 1387 0.031
2023/02/24-17:50:30.842697 1900000000 1900000000 1387 1.386 40 -1.749 1388 0.029
2023/02/24-17:50:30.868386 1900000000 1900000000 1386 -0.810 43 2.330 1386 0.031
2023/02/24-17:50:30.891782 1900000000 1900000000 1385 -1.931 42 1.214 1385 0.030
2023/02/24-17:50:30.914763 1900000000 1900000000 1384 3.065 45 -0.078 1385 0.033
2023/02/24-17:50:30.937280 1900000000 1900000000 1382 2.514 46 -0.626 1383 0.033
2023/02/24-17:50:30.959651 1900000000 1900000000 1384 -0.298 39 2.847 1385 0.028
2023/02/24-17:50:30.975590 1900000000 1900000000 1382 0.577 43 -2.562 1382 0.031
2023/02/24-17:50:30.999041 1900000000 1900000000 1381 1.434 41 -1.704 1382 0.030
2023/02/24-17:50:31.017664 1900000000 1900000000 1377 1.922 44 -1.217 1378 0.032
2023/02/24-17:50:31.043326 1900000000 1900000000 1378 -0.492 39 2.651 1378 0.028
2023/02/24-17:50:31.064037 1900000000 1900000000 1375 2.780 44 -0.361 1375 0.032
2023/02/24-17:50:31.086958 1900000000 1900000000 1374 -2.708 46 0.434 1374 0.034
2023/02/24-17:50:31.107398 1900000000 1900000000 1369 -1.668 50 1.472 1370 0.037
2023/02/24-17:50:31.127474 1900000000 1900000000 1367 -1.436 52 1.704 1368 0.038
2023/02/24-17:50:31.153843 1900000000 1900000000 1365 -1.030 54 2.111 1366 0.039
2023/02/24-17:50:31.172028 1900000000 1900000000 1360 1.337 56 -1.804 1361 0.041
2023/02/24-17:50:31.190766 1900000000 1900000000 1359 0.918 57 -2.227 1360 0.042
2023/02/24-17:50:31.212837 1900000000 1900000000 1355 -0.288 62 2.852 1356 0.046
2023/02/24-17:50:31.231941 1900000000 1900000000 1352 2.176 64 -0.969 1353 0.047
2023/02/24-17:50:31.251360 1900000000 1900000000 1348 2.398 68 -0.747 1349 0.050
