DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/22-15:23:47.536443 1900000000 1900000000 1781 1.948 32 2.059 1781 0.018
2023/02/22-15:23:47.570015 1900000000 1900000000 1779 -3.112 31 -3.007 1779 0.018
2023/02/22-15:23:47.584104 1900000000 1900000000 1777 2.599 29 2.714 1778 0.016
2023/02/22-15:23:47.602399 1900000000 1900000000 1779 2.448 31 2.555 1779 0.017
2023/02/22-15:23:47.634823 1900000000 1900000000 1781 1.239 32 1.355 1782 0.018
2023/02/22-15:23:47.654435 1900000000 1900000000 1780 -1.305 31 -1.195 1781 0.018
2023/02/22-15:23:47.690449 1900000000 1900000000 1778 2.472 30 2.582 1778 0.017
2023/02/22-15:23:47.708115 1900000000 1900000000 1778 0.872 28 0.976 1778 0.016
2023/02/22-15:23:47.732666 1900000000 1900000000 1781 -2.108 30 -2.003 1781 0.017
2023/02/22-15:23:47.762155 1900000000 1900000000 1778 -0.498 30 -0.389 1778 0.017
2023/02/22-15:23:47.772805 1900000000 1900000000 1780 1.378 29 1.503 1780 0.016
2023/02/22-15:23:47.790802 1900000000 1900000000 1777 -0.339 28 -0.234 1777 0.016
2023/02/22-15:23:47.809605 1900000000 1900000000 1780 0.784 31 0.893 1780 0.017
2023/02/22-15:23:47.827460 1900000000 1900000000 1780 0.757 29 0.862 1780 0.016
2023/02/22-15:23:47.848228 1900000000 1900000000 1779 -2.308 30 -2.212 1780 0.017
2023/02/22-15:23:47.875427 1900000000 1900000000 1778 -3.044 30 -2.925 1778 0.017
2023/02/22-15:23:47.897302 1900000000 1900000000 1779 2.305 31 2.418 1779 0.017
2023/02/22-15:23:47.916889 1900000000 1900000000 1777 -0.647 29 -0.516 1777 0.016
2023/02/22-15:23:47.938102 1900000000 1900000000 1780 0.929 31 1.040 1781 0.017
2023/02/22-15:23:47.955042 1900000000 1900000000 1780 1.230 30 1.351 1781 0.017
2023/02/22-15:23:47.976356 1900000000 1900000000 1777 -2.896 29 -2.774 1778 0.016
2023/02/22-15:23:47.999792 1900000000 1900000000 1779 2.110 30 2.221 1779 0.017
2023/02/22-15:23:48.016571 1900000000 1900000000 1778 2.060 29 2.169 1779 0.016
2023/02/22-15:23:48.036706 1900000000 1900000000 1780 -1.786 29 -1.661 1780 0.016
2023/02/22-15:23:48.055922 1900000000 1900000000 1779 -1.417 28 -1.297 1779 0.016
2023/02/22-15:23:48.077489 1900000000 1900000000 1782 -1.750 30 -1.630 1782 0.017
2023/02/22-15:23:48.104934 1900000000 1900000000 1776 -3.023 27 -2.901 1776 0.015
2023/02/22-15:23:48.124392 1900000000 1900000000 1778 0.546 30 0.651 1778 0.017
2023/02/22-15:23:48.151051 1900000000 1900000000 1778 -2.666 30 -2.572 1779 0.017
2023/02/22-15:23:48.172401 1900000000 1900000000 1780 -2.263 32 -2.167 1780 0.018
2023/02/22-15:23:48.201673 1900000000 1900000000 1782 0.977 34 1.083 1782 0.019
2023/02/22-15:23:48.231234 1900000000 1900000000 1778 -0.163 31 -0.047 1778 0.017
2023/02/22-15:23:48.252986 1900000000 1900000000 1778 -3.127 30 -3.017 1778 0.017
2023/02/22-15:23:48.273202 1900000000 1900000000 1779 1.980 29 2.103 1779 0.016
2023/02/22-15:23:48.293392 1900000000 1900000000 1779 -0.768 32 -0.662 1779 0.018
2023/02/22-15:23:48.307983 1900000000 1900000000 1777 3.053 29 -3.118 1777 0.016
2023/02/22-15:23:48.331963 1900000000 1900000000 1777 -0.313 29 -0.193 1778 0.016
2023/02/22-15:23:48.349571 1900000000 1900000000 1779 2.460 32 2.563 1779 0.018
2023/02/22-15:23:48.376486 1900000000 1900000000 1780 1.080 30 1.194 1781 0.017
2023/02/22-15:23:48.394756 1900000000 1900000000 1781 -1.995 31 -1.899 1782 0.017
2023/02/22-15:23:48.422061 1900000000 1900000000 1779 -1.122 30 -1.009 1779 0.017
2023/02/22-15:23:48.437424 1900000000 1900000000 1778 -0.484 30 -0.367 1778 0.017
2023/02/22-15:23:48.455911 1900000000 1900000000 1778 2.987 30 3.096 1778 0.017
2023/02/22-15:23:48.476923 1900000000 1900000000 1778 0.268 30 0.380 1778 0.017
2023/02/22-15:23:48.503871 1900000000 1900000000 1780 -0.827 32 -0.723 1780 0.018
2023/02/22-15:23:48.518071 1900000000 1900000000 1778 0.332 29 0.438 1778 0.017
2023/02/22-15:23:48.537766 1900000000 1900000000 1779 -2.722 30 -2.601 1779 0.017
2023/02/22-15:23:48.557384 1900000000 1900000000 1780 1.635 29 1.768 1780 0.016
2023/02/22-15:23:48.581680 1900000000 1900000000 1779 -2.211 30 -2.104 1779 0.017
2023/02/22-15:23:48.604646 1900000000 1900000000 1780 -2.263 30 -2.151 1780 0.017
2023/02/22-15:23:48.622804 1900000000 1900000000 1780 1.068 30 1.173 1780 0.017
2023/02/22-15:23:48.644040 1900000000 1900000000 1780 -1.496 30 -1.379 1781 0.017
2023/02/22-15:23:48.664680 1900000000 1900000000 1781 -1.499 31 -1.380 1781 0.017
2023/02/22-15:23:48.685704 1900000000 1900000000 1778 0.598 27 0.699 1778 0.015
2023/02/22-15:23:48.708096 1900000000 1900000000 1776 2.436 25 2.550 1776 0.014
2023/02/22-15:23:48.733781 1900000000 1900000000 1777 -2.996 29 -2.877 1777 0.016
2023/02/22-15:23:48.750209 1900000000 1900000000 1778 0.309 29 0.418 1778 0.017
2023/02/22-15:23:48.771686 1900000000 1900000000 1779 2.628 32 2.745 1779 0.018
2023/02/22-15:23:48.791662 1900000000 1900000000 1778 -0.675 30 -0.554 1779 0.017
2023/02/22-15:23:48.813381 1900000000 1900000000 1779 1.961 29 2.087 1779 0.016
2023/02/22-15:23:48.837766 1900000000 1900000000 1778 2.304 27 2.418 1778 0.015
2023/02/22-15:23:48.857075 1900000000 1900000000 1777 -0.105 28 0.020 1777 0.016
2023/02/22-15:23:48.874691 1900000000 1900000000 1779 2.226 29 2.341 1779 0.016
2023/02/22-15:23:48.905349 1900000000 1900000000 1779 2.977 33 3.086 1779 0.018
2023/02/22-15:23:48.921550 1900000000 1900000000 1780 1.192 30 1.304 1780 0.017
2023/02/22-15:23:48.945744 1900000000 1900000000 1777 0.554 26 0.674 1777 0.015
2023/02/22-15:23:48.964168 1900000000 1900000000 1780 -2.255 31 -2.156 1780 0.017
2023/02/22-15:23:48.988059 1900000000 1900000000 1781 -2.074 31 -1.962 1781 0.018
2023/02/22-15:23:49.009922 1900000000 1900000000 1779 -1.015 30 -0.896 1779 0.017
2023/02/22-15:23:49.026069 1900000000 1900000000 1778 -2.544 29 -2.431 1778 0.016
2023/02/22-15:23:49.047754 1900000000 1900000000 1780 2.057 32 2.171 1781 0.018
2023/02/22-15:23:49.071863 1900000000 1900000000 1781 -1.678 30 -1.563 1781 0.017
2023/02/22-15:23:49.093764 1900000000 1900000000 1777 0.054 29 0.164 1778 0.016
2023/02/22-15:23:49.120203 1900000000 1900000000 1782 1.148 31 1.257 1782 0.017
2023/02/22-15:23:49.160456 1900000000 1900000000 1778 0.017 31 0.123 1779 0.017
2023/02/22-15:23:49.176414 1900000000 1900000000 1778 -2.586 28 -2.468 1778 0.016
2023/02/22-15:23:49.204622 1900000000 1900000000 1777 0.059 29 0.176 1778 0.016
2023/02/22-15:23:49.233650 1900000000 1900000000 1778 -2.659 29 -2.551 1779 0.017
2023/02/22-15:23:49.249488 1900000000 1900000000 1781 1.766 31 1.873 1781 0.017
2023/02/22-15:23:49.267383 1900000000 1900000000 1782 1.397 32 1.503 1782 0.018
2023/02/22-15:23:49.287514 1900000000 1900000000 1781 1.526 31 1.628 1781 0.018
2023/02/22-15:23:49.294585 1900000000 1900000000 1780 1.572 30 1.682 1780 0.017
2023/02/22-15:23:49.328114 1900000000 1900000000 1779 0.519 30 0.635 1779 0.017
2023/02/22-15:23:49.343565 1900000000 1900000000 1781 1.989 31 2.083 1781 0.018
2023/02/22-15:23:49.367635 1900000000 1900000000 1780 -2.593 30 -2.488 1780 0.017
2023/02/22-15:23:49.382570 1900000000 1900000000 1778 -0.450 29 -0.332 1778 0.016
2023/02/22-15:23:49.407784 1900000000 1900000000 1780 1.114 29 1.225 1780 0.016
2023/02/22-15:23:49.421738 1900000000 1900000000 1780 0.966 31 1.077 1780 0.017
2023/02/22-15:23:49.442201 1900000000 1900000000 1782 -2.035 32 -1.935 1782 0.018
2023/02/22-15:23:49.463469 1900000000 1900000000 1782 -1.480 29 -1.356 1783 0.016
2023/02/22-15:23:49.480314 1900000000 1900000000 1782 2.520 28 2.628 1782 0.016
2023/02/22-15:23:49.500347 1900000000 1900000000 1789 1.448 30 1.558 1789 0.017
2023/02/22-15:23:49.522871 1900000000 1900000000 1794 2.113 32 2.217 1794 0.018
2023/02/22-15:23:49.538857 1900000000 1900000000 1796 -0.809 30 -0.695 1796 0.016
2023/02/22-15:23:49.558923 1900000000 1900000000 1803 2.601 34 2.699 1804 0.019
2023/02/22-15:23:49.580272 1900000000 1900000000 1809 -2.478 36 -2.400 1809 0.020
2023/02/22-15:23:49.599408 1900000000 1900000000 1811 -0.476 35 -0.383 1811 0.019
2023/02/22-15:23:49.621519 1900000000 1900000000 1816 2.692 40 2.769 1816 0.022
2023/02/22-15:23:49.638998 1900000000 1900000000 1822 -1.219 43 -1.149 1823 0.024
2023/02/22-15:23:49.660178 1900000000 1900000000 1827 -1.726 47 -1.653 1827 0.026
2023/02/22-15:23:49.685293 1900000000 1900000000 1826 1.823 45 1.885 1826 0.025
2023/02/22-15:23:49.710424 1900000000 1900000000 1826 -3.015 50 -2.949 1827 0.028
2023/02/22-15:23:49.731079 1900000000 1900000000 1828 -1.168 53 -1.110 1829 0.029
2023/02/22-15:23:49.751500 1900000000 1900000000 1828 -1.096 58 -1.038 1829 0.032
2023/02/22-15:23:49.774026 1900000000 1900000000 1826 0.720 60 0.769 1827 0.033
