DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-16:00:02.543009 1900000000 1900000000 343 -2.524 1351 -2.520 1394 1.322
2023/02/23-16:00:02.566741 1900000000 1900000000 340 -1.098 1352 -1.094 1394 1.324
2023/02/23-16:00:02.590994 1900000000 1900000000 344 2.376 1351 2.381 1394 1.322
2023/02/23-16:00:02.610256 1900000000 1900000000 341 0.449 1351 0.453 1393 1.323
2023/02/23-16:00:02.635377 1900000000 1900000000 337 1.571 1354 1.575 1395 1.327
2023/02/23-16:00:02.654487 1900000000 1900000000 339 1.608 1352 1.611 1394 1.325
2023/02/23-16:00:02.673530 1900000000 1900000000 336 -1.069 1354 -1.065 1395 1.328
2023/02/23-16:00:02.691361 1900000000 1900000000 340 -1.646 1351 -1.642 1394 1.324
2023/02/23-16:00:02.712599 1900000000 1900000000 339 -2.748 1354 -2.744 1395 1.326
2023/02/23-16:00:02.737545 1900000000 1900000000 344 -2.945 1351 -2.940 1394 1.322
2023/02/23-16:00:02.761019 1900000000 1900000000 342 -2.251 1351 -2.247 1394 1.323
2023/02/23-16:00:02.782361 1900000000 1900000000 340 0.318 1353 0.322 1396 1.324
2023/02/23-16:00:02.796578 1900000000 1900000000 342 -2.098 1352 -2.094 1395 1.323
2023/02/23-16:00:02.824449 1900000000 1900000000 340 -2.850 1352 -2.846 1394 1.324
2023/02/23-16:00:02.845915 1900000000 1900000000 337 1.373 1354 1.377 1395 1.327
2023/02/23-16:00:02.863686 1900000000 1900000000 338 -0.209 1354 -0.205 1395 1.326
2023/02/23-16:00:02.892990 1900000000 1900000000 336 -0.574 1355 -0.570 1397 1.328
2023/02/23-16:00:02.912692 1900000000 1900000000 339 -1.575 1354 -1.571 1396 1.326
2023/02/23-16:00:02.933782 1900000000 1900000000 340 -2.152 1353 -2.148 1395 1.325
2023/02/23-16:00:02.948459 1900000000 1900000000 339 0.497 1354 0.501 1396 1.326
2023/02/23-16:00:02.977655 1900000000 1900000000 342 -2.101 1352 -2.097 1395 1.323
2023/02/23-16:00:03.003120 1900000000 1900000000 341 2.163 1352 2.167 1395 1.324
2023/02/23-16:00:03.032853 1900000000 1900000000 339 -0.446 1353 -0.441 1394 1.325
2023/02/23-16:00:03.052891 1900000000 1900000000 340 2.054 1353 2.057 1395 1.325
2023/02/23-16:00:03.071218 1900000000 1900000000 343 -2.551 1351 -2.547 1393 1.322
2023/02/23-16:00:03.091130 1900000000 1900000000 340 2.506 1352 2.510 1394 1.324
2023/02/23-16:00:03.110498 1900000000 1900000000 339 -1.619 1352 -1.615 1394 1.325
2023/02/23-16:00:03.140425 1900000000 1900000000 342 2.424 1351 2.428 1394 1.323
2023/02/23-16:00:03.160534 1900000000 1900000000 343 1.912 1350 1.917 1392 1.322
2023/02/23-16:00:03.188867 1900000000 1900000000 341 2.170 1352 2.176 1394 1.324
2023/02/23-16:00:03.207991 1900000000 1900000000 337 1.103 1354 1.107 1395 1.327
2023/02/23-16:00:03.239327 1900000000 1900000000 338 0.695 1353 0.700 1394 1.326
2023/02/23-16:00:03.255352 1900000000 1900000000 337 2.728 1355 2.732 1396 1.327
2023/02/23-16:00:03.278625 1900000000 1900000000 337 -1.390 1354 -1.386 1395 1.327
2023/02/23-16:00:03.300953 1900000000 1900000000 341 -2.696 1352 -2.692 1395 1.324
2023/02/23-16:00:03.322426 1900000000 1900000000 339 0.744 1352 0.748 1394 1.325
2023/02/23-16:00:03.343902 1900000000 1900000000 343 -2.263 1349 -2.259 1392 1.322
2023/02/23-16:00:03.363247 1900000000 1900000000 338 1.310 1353 1.315 1395 1.326
2023/02/23-16:00:03.381159 1900000000 1900000000 339 0.501 1353 0.505 1395 1.325
2023/02/23-16:00:03.398219 1900000000 1900000000 340 2.587 1352 2.591 1394 1.324
2023/02/23-16:00:03.428386 1900000000 1900000000 340 0.724 1352 0.728 1394 1.325
