DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-13:48:48.813573 1900000000 1900000000 42 0.743 1469 0.778 1469 1.542
2023/02/23-13:48:48.826746 1900000000 1900000000 42 -1.518 1467 -1.485 1468 1.542
2023/02/23-13:48:48.853967 1900000000 1900000000 40 1.897 1471 1.929 1471 1.543
2023/02/23-13:48:48.870590 1900000000 1900000000 43 1.575 1469 1.612 1470 1.542
2023/02/23-13:48:48.889911 1900000000 1900000000 41 1.229 1470 1.263 1470 1.543
2023/02/23-13:48:48.910187 1900000000 1900000000 42 3.084 1469 3.116 1470 1.542
2023/02/23-13:48:48.926780 1900000000 1900000000 45 1.623 1468 1.657 1469 1.540
2023/02/23-13:48:48.954462 1900000000 1900000000 43 -0.639 1468 -0.603 1469 1.542
2023/02/23-13:48:48.966115 1900000000 1900000000 45 -1.707 1468 -1.679 1469 1.540
2023/02/23-13:48:48.987158 1900000000 1900000000 45 -1.003 1468 -0.969 1468 1.540
2023/02/23-13:48:49.003710 1900000000 1900000000 47 1.330 1468 1.363 1468 1.539
2023/02/23-13:48:49.027726 1900000000 1900000000 47 -2.266 1468 -2.233 1469 1.539
2023/02/23-13:48:49.048833 1900000000 1900000000 47 -2.494 1468 -2.459 1469 1.539
2023/02/23-13:48:49.066583 1900000000 1900000000 48 0.320 1468 0.352 1469 1.538
2023/02/23-13:48:49.088902 1900000000 1900000000 50 0.024 1467 0.052 1468 1.537
2023/02/23-13:48:49.110204 1900000000 1900000000 51 -0.623 1467 -0.595 1468 1.536
2023/02/23-13:48:49.130093 1900000000 1900000000 50 -1.534 1467 -1.503 1468 1.537
2023/02/23-13:48:49.162559 1900000000 1900000000 52 0.666 1468 0.695 1469 1.535
2023/02/23-13:48:49.182138 1900000000 1900000000 54 -2.285 1469 -2.257 1470 1.534
2023/02/23-13:48:49.217446 1900000000 1900000000 53 0.764 1469 0.796 1470 1.535
2023/02/23-13:48:49.224905 1900000000 1900000000 56 -0.969 1467 -0.936 1468 1.532
2023/02/23-13:48:49.251083 1900000000 1900000000 56 3.084 1469 3.112 1470 1.532
2023/02/23-13:48:49.285240 1900000000 1900000000 59 -2.063 1467 -2.036 1468 1.531
2023/02/23-13:48:49.307546 1900000000 1900000000 56 2.283 1470 2.314 1471 1.533
2023/02/23-13:48:49.329489 1900000000 1900000000 55 -0.117 1471 -0.089 1472 1.533
2023/02/23-13:48:49.349630 1900000000 1900000000 58 -0.361 1470 -0.335 1471 1.531
2023/02/23-13:48:49.370434 1900000000 1900000000 58 0.115 1472 0.142 1473 1.531
2023/02/23-13:48:49.390230 1900000000 1900000000 57 -0.005 1472 0.022 1473 1.532
2023/02/23-13:48:49.409610 1900000000 1900000000 60 -2.421 1471 -2.392 1472 1.530
2023/02/23-13:48:49.441484 1900000000 1900000000 57 0.819 1473 0.851 1475 1.532
2023/02/23-13:48:49.467305 1900000000 1900000000 55 0.353 1476 0.382 1477 1.533
2023/02/23-13:48:49.493186 1900000000 1900000000 53 1.387 1476 1.421 1477 1.535
2023/02/23-13:48:49.519428 1900000000 1900000000 55 1.500 1475 1.526 1476 1.534
2023/02/23-13:48:49.534633 1900000000 1900000000 50 0.565 1477 0.599 1478 1.537
2023/02/23-13:48:49.563948 1900000000 1900000000 49 -1.169 1478 -1.138 1479 1.538
2023/02/23-13:48:49.582061 1900000000 1900000000 51 1.570 1476 1.601 1477 1.536
2023/02/23-13:48:49.602305 1900000000 1900000000 47 1.224 1478 1.257 1478 1.539
2023/02/23-13:48:49.628078 1900000000 1900000000 45 -0.551 1477 -0.521 1478 1.540
2023/02/23-13:48:49.656394 1900000000 1900000000 48 -2.516 1475 -2.486 1476 1.538
2023/02/23-13:48:49.677094 1900000000 1900000000 52 1.903 1472 1.933 1473 1.536
2023/02/23-13:48:49.696595 1900000000 1900000000 49 1.596 1473 1.629 1474 1.538
2023/02/23-13:48:49.721594 1900000000 1900000000 47 -0.511 1474 -0.478 1474 1.539
2023/02/23-13:48:49.752819 1900000000 1900000000 50 -0.252 1471 -0.221 1472 1.537
2023/02/23-13:48:49.781979 1900000000 1900000000 51 -3.131 1471 -3.100 1471 1.536
2023/02/23-13:48:49.801025 1900000000 1900000000 52 1.246 1470 1.275 1470 1.535
2023/02/23-13:48:49.824055 1900000000 1900000000 52 -2.153 1469 -2.122 1470 1.535
2023/02/23-13:48:49.857755 1900000000 1900000000 53 2.512 1471 2.545 1472 1.535
2023/02/23-13:48:49.886591 1900000000 1900000000 54 -2.245 1471 -2.212 1472 1.534
2023/02/23-13:48:49.901407 1900000000 1900000000 54 -1.403 1471 -1.370 1472 1.534
2023/02/23-13:48:49.921601 1900000000 1900000000 56 2.028 1469 2.057 1470 1.533
2023/02/23-13:48:49.953483 1900000000 1900000000 53 2.140 1472 2.168 1473 1.535
2023/02/23-13:48:49.972020 1900000000 1900000000 53 0.627 1472 0.659 1473 1.534
2023/02/23-13:48:49.994696 1900000000 1900000000 53 2.734 1472 2.765 1473 1.535
2023/02/23-13:48:50.010119 1900000000 1900000000 53 0.818 1473 0.853 1474 1.535
2023/02/23-13:48:50.036969 1900000000 1900000000 55 1.820 1472 1.851 1473 1.533
2023/02/23-13:48:50.070991 1900000000 1900000000 57 2.531 1473 2.563 1474 1.532
2023/02/23-13:48:50.089713 1900000000 1900000000 56 1.605 1474 1.638 1475 1.533
2023/02/23-13:48:50.111119 1900000000 1900000000 56 2.854 1474 2.889 1475 1.533
2023/02/23-13:48:50.134267 1900000000 1900000000 53 2.574 1477 2.608 1478 1.535
2023/02/23-13:48:50.159412 1900000000 1900000000 57 -1.743 1476 -1.715 1478 1.532
2023/02/23-13:48:50.183580 1900000000 1900000000 54 1.465 1478 1.496 1479 1.534
2023/02/23-13:48:50.197832 1900000000 1900000000 56 2.163 1479 2.194 1481 1.533
2023/02/23-13:48:50.223287 1900000000 1900000000 56 1.491 1480 1.518 1481 1.533
2023/02/23-13:48:50.242973 1900000000 1900000000 57 -0.439 1483 -0.411 1484 1.532
2023/02/23-13:48:50.273703 1900000000 1900000000 59 -1.501 1484 -1.472 1485 1.531
2023/02/23-13:48:50.296120 1900000000 1900000000 61 1.566 1486 1.591 1487 1.530
2023/02/23-13:48:50.315984 1900000000 1900000000 62 -2.099 1488 -2.071 1489 1.529
2023/02/23-13:48:50.333578 1900000000 1900000000 65 -1.110 1489 -1.087 1490 1.527
2023/02/23-13:48:50.352046 1900000000 1900000000 65 -0.530 1491 -0.503 1493 1.527
2023/02/23-13:48:50.374543 1900000000 1900000000 69 0.364 1491 0.389 1493 1.524
2023/02/23-13:48:50.389878 1900000000 1900000000 69 -0.626 1493 -0.601 1495 1.525
2023/02/23-13:48:50.415782 1900000000 1900000000 69 1.079 1497 1.104 1499 1.525
2023/02/23-13:48:50.435776 1900000000 1900000000 71 -0.186 1500 -0.160 1502 1.524
2023/02/23-13:48:50.462517 1900000000 1900000000 76 -0.412 1500 -0.389 1501 1.520
2023/02/23-13:48:50.480260 1900000000 1900000000 72 -2.693 1503 -2.670 1505 1.523
2023/02/23-13:48:50.503259 1900000000 1900000000 72 1.773 1505 1.798 1506 1.523
2023/02/23-13:48:50.522386 1900000000 1900000000 74 -0.482 1508 -0.459 1509 1.522
2023/02/23-13:48:50.545688 1900000000 1900000000 73 0.364 1508 0.383 1510 1.522
2023/02/23-13:48:50.568582 1900000000 1900000000 73 -1.491 1508 -1.468 1510 1.522
2023/02/23-13:48:50.597539 1900000000 1900000000 76 2.249 1509 2.270 1511 1.520
2023/02/23-13:48:50.612864 1900000000 1900000000 75 -0.002 1509 0.020 1511 1.521
2023/02/23-13:48:50.644711 1900000000 1900000000 70 1.177 1511 1.200 1512 1.524
2023/02/23-13:48:50.665076 1900000000 1900000000 71 -2.799 1511 -2.775 1512 1.524
2023/02/23-13:48:50.686021 1900000000 1900000000 67 -0.650 1511 -0.627 1513 1.527
2023/02/23-13:48:50.714889 1900000000 1900000000 68 2.128 1510 2.147 1511 1.526
2023/02/23-13:48:50.731040 1900000000 1900000000 68 1.268 1509 1.287 1511 1.526
2023/02/23-13:48:50.753979 1900000000 1900000000 63 0.340 1510 0.362 1512 1.529
2023/02/23-13:48:50.774839 1900000000 1900000000 63 -1.138 1510 -1.115 1511 1.529
2023/02/23-13:48:50.794427 1900000000 1900000000 61 -2.625 1510 -2.601 1511 1.530
2023/02/23-13:48:50.814366 1900000000 1900000000 58 3.041 1510 3.064 1511 1.532
2023/02/23-13:48:50.835970 1900000000 1900000000 58 -0.039 1508 -0.013 1509 1.532
2023/02/23-13:48:50.864061 1900000000 1900000000 55 0.542 1508 0.570 1509 1.534
2023/02/23-13:48:50.880280 1900000000 1900000000 57 2.143 1507 2.168 1508 1.533
2023/02/23-13:48:50.908971 1900000000 1900000000 57 0.324 1506 0.354 1507 1.533
2023/02/23-13:48:50.928720 1900000000 1900000000 55 -1.390 1507 -1.360 1508 1.534
2023/02/23-13:48:50.955869 1900000000 1900000000 49 -2.755 1508 -2.725 1508 1.538
2023/02/23-13:48:50.978754 1900000000 1900000000 48 -0.400 1508 -0.363 1509 1.539
2023/02/23-13:48:51.000741 1900000000 1900000000 52 2.548 1506 2.578 1506 1.536
2023/02/23-13:48:51.024367 1900000000 1900000000 51 1.273 1506 1.303 1506 1.537
2023/02/23-13:48:51.045207 1900000000 1900000000 48 -2.933 1507 -2.904 1507 1.539
2023/02/23-13:48:51.068787 1900000000 1900000000 46 2.292 1506 2.328 1507 1.540
2023/02/23-13:48:51.090942 1900000000 1900000000 47 -0.511 1505 -0.478 1506 1.539
2023/02/23-13:48:51.119993 1900000000 1900000000 52 3.036 1501 3.061 1502 1.536
2023/02/23-13:48:51.140818 1900000000 1900000000 48 -1.200 1501 -1.169 1502 1.539
2023/02/23-13:48:51.161588 1900000000 1900000000 48 -2.801 1501 -2.769 1502 1.539
2023/02/23-13:48:51.185859 1900000000 1900000000 49 -0.035 1498 -0.001 1499 1.538
2023/02/23-13:48:51.208463 1900000000 1900000000 49 0.761 1499 0.795 1500 1.538
2023/02/23-13:48:51.228198 1900000000 1900000000 51 -2.841 1498 -2.808 1499 1.537
2023/02/23-13:48:51.243475 1900000000 1900000000 54 0.978 1496 1.002 1497 1.534
2023/02/23-13:48:51.268754 1900000000 1900000000 56 2.363 1494 2.393 1495 1.533
2023/02/23-13:48:51.287955 1900000000 1900000000 57 2.137 1495 2.165 1496 1.533
2023/02/23-13:48:51.309643 1900000000 1900000000 63 2.501 1494 2.523 1496 1.529
2023/02/23-13:48:51.336798 1900000000 1900000000 63 2.036 1495 2.061 1496 1.529
2023/02/23-13:48:51.359591 1900000000 1900000000 69 -1.663 1495 -1.638 1497 1.525
2023/02/23-13:48:51.377293 1900000000 1900000000 67 0.472 1498 0.496 1500 1.526
2023/02/23-13:48:51.399262 1900000000 1900000000 73 0.547 1497 0.571 1499 1.522
2023/02/23-13:48:51.425247 1900000000 1900000000 73 -2.377 1500 -2.355 1502 1.522
2023/02/23-13:48:51.452657 1900000000 1900000000 73 -0.318 1501 -0.296 1503 1.522
2023/02/23-13:48:51.479225 1900000000 1900000000 72 -2.630 1503 -2.611 1505 1.523
2023/02/23-13:48:51.501575 1900000000 1900000000 73 -1.212 1501 -1.188 1503 1.522
2023/02/23-13:48:51.522717 1900000000 1900000000 71 2.012 1502 2.037 1504 1.524
2023/02/23-13:48:51.555018 1900000000 1900000000 71 0.355 1501 0.377 1503 1.523
2023/02/23-13:48:51.572303 1900000000 1900000000 70 -2.327 1500 -2.304 1501 1.524
2023/02/23-13:48:51.592023 1900000000 1900000000 69 1.600 1498 1.624 1499 1.525
2023/02/23-13:48:51.619164 1900000000 1900000000 71 -1.984 1493 -1.961 1495 1.523
2023/02/23-13:48:51.648211 1900000000 1900000000 64 3.125 1494 -3.135 1496 1.528
2023/02/23-13:48:51.666027 1900000000 1900000000 58 -1.203 1492 -1.175 1493 1.532
2023/02/23-13:48:51.688935 1900000000 1900000000 55 -2.720 1491 -2.689 1492 1.534
2023/02/23-13:48:51.707857 1900000000 1900000000 52 -0.703 1490 -0.667 1491 1.536
2023/02/23-13:48:51.729847 1900000000 1900000000 55 -0.743 1488 -0.711 1489 1.534
2023/02/23-13:48:51.749086 1900000000 1900000000 56 -2.247 1487 -2.214 1488 1.533
2023/02/23-13:48:51.778608 1900000000 1900000000 56 1.058 1488 1.092 1489 1.533
2023/02/23-13:48:51.808009 1900000000 1900000000 57 -2.080 1489 -2.055 1490 1.533
2023/02/23-13:48:51.825883 1900000000 1900000000 57 -3.053 1489 -3.021 1491 1.533
2023/02/23-13:48:51.849450 1900000000 1900000000 59 2.776 1492 2.803 1493 1.531
2023/02/23-13:48:51.868069 1900000000 1900000000 62 0.025 1493 0.051 1494 1.529
2023/02/23-13:48:51.885969 1900000000 1900000000 64 0.381 1498 0.402 1499 1.528
2023/02/23-13:48:51.912845 1900000000 1900000000 67 2.785 1500 2.810 1502 1.526
2023/02/23-13:48:51.939131 1900000000 1900000000 70 -0.892 1500 -0.868 1502 1.524
2023/02/23-13:48:51.955670 1900000000 1900000000 69 -0.107 1504 -0.081 1506 1.525
2023/02/23-13:48:51.986794 1900000000 1900000000 72 1.357 1505 1.382 1507 1.523
2023/02/23-13:48:52.001753 1900000000 1900000000 74 0.984 1505 1.006 1507 1.521
2023/02/23-13:48:52.027943 1900000000 1900000000 77 -2.304 1504 -2.282 1506 1.520
2023/02/23-13:48:52.056237 1900000000 1900000000 79 0.389 1504 0.411 1506 1.518
2023/02/23-13:48:52.081458 1900000000 1900000000 76 2.862 1506 2.886 1508 1.520
2023/02/23-13:48:52.101592 1900000000 1900000000 76 2.774 1505 2.795 1507 1.520
2023/02/23-13:48:52.123607 1900000000 1900000000 75 2.940 1504 2.962 1505 1.521
2023/02/23-13:48:52.150391 1900000000 1900000000 78 -2.755 1500 -2.731 1502 1.519
2023/02/23-13:48:52.170442 1900000000 1900000000 72 0.165 1503 0.188 1504 1.523
2023/02/23-13:48:52.185434 1900000000 1900000000 75 -2.195 1498 -2.171 1500 1.521
2023/02/23-13:48:52.208805 1900000000 1900000000 68 -0.777 1500 -0.752 1501 1.526
2023/02/23-13:48:52.234747 1900000000 1900000000 64 -0.191 1500 -0.170 1501 1.528
2023/02/23-13:48:52.260592 1900000000 1900000000 58 1.983 1500 2.012 1501 1.532
2023/02/23-13:48:52.286418 1900000000 1900000000 58 0.140 1499 0.167 1500 1.532
2023/02/23-13:48:52.305982 1900000000 1900000000 55 2.453 1499 2.483 1500 1.534
2023/02/23-13:48:52.327762 1900000000 1900000000 55 2.052 1498 2.081 1499 1.534
2023/02/23-13:48:52.345762 1900000000 1900000000 49 2.911 1502 2.946 1503 1.538
2023/02/23-13:48:52.368333 1900000000 1900000000 51 -1.728 1502 -1.700 1503 1.537
2023/02/23-13:48:52.385867 1900000000 1900000000 52 2.194 1504 2.221 1504 1.537
2023/02/23-13:48:52.407561 1900000000 1900000000 46 -0.306 1507 -0.275 1508 1.540
2023/02/23-13:48:52.429489 1900000000 1900000000 52 -1.840 1505 -1.810 1506 1.536
2023/02/23-13:48:52.452082 1900000000 1900000000 54 0.641 1506 0.667 1507 1.535
2023/02/23-13:48:52.476322 1900000000 1900000000 53 -2.167 1508 -2.139 1509 1.536
2023/02/23-13:48:52.494120 1900000000 1900000000 54 -2.982 1508 -2.957 1509 1.535
2023/02/23-13:48:52.515878 1900000000 1900000000 56 0.164 1509 0.196 1510 1.534
2023/02/23-13:48:52.536529 1900000000 1900000000 56 0.966 1509 0.996 1510 1.534
2023/02/23-13:48:52.556662 1900000000 1900000000 57 1.861 1509 1.891 1510 1.533
2023/02/23-13:48:52.575611 1900000000 1900000000 60 1.240 1507 1.264 1508 1.531
2023/02/23-13:48:52.594899 1900000000 1900000000 59 -2.049 1508 -2.024 1510 1.532
2023/02/23-13:48:52.617054 1900000000 1900000000 59 -1.505 1508 -1.482 1509 1.532
2023/02/23-13:48:52.637347 1900000000 1900000000 60 1.010 1510 1.036 1511 1.531
2023/02/23-13:48:52.685057 1900000000 1900000000 68 1.590 1507 1.613 1508 1.526
2023/02/23-13:48:52.706272 1900000000 1900000000 65 1.171 1509 1.195 1510 1.528
2023/02/23-13:48:52.729519 1900000000 1900000000 67 1.679 1510 1.702 1511 1.527
2023/02/23-13:48:52.743233 1900000000 1900000000 68 0.439 1512 0.466 1513 1.526
2023/02/23-13:48:52.769154 1900000000 1900000000 69 -2.960 1511 -2.939 1513 1.525
2023/02/23-13:48:52.793996 1900000000 1900000000 69 -2.375 1512 -2.354 1514 1.525
2023/02/23-13:48:52.809177 1900000000 1900000000 72 2.863 1513 2.887 1515 1.523
2023/02/23-13:48:52.837053 1900000000 1900000000 74 -1.367 1513 -1.347 1515 1.522
2023/02/23-13:48:52.862380 1900000000 1900000000 79 -1.674 1511 -1.653 1514 1.519
2023/02/23-13:48:52.884306 1900000000 1900000000 77 2.280 1512 2.302 1514 1.520
2023/02/23-13:48:52.907591 1900000000 1900000000 77 2.178 1512 2.199 1514 1.520
2023/02/23-13:48:52.928462 1900000000 1900000000 79 1.823 1511 1.844 1513 1.519
2023/02/23-13:48:52.953067 1900000000 1900000000 79 2.201 1511 2.222 1513 1.519
2023/02/23-13:48:52.966777 1900000000 1900000000 79 3.086 1510 3.106 1513 1.518
2023/02/23-13:48:52.995378 1900000000 1900000000 78 1.700 1509 1.725 1511 1.519
2023/02/23-13:48:53.020778 1900000000 1900000000 79 0.847 1506 0.868 1508 1.518
2023/02/23-13:48:53.047964 1900000000 1900000000 78 2.540 1507 2.564 1509 1.519
2023/02/23-13:48:53.072429 1900000000 1900000000 78 0.727 1505 0.749 1507 1.519
2023/02/23-13:48:53.089496 1900000000 1900000000 79 0.303 1501 0.324 1503 1.519
2023/02/23-13:48:53.117836 1900000000 1900000000 80 2.092 1498 2.113 1500 1.518
2023/02/23-13:48:53.141087 1900000000 1900000000 76 1.775 1497 1.798 1499 1.520
2023/02/23-13:48:53.158355 1900000000 1900000000 73 -0.654 1495 -0.628 1497 1.522
2023/02/23-13:48:53.188349 1900000000 1900000000 72 1.319 1495 1.343 1497 1.523
2023/02/23-13:48:53.205515 1900000000 1900000000 71 -1.488 1491 -1.466 1493 1.523
2023/02/23-13:48:53.224808 1900000000 1900000000 70 -0.874 1488 -0.851 1490 1.524
2023/02/23-13:48:53.261634 1900000000 1900000000 64 0.869 1488 0.894 1489 1.527
2023/02/23-13:48:53.278539 1900000000 1900000000 60 -2.416 1487 -2.388 1488 1.530
2023/02/23-13:48:53.300708 1900000000 1900000000 62 -1.856 1484 -1.827 1485 1.529
2023/02/23-13:48:53.322958 1900000000 1900000000 63 -2.979 1482 -2.949 1484 1.529
2023/02/23-13:48:53.338103 1900000000 1900000000 58 -0.864 1484 -0.835 1485 1.532
2023/02/23-13:48:53.358253 1900000000 1900000000 59 1.554 1482 1.583 1483 1.531
2023/02/23-13:48:53.374343 1900000000 1900000000 56 0.305 1481 0.335 1482 1.533
2023/02/23-13:48:53.399496 1900000000 1900000000 55 -0.232 1481 -0.202 1482 1.533
2023/02/23-13:48:53.427668 1900000000 1900000000 56 3.086 1480 3.115 1481 1.533
2023/02/23-13:48:53.446449 1900000000 1900000000 54 -1.445 1479 -1.415 1480 1.534
2023/02/23-13:48:53.471809 1900000000 1900000000 52 -2.974 1479 -2.943 1480 1.535
2023/02/23-13:48:53.484691 1900000000 1900000000 53 0.565 1477 0.599 1478 1.535
2023/02/23-13:48:53.512707 1900000000 1900000000 55 -0.517 1476 -0.486 1477 1.533
2023/02/23-13:48:53.536930 1900000000 1900000000 53 2.433 1476 2.463 1477 1.535
2023/02/23-13:48:53.556630 1900000000 1900000000 54 -1.237 1474 -1.207 1475 1.534
2023/02/23-13:48:53.585491 1900000000 1900000000 54 -2.802 1474 -2.771 1475 1.535
2023/02/23-13:48:53.602851 1900000000 1900000000 57 -2.630 1472 -2.599 1473 1.532
2023/02/23-13:48:53.625639 1900000000 1900000000 55 -1.307 1472 -1.278 1473 1.534
2023/02/23-13:48:53.653715 1900000000 1900000000 57 2.661 1470 2.689 1471 1.532
2023/02/23-13:48:53.672386 1900000000 1900000000 55 2.128 1471 2.161 1472 1.533
2023/02/23-13:48:53.696094 1900000000 1900000000 52 1.171 1472 1.201 1473 1.536
2023/02/23-13:48:53.722955 1900000000 1900000000 54 -0.453 1472 -0.423 1473 1.534
2023/02/23-13:48:53.746971 1900000000 1900000000 51 2.702 1472 2.735 1473 1.536
2023/02/23-13:48:53.768381 1900000000 1900000000 49 3.049 1474 3.081 1475 1.538
2023/02/23-13:48:53.792923 1900000000 1900000000 50 2.393 1473 2.422 1474 1.537
2023/02/23-13:48:53.807139 1900000000 1900000000 49 2.708 1474 2.743 1475 1.538
2023/02/23-13:48:53.835206 1900000000 1900000000 52 -1.165 1472 -1.135 1473 1.535
2023/02/23-13:48:53.851861 1900000000 1900000000 49 -0.348 1474 -0.313 1474 1.537
2023/02/23-13:48:53.883356 1900000000 1900000000 50 2.821 1476 2.853 1476 1.537
2023/02/23-13:48:53.906303 1900000000 1900000000 48 -0.652 1476 -0.620 1477 1.538
2023/02/23-13:48:53.937737 1900000000 1900000000 50 0.124 1478 0.157 1479 1.537
2023/02/23-13:48:53.954835 1900000000 1900000000 50 -2.170 1477 -2.136 1478 1.537
2023/02/23-13:48:53.975884 1900000000 1900000000 54 1.590 1477 1.616 1478 1.534
2023/02/23-13:48:54.006357 1900000000 1900000000 50 2.295 1478 2.330 1479 1.537
2023/02/23-13:48:54.021876 1900000000 1900000000 51 0.294 1478 0.324 1479 1.536
2023/02/23-13:48:54.046047 1900000000 1900000000 54 -1.064 1478 -1.036 1479 1.534
2023/02/23-13:48:54.066476 1900000000 1900000000 50 -0.694 1480 -0.660 1481 1.537
2023/02/23-13:48:54.086789 1900000000 1900000000 55 0.713 1478 0.746 1479 1.534
2023/02/23-13:48:54.109461 1900000000 1900000000 55 -1.679 1477 -1.649 1478 1.533
2023/02/23-13:48:54.133679 1900000000 1900000000 52 2.930 1477 2.963 1478 1.535
2023/02/23-13:48:54.158277 1900000000 1900000000 53 -2.707 1476 -2.676 1477 1.535
2023/02/23-13:48:54.178297 1900000000 1900000000 56 1.379 1473 1.410 1475 1.533
2023/02/23-13:48:54.195181 1900000000 1900000000 59 1.994 1471 2.025 1472 1.531
2023/02/23-13:48:54.215028 1900000000 1900000000 58 1.859 1471 1.885 1472 1.532
2023/02/23-13:48:54.242456 1900000000 1900000000 61 0.557 1467 0.585 1468 1.529
2023/02/23-13:48:54.258407 1900000000 1900000000 60 -1.011 1467 -0.978 1468 1.530
2023/02/23-13:48:54.284745 1900000000 1900000000 60 1.245 1466 1.272 1467 1.530
2023/02/23-13:48:54.304161 1900000000 1900000000 59 0.256 1465 0.288 1466 1.531
2023/02/23-13:48:54.322005 1900000000 1900000000 59 -2.555 1465 -2.527 1466 1.530
2023/02/23-13:48:54.357202 1900000000 1900000000 59 1.886 1464 1.913 1466 1.530
2023/02/23-13:48:54.384894 1900000000 1900000000 56 -0.528 1465 -0.500 1466 1.532
2023/02/23-13:48:54.404377 1900000000 1900000000 55 -2.528 1465 -2.499 1466 1.533
2023/02/23-13:48:54.433070 1900000000 1900000000 54 2.302 1464 2.333 1465 1.534
2023/02/23-13:48:54.451024 1900000000 1900000000 56 2.745 1463 2.772 1464 1.532
2023/02/23-13:48:54.474228 1900000000 1900000000 53 -0.579 1464 -0.551 1465 1.535
2023/02/23-13:48:54.501757 1900000000 1900000000 54 1.389 1462 1.418 1463 1.534
2023/02/23-13:48:54.528025 1900000000 1900000000 51 0.348 1464 0.378 1465 1.536
2023/02/23-13:48:54.546001 1900000000 1900000000 51 -1.408 1465 -1.385 1466 1.536
2023/02/23-13:48:54.566762 1900000000 1900000000 51 -2.688 1464 -2.660 1465 1.536
2023/02/23-13:48:54.591365 1900000000 1900000000 46 2.128 1467 2.159 1467 1.539
2023/02/23-13:48:54.616543 1900000000 1900000000 48 0.075 1467 0.104 1468 1.538
2023/02/23-13:48:54.642968 1900000000 1900000000 46 -1.855 1467 -1.822 1467 1.539
2023/02/23-13:48:54.664760 1900000000 1900000000 45 1.475 1468 1.508 1468 1.540
2023/02/23-13:48:54.692023 1900000000 1900000000 46 -1.279 1468 -1.249 1468 1.540
2023/02/23-13:48:54.717685 1900000000 1900000000 45 -1.691 1470 -1.654 1470 1.540
2023/02/23-13:48:54.739602 1900000000 1900000000 46 -1.211 1468 -1.183 1469 1.540
2023/02/23-13:48:54.767087 1900000000 1900000000 42 2.287 1472 2.325 1472 1.542
2023/02/23-13:48:54.793646 1900000000 1900000000 47 -0.915 1469 -0.883 1470 1.539
2023/02/23-13:48:54.825957 1900000000 1900000000 49 -1.240 1468 -1.206 1469 1.538
2023/02/23-13:48:54.845913 1900000000 1900000000 47 2.273 1471 2.306 1471 1.539
2023/02/23-13:48:54.868789 1900000000 1900000000 47 0.832 1470 0.867 1471 1.539
2023/02/23-13:48:54.890227 1900000000 1900000000 50 -3.122 1469 -3.095 1470 1.537
2023/02/23-13:48:54.915349 1900000000 1900000000 48 -2.609 1471 -2.576 1472 1.538
2023/02/23-13:48:54.933994 1900000000 1900000000 51 0.377 1469 0.409 1470 1.536
2023/02/23-13:48:54.948965 1900000000 1900000000 49 -2.600 1469 -2.572 1470 1.537
2023/02/23-13:48:54.969948 1900000000 1900000000 51 2.172 1467 2.199 1468 1.536
2023/02/23-13:48:55.001665 1900000000 1900000000 48 -2.154 1468 -2.122 1468 1.538
2023/02/23-13:48:55.022962 1900000000 1900000000 47 -2.960 1468 -2.930 1468 1.539
2023/02/23-13:48:55.039405 1900000000 1900000000 49 -1.968 1467 -1.936 1467 1.537
2023/02/23-13:48:55.053688 1900000000 1900000000 46 -2.137 1465 -2.106 1466 1.539
2023/02/23-13:48:55.078300 1900000000 1900000000 41 1.746 1467 1.783 1467 1.543
2023/02/23-13:48:55.097681 1900000000 1900000000 46 -1.104 1466 -1.080 1466 1.539
2023/02/23-13:48:55.120017 1900000000 1900000000 43 1.428 1466 1.462 1466 1.542
2023/02/23-13:48:55.145107 1900000000 1900000000 44 1.168 1465 1.203 1465 1.541
2023/02/23-13:48:55.163339 1900000000 1900000000 43 1.611 1466 1.647 1467 1.542
2023/02/23-13:48:55.185171 1900000000 1900000000 47 0.760 1463 0.794 1464 1.539
2023/02/23-13:48:55.210245 1900000000 1900000000 45 1.359 1464 1.390 1465 1.540
2023/02/23-13:48:55.224323 1900000000 1900000000 41 -2.830 1466 -2.794 1467 1.543
2023/02/23-13:48:55.255089 1900000000 1900000000 43 1.676 1465 1.711 1466 1.542
2023/02/23-13:48:55.279020 1900000000 1900000000 43 -1.020 1464 -0.984 1465 1.541
2023/02/23-13:48:55.300857 1900000000 1900000000 45 0.105 1464 0.139 1465 1.540
2023/02/23-13:48:55.326619 1900000000 1900000000 48 2.509 1462 2.539 1463 1.538
2023/02/23-13:48:55.345986 1900000000 1900000000 48 -2.591 1463 -2.556 1464 1.538
2023/02/23-13:48:55.370767 1900000000 1900000000 49 1.980 1461 2.013 1462 1.537
2023/02/23-13:48:55.401568 1900000000 1900000000 49 1.745 1460 1.775 1461 1.537
2023/02/23-13:48:55.427838 1900000000 1900000000 52 -2.383 1459 -2.357 1460 1.535
2023/02/23-13:48:55.454574 1900000000 1900000000 51 0.686 1462 0.716 1463 1.536
2023/02/23-13:48:55.481563 1900000000 1900000000 49 0.647 1463 0.679 1464 1.537
2023/02/23-13:48:55.499863 1900000000 1900000000 51 2.843 1463 2.879 1464 1.536
2023/02/23-13:48:55.519367 1900000000 1900000000 47 -2.657 1465 -2.628 1466 1.538
2023/02/23-13:48:55.545364 1900000000 1900000000 50 0.861 1464 0.896 1465 1.537
