DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-17:35:57.919712 1900000000 1900000000 1315 -0.726 191 2.409 1329 0.144
2023/02/23-17:35:57.936841 1900000000 1900000000 1315 -0.771 191 2.364 1329 0.144
2023/02/23-17:35:57.960891 1900000000 1900000000 1312 -2.649 194 0.485 1326 0.147
2023/02/23-17:35:57.984243 1900000000 1900000000 1315 1.328 190 -1.820 1329 0.144
2023/02/23-17:35:58.006467 1900000000 1900000000 1314 1.100 192 -2.049 1328 0.145
2023/02/23-17:35:58.029089 1900000000 1900000000 1315 -2.402 190 0.732 1328 0.144
2023/02/23-17:35:58.056855 1900000000 1900000000 1315 3.076 192 -0.072 1329 0.145
2023/02/23-17:35:58.079302 1900000000 1900000000 1312 -2.447 193 0.688 1327 0.146
2023/02/23-17:35:58.098836 1900000000 1900000000 1313 -1.235 192 1.900 1327 0.145
2023/02/23-17:35:58.129718 1900000000 1900000000 1312 -2.654 194 0.480 1326 0.147
2023/02/23-17:35:58.159144 1900000000 1900000000 1312 1.173 195 -1.975 1326 0.147
2023/02/23-17:35:58.169413 1900000000 1900000000 1313 -1.575 193 1.559 1327 0.146
2023/02/23-17:35:58.201510 1900000000 1900000000 1315 -1.923 191 1.212 1329 0.144
2023/02/23-17:35:58.224899 1900000000 1900000000 1318 -2.811 186 0.324 1331 0.140
2023/02/23-17:35:58.249499 1900000000 1900000000 1316 1.597 188 -1.551 1330 0.142
2023/02/23-17:35:58.272489 1900000000 1900000000 1312 -0.338 193 2.797 1326 0.146
2023/02/23-17:35:58.292793 1900000000 1900000000 1314 -2.906 192 0.229 1328 0.145
2023/02/23-17:35:58.315591 1900000000 1900000000 1315 0.098 191 -3.052 1328 0.145
2023/02/23-17:35:58.336083 1900000000 1900000000 1313 -2.842 194 0.293 1327 0.147
2023/02/23-17:35:58.357947 1900000000 1900000000 1310 -1.460 196 1.676 1325 0.148
2023/02/23-17:35:58.382555 1900000000 1900000000 1312 2.270 193 -0.879 1326 0.146
2023/02/23-17:35:58.404911 1900000000 1900000000 1311 2.069 194 -1.079 1326 0.147
2023/02/23-17:35:58.430621 1900000000 1900000000 1314 -3.026 190 0.108 1327 0.144
2023/02/23-17:35:58.457995 1900000000 1900000000 1315 -2.928 189 0.208 1328 0.143
2023/02/23-17:35:58.481049 1900000000 1900000000 1315 -1.984 188 1.151 1329 0.142
2023/02/23-17:35:58.502345 1900000000 1900000000 1313 1.695 192 -1.454 1327 0.145
2023/02/23-17:35:58.517582 1900000000 1900000000 1311 0.773 195 -2.377 1325 0.147
2023/02/23-17:35:58.539328 1900000000 1900000000 1310 1.235 195 -1.914 1325 0.147
2023/02/23-17:35:58.555611 1900000000 1900000000 1311 1.847 196 -1.301 1325 0.148
2023/02/23-17:35:58.579041 1900000000 1900000000 1312 -2.355 193 0.781 1326 0.146
2023/02/23-17:35:58.593971 1900000000 1900000000 1312 -1.309 193 1.824 1326 0.146
2023/02/23-17:35:58.621752 1900000000 1900000000 1313 2.199 193 -0.949 1327 0.146
2023/02/23-17:35:58.641121 1900000000 1900000000 1314 3.063 191 -0.086 1328 0.144
2023/02/23-17:35:58.672810 1900000000 1900000000 1314 0.171 192 -2.978 1328 0.145
2023/02/23-17:35:58.689469 1900000000 1900000000 1311 0.143 196 -3.005 1326 0.148
2023/02/23-17:35:58.712553 1900000000 1900000000 1316 2.459 187 -0.689 1330 0.141
2023/02/23-17:35:58.740249 1900000000 1900000000 1314 -1.031 191 2.104 1328 0.144
2023/02/23-17:35:58.758937 1900000000 1900000000 1312 -1.154 192 1.980 1326 0.145
2023/02/23-17:35:58.781498 1900000000 1900000000 1310 2.701 194 -0.448 1324 0.147
2023/02/23-17:35:58.811032 1900000000 1900000000 1317 -1.850 185 1.284 1330 0.140
2023/02/23-17:35:58.829001 1900000000 1900000000 1313 1.505 190 -1.644 1327 0.144
2023/02/23-17:35:58.856849 1900000000 1900000000 1312 -2.599 193 0.536 1327 0.146
2023/02/23-17:35:58.870870 1900000000 1900000000 1313 -2.177 192 0.958 1327 0.145
2023/02/23-17:35:58.902157 1900000000 1900000000 1309 -0.356 197 2.779 1324 0.150
2023/02/23-17:35:58.921627 1900000000 1900000000 1312 -0.521 193 2.614 1326 0.146
2023/02/23-17:35:58.940810 1900000000 1900000000 1310 1.971 197 -1.177 1325 0.149
2023/02/23-17:35:58.967598 1900000000 1900000000 1312 1.342 196 -1.807 1326 0.148
2023/02/23-17:35:58.992970 1900000000 1900000000 1314 -0.761 196 2.374 1328 0.148
2023/02/23-17:35:59.016850 1900000000 1900000000 1316 -0.398 194 2.737 1330 0.146
2023/02/23-17:35:59.042756 1900000000 1900000000 1318 2.295 197 -0.853 1332 0.148
2023/02/23-17:35:59.061161 1900000000 1900000000 1322 2.297 193 -0.852 1336 0.145
2023/02/23-17:35:59.084449 1900000000 1900000000 1323 0.153 197 -2.995 1337 0.148
2023/02/23-17:35:59.103898 1900000000 1900000000 1324 0.245 195 -2.904 1339 0.146
2023/02/23-17:35:59.129131 1900000000 1900000000 1325 -1.308 198 1.827 1340 0.148
2023/02/23-17:35:59.142586 1900000000 1900000000 1329 -0.586 190 2.549 1343 0.142
2023/02/23-17:35:59.166494 1900000000 1900000000 1327 -2.388 196 0.748 1341 0.147
2023/02/23-17:35:59.189494 1900000000 1900000000 1329 -2.903 194 0.233 1343 0.145
2023/02/23-17:35:59.209621 1900000000 1900000000 1328 -1.902 195 1.231 1342 0.146
2023/02/23-17:35:59.231006 1900000000 1900000000 1329 -0.998 193 2.137 1343 0.145
2023/02/23-17:35:59.256291 1900000000 1900000000 1327 -2.257 194 0.878 1341 0.145
2023/02/23-17:35:59.284972 1900000000 1900000000 1325 1.706 192 -1.442 1339 0.144
2023/02/23-17:35:59.308040 1900000000 1900000000 1323 -0.920 191 2.215 1337 0.143
2023/02/23-17:35:59.334265 1900000000 1900000000 1321 2.586 192 -0.562 1335 0.145
2023/02/23-17:35:59.358426 1900000000 1900000000 1316 0.888 196 -2.259 1331 0.148
2023/02/23-17:35:59.382207 1900000000 1900000000 1316 2.803 195 -0.344 1330 0.147
2023/02/23-17:35:59.401261 1900000000 1900000000 1314 1.826 192 -1.322 1328 0.145
2023/02/23-17:35:59.424423 1900000000 1900000000 1309 -0.435 198 2.701 1324 0.150
2023/02/23-17:35:59.447986 1900000000 1900000000 1308 0.490 197 -2.658 1322 0.150
2023/02/23-17:35:59.464989 1900000000 1900000000 1307 2.721 194 -0.426 1321 0.147
2023/02/23-17:35:59.494620 1900000000 1900000000 1308 1.420 190 -1.728 1322 0.145
