DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-15:20:57.669433 1900000000 1900000000 1315 1.241 254 -1.904 1340 0.191
2023/02/23-15:20:57.687704 1900000000 1900000000 1316 -1.778 252 1.360 1340 0.189
2023/02/23-15:20:57.721319 1900000000 1900000000 1317 -1.650 253 1.487 1341 0.190
2023/02/23-15:20:57.746252 1900000000 1900000000 1313 0.600 257 -2.546 1338 0.193
2023/02/23-15:20:57.764951 1900000000 1900000000 1315 -0.517 256 2.620 1340 0.192
2023/02/23-15:20:57.784415 1900000000 1900000000 1315 0.778 256 -2.367 1339 0.192
2023/02/23-15:20:57.806373 1900000000 1900000000 1314 -2.366 255 0.772 1339 0.191
2023/02/23-15:20:57.832490 1900000000 1900000000 1316 2.482 254 -0.663 1340 0.191
2023/02/23-15:20:57.851376 1900000000 1900000000 1316 -1.559 253 1.578 1340 0.190
2023/02/23-15:20:57.876213 1900000000 1900000000 1315 -2.728 254 0.409 1339 0.191
2023/02/23-15:20:57.903035 1900000000 1900000000 1316 2.447 254 -0.699 1340 0.191
2023/02/23-15:20:57.928645 1900000000 1900000000 1315 -2.672 253 0.465 1339 0.190
2023/02/23-15:20:57.947663 1900000000 1900000000 1315 -1.841 253 1.296 1339 0.190
2023/02/23-15:20:57.966732 1900000000 1900000000 1313 1.840 257 -1.306 1338 0.193
2023/02/23-15:20:57.984075 1900000000 1900000000 1315 0.077 255 -3.069 1339 0.191
2023/02/23-15:20:58.003940 1900000000 1900000000 1318 -2.743 250 0.395 1341 0.187
2023/02/23-15:20:58.025091 1900000000 1900000000 1316 0.812 253 -2.334 1340 0.190
2023/02/23-15:20:58.045501 1900000000 1900000000 1315 1.701 255 -1.445 1340 0.191
2023/02/23-15:20:58.063067 1900000000 1900000000 1316 1.725 252 -1.421 1340 0.189
2023/02/23-15:20:58.082150 1900000000 1900000000 1315 1.992 256 -1.154 1339 0.192
2023/02/23-15:20:58.102791 1900000000 1900000000 1315 1.434 254 -1.713 1339 0.190
2023/02/23-15:20:58.130311 1900000000 1900000000 1313 0.378 257 -2.766 1338 0.193
2023/02/23-15:20:58.146601 1900000000 1900000000 1316 2.510 253 -0.636 1340 0.190
2023/02/23-15:20:58.165715 1900000000 1900000000 1314 -0.789 255 2.349 1339 0.191
2023/02/23-15:20:58.184140 1900000000 1900000000 1312 -0.216 258 2.922 1337 0.194
2023/02/23-15:20:58.205267 1900000000 1900000000 1315 0.561 252 -2.585 1339 0.190
2023/02/23-15:20:58.228758 1900000000 1900000000 1314 -0.231 255 2.906 1339 0.192
2023/02/23-15:20:58.250499 1900000000 1900000000 1317 -0.250 251 2.886 1341 0.188
2023/02/23-15:20:58.271677 1900000000 1900000000 1312 1.269 258 -1.877 1337 0.194
2023/02/23-15:20:58.288883 1900000000 1900000000 1314 0.612 254 -2.533 1338 0.191
2023/02/23-15:20:58.313129 1900000000 1900000000 1316 0.262 252 -2.884 1340 0.189
2023/02/23-15:20:58.341151 1900000000 1900000000 1314 -2.172 256 0.965 1338 0.192
2023/02/23-15:20:58.360729 1900000000 1900000000 1315 1.926 256 -1.220 1339 0.192
2023/02/23-15:20:58.388467 1900000000 1900000000 1314 2.829 258 -0.318 1339 0.194
2023/02/23-15:20:58.404089 1900000000 1900000000 1316 0.793 254 -2.352 1340 0.191
2023/02/23-15:20:58.421905 1900000000 1900000000 1315 -2.457 254 0.680 1339 0.191
2023/02/23-15:20:58.444245 1900000000 1900000000 1315 1.741 254 -1.405 1339 0.191
2023/02/23-15:20:58.459415 1900000000 1900000000 1314 -1.295 257 1.842 1338 0.193
2023/02/23-15:20:58.484682 1900000000 1900000000 1315 -2.040 255 1.097 1340 0.191
2023/02/23-15:20:58.514274 1900000000 1900000000 1313 -0.747 258 2.390 1339 0.194
2023/02/23-15:20:58.540886 1900000000 1900000000 1316 1.078 254 -2.069 1340 0.191
2023/02/23-15:20:58.559808 1900000000 1900000000 1313 2.511 258 -0.634 1338 0.194
2023/02/23-15:20:58.591909 1900000000 1900000000 1314 0.270 255 -2.876 1339 0.192
2023/02/23-15:20:58.610883 1900000000 1900000000 1313 -1.542 258 1.594 1338 0.194
2023/02/23-15:20:58.631512 1900000000 1900000000 1313 1.125 257 -2.021 1338 0.194
2023/02/23-15:20:58.649248 1900000000 1900000000 1312 -1.840 259 1.297 1337 0.195
2023/02/23-15:20:58.671123 1900000000 1900000000 1311 2.949 261 -0.198 1336 0.196
2023/02/23-15:20:58.685744 1900000000 1900000000 1316 -2.601 254 0.536 1340 0.191
2023/02/23-15:20:58.716312 1900000000 1900000000 1313 1.226 256 -1.920 1338 0.193
2023/02/23-15:20:58.742933 1900000000 1900000000 1313 2.667 256 -0.479 1338 0.193
2023/02/23-15:20:58.769734 1900000000 1900000000 1313 0.233 259 -2.914 1338 0.195
2023/02/23-15:20:58.798966 1900000000 1900000000 1311 -0.568 260 2.569 1337 0.196
2023/02/23-15:20:58.825407 1900000000 1900000000 1312 2.340 258 -0.806 1338 0.194
2023/02/23-15:20:58.843882 1900000000 1900000000 1314 -1.372 257 1.766 1339 0.193
2023/02/23-15:20:58.862332 1900000000 1900000000 1313 0.043 257 -3.103 1338 0.193
2023/02/23-15:20:58.884362 1900000000 1900000000 1312 -2.327 260 0.811 1337 0.195
2023/02/23-15:20:58.909030 1900000000 1900000000 1313 0.675 259 -2.471 1338 0.195
2023/02/23-15:20:58.929769 1900000000 1900000000 1312 -0.919 259 2.218 1337 0.195
2023/02/23-15:20:58.953234 1900000000 1900000000 1313 1.152 257 -1.994 1338 0.194
2023/02/23-15:20:58.972884 1900000000 1900000000 1312 -0.909 259 2.229 1337 0.195
