DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-12:57:17.367326 1900000000 1900000000 1572 -2.481 116 0.645 1577 0.074
2023/02/23-12:57:17.389894 1900000000 1900000000 1572 0.894 115 -2.265 1576 0.073
2023/02/23-12:57:17.403964 1900000000 1900000000 1573 2.616 114 -0.542 1578 0.073
2023/02/23-12:57:17.429906 1900000000 1900000000 1572 -1.639 116 1.488 1577 0.074
2023/02/23-12:57:17.449749 1900000000 1900000000 1571 0.962 117 -2.194 1576 0.074
2023/02/23-12:57:17.469773 1900000000 1900000000 1570 -2.126 119 1.001 1575 0.076
2023/02/23-12:57:17.490998 1900000000 1900000000 1570 -0.782 122 2.347 1575 0.077
2023/02/23-12:57:17.515662 1900000000 1900000000 1571 -0.232 119 2.895 1575 0.076
2023/02/23-12:57:17.538791 1900000000 1900000000 1571 1.135 117 -2.021 1576 0.074
2023/02/23-12:57:17.561365 1900000000 1900000000 1572 1.489 116 -1.668 1577 0.074
2023/02/23-12:57:17.584483 1900000000 1900000000 1572 -1.039 118 2.090 1577 0.075
2023/02/23-12:57:17.604288 1900000000 1900000000 1571 0.964 120 -2.190 1576 0.076
2023/02/23-12:57:17.630039 1900000000 1900000000 1571 -2.711 118 0.416 1575 0.075
2023/02/23-12:57:17.657195 1900000000 1900000000 1570 -2.919 121 0.209 1575 0.077
2023/02/23-12:57:17.687326 1900000000 1900000000 1570 -1.262 119 1.865 1575 0.076
2023/02/23-12:57:17.706184 1900000000 1900000000 1570 2.314 121 -0.845 1575 0.077
2023/02/23-12:57:17.733904 1900000000 1900000000 1571 -0.193 120 2.935 1576 0.076
2023/02/23-12:57:17.751838 1900000000 1900000000 1571 1.564 119 -1.591 1575 0.075
2023/02/23-12:57:17.775157 1900000000 1900000000 1568 -0.974 124 2.153 1573 0.079
2023/02/23-12:57:17.792260 1900000000 1900000000 1570 2.358 120 -0.798 1575 0.076
