DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-16:13:05.434927 1900000000 1900000000 72 0.751 1461 0.779 1463 1.522
2023/02/24-16:13:05.453081 1900000000 1900000000 71 2.877 1461 2.901 1463 1.522
2023/02/24-16:13:05.467448 1900000000 1900000000 73 -1.047 1461 -1.024 1463 1.521
2023/02/24-16:13:05.488279 1900000000 1900000000 72 2.129 1460 2.152 1462 1.522
2023/02/24-16:13:05.506762 1900000000 1900000000 74 3.095 1460 3.117 1462 1.520
2023/02/24-16:13:05.540973 1900000000 1900000000 75 -2.191 1458 -2.168 1460 1.519
2023/02/24-16:13:05.560189 1900000000 1900000000 73 -0.463 1460 -0.439 1462 1.521
2023/02/24-16:13:05.587634 1900000000 1900000000 79 -1.414 1457 -1.392 1459 1.517
2023/02/24-16:13:05.608547 1900000000 1900000000 73 -0.791 1460 -0.769 1462 1.521
2023/02/24-16:13:05.622599 1900000000 1900000000 74 -2.808 1459 -2.783 1461 1.520
2023/02/24-16:13:05.644368 1900000000 1900000000 74 -0.133 1459 -0.109 1461 1.520
2023/02/24-16:13:05.663096 1900000000 1900000000 76 -2.590 1459 -2.569 1461 1.519
2023/02/24-16:13:05.683465 1900000000 1900000000 77 0.080 1458 0.103 1460 1.518
2023/02/24-16:13:05.708923 1900000000 1900000000 71 -2.970 1461 -2.944 1462 1.523
2023/02/24-16:13:05.724172 1900000000 1900000000 74 -1.918 1459 -1.893 1461 1.520
2023/02/24-16:13:05.763062 1900000000 1900000000 76 1.873 1458 1.895 1460 1.519
2023/02/24-16:13:05.785006 1900000000 1900000000 76 2.276 1458 2.299 1460 1.518
2023/02/24-16:13:05.807155 1900000000 1900000000 77 -2.117 1456 -2.093 1458 1.518
2023/02/24-16:13:05.829871 1900000000 1900000000 77 -2.447 1456 -2.424 1458 1.518
2023/02/24-16:13:05.855780 1900000000 1900000000 75 2.122 1458 2.145 1460 1.519
2023/02/24-16:13:05.880963 1900000000 1900000000 75 -1.629 1458 -1.606 1460 1.519
2023/02/24-16:13:05.910700 1900000000 1900000000 79 3.083 1457 3.105 1459 1.517
2023/02/24-16:13:05.934724 1900000000 1900000000 78 1.170 1456 1.193 1458 1.518
2023/02/24-16:13:05.958184 1900000000 1900000000 77 1.501 1456 1.524 1458 1.518
2023/02/24-16:13:05.978070 1900000000 1900000000 78 -1.383 1457 -1.361 1459 1.517
2023/02/24-16:13:06.000968 1900000000 1900000000 75 0.918 1457 0.941 1459 1.519
2023/02/24-16:13:06.023647 1900000000 1900000000 73 2.333 1458 2.359 1460 1.521
2023/02/24-16:13:06.043026 1900000000 1900000000 75 -0.680 1458 -0.656 1460 1.519
2023/02/24-16:13:06.063871 1900000000 1900000000 76 -1.078 1458 -1.054 1460 1.518
2023/02/24-16:13:06.079987 1900000000 1900000000 73 -1.490 1458 -1.465 1460 1.521
2023/02/24-16:13:06.105292 1900000000 1900000000 80 -1.542 1454 -1.519 1456 1.516
2023/02/24-16:13:06.132120 1900000000 1900000000 75 -2.382 1458 -2.360 1460 1.519
2023/02/24-16:13:06.153502 1900000000 1900000000 80 -2.422 1455 -2.400 1457 1.516
2023/02/24-16:13:06.171409 1900000000 1900000000 77 -0.224 1458 -0.204 1460 1.518
2023/02/24-16:13:06.194704 1900000000 1900000000 77 1.170 1456 1.195 1458 1.518
2023/02/24-16:13:06.228177 1900000000 1900000000 81 0.168 1455 0.189 1457 1.515
2023/02/24-16:13:06.243310 1900000000 1900000000 75 -2.025 1458 -2.002 1460 1.520
2023/02/24-16:13:06.275915 1900000000 1900000000 77 -0.708 1457 -0.686 1459 1.518
2023/02/24-16:13:06.299931 1900000000 1900000000 77 -0.770 1458 -0.747 1460 1.518
2023/02/24-16:13:06.329102 1900000000 1900000000 80 -2.590 1456 -2.570 1458 1.516
2023/02/24-16:13:06.357013 1900000000 1900000000 75 2.096 1457 2.118 1459 1.519
2023/02/24-16:13:06.378901 1900000000 1900000000 73 -2.339 1459 -2.317 1461 1.521
2023/02/24-16:13:06.407465 1900000000 1900000000 75 -2.689 1458 -2.666 1460 1.520
2023/02/24-16:13:06.428153 1900000000 1900000000 76 -2.079 1457 -2.058 1459 1.519
2023/02/24-16:13:06.446498 1900000000 1900000000 78 -0.419 1457 -0.396 1459 1.518
2023/02/24-16:13:06.462731 1900000000 1900000000 75 1.950 1459 1.974 1461 1.519
2023/02/24-16:13:06.491390 1900000000 1900000000 76 2.843 1458 2.866 1460 1.519
2023/02/24-16:13:06.511709 1900000000 1900000000 76 -1.358 1458 -1.335 1460 1.519
2023/02/24-16:13:06.528841 1900000000 1900000000 74 0.260 1458 0.282 1460 1.520
2023/02/24-16:13:06.562723 1900000000 1900000000 75 -0.704 1458 -0.678 1460 1.519
2023/02/24-16:13:06.587953 1900000000 1900000000 77 0.143 1458 0.165 1460 1.518
2023/02/24-16:13:06.607212 1900000000 1900000000 78 0.716 1456 0.739 1458 1.517
2023/02/24-16:13:06.627554 1900000000 1900000000 74 -1.630 1458 -1.605 1460 1.520
2023/02/24-16:13:06.650253 1900000000 1900000000 81 -0.770 1455 -0.748 1457 1.515
2023/02/24-16:13:06.667925 1900000000 1900000000 74 -0.361 1458 -0.337 1460 1.520
2023/02/24-16:13:06.682812 1900000000 1900000000 76 -1.739 1457 -1.720 1459 1.518
2023/02/24-16:13:06.708838 1900000000 1900000000 75 0.676 1459 0.699 1461 1.520
2023/02/24-16:13:06.729664 1900000000 1900000000 76 -2.212 1458 -2.188 1460 1.519
2023/02/24-16:13:06.748144 1900000000 1900000000 76 -0.689 1458 -0.665 1459 1.519
2023/02/24-16:13:06.765292 1900000000 1900000000 79 0.654 1456 0.675 1458 1.517
2023/02/24-16:13:06.792901 1900000000 1900000000 76 2.251 1458 2.274 1460 1.519
2023/02/24-16:13:06.809399 1900000000 1900000000 78 -1.903 1456 -1.879 1458 1.517
2023/02/24-16:13:06.836163 1900000000 1900000000 78 -1.465 1456 -1.443 1458 1.517
2023/02/24-16:13:06.860992 1900000000 1900000000 74 2.876 1459 2.899 1460 1.520
2023/02/24-16:13:06.884671 1900000000 1900000000 73 2.278 1459 2.304 1461 1.521
2023/02/24-16:13:06.910904 1900000000 1900000000 74 1.962 1459 1.987 1461 1.520
2023/02/24-16:13:06.929682 1900000000 1900000000 72 -0.245 1460 -0.220 1462 1.521
2023/02/24-16:13:06.951728 1900000000 1900000000 78 1.562 1457 1.584 1459 1.518
2023/02/24-16:13:06.977683 1900000000 1900000000 74 -0.645 1458 -0.620 1459 1.520
2023/02/24-16:13:06.996418 1900000000 1900000000 76 -2.582 1458 -2.560 1460 1.519
2023/02/24-16:13:07.016160 1900000000 1900000000 75 -0.141 1458 -0.120 1460 1.519
2023/02/24-16:13:07.036764 1900000000 1900000000 74 0.848 1458 0.872 1459 1.520
2023/02/24-16:13:07.069255 1900000000 1900000000 77 -2.650 1456 -2.626 1458 1.518
2023/02/24-16:13:07.087844 1900000000 1900000000 79 -0.531 1456 -0.508 1458 1.517
2023/02/24-16:13:07.109893 1900000000 1900000000 75 -0.101 1457 -0.079 1459 1.519
2023/02/24-16:13:07.140837 1900000000 1900000000 77 0.678 1457 0.698 1459 1.518
2023/02/24-16:13:07.166370 1900000000 1900000000 77 2.189 1458 2.212 1460 1.518
2023/02/24-16:13:07.183450 1900000000 1900000000 74 -0.225 1459 -0.203 1461 1.520
2023/02/24-16:13:07.214246 1900000000 1900000000 79 2.321 1455 2.344 1457 1.517
2023/02/24-16:13:07.238997 1900000000 1900000000 76 -2.697 1457 -2.672 1459 1.519
2023/02/24-16:13:07.261470 1900000000 1900000000 77 1.940 1457 1.962 1459 1.518
2023/02/24-16:13:07.282150 1900000000 1900000000 76 0.548 1456 0.571 1458 1.519
2023/02/24-16:13:07.314350 1900000000 1900000000 77 -2.703 1456 -2.680 1458 1.518
2023/02/24-16:13:07.328341 1900000000 1900000000 76 -3.098 1457 -3.074 1459 1.519
2023/02/24-16:13:07.349670 1900000000 1900000000 77 2.468 1457 2.490 1459 1.518
2023/02/24-16:13:07.375201 1900000000 1900000000 79 2.574 1455 2.595 1457 1.517
2023/02/24-16:13:07.401062 1900000000 1900000000 78 2.056 1454 2.080 1456 1.517
2023/02/24-16:13:07.425033 1900000000 1900000000 83 2.891 1452 2.911 1454 1.514
2023/02/24-16:13:07.446540 1900000000 1900000000 81 -3.024 1450 -3.002 1453 1.515
2023/02/24-16:13:07.477513 1900000000 1900000000 82 -0.419 1451 -0.397 1453 1.514
2023/02/24-16:13:07.507407 1900000000 1900000000 87 -0.340 1446 -0.319 1449 1.511
2023/02/24-16:13:07.526464 1900000000 1900000000 85 1.721 1446 1.742 1448 1.512
2023/02/24-16:13:07.546779 1900000000 1900000000 83 1.720 1445 1.743 1448 1.513
2023/02/24-16:13:07.573030 1900000000 1900000000 86 1.140 1444 1.160 1446 1.511
2023/02/24-16:13:07.591589 1900000000 1900000000 88 2.222 1442 2.245 1445 1.510
2023/02/24-16:13:07.620907 1900000000 1900000000 90 2.165 1439 2.185 1442 1.508
2023/02/24-16:13:07.638971 1900000000 1900000000 94 0.353 1437 0.372 1440 1.506
2023/02/24-16:13:07.659190 1900000000 1900000000 99 -0.491 1432 -0.472 1436 1.502
2023/02/24-16:13:07.682209 1900000000 1900000000 97 -1.889 1431 -1.869 1434 1.503
2023/02/24-16:13:07.701298 1900000000 1900000000 105 -1.362 1425 -1.345 1428 1.497
2023/02/24-16:13:07.726917 1900000000 1900000000 100 2.686 1425 2.706 1429 1.501
2023/02/24-16:13:07.750773 1900000000 1900000000 102 2.404 1422 2.424 1425 1.499
2023/02/24-16:13:07.781358 1900000000 1900000000 107 -2.772 1419 -2.752 1423 1.495
2023/02/24-16:13:07.801839 1900000000 1900000000 110 -3.107 1416 -3.087 1420 1.493
2023/02/24-16:13:07.823064 1900000000 1900000000 108 2.039 1415 2.059 1419 1.495
2023/02/24-16:13:07.842644 1900000000 1900000000 112 1.018 1414 1.035 1418 1.492
2023/02/24-16:13:07.866392 1900000000 1900000000 108 -0.533 1415 -0.516 1419 1.494
2023/02/24-16:13:07.886293 1900000000 1900000000 111 -0.846 1413 -0.829 1417 1.492
2023/02/24-16:13:07.908579 1900000000 1900000000 110 -1.305 1414 -1.285 1418 1.493
2023/02/24-16:13:07.924490 1900000000 1900000000 110 -2.742 1413 -2.723 1417 1.493
2023/02/24-16:13:07.946476 1900000000 1900000000 111 2.427 1412 2.446 1417 1.492
2023/02/24-16:13:07.965405 1900000000 1900000000 105 2.053 1415 2.073 1419 1.496
2023/02/24-16:13:07.988746 1900000000 1900000000 107 0.282 1415 0.301 1419 1.496
2023/02/24-16:13:08.014826 1900000000 1900000000 109 -2.801 1415 -2.782 1419 1.494
2023/02/24-16:13:08.034780 1900000000 1900000000 104 -0.153 1417 -0.133 1421 1.497
2023/02/24-16:13:08.061945 1900000000 1900000000 103 -2.645 1417 -2.625 1421 1.498
2023/02/24-16:13:08.085207 1900000000 1900000000 101 3.059 1418 3.078 1422 1.500
2023/02/24-16:13:08.111203 1900000000 1900000000 101 -3.068 1417 -3.045 1421 1.500
2023/02/24-16:13:08.123935 1900000000 1900000000 101 -1.344 1418 -1.324 1422 1.500
2023/02/24-16:13:08.151861 1900000000 1900000000 99 -1.305 1419 -1.281 1422 1.501
2023/02/24-16:13:08.174713 1900000000 1900000000 98 -1.260 1419 -1.239 1422 1.502
2023/02/24-16:13:08.202929 1900000000 1900000000 97 -0.643 1420 -0.622 1423 1.503
2023/02/24-16:13:08.223028 1900000000 1900000000 99 -1.078 1421 -1.058 1424 1.502
2023/02/24-16:13:08.244500 1900000000 1900000000 95 -0.885 1422 -0.864 1425 1.504
2023/02/24-16:13:08.271779 1900000000 1900000000 95 -1.356 1424 -1.334 1428 1.504
2023/02/24-16:13:08.291689 1900000000 1900000000 99 1.371 1422 1.392 1426 1.502
2023/02/24-16:13:08.314974 1900000000 1900000000 99 -3.107 1423 -3.085 1426 1.501
2023/02/24-16:13:08.336605 1900000000 1900000000 101 1.839 1422 1.859 1426 1.500
2023/02/24-16:13:08.354760 1900000000 1900000000 106 1.724 1420 1.744 1424 1.496
2023/02/24-16:13:08.377270 1900000000 1900000000 105 1.551 1422 1.570 1426 1.497
2023/02/24-16:13:08.409243 1900000000 1900000000 113 2.224 1420 2.243 1424 1.492
2023/02/24-16:13:08.429658 1900000000 1900000000 112 0.698 1420 0.716 1424 1.492
2023/02/24-16:13:08.447717 1900000000 1900000000 112 -1.765 1421 -1.748 1426 1.492
2023/02/24-16:13:08.467314 1900000000 1900000000 114 -3.033 1420 -3.015 1425 1.491
2023/02/24-16:13:08.488608 1900000000 1900000000 116 -0.587 1420 -0.568 1425 1.489
2023/02/24-16:13:08.503168 1900000000 1900000000 121 -0.626 1418 -0.608 1423 1.486
2023/02/24-16:13:08.534704 1900000000 1900000000 124 0.674 1418 0.691 1423 1.483
2023/02/24-16:13:08.559160 1900000000 1900000000 122 -1.198 1419 -1.181 1425 1.485
2023/02/24-16:13:08.579934 1900000000 1900000000 123 1.826 1418 1.843 1423 1.484
2023/02/24-16:13:08.597726 1900000000 1900000000 122 -1.271 1419 -1.254 1424 1.485
2023/02/24-16:13:08.618983 1900000000 1900000000 124 -0.972 1417 -0.954 1422 1.484
2023/02/24-16:13:08.637787 1900000000 1900000000 123 2.593 1418 2.611 1423 1.484
2023/02/24-16:13:08.661402 1900000000 1900000000 119 -1.147 1420 -1.131 1425 1.487
2023/02/24-16:13:08.680748 1900000000 1900000000 130 0.137 1415 0.154 1420 1.479
2023/02/24-16:13:08.708027 1900000000 1900000000 130 2.448 1414 2.464 1420 1.479
2023/02/24-16:13:08.726131 1900000000 1900000000 122 2.754 1419 2.771 1424 1.485
2023/02/24-16:13:08.746209 1900000000 1900000000 114 -1.302 1418 -1.283 1422 1.491
2023/02/24-16:13:08.867876 1900000000 1900000000 109 -0.198 1420 -0.179 1424 1.494
2023/02/24-16:13:08.898640 1900000000 1900000000 105 -1.790 1420 -1.771 1424 1.497
2023/02/24-16:13:08.919665 1900000000 1900000000 101 -2.249 1423 -2.230 1426 1.500
2023/02/24-16:13:08.935691 1900000000 1900000000 97 -3.026 1423 -3.006 1426 1.503
2023/02/24-16:13:08.966750 1900000000 1900000000 100 1.830 1422 1.848 1425 1.501
2023/02/24-16:13:08.984882 1900000000 1900000000 94 -1.232 1427 -1.211 1430 1.505
2023/02/24-16:13:09.013266 1900000000 1900000000 90 -2.850 1431 -2.830 1434 1.508
2023/02/24-16:13:09.032540 1900000000 1900000000 89 2.543 1434 2.561 1437 1.509
2023/02/24-16:13:09.064248 1900000000 1900000000 92 0.439 1435 0.459 1438 1.507
2023/02/24-16:13:09.082167 1900000000 1900000000 97 1.829 1432 1.846 1435 1.503
2023/02/24-16:13:09.109213 1900000000 1900000000 91 1.952 1439 1.970 1442 1.508
2023/02/24-16:13:09.130697 1900000000 1900000000 91 1.293 1441 1.310 1444 1.508
2023/02/24-16:13:09.149906 1900000000 1900000000 91 3.084 1443 3.104 1445 1.507
2023/02/24-16:13:09.173065 1900000000 1900000000 90 -1.150 1445 -1.133 1448 1.509
2023/02/24-16:13:09.196096 1900000000 1900000000 92 1.027 1447 1.046 1450 1.507
2023/02/24-16:13:09.213651 1900000000 1900000000 91 -1.605 1449 -1.586 1452 1.508
2023/02/24-16:13:09.240681 1900000000 1900000000 95 -2.271 1448 -2.251 1451 1.505
2023/02/24-16:13:09.260892 1900000000 1900000000 93 0.715 1451 0.735 1454 1.507
2023/02/24-16:13:09.289511 1900000000 1900000000 97 -2.212 1450 -2.195 1454 1.504
2023/02/24-16:13:09.312217 1900000000 1900000000 103 -2.099 1448 -2.082 1451 1.500
2023/02/24-16:13:09.337932 1900000000 1900000000 104 0.777 1449 0.794 1452 1.499
2023/02/24-16:13:09.358889 1900000000 1900000000 106 2.206 1448 2.223 1452 1.498
2023/02/24-16:13:09.379452 1900000000 1900000000 104 1.778 1448 1.796 1452 1.499
2023/02/24-16:13:09.401087 1900000000 1900000000 108 -1.488 1445 -1.471 1449 1.496
2023/02/24-16:13:09.423472 1900000000 1900000000 111 -0.522 1443 -0.507 1447 1.494
2023/02/24-16:13:09.449269 1900000000 1900000000 112 0.689 1441 0.705 1446 1.493
2023/02/24-16:13:09.466405 1900000000 1900000000 112 0.100 1440 0.116 1444 1.493
2023/02/24-16:13:09.487346 1900000000 1900000000 110 3.024 1439 3.041 1443 1.495
2023/02/24-16:13:09.510695 1900000000 1900000000 110 0.942 1438 0.959 1442 1.494
2023/02/24-16:13:09.531054 1900000000 1900000000 111 2.660 1435 2.678 1439 1.494
2023/02/24-16:13:09.547202 1900000000 1900000000 111 1.247 1434 1.265 1438 1.494
2023/02/24-16:13:09.574750 1900000000 1900000000 107 2.914 1435 2.932 1439 1.496
2023/02/24-16:13:09.596238 1900000000 1900000000 107 0.205 1434 0.225 1438 1.496
2023/02/24-16:13:09.614361 1900000000 1900000000 113 0.107 1429 0.124 1433 1.492
2023/02/24-16:13:09.638434 1900000000 1900000000 109 -0.532 1429 -0.514 1433 1.494
2023/02/24-16:13:09.652408 1900000000 1900000000 111 -1.647 1427 -1.632 1432 1.494
2023/02/24-16:13:09.672995 1900000000 1900000000 110 -0.821 1426 -0.802 1430 1.494
2023/02/24-16:13:09.702818 1900000000 1900000000 111 -1.900 1422 -1.880 1426 1.493
2023/02/24-16:13:09.719779 1900000000 1900000000 110 -0.990 1422 -0.972 1426 1.494
2023/02/24-16:13:09.743141 1900000000 1900000000 105 -2.439 1422 -2.420 1426 1.497
2023/02/24-16:13:09.759435 1900000000 1900000000 106 -2.566 1422 -2.548 1426 1.496
2023/02/24-16:13:09.783441 1900000000 1900000000 105 0.849 1421 0.867 1425 1.497
2023/02/24-16:13:09.809058 1900000000 1900000000 107 0.466 1420 0.485 1424 1.496
2023/02/24-16:13:09.826804 1900000000 1900000000 101 2.333 1423 2.352 1427 1.500
2023/02/24-16:13:09.851814 1900000000 1900000000 105 2.022 1421 2.041 1425 1.497
2023/02/24-16:13:09.869885 1900000000 1900000000 100 -0.449 1425 -0.432 1429 1.501
