DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-14:55:20.461830 1900000000 1900000000 1384 1.554 304 -1.591 1417 0.216
2023/02/23-14:55:20.479753 1900000000 1900000000 1385 -0.758 301 2.381 1417 0.214
2023/02/23-14:55:20.502613 1900000000 1900000000 1384 0.498 301 -2.646 1417 0.214
2023/02/23-14:55:20.523188 1900000000 1900000000 1384 2.346 303 -0.799 1417 0.216
2023/02/23-14:55:20.541485 1900000000 1900000000 1381 -2.144 307 0.995 1415 0.219
2023/02/23-14:55:20.564999 1900000000 1900000000 1382 1.722 305 -1.422 1415 0.217
2023/02/23-14:55:20.586577 1900000000 1900000000 1381 -0.456 305 2.681 1415 0.217
2023/02/23-14:55:20.609201 1900000000 1900000000 1383 -0.624 304 2.514 1416 0.217
2023/02/23-14:55:20.626412 1900000000 1900000000 1381 -1.484 307 1.655 1415 0.219
2023/02/23-14:55:20.645523 1900000000 1900000000 1379 0.557 310 -2.588 1414 0.221
2023/02/23-14:55:20.671001 1900000000 1900000000 1381 2.899 305 -0.246 1414 0.218
2023/02/23-14:55:20.691746 1900000000 1900000000 1378 -2.679 310 0.458 1413 0.221
2023/02/23-14:55:20.710674 1900000000 1900000000 1380 -2.615 306 0.523 1414 0.218
2023/02/23-14:55:20.733040 1900000000 1900000000 1382 -2.435 304 0.703 1415 0.216
2023/02/23-14:55:20.750349 1900000000 1900000000 1381 1.028 305 -2.118 1414 0.217
2023/02/23-14:55:20.776920 1900000000 1900000000 1384 -0.338 303 2.800 1416 0.215
2023/02/23-14:55:20.795038 1900000000 1900000000 1380 0.773 307 -2.372 1414 0.219
2023/02/23-14:55:20.815412 1900000000 1900000000 1381 -1.381 305 1.756 1414 0.217
2023/02/23-14:55:20.833920 1900000000 1900000000 1379 0.746 308 -2.399 1413 0.220
2023/02/23-14:55:20.853769 1900000000 1900000000 1377 -1.103 311 2.035 1412 0.222
2023/02/23-14:55:20.875978 1900000000 1900000000 1379 -2.128 310 1.010 1413 0.221
2023/02/23-14:55:20.897445 1900000000 1900000000 1380 -1.973 306 1.165 1413 0.218
2023/02/23-14:55:20.925993 1900000000 1900000000 1380 -1.021 305 2.118 1413 0.218
2023/02/23-14:55:20.947615 1900000000 1900000000 1380 -0.175 305 2.962 1413 0.217
2023/02/23-14:55:20.968336 1900000000 1900000000 1378 0.387 309 -2.758 1412 0.221
2023/02/23-14:55:20.989865 1900000000 1900000000 1378 0.821 309 -2.324 1412 0.220
2023/02/23-14:55:21.007551 1900000000 1900000000 1378 -0.028 311 3.110 1412 0.222
2023/02/23-14:55:21.035530 1900000000 1900000000 1380 -0.581 307 2.557 1414 0.219
