DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/22-13:58:40.764852 1900000000 1900000000 434 1.259 1428 1.267 1493 1.276
2023/02/22-13:58:40.783170 1900000000 1900000000 437 -1.188 1427 -1.180 1493 1.274
2023/02/22-13:58:40.806293 1900000000 1900000000 436 -2.428 1428 -2.421 1493 1.275
2023/02/22-13:58:40.825461 1900000000 1900000000 435 0.490 1427 0.499 1492 1.275
2023/02/22-13:58:40.848324 1900000000 1900000000 436 0.453 1427 0.461 1492 1.274
2023/02/22-13:58:40.868808 1900000000 1900000000 436 -1.017 1426 -1.009 1491 1.274
2023/02/22-13:58:40.891512 1900000000 1900000000 440 -2.684 1424 -2.676 1491 1.271
2023/02/22-13:58:40.911291 1900000000 1900000000 435 -2.706 1428 -2.698 1492 1.275
2023/02/22-13:58:40.940323 1900000000 1900000000 437 -0.144 1425 -0.136 1490 1.273
2023/02/22-13:58:40.954407 1900000000 1900000000 441 -1.385 1423 -1.376 1490 1.271
2023/02/22-13:58:40.977852 1900000000 1900000000 438 -1.847 1426 -1.839 1492 1.273
2023/02/22-13:58:41.002630 1900000000 1900000000 436 0.473 1427 0.481 1492 1.274
2023/02/22-13:58:41.024892 1900000000 1900000000 438 3.081 1425 3.089 1491 1.272
2023/02/22-13:58:41.043246 1900000000 1900000000 437 -2.450 1427 -2.442 1492 1.274
2023/02/22-13:58:41.068902 1900000000 1900000000 435 -0.238 1427 -0.230 1492 1.275
2023/02/22-13:58:41.096175 1900000000 1900000000 435 0.345 1427 0.354 1492 1.275
2023/02/22-13:58:41.116835 1900000000 1900000000 435 -2.587 1426 -2.579 1491 1.275
2023/02/22-13:58:41.144915 1900000000 1900000000 437 -1.853 1426 -1.845 1492 1.274
2023/02/22-13:58:41.163928 1900000000 1900000000 441 -3.103 1424 -3.095 1491 1.271
2023/02/22-13:58:41.183270 1900000000 1900000000 441 -2.686 1425 -2.678 1492 1.271
2023/02/22-13:58:41.205109 1900000000 1900000000 438 -1.228 1427 -1.220 1493 1.273
2023/02/22-13:58:41.224667 1900000000 1900000000 440 1.393 1425 1.401 1491 1.271
