DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-17:36:09.228961 1900000000 1900000000 1424 -1.346 106 -1.336 1428 0.075
2023/02/24-17:36:09.253558 1900000000 1900000000 1425 1.879 108 1.886 1429 0.076
2023/02/24-17:36:09.275848 1900000000 1900000000 1425 -1.287 109 -1.276 1429 0.076
2023/02/24-17:36:09.298124 1900000000 1900000000 1424 -0.745 108 -0.734 1428 0.076
2023/02/24-17:36:09.316020 1900000000 1900000000 1425 1.735 110 1.746 1429 0.077
2023/02/24-17:36:09.344149 1900000000 1900000000 1425 -0.514 113 -0.504 1429 0.079
2023/02/24-17:36:09.363636 1900000000 1900000000 1427 -2.440 114 -2.431 1431 0.079
2023/02/24-17:36:09.395579 1900000000 1900000000 1425 -2.690 111 -2.684 1429 0.078
2023/02/24-17:36:09.416784 1900000000 1900000000 1423 0.239 107 0.246 1427 0.075
2023/02/24-17:36:09.436279 1900000000 1900000000 1423 0.512 108 0.521 1427 0.076
2023/02/24-17:36:09.461014 1900000000 1900000000 1424 -0.888 110 -0.878 1428 0.077
2023/02/24-17:36:09.484585 1900000000 1900000000 1424 0.429 110 0.436 1428 0.077
2023/02/24-17:36:09.504311 1900000000 1900000000 1425 1.579 108 1.589 1429 0.075
2023/02/24-17:36:09.530378 1900000000 1900000000 1423 -2.627 107 -2.615 1427 0.075
2023/02/24-17:36:09.554980 1900000000 1900000000 1424 -1.224 106 -1.217 1428 0.074
2023/02/24-17:36:09.575393 1900000000 1900000000 1424 -0.957 108 -0.946 1428 0.076
2023/02/24-17:36:09.605871 1900000000 1900000000 1422 -3.024 105 -3.018 1425 0.074
2023/02/24-17:36:09.628772 1900000000 1900000000 1426 1.791 109 1.804 1430 0.076
2023/02/24-17:36:09.648433 1900000000 1900000000 1422 -2.528 104 -2.519 1426 0.073
2023/02/24-17:36:09.681998 1900000000 1900000000 1422 -0.091 104 -0.082 1426 0.073
2023/02/24-17:36:09.704015 1900000000 1900000000 1424 -1.149 103 -1.138 1428 0.072
2023/02/24-17:36:09.723056 1900000000 1900000000 1424 2.682 102 2.694 1427 0.071
2023/02/24-17:36:09.741192 1900000000 1900000000 1425 2.487 103 2.497 1429 0.072
2023/02/24-17:36:09.763071 1900000000 1900000000 1426 1.027 104 1.037 1430 0.073
2023/02/24-17:36:09.782403 1900000000 1900000000 1426 2.220 102 2.229 1430 0.071
2023/02/24-17:36:09.805369 1900000000 1900000000 1426 -3.078 102 -3.068 1430 0.072
2023/02/24-17:36:09.824925 1900000000 1900000000 1429 1.453 106 1.463 1433 0.074
2023/02/24-17:36:09.848547 1900000000 1900000000 1426 3.097 103 3.107 1430 0.072
