DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-15:27:57.855314 1900000000 1900000000 1366 2.817 171 -0.332 1377 0.125
2023/02/24-15:27:57.872157 1900000000 1900000000 1365 -1.338 174 1.795 1376 0.127
2023/02/24-15:27:57.902539 1900000000 1900000000 1366 -1.901 172 1.232 1376 0.126
2023/02/24-15:27:57.925778 1900000000 1900000000 1367 3.046 172 -0.104 1378 0.125
2023/02/24-15:27:57.944373 1900000000 1900000000 1368 0.899 171 -2.251 1379 0.125
2023/02/24-15:27:57.970152 1900000000 1900000000 1368 0.751 169 -2.398 1378 0.123
2023/02/24-15:27:57.993196 1900000000 1900000000 1371 -1.497 169 1.637 1381 0.123
2023/02/24-15:27:58.017624 1900000000 1900000000 1372 0.415 166 -2.736 1382 0.120
2023/02/24-15:27:58.043623 1900000000 1900000000 1370 0.782 172 -2.367 1381 0.125
2023/02/24-15:27:58.058344 1900000000 1900000000 1371 -1.086 173 2.048 1381 0.126
2023/02/24-15:27:58.086984 1900000000 1900000000 1373 -0.160 171 2.973 1384 0.124
2023/02/24-15:27:58.115623 1900000000 1900000000 1374 2.626 171 -0.523 1385 0.124
2023/02/24-15:27:58.143404 1900000000 1900000000 1375 -0.867 172 2.266 1386 0.125
2023/02/24-15:27:58.157713 1900000000 1900000000 1375 -2.152 171 0.982 1386 0.124
2023/02/24-15:27:58.189122 1900000000 1900000000 1375 -1.526 174 1.609 1386 0.126
2023/02/24-15:27:58.208887 1900000000 1900000000 1375 -2.349 175 0.785 1386 0.127
2023/02/24-15:27:58.223482 1900000000 1900000000 1376 0.821 175 -2.327 1387 0.126
2023/02/24-15:27:58.253672 1900000000 1900000000 1377 -0.440 176 2.695 1388 0.127
2023/02/24-15:27:58.279867 1900000000 1900000000 1379 -2.673 177 0.462 1390 0.128
2023/02/24-15:27:58.302042 1900000000 1900000000 1378 0.766 177 -2.383 1389 0.128
2023/02/24-15:27:58.322766 1900000000 1900000000 1379 0.554 177 -2.594 1391 0.127
2023/02/24-15:27:58.342771 1900000000 1900000000 1381 -0.423 178 2.712 1392 0.128
2023/02/24-15:27:58.362032 1900000000 1900000000 1378 -2.218 181 0.917 1390 0.131
2023/02/24-15:27:58.387722 1900000000 1900000000 1380 1.142 179 -2.008 1391 0.129
2023/02/24-15:27:58.422773 1900000000 1900000000 1381 -1.618 176 1.518 1392 0.127
2023/02/24-15:27:58.437833 1900000000 1900000000 1378 -0.583 181 2.553 1390 0.131
2023/02/24-15:27:58.467848 1900000000 1900000000 1379 -1.228 181 1.907 1391 0.131
2023/02/24-15:27:58.485546 1900000000 1900000000 1378 1.556 186 -1.593 1391 0.134
2023/02/24-15:27:58.513692 1900000000 1900000000 1379 1.638 184 -1.511 1391 0.133
2023/02/24-15:27:58.537079 1900000000 1900000000 1379 -2.262 184 0.873 1392 0.132
2023/02/24-15:27:58.558165 1900000000 1900000000 1379 0.270 188 -2.878 1392 0.135
2023/02/24-15:27:58.571729 1900000000 1900000000 1380 -1.860 185 1.275 1392 0.134
2023/02/24-15:27:58.594902 1900000000 1900000000 1379 -2.970 188 0.165 1392 0.136
2023/02/24-15:27:58.615854 1900000000 1900000000 1381 -0.584 186 2.551 1393 0.134
2023/02/24-15:27:58.637424 1900000000 1900000000 1380 -2.395 189 0.740 1393 0.136
2023/02/24-15:27:58.648394 1900000000 1900000000 1380 3.112 187 -0.037 1392 0.135
2023/02/24-15:27:58.686848 1900000000 1900000000 1379 -2.085 193 1.050 1393 0.139
2023/02/24-15:27:58.706900 1900000000 1900000000 1380 2.199 192 -0.950 1393 0.138
2023/02/24-15:27:58.726725 1900000000 1900000000 1382 0.678 190 -2.471 1395 0.136
2023/02/24-15:27:58.742768 1900000000 1900000000 1382 -0.921 193 2.214 1395 0.139
2023/02/24-15:27:58.766139 1900000000 1900000000 1384 2.721 190 -0.427 1397 0.137
2023/02/24-15:27:58.786638 1900000000 1900000000 1383 1.392 192 -1.756 1396 0.138
2023/02/24-15:27:58.808985 1900000000 1900000000 1385 0.941 191 -2.208 1398 0.137
2023/02/24-15:27:58.827019 1900000000 1900000000 1385 -1.721 192 1.413 1398 0.138
2023/02/24-15:27:58.850116 1900000000 1900000000 1386 -2.033 192 1.100 1399 0.138
2023/02/24-15:27:58.876219 1900000000 1900000000 1385 -2.520 193 0.614 1398 0.139
2023/02/24-15:27:58.891089 1900000000 1900000000 1385 0.739 193 -2.410 1398 0.138
2023/02/24-15:27:58.917861 1900000000 1900000000 1386 2.365 193 -0.783 1400 0.139
2023/02/24-15:27:58.941135 1900000000 1900000000 1385 2.340 196 -0.808 1399 0.140
2023/02/24-15:27:58.969135 1900000000 1900000000 1387 0.621 194 -2.527 1401 0.139
2023/02/24-15:27:58.989002 1900000000 1900000000 1387 -0.680 192 2.455 1400 0.137
2023/02/24-15:27:59.014662 1900000000 1900000000 1389 0.778 187 -2.371 1402 0.134
2023/02/24-15:27:59.034134 1900000000 1900000000 1387 -0.803 190 2.331 1400 0.136
2023/02/24-15:27:59.053521 1900000000 1900000000 1386 3.103 192 -0.046 1399 0.138
2023/02/24-15:27:59.074307 1900000000 1900000000 1387 -0.215 191 2.919 1400 0.137
2023/02/24-15:27:59.102549 1900000000 1900000000 1386 -1.614 191 1.520 1399 0.137
2023/02/24-15:27:59.123559 1900000000 1900000000 1385 2.542 191 -0.607 1398 0.137
2023/02/24-15:27:59.143945 1900000000 1900000000 1381 -1.642 196 1.493 1395 0.141
2023/02/24-15:27:59.177237 1900000000 1900000000 1382 -2.985 197 0.150 1396 0.141
2023/02/24-15:27:59.199705 1900000000 1900000000 1381 1.719 197 -1.429 1395 0.142
2023/02/24-15:27:59.224689 1900000000 1900000000 1380 2.914 199 -0.234 1394 0.143
2023/02/24-15:27:59.243328 1900000000 1900000000 1380 1.409 199 -1.739 1394 0.143
2023/02/24-15:27:59.282862 1900000000 1900000000 1380 0.609 200 -2.540 1394 0.144
2023/02/24-15:27:59.312038 1900000000 1900000000 1376 -0.527 207 2.608 1391 0.149
2023/02/24-15:27:59.329885 1900000000 1900000000 1376 2.222 207 -0.927 1391 0.149
2023/02/24-15:27:59.351567 1900000000 1900000000 1378 1.821 206 -1.327 1393 0.149
2023/02/24-15:27:59.375286 1900000000 1900000000 1378 0.200 206 -2.949 1393 0.148
2023/02/24-15:27:59.405752 1900000000 1900000000 1377 0.993 206 -2.156 1393 0.148
2023/02/24-15:27:59.426800 1900000000 1900000000 1377 -1.502 211 1.633 1393 0.152
2023/02/24-15:27:59.456395 1900000000 1900000000 1377 1.564 212 -1.584 1393 0.153
2023/02/24-15:27:59.486739 1900000000 1900000000 1377 0.976 211 -2.173 1393 0.152
2023/02/24-15:27:59.506539 1900000000 1900000000 1379 -1.908 209 1.227 1395 0.150
2023/02/24-15:27:59.544233 1900000000 1900000000 1380 -1.591 208 1.543 1395 0.150
2023/02/24-15:27:59.578782 1900000000 1900000000 1382 -2.662 207 0.473 1397 0.149
2023/02/24-15:27:59.602436 1900000000 1900000000 1383 1.531 205 -1.617 1398 0.147
2023/02/24-15:27:59.629329 1900000000 1900000000 1383 -1.255 205 1.880 1398 0.147
2023/02/24-15:27:59.654575 1900000000 1900000000 1387 2.269 197 -0.879 1401 0.141
2023/02/24-15:27:59.682482 1900000000 1900000000 1386 -2.424 201 0.711 1400 0.144
2023/02/24-15:27:59.701028 1900000000 1900000000 1387 2.362 201 -0.786 1401 0.144
2023/02/24-15:27:59.722419 1900000000 1900000000 1388 0.757 198 -2.391 1402 0.142
2023/02/24-15:27:59.741289 1900000000 1900000000 1389 -0.447 197 2.688 1403 0.141
2023/02/24-15:27:59.760166 1900000000 1900000000 1389 1.608 197 -1.540 1403 0.141
2023/02/24-15:27:59.782909 1900000000 1900000000 1392 1.985 194 -1.162 1406 0.138
2023/02/24-15:27:59.800082 1900000000 1900000000 1394 -1.779 193 1.355 1407 0.138
2023/02/24-15:27:59.827926 1900000000 1900000000 1393 -0.754 193 2.381 1407 0.137
2023/02/24-15:27:59.854908 1900000000 1900000000 1396 -1.458 190 1.677 1409 0.135
2023/02/24-15:27:59.871991 1900000000 1900000000 1396 -0.551 192 2.584 1409 0.136
2023/02/24-15:27:59.889766 1900000000 1900000000 1397 2.660 192 -0.488 1410 0.136
2023/02/24-15:27:59.911072 1900000000 1900000000 1398 3.037 187 -0.111 1410 0.133
2023/02/24-15:27:59.939323 1900000000 1900000000 1398 0.846 187 -2.303 1410 0.133
2023/02/24-15:27:59.956523 1900000000 1900000000 1398 -0.379 187 2.756 1410 0.133
2023/02/24-15:27:59.981591 1900000000 1900000000 1397 2.571 186 -0.578 1409 0.132
2023/02/24-15:28:00.013000 1900000000 1900000000 1396 0.732 186 -2.417 1408 0.133
2023/02/24-15:28:00.033480 1900000000 1900000000 1396 2.885 185 -0.262 1408 0.132
2023/02/24-15:28:00.051483 1900000000 1900000000 1395 2.606 187 -0.542 1407 0.133
2023/02/24-15:28:00.071340 1900000000 1900000000 1392 0.188 189 -2.959 1405 0.135
2023/02/24-15:28:00.094473 1900000000 1900000000 1391 0.786 189 -2.362 1404 0.135
2023/02/24-15:28:00.116639 1900000000 1900000000 1391 2.431 188 -0.718 1404 0.134
2023/02/24-15:28:00.141644 1900000000 1900000000 1389 -2.411 191 0.724 1402 0.136
2023/02/24-15:28:00.161310 1900000000 1900000000 1388 -1.480 191 1.654 1401 0.137
2023/02/24-15:28:00.186150 1900000000 1900000000 1384 -1.733 194 1.402 1398 0.139
2023/02/24-15:28:00.205073 1900000000 1900000000 1383 1.197 196 -1.952 1396 0.141
2023/02/24-15:28:00.229755 1900000000 1900000000 1381 -0.751 196 2.384 1395 0.141
2023/02/24-15:28:00.252023 1900000000 1900000000 1381 -0.541 196 2.594 1395 0.141
2023/02/24-15:28:00.277543 1900000000 1900000000 1378 2.215 200 -0.934 1392 0.144
2023/02/24-15:28:00.301852 1900000000 1900000000 1377 -1.982 201 1.152 1392 0.145
2023/02/24-15:28:00.321143 1900000000 1900000000 1378 2.907 199 -0.241 1392 0.144
2023/02/24-15:28:00.352033 1900000000 1900000000 1375 -2.748 204 0.387 1390 0.147
2023/02/24-15:28:00.363351 1900000000 1900000000 1375 -0.482 202 2.653 1390 0.146
2023/02/24-15:28:00.386840 1900000000 1900000000 1374 -2.342 204 0.792 1389 0.148
2023/02/24-15:28:00.407490 1900000000 1900000000 1375 -1.221 202 1.913 1390 0.146
2023/02/24-15:28:00.427282 1900000000 1900000000 1374 1.068 200 -2.080 1388 0.145
2023/02/24-15:28:00.455474 1900000000 1900000000 1374 2.841 200 -0.309 1389 0.145
2023/02/24-15:28:00.477571 1900000000 1900000000 1376 0.125 197 -3.023 1390 0.142
2023/02/24-15:28:00.498946 1900000000 1900000000 1376 -0.225 196 2.908 1390 0.142
2023/02/24-15:28:00.526277 1900000000 1900000000 1375 -2.795 202 0.338 1389 0.146
2023/02/24-15:28:00.543563 1900000000 1900000000 1376 -1.026 199 2.109 1391 0.143
2023/02/24-15:28:00.565936 1900000000 1900000000 1376 -1.027 200 2.108 1391 0.144
2023/02/24-15:28:00.579708 1900000000 1900000000 1378 -0.005 202 3.130 1392 0.145
2023/02/24-15:28:00.606909 1900000000 1900000000 1377 2.920 202 -0.227 1391 0.146
2023/02/24-15:28:00.634213 1900000000 1900000000 1377 1.587 201 -1.563 1392 0.145
2023/02/24-15:28:00.657253 1900000000 1900000000 1377 0.528 204 -2.621 1392 0.147
2023/02/24-15:28:00.684738 1900000000 1900000000 1379 -1.508 201 1.626 1394 0.144
2023/02/24-15:28:00.706534 1900000000 1900000000 1379 2.391 202 -0.758 1394 0.146
2023/02/24-15:28:00.730225 1900000000 1900000000 1379 0.231 201 -2.918 1394 0.145
2023/02/24-15:28:00.748641 1900000000 1900000000 1380 1.195 201 -1.954 1395 0.145
2023/02/24-15:28:00.770885 1900000000 1900000000 1381 1.311 200 -1.839 1395 0.144
2023/02/24-15:28:00.789758 1900000000 1900000000 1381 -3.035 200 0.100 1396 0.144
2023/02/24-15:28:00.814584 1900000000 1900000000 1384 1.715 196 -1.433 1398 0.141
2023/02/24-15:28:00.838747 1900000000 1900000000 1384 2.551 197 -0.597 1398 0.142
2023/02/24-15:28:00.856430 1900000000 1900000000 1385 -1.334 197 1.801 1399 0.141
2023/02/24-15:28:00.873043 1900000000 1900000000 1386 -1.067 196 2.068 1400 0.140
2023/02/24-15:28:00.889840 1900000000 1900000000 1387 0.463 198 -2.685 1401 0.142
2023/02/24-15:28:00.922367 1900000000 1900000000 1390 1.869 196 -1.280 1404 0.140
2023/02/24-15:28:00.940647 1900000000 1900000000 1393 3.011 195 -0.138 1406 0.139
2023/02/24-15:28:00.962323 1900000000 1900000000 1395 0.299 191 -2.849 1408 0.136
2023/02/24-15:28:00.981756 1900000000 1900000000 1395 1.118 191 -2.030 1408 0.136
2023/02/24-15:28:01.003269 1900000000 1900000000 1397 0.063 189 -3.084 1410 0.134
2023/02/24-15:28:01.027882 1900000000 1900000000 1395 0.427 193 -2.722 1408 0.138
2023/02/24-15:28:01.043971 1900000000 1900000000 1397 3.104 189 -0.043 1410 0.135
2023/02/24-15:28:01.064905 1900000000 1900000000 1396 2.542 193 -0.606 1409 0.138
2023/02/24-15:28:01.092204 1900000000 1900000000 1398 -1.966 190 1.169 1411 0.135
2023/02/24-15:28:01.114223 1900000000 1900000000 1398 1.658 190 -1.490 1411 0.135
2023/02/24-15:28:01.142550 1900000000 1900000000 1395 -1.021 195 2.114 1409 0.139
2023/02/24-15:28:01.153765 1900000000 1900000000 1397 0.808 193 -2.340 1410 0.137
2023/02/24-15:28:01.181006 1900000000 1900000000 1396 3.122 191 -0.027 1409 0.136
2023/02/24-15:28:01.205678 1900000000 1900000000 1394 1.192 197 -1.957 1408 0.140
2023/02/24-15:28:01.228302 1900000000 1900000000 1395 -0.041 194 3.094 1409 0.138
2023/02/24-15:28:01.246949 1900000000 1900000000 1394 1.559 194 -1.589 1407 0.138
2023/02/24-15:28:01.274815 1900000000 1900000000 1390 2.154 198 -0.995 1404 0.142
2023/02/24-15:28:01.294168 1900000000 1900000000 1388 0.020 203 -3.128 1403 0.145
2023/02/24-15:28:01.321310 1900000000 1900000000 1384 -0.143 204 2.992 1399 0.147
2023/02/24-15:28:01.344942 1900000000 1900000000 1385 0.823 202 -2.325 1400 0.145
2023/02/24-15:28:01.367433 1900000000 1900000000 1384 2.840 203 -0.308 1399 0.145
2023/02/24-15:28:01.395105 1900000000 1900000000 1380 -1.592 208 1.544 1396 0.149
2023/02/24-15:28:01.422638 1900000000 1900000000 1378 2.352 209 -0.796 1394 0.151
2023/02/24-15:28:01.440892 1900000000 1900000000 1378 -0.905 211 2.230 1394 0.152
2023/02/24-15:28:01.463800 1900000000 1900000000 1376 1.971 211 -1.177 1392 0.152
2023/02/24-15:28:01.490997 1900000000 1900000000 1375 2.758 212 -0.390 1391 0.153
2023/02/24-15:28:01.506130 1900000000 1900000000 1375 3.077 210 -0.072 1391 0.152
2023/02/24-15:28:01.530903 1900000000 1900000000 1374 -3.047 212 0.087 1390 0.153
2023/02/24-15:28:01.549316 1900000000 1900000000 1370 1.166 218 -1.982 1387 0.158
2023/02/24-15:28:01.571591 1900000000 1900000000 1371 -2.609 215 0.526 1388 0.156
2023/02/24-15:28:01.587381 1900000000 1900000000 1373 2.987 212 -0.162 1389 0.153
2023/02/24-15:28:01.617470 1900000000 1900000000 1371 -1.955 212 1.179 1387 0.154
2023/02/24-15:28:01.637499 1900000000 1900000000 1375 0.015 209 -3.133 1391 0.150
2023/02/24-15:28:01.661393 1900000000 1900000000 1373 -1.441 209 1.693 1389 0.151
2023/02/24-15:28:01.680082 1900000000 1900000000 1372 -2.623 210 0.511 1388 0.152
2023/02/24-15:28:01.715116 1900000000 1900000000 1375 1.328 203 -1.822 1390 0.147
2023/02/24-15:28:01.731057 1900000000 1900000000 1374 -1.301 206 1.834 1389 0.149
2023/02/24-15:28:01.747712 1900000000 1900000000 1375 -0.010 206 3.125 1390 0.149
2023/02/24-15:28:01.780122 1900000000 1900000000 1377 1.341 199 -1.808 1391 0.144
2023/02/24-15:28:01.799245 1900000000 1900000000 1377 0.411 199 -2.738 1391 0.144
2023/02/24-15:28:01.819978 1900000000 1900000000 1380 -1.552 195 1.583 1394 0.140
2023/02/24-15:28:01.838192 1900000000 1900000000 1380 0.488 197 -2.661 1394 0.142
2023/02/24-15:28:01.857263 1900000000 1900000000 1382 1.940 192 -1.209 1395 0.138
2023/02/24-15:28:01.877436 1900000000 1900000000 1383 0.946 192 -2.203 1396 0.138
2023/02/24-15:28:01.900824 1900000000 1900000000 1384 -1.647 190 1.487 1397 0.137
2023/02/24-15:28:01.925852 1900000000 1900000000 1386 2.253 187 -0.896 1399 0.134
2023/02/24-15:28:01.943782 1900000000 1900000000 1384 2.514 192 -0.635 1397 0.138
2023/02/24-15:28:01.966700 1900000000 1900000000 1385 -2.136 192 0.999 1398 0.138
2023/02/24-15:28:01.998208 1900000000 1900000000 1384 -0.726 194 2.410 1397 0.139
2023/02/24-15:28:02.016195 1900000000 1900000000 1385 1.517 194 -1.632 1399 0.139
2023/02/24-15:28:02.037630 1900000000 1900000000 1384 1.832 195 -1.316 1398 0.140
2023/02/24-15:28:02.055684 1900000000 1900000000 1381 -2.823 199 0.312 1395 0.143
2023/02/24-15:28:02.082702 1900000000 1900000000 1383 1.238 196 -1.912 1397 0.141
2023/02/24-15:28:02.106384 1900000000 1900000000 1381 0.465 199 -2.684 1395 0.143
2023/02/24-15:28:02.129793 1900000000 1900000000 1382 -2.140 198 0.995 1396 0.142
2023/02/24-15:28:02.148242 1900000000 1900000000 1383 2.255 196 -0.893 1396 0.141
2023/02/24-15:28:02.177280 1900000000 1900000000 1380 1.848 199 -1.300 1395 0.143
2023/02/24-15:28:02.202241 1900000000 1900000000 1383 -1.768 196 1.366 1396 0.141
2023/02/24-15:28:02.226158 1900000000 1900000000 1380 -0.508 199 2.626 1394 0.143
2023/02/24-15:28:02.246002 1900000000 1900000000 1381 2.422 199 -0.726 1395 0.143
2023/02/24-15:28:02.277107 1900000000 1900000000 1378 0.937 202 -2.212 1392 0.146
2023/02/24-15:28:02.300634 1900000000 1900000000 1381 -0.423 195 2.712 1394 0.140
2023/02/24-15:28:02.326688 1900000000 1900000000 1379 -1.298 197 1.836 1393 0.142
2023/02/24-15:28:02.355200 1900000000 1900000000 1378 1.840 200 -1.309 1392 0.144
2023/02/24-15:28:02.375709 1900000000 1900000000 1379 -1.203 198 1.931 1393 0.142
2023/02/24-15:28:02.398888 1900000000 1900000000 1377 1.718 198 -1.429 1391 0.142
2023/02/24-15:28:02.418725 1900000000 1900000000 1379 -1.222 196 1.914 1393 0.141
2023/02/24-15:28:02.440466 1900000000 1900000000 1377 -1.281 196 1.853 1391 0.142
2023/02/24-15:28:02.457037 1900000000 1900000000 1376 0.277 199 -2.870 1390 0.144
2023/02/24-15:28:02.480501 1900000000 1900000000 1375 0.975 198 -2.174 1389 0.143
2023/02/24-15:28:02.505716 1900000000 1900000000 1377 -1.871 196 1.264 1390 0.141
2023/02/24-15:28:02.531856 1900000000 1900000000 1378 1.063 191 -2.085 1391 0.138
2023/02/24-15:28:02.551324 1900000000 1900000000 1377 1.901 193 -1.246 1390 0.139
2023/02/24-15:28:02.569271 1900000000 1900000000 1378 0.181 191 -2.967 1391 0.138
2023/02/24-15:28:02.584357 1900000000 1900000000 1378 1.617 190 -1.532 1391 0.137
2023/02/24-15:28:02.608864 1900000000 1900000000 1381 -2.990 187 0.145 1394 0.134
2023/02/24-15:28:02.631196 1900000000 1900000000 1379 -1.606 187 1.529 1391 0.135
2023/02/24-15:28:02.649026 1900000000 1900000000 1379 0.244 189 -2.905 1392 0.136
2023/02/24-15:28:02.675171 1900000000 1900000000 1378 -0.435 187 2.699 1391 0.135
2023/02/24-15:28:02.696936 1900000000 1900000000 1378 -0.759 186 2.375 1390 0.134
2023/02/24-15:28:02.724172 1900000000 1900000000 1376 1.393 189 -1.755 1389 0.137
2023/02/24-15:28:02.744760 1900000000 1900000000 1374 -1.977 193 1.158 1387 0.139
2023/02/24-15:28:02.766823 1900000000 1900000000 1377 1.869 186 -1.280 1390 0.134
2023/02/24-15:28:02.789106 1900000000 1900000000 1377 0.312 186 -2.836 1390 0.135
2023/02/24-15:28:02.810839 1900000000 1900000000 1375 -0.156 185 2.978 1388 0.134
2023/02/24-15:28:02.830503 1900000000 1900000000 1374 0.961 187 -2.187 1387 0.135
2023/02/24-15:28:02.857209 1900000000 1900000000 1371 2.234 189 -0.914 1384 0.137
2023/02/24-15:28:02.877263 1900000000 1900000000 1375 -2.697 183 0.437 1387 0.132
2023/02/24-15:28:02.907474 1900000000 1900000000 1373 -2.017 182 1.116 1385 0.132
2023/02/24-15:28:02.927166 1900000000 1900000000 1374 2.703 180 -0.446 1386 0.130
2023/02/24-15:28:02.952767 1900000000 1900000000 1372 0.672 179 -2.478 1384 0.130
2023/02/24-15:28:02.978743 1900000000 1900000000 1371 -1.209 180 1.927 1382 0.130
2023/02/24-15:28:02.997334 1900000000 1900000000 1371 -2.511 177 0.623 1382 0.128
2023/02/24-15:28:03.027060 1900000000 1900000000 1370 -1.582 177 1.552 1381 0.128
2023/02/24-15:28:03.042863 1900000000 1900000000 1369 -2.517 177 0.618 1380 0.129
2023/02/24-15:28:03.067624 1900000000 1900000000 1366 3.075 181 -0.075 1378 0.132
2023/02/24-15:28:03.083542 1900000000 1900000000 1368 -2.460 177 0.675 1379 0.129
2023/02/24-15:28:03.103425 1900000000 1900000000 1366 -2.055 180 1.079 1378 0.131
2023/02/24-15:28:03.130744 1900000000 1900000000 1367 -0.518 175 2.616 1379 0.128
2023/02/24-15:28:03.144083 1900000000 1900000000 1366 2.897 177 -0.252 1378 0.129
2023/02/24-15:28:03.174674 1900000000 1900000000 1367 1.812 176 -1.337 1378 0.128
2023/02/24-15:28:03.194399 1900000000 1900000000 1367 -2.068 176 1.066 1378 0.128
2023/02/24-15:28:03.214556 1900000000 1900000000 1366 -2.953 177 0.182 1377 0.129
2023/02/24-15:28:03.235775 1900000000 1900000000 1369 1.850 172 -1.299 1380 0.125
2023/02/24-15:28:03.251625 1900000000 1900000000 1369 2.699 172 -0.451 1380 0.125
2023/02/24-15:28:03.275750 1900000000 1900000000 1370 2.986 171 -0.164 1381 0.124
2023/02/24-15:28:03.298173 1900000000 1900000000 1368 -0.445 173 2.690 1379 0.126
2023/02/24-15:28:03.319160 1900000000 1900000000 1371 2.097 174 -1.052 1382 0.126
2023/02/24-15:28:03.336754 1900000000 1900000000 1370 -0.411 173 2.722 1381 0.125
2023/02/24-15:28:03.358324 1900000000 1900000000 1372 -1.412 174 1.721 1383 0.126
2023/02/24-15:28:03.385955 1900000000 1900000000 1375 0.757 172 -2.391 1386 0.125
2023/02/24-15:28:03.420929 1900000000 1900000000 1376 -1.636 172 1.500 1387 0.124
2023/02/24-15:28:03.438441 1900000000 1900000000 1378 -3.022 177 0.114 1389 0.127
2023/02/24-15:28:03.469248 1900000000 1900000000 1381 2.105 174 -1.044 1392 0.126
2023/02/24-15:28:03.495017 1900000000 1900000000 1379 2.420 182 -0.728 1391 0.131
2023/02/24-15:28:03.522378 1900000000 1900000000 1381 0.181 180 -2.967 1392 0.130
2023/02/24-15:28:03.544809 1900000000 1900000000 1383 -0.946 180 2.190 1394 0.129
2023/02/24-15:28:03.565180 1900000000 1900000000 1382 0.183 182 -2.966 1393 0.131
2023/02/24-15:28:03.588504 1900000000 1900000000 1384 -0.351 180 2.786 1396 0.129
2023/02/24-15:28:03.610770 1900000000 1900000000 1382 -1.656 183 1.479 1394 0.132
2023/02/24-15:28:03.631251 1900000000 1900000000 1381 0.292 187 -2.856 1394 0.135
2023/02/24-15:28:03.652366 1900000000 1900000000 1384 2.049 182 -1.098 1396 0.131
2023/02/24-15:28:03.680547 1900000000 1900000000 1384 2.189 180 -0.959 1396 0.129
2023/02/24-15:28:03.699590 1900000000 1900000000 1381 0.976 184 -2.173 1393 0.132
2023/02/24-15:28:03.726847 1900000000 1900000000 1379 1.842 188 -1.306 1392 0.135
2023/02/24-15:28:03.747143 1900000000 1900000000 1382 2.069 183 -1.079 1394 0.132
2023/02/24-15:28:03.768659 1900000000 1900000000 1383 -0.297 181 2.838 1395 0.130
2023/02/24-15:28:03.790443 1900000000 1900000000 1379 -2.517 183 0.619 1391 0.132
2023/02/24-15:28:03.812698 1900000000 1900000000 1382 -1.478 177 1.656 1393 0.127
2023/02/24-15:28:03.829615 1900000000 1900000000 1382 -3.035 175 0.101 1393 0.126
2023/02/24-15:28:03.852279 1900000000 1900000000 1381 0.230 174 -2.916 1392 0.126
2023/02/24-15:28:03.878589 1900000000 1900000000 1381 2.479 172 -0.669 1391 0.124
2023/02/24-15:28:03.894256 1900000000 1900000000 1379 2.717 174 -0.431 1390 0.126
2023/02/24-15:28:03.916650 1900000000 1900000000 1379 3.111 167 -0.037 1390 0.121
2023/02/24-15:28:03.937355 1900000000 1900000000 1377 -1.716 170 1.419 1388 0.123
2023/02/24-15:28:03.961816 1900000000 1900000000 1379 2.223 164 -0.925 1388 0.118
2023/02/24-15:28:03.979978 1900000000 1900000000 1377 -1.010 162 2.126 1387 0.117
2023/02/24-15:28:04.002715 1900000000 1900000000 1375 2.435 165 -0.714 1385 0.119
2023/02/24-15:28:04.035654 1900000000 1900000000 1376 2.391 164 -0.757 1385 0.118
2023/02/24-15:28:04.052548 1900000000 1900000000 1370 -0.465 170 2.670 1380 0.124
2023/02/24-15:28:04.080266 1900000000 1900000000 1373 -3.088 167 0.047 1383 0.121
2023/02/24-15:28:04.098593 1900000000 1900000000 1373 -2.831 166 0.303 1383 0.120
2023/02/24-15:28:04.122257 1900000000 1900000000 1372 1.338 168 -1.811 1382 0.122
2023/02/24-15:28:04.139132 1900000000 1900000000 1371 2.300 172 -0.849 1382 0.124
2023/02/24-15:28:04.172811 1900000000 1900000000 1373 -2.225 171 0.909 1383 0.124
2023/02/24-15:28:04.190253 1900000000 1900000000 1373 -3.091 172 0.044 1384 0.124
2023/02/24-15:28:04.214068 1900000000 1900000000 1370 -1.033 177 2.102 1382 0.129
2023/02/24-15:28:04.229514 1900000000 1900000000 1374 2.607 173 -0.542 1385 0.126
2023/02/24-15:28:04.258392 1900000000 1900000000 1374 0.144 173 -3.005 1385 0.126
2023/02/24-15:28:04.278068 1900000000 1900000000 1374 -1.102 176 2.032 1386 0.128
2023/02/24-15:28:04.297836 1900000000 1900000000 1376 0.949 175 -2.202 1387 0.127
2023/02/24-15:28:04.321651 1900000000 1900000000 1377 2.570 174 -0.578 1388 0.125
2023/02/24-15:28:04.343602 1900000000 1900000000 1378 -2.494 174 0.640 1389 0.126
2023/02/24-15:28:04.366103 1900000000 1900000000 1378 -0.895 177 2.238 1389 0.128
2023/02/24-15:28:04.393390 1900000000 1900000000 1378 2.385 179 -0.764 1389 0.129
2023/02/24-15:28:04.416255 1900000000 1900000000 1379 -1.166 178 1.967 1390 0.128
2023/02/24-15:28:04.432948 1900000000 1900000000 1377 1.604 180 -1.545 1389 0.130
2023/02/24-15:28:04.460781 1900000000 1900000000 1378 -0.863 180 2.271 1389 0.130
2023/02/24-15:28:04.481481 1900000000 1900000000 1378 2.906 179 -0.243 1390 0.129
2023/02/24-15:28:04.511557 1900000000 1900000000 1380 -0.040 177 3.096 1392 0.128
2023/02/24-15:28:04.529038 1900000000 1900000000 1382 -2.428 176 0.707 1393 0.127
2023/02/24-15:28:04.551039 1900000000 1900000000 1382 -1.290 175 1.846 1393 0.126
2023/02/24-15:28:04.576976 1900000000 1900000000 1381 1.584 177 -1.566 1393 0.127
