DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-11:36:32.828439 1900000000 1900000000 102 -2.990 1634 -2.931 1637 1.508
2023/02/23-11:36:32.850764 1900000000 1900000000 102 -2.041 1636 -1.983 1640 1.509
2023/02/23-11:36:32.871660 1900000000 1900000000 104 -2.178 1635 -2.122 1639 1.508
2023/02/23-11:36:32.885467 1900000000 1900000000 100 2.138 1636 2.201 1639 1.510
2023/02/23-11:36:32.910618 1900000000 1900000000 103 1.842 1635 1.901 1638 1.508
2023/02/23-11:36:32.930433 1900000000 1900000000 104 2.861 1633 2.918 1636 1.507
2023/02/23-11:36:32.950191 1900000000 1900000000 103 2.032 1635 2.082 1638 1.508
2023/02/23-11:36:32.973765 1900000000 1900000000 104 -0.680 1633 -0.625 1637 1.507
2023/02/23-11:36:32.995856 1900000000 1900000000 103 -2.365 1635 -2.311 1638 1.508
2023/02/23-11:36:33.018023 1900000000 1900000000 104 -0.039 1633 0.017 1636 1.507
2023/02/23-11:36:33.039223 1900000000 1900000000 101 -3.105 1634 -3.047 1637 1.509
2023/02/23-11:36:33.071072 1900000000 1900000000 101 -1.283 1636 -1.227 1640 1.509
2023/02/23-11:36:33.090374 1900000000 1900000000 102 -3.009 1634 -2.951 1637 1.509
2023/02/23-11:36:33.105770 1900000000 1900000000 102 -1.313 1636 -1.248 1639 1.509
2023/02/23-11:36:33.123817 1900000000 1900000000 101 -1.645 1637 -1.587 1640 1.509
2023/02/23-11:36:33.153138 1900000000 1900000000 102 1.454 1637 1.510 1640 1.509
2023/02/23-11:36:33.178821 1900000000 1900000000 99 1.712 1638 1.774 1641 1.510
2023/02/23-11:36:33.201912 1900000000 1900000000 100 2.038 1636 2.099 1639 1.509
2023/02/23-11:36:33.220077 1900000000 1900000000 99 0.425 1636 0.485 1639 1.510
2023/02/23-11:36:33.238158 1900000000 1900000000 99 0.910 1637 0.969 1640 1.510
2023/02/23-11:36:33.259635 1900000000 1900000000 100 2.500 1635 2.561 1638 1.510
2023/02/23-11:36:33.283703 1900000000 1900000000 101 -1.437 1637 -1.377 1640 1.509
2023/02/23-11:36:33.306819 1900000000 1900000000 101 -1.019 1636 -0.964 1639 1.509
2023/02/23-11:36:33.325066 1900000000 1900000000 103 -1.333 1636 -1.274 1639 1.508
2023/02/23-11:36:33.358692 1900000000 1900000000 102 2.045 1636 2.104 1639 1.509
2023/02/23-11:36:33.379514 1900000000 1900000000 102 2.722 1634 2.776 1637 1.509
2023/02/23-11:36:33.404329 1900000000 1900000000 102 -2.934 1634 -2.873 1637 1.508
2023/02/23-11:36:33.431174 1900000000 1900000000 101 -0.126 1635 -0.067 1638 1.509
2023/02/23-11:36:33.457433 1900000000 1900000000 103 -2.373 1635 -2.314 1638 1.508
2023/02/23-11:36:33.477694 1900000000 1900000000 103 0.497 1634 0.552 1638 1.508
2023/02/23-11:36:33.499722 1900000000 1900000000 101 0.400 1635 0.456 1638 1.509
2023/02/23-11:36:33.520573 1900000000 1900000000 101 -1.727 1637 -1.670 1640 1.509
2023/02/23-11:36:33.540310 1900000000 1900000000 99 2.457 1635 2.518 1638 1.510
2023/02/23-11:36:33.570954 1900000000 1900000000 103 2.201 1634 2.260 1637 1.508
2023/02/23-11:36:33.589636 1900000000 1900000000 102 0.731 1635 0.790 1638 1.508
2023/02/23-11:36:33.609100 1900000000 1900000000 100 -2.597 1636 -2.537 1639 1.510
2023/02/23-11:36:33.624256 1900000000 1900000000 103 -2.527 1635 -2.474 1638 1.508
2023/02/23-11:36:33.657846 1900000000 1900000000 104 2.279 1634 2.332 1637 1.507
2023/02/23-11:36:33.676339 1900000000 1900000000 105 1.567 1635 1.625 1638 1.507
2023/02/23-11:36:33.707440 1900000000 1900000000 102 1.331 1636 1.386 1639 1.508
2023/02/23-11:36:33.727880 1900000000 1900000000 103 0.330 1634 0.387 1637 1.508
2023/02/23-11:36:33.758136 1900000000 1900000000 102 1.559 1636 1.614 1639 1.509
2023/02/23-11:36:33.776237 1900000000 1900000000 101 0.266 1635 0.323 1638 1.509
2023/02/23-11:36:33.803090 1900000000 1900000000 99 2.439 1636 2.494 1639 1.510
2023/02/23-11:36:33.821838 1900000000 1900000000 101 0.017 1634 0.074 1638 1.509
2023/02/23-11:36:33.849738 1900000000 1900000000 101 1.286 1637 1.347 1640 1.509
2023/02/23-11:36:33.869796 1900000000 1900000000 100 -2.432 1636 -2.371 1639 1.510
2023/02/23-11:36:33.886162 1900000000 1900000000 102 -0.505 1634 -0.455 1638 1.509
2023/02/23-11:36:33.903769 1900000000 1900000000 100 -2.318 1637 -2.258 1640 1.510
2023/02/23-11:36:33.919470 1900000000 1900000000 101 2.818 1634 2.878 1637 1.509
2023/02/23-11:36:33.949642 1900000000 1900000000 101 2.864 1634 2.918 1637 1.509
2023/02/23-11:36:33.970193 1900000000 1900000000 103 1.749 1636 1.806 1639 1.508
2023/02/23-11:36:33.993253 1900000000 1900000000 102 -0.406 1634 -0.348 1637 1.508
2023/02/23-11:36:34.024430 1900000000 1900000000 104 -1.440 1636 -1.390 1639 1.507
2023/02/23-11:36:34.047241 1900000000 1900000000 102 -1.938 1637 -1.882 1640 1.509
2023/02/23-11:36:34.064761 1900000000 1900000000 102 -0.412 1634 -0.357 1637 1.509
2023/02/23-11:36:34.102291 1900000000 1900000000 100 -1.340 1637 -1.278 1640 1.510
2023/02/23-11:36:34.119310 1900000000 1900000000 100 -2.013 1637 -1.956 1640 1.510
2023/02/23-11:36:34.138161 1900000000 1900000000 102 2.532 1634 2.590 1637 1.508
2023/02/23-11:36:34.160454 1900000000 1900000000 102 -1.461 1637 -1.403 1640 1.509
2023/02/23-11:36:34.179326 1900000000 1900000000 100 2.463 1635 2.525 1638 1.509
2023/02/23-11:36:34.196335 1900000000 1900000000 102 -2.906 1634 -2.849 1637 1.508
2023/02/23-11:36:34.222374 1900000000 1900000000 103 -3.101 1634 -3.045 1637 1.508
2023/02/23-11:36:34.245733 1900000000 1900000000 101 -2.283 1637 -2.223 1640 1.509
2023/02/23-11:36:34.272747 1900000000 1900000000 106 -0.598 1632 -0.546 1636 1.506
2023/02/23-11:36:34.299131 1900000000 1900000000 102 -1.944 1637 -1.887 1640 1.509
2023/02/23-11:36:34.316267 1900000000 1900000000 102 -2.473 1635 -2.411 1639 1.509
2023/02/23-11:36:34.334552 1900000000 1900000000 103 2.395 1634 2.453 1637 1.508
2023/02/23-11:36:34.363085 1900000000 1900000000 103 0.813 1635 0.864 1639 1.508
2023/02/23-11:36:34.382764 1900000000 1900000000 103 -1.242 1635 -1.182 1638 1.508
2023/02/23-11:36:34.400666 1900000000 1900000000 103 -1.891 1636 -1.837 1640 1.508
2023/02/23-11:36:34.415736 1900000000 1900000000 103 -2.333 1635 -2.277 1639 1.508
2023/02/23-11:36:34.453730 1900000000 1900000000 101 2.204 1635 2.257 1639 1.509
2023/02/23-11:36:34.479356 1900000000 1900000000 104 -1.463 1635 -1.409 1639 1.507
2023/02/23-11:36:34.501592 1900000000 1900000000 101 1.780 1637 1.840 1640 1.509
2023/02/23-11:36:34.528793 1900000000 1900000000 103 -2.927 1634 -2.872 1637 1.508
2023/02/23-11:36:34.557830 1900000000 1900000000 105 1.745 1635 1.800 1638 1.507
