DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-15:44:01.820295 1900000000 1900000000 111 1.307 1449 1.322 1454 1.495
2023/02/24-15:44:01.831372 1900000000 1900000000 110 -1.111 1450 -1.096 1454 1.495
2023/02/24-15:44:01.865395 1900000000 1900000000 111 1.505 1448 1.522 1452 1.494
2023/02/24-15:44:01.875022 1900000000 1900000000 109 -0.624 1449 -0.608 1453 1.496
2023/02/24-15:44:01.906904 1900000000 1900000000 111 -0.963 1448 -0.945 1453 1.495
2023/02/24-15:44:01.922673 1900000000 1900000000 111 1.588 1449 1.602 1453 1.494
2023/02/24-15:44:01.944652 1900000000 1900000000 110 2.080 1448 2.095 1452 1.495
2023/02/24-15:44:01.973670 1900000000 1900000000 109 1.159 1449 1.175 1453 1.496
2023/02/24-15:44:01.998596 1900000000 1900000000 109 -2.973 1449 -2.956 1454 1.496
2023/02/24-15:44:02.018911 1900000000 1900000000 107 1.131 1450 1.147 1454 1.497
2023/02/24-15:44:02.042551 1900000000 1900000000 111 1.651 1449 1.666 1453 1.494
2023/02/24-15:44:02.056414 1900000000 1900000000 112 -0.731 1449 -0.717 1453 1.494
2023/02/24-15:44:02.084113 1900000000 1900000000 112 -0.430 1448 -0.415 1453 1.493
2023/02/24-15:44:02.104551 1900000000 1900000000 113 1.505 1446 1.519 1451 1.493
2023/02/24-15:44:02.125188 1900000000 1900000000 115 -2.416 1445 -2.402 1450 1.492
2023/02/24-15:44:02.147206 1900000000 1900000000 113 0.489 1447 0.506 1452 1.493
2023/02/24-15:44:02.165587 1900000000 1900000000 116 0.152 1446 0.168 1451 1.491
2023/02/24-15:44:02.190499 1900000000 1900000000 111 0.300 1448 0.316 1453 1.495
2023/02/24-15:44:02.212478 1900000000 1900000000 111 -1.680 1450 -1.665 1454 1.495
2023/02/24-15:44:02.232355 1900000000 1900000000 112 -2.255 1449 -2.241 1453 1.493
2023/02/24-15:44:02.249312 1900000000 1900000000 110 0.907 1448 0.922 1453 1.495
2023/02/24-15:44:02.276664 1900000000 1900000000 111 -1.074 1449 -1.060 1453 1.494
2023/02/24-15:44:02.298626 1900000000 1900000000 111 -2.685 1448 -2.671 1452 1.494
2023/02/24-15:44:02.325398 1900000000 1900000000 112 2.576 1448 2.592 1453 1.494
2023/02/24-15:44:02.356762 1900000000 1900000000 110 1.438 1449 1.453 1453 1.495
2023/02/24-15:44:02.392473 1900000000 1900000000 114 0.774 1447 0.787 1451 1.492
2023/02/24-15:44:02.416616 1900000000 1900000000 116 -2.913 1446 -2.899 1450 1.491
2023/02/24-15:44:02.435379 1900000000 1900000000 113 1.297 1448 1.311 1452 1.493
2023/02/24-15:44:02.456682 1900000000 1900000000 110 -1.181 1449 -1.167 1453 1.495
2023/02/24-15:44:02.475920 1900000000 1900000000 112 1.525 1447 1.540 1451 1.494
2023/02/24-15:44:02.496675 1900000000 1900000000 112 1.413 1448 1.428 1452 1.494
2023/02/24-15:44:02.519936 1900000000 1900000000 109 -0.104 1449 -0.088 1453 1.495
2023/02/24-15:44:02.540190 1900000000 1900000000 114 1.630 1447 1.645 1452 1.492
2023/02/24-15:44:02.557524 1900000000 1900000000 109 2.293 1450 2.309 1454 1.496
2023/02/24-15:44:02.574943 1900000000 1900000000 106 0.551 1450 0.567 1454 1.498
2023/02/24-15:44:02.604075 1900000000 1900000000 111 -1.164 1448 -1.149 1452 1.494
2023/02/24-15:44:02.625213 1900000000 1900000000 112 -2.719 1447 -2.703 1451 1.494
2023/02/24-15:44:02.645412 1900000000 1900000000 109 -1.935 1450 -1.921 1454 1.496
2023/02/24-15:44:02.669463 1900000000 1900000000 112 -1.397 1448 -1.384 1452 1.493
2023/02/24-15:44:02.691167 1900000000 1900000000 113 -0.607 1446 -0.592 1451 1.493
2023/02/24-15:44:02.714427 1900000000 1900000000 114 2.823 1447 2.838 1451 1.492
2023/02/24-15:44:02.734536 1900000000 1900000000 117 -2.236 1445 -2.221 1450 1.490
2023/02/24-15:44:02.764423 1900000000 1900000000 111 1.415 1448 1.430 1452 1.494
2023/02/24-15:44:02.787973 1900000000 1900000000 115 1.590 1446 1.603 1451 1.491
2023/02/24-15:44:02.807965 1900000000 1900000000 111 -2.517 1448 -2.500 1452 1.494
2023/02/24-15:44:02.832341 1900000000 1900000000 114 -2.025 1446 -2.011 1450 1.492
2023/02/24-15:44:02.850183 1900000000 1900000000 112 -0.584 1446 -0.571 1451 1.493
2023/02/24-15:44:02.872353 1900000000 1900000000 118 -1.845 1443 -1.829 1448 1.489
2023/02/24-15:44:02.901473 1900000000 1900000000 114 -3.068 1446 -3.051 1450 1.492
2023/02/24-15:44:02.923746 1900000000 1900000000 115 1.783 1445 1.797 1449 1.491
2023/02/24-15:44:02.940751 1900000000 1900000000 115 -1.635 1446 -1.617 1451 1.492
2023/02/24-15:44:02.976086 1900000000 1900000000 112 -0.854 1447 -0.840 1452 1.494
2023/02/24-15:44:02.999608 1900000000 1900000000 115 2.499 1446 2.515 1451 1.492
2023/02/24-15:44:03.011355 1900000000 1900000000 117 -1.443 1444 -1.430 1449 1.490
2023/02/24-15:44:03.031826 1900000000 1900000000 114 2.732 1446 2.746 1450 1.492
2023/02/24-15:44:03.051838 1900000000 1900000000 113 -2.973 1446 -2.959 1451 1.493
2023/02/24-15:44:03.071322 1900000000 1900000000 112 -3.028 1446 -3.014 1450 1.493
2023/02/24-15:44:03.088824 1900000000 1900000000 115 -1.307 1445 -1.292 1450 1.491
2023/02/24-15:44:03.116787 1900000000 1900000000 111 1.065 1448 1.080 1452 1.494
2023/02/24-15:44:03.136065 1900000000 1900000000 107 -0.861 1450 -0.847 1454 1.497
2023/02/24-15:44:03.157060 1900000000 1900000000 110 -1.929 1449 -1.912 1453 1.495
2023/02/24-15:44:03.181259 1900000000 1900000000 111 -0.392 1448 -0.376 1452 1.494
2023/02/24-15:44:03.208665 1900000000 1900000000 111 1.938 1449 1.954 1453 1.494
2023/02/24-15:44:03.229289 1900000000 1900000000 110 2.742 1449 2.757 1453 1.495
2023/02/24-15:44:03.247493 1900000000 1900000000 112 0.596 1447 0.611 1451 1.494
2023/02/24-15:44:03.269992 1900000000 1900000000 112 3.094 1448 3.108 1452 1.494
2023/02/24-15:44:03.297911 1900000000 1900000000 111 1.982 1448 1.999 1452 1.494
2023/02/24-15:44:03.312004 1900000000 1900000000 110 -0.254 1448 -0.241 1453 1.495
2023/02/24-15:44:03.336966 1900000000 1900000000 112 -2.184 1447 -2.169 1451 1.493
2023/02/24-15:44:03.357906 1900000000 1900000000 113 -2.873 1447 -2.856 1451 1.493
2023/02/24-15:44:03.396308 1900000000 1900000000 115 -2.186 1445 -2.171 1450 1.491
2023/02/24-15:44:03.418124 1900000000 1900000000 113 2.248 1447 2.263 1451 1.493
2023/02/24-15:44:03.440704 1900000000 1900000000 113 2.399 1446 2.414 1450 1.493
2023/02/24-15:44:03.463567 1900000000 1900000000 115 -0.431 1445 -0.415 1449 1.491
2023/02/24-15:44:03.492891 1900000000 1900000000 117 -2.913 1445 -2.898 1449 1.490
2023/02/24-15:44:03.517422 1900000000 1900000000 114 0.526 1446 0.544 1451 1.492
2023/02/24-15:44:03.531942 1900000000 1900000000 109 -1.853 1448 -1.836 1452 1.496
