DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-17:09:06.827954 1900000000 1900000000 325 -1.061 1368 -1.057 1406 1.337
2023/02/23-17:09:06.842084 1900000000 1900000000 324 2.348 1368 2.352 1406 1.338
2023/02/23-17:09:06.871692 1900000000 1900000000 327 0.956 1367 0.960 1405 1.336
2023/02/23-17:09:06.898876 1900000000 1900000000 326 -2.130 1366 -2.126 1405 1.337
2023/02/23-17:09:06.932653 1900000000 1900000000 326 1.568 1368 1.572 1406 1.337
2023/02/23-17:09:06.950648 1900000000 1900000000 327 1.542 1367 1.546 1405 1.336
2023/02/23-17:09:06.977002 1900000000 1900000000 329 2.960 1365 2.965 1404 1.334
2023/02/23-17:09:06.990966 1900000000 1900000000 330 2.795 1365 2.799 1405 1.333
2023/02/23-17:09:07.007636 1900000000 1900000000 327 0.005 1366 0.009 1405 1.336
2023/02/23-17:09:07.028889 1900000000 1900000000 329 1.603 1366 1.607 1405 1.335
2023/02/23-17:09:07.050292 1900000000 1900000000 330 -2.163 1364 -2.159 1404 1.333
2023/02/23-17:09:07.071288 1900000000 1900000000 330 -3.003 1364 -2.999 1404 1.333
2023/02/23-17:09:07.095326 1900000000 1900000000 334 -0.225 1363 -0.221 1403 1.330
2023/02/23-17:09:07.113985 1900000000 1900000000 331 1.949 1364 1.953 1404 1.333
2023/02/23-17:09:07.141969 1900000000 1900000000 331 0.286 1364 0.291 1403 1.333
2023/02/23-17:09:07.169115 1900000000 1900000000 331 -3.093 1365 -3.088 1404 1.333
2023/02/23-17:09:07.185133 1900000000 1900000000 330 -0.527 1365 -0.523 1404 1.333
2023/02/23-17:09:07.204213 1900000000 1900000000 328 -0.281 1365 -0.277 1404 1.335
2023/02/23-17:09:07.227638 1900000000 1900000000 331 0.965 1364 0.969 1404 1.333
2023/02/23-17:09:07.252760 1900000000 1900000000 333 -1.338 1363 -1.334 1403 1.331
2023/02/23-17:09:07.277476 1900000000 1900000000 331 0.376 1364 0.380 1404 1.332
2023/02/23-17:09:07.308809 1900000000 1900000000 326 -0.197 1368 -0.193 1406 1.337
2023/02/23-17:09:07.334858 1900000000 1900000000 329 -0.880 1365 -0.876 1404 1.334
2023/02/23-17:09:07.354388 1900000000 1900000000 327 2.782 1367 2.785 1405 1.336
2023/02/23-17:09:07.374514 1900000000 1900000000 330 -0.379 1364 -0.375 1404 1.333
2023/02/23-17:09:07.414022 1900000000 1900000000 329 -1.236 1365 -1.232 1404 1.335
2023/02/23-17:09:07.440005 1900000000 1900000000 332 -1.399 1364 -1.395 1404 1.332
2023/02/23-17:09:07.461997 1900000000 1900000000 330 -0.709 1365 -0.705 1404 1.334
2023/02/23-17:09:07.480696 1900000000 1900000000 334 -1.449 1362 -1.445 1402 1.330
2023/02/23-17:09:07.513793 1900000000 1900000000 329 -0.860 1365 -0.856 1404 1.334
2023/02/23-17:09:07.540965 1900000000 1900000000 327 -1.412 1367 -1.407 1405 1.336
2023/02/23-17:09:07.562469 1900000000 1900000000 331 -0.395 1364 -0.391 1404 1.333
2023/02/23-17:09:07.589877 1900000000 1900000000 330 -0.079 1365 -0.075 1404 1.334
2023/02/23-17:09:07.613028 1900000000 1900000000 329 -3.039 1364 -3.034 1404 1.334
2023/02/23-17:09:07.634273 1900000000 1900000000 330 -1.939 1365 -1.935 1405 1.334
2023/02/23-17:09:07.653152 1900000000 1900000000 332 2.687 1362 2.691 1402 1.332
2023/02/23-17:09:07.683968 1900000000 1900000000 327 0.866 1366 0.870 1404 1.336
2023/02/23-17:09:07.706371 1900000000 1900000000 329 -1.889 1365 -1.885 1404 1.334
2023/02/23-17:09:07.728460 1900000000 1900000000 329 0.311 1365 0.316 1404 1.334
2023/02/23-17:09:07.749004 1900000000 1900000000 329 -2.503 1366 -2.498 1405 1.335
2023/02/23-17:09:07.766716 1900000000 1900000000 326 0.925 1366 0.929 1405 1.336
2023/02/23-17:09:07.798344 1900000000 1900000000 328 2.539 1367 2.544 1405 1.336
2023/02/23-17:09:07.817930 1900000000 1900000000 328 -2.751 1365 -2.747 1404 1.335
2023/02/23-17:09:07.836405 1900000000 1900000000 328 -2.478 1365 -2.473 1404 1.335
2023/02/23-17:09:07.862455 1900000000 1900000000 324 -1.181 1367 -1.176 1405 1.338
2023/02/23-17:09:07.885865 1900000000 1900000000 328 -0.198 1365 -0.194 1404 1.335
2023/02/23-17:09:07.910140 1900000000 1900000000 332 2.424 1363 2.429 1403 1.332
2023/02/23-17:09:07.931772 1900000000 1900000000 327 1.424 1366 1.428 1405 1.336
2023/02/23-17:09:07.956319 1900000000 1900000000 326 -3.131 1367 -3.127 1406 1.337
2023/02/23-17:09:07.982928 1900000000 1900000000 326 1.479 1366 1.483 1404 1.337
2023/02/23-17:09:08.002286 1900000000 1900000000 327 2.604 1366 2.609 1405 1.335
2023/02/23-17:09:08.020616 1900000000 1900000000 329 -2.328 1365 -2.324 1404 1.335
2023/02/23-17:09:08.042360 1900000000 1900000000 327 -1.756 1367 -1.752 1405 1.336
2023/02/23-17:09:08.061378 1900000000 1900000000 329 -1.230 1364 -1.225 1403 1.334
2023/02/23-17:09:08.082207 1900000000 1900000000 334 0.468 1363 0.472 1403 1.330
2023/02/23-17:09:08.105170 1900000000 1900000000 329 -2.178 1365 -2.174 1404 1.334
2023/02/23-17:09:08.121053 1900000000 1900000000 330 3.004 1364 3.008 1403 1.333
2023/02/23-17:09:08.146741 1900000000 1900000000 328 -2.933 1366 -2.930 1405 1.335
2023/02/23-17:09:08.164361 1900000000 1900000000 328 0.318 1365 0.322 1404 1.335
2023/02/23-17:09:08.193770 1900000000 1900000000 330 1.881 1365 1.884 1404 1.334
2023/02/23-17:09:08.209811 1900000000 1900000000 325 -1.209 1366 -1.204 1404 1.337
2023/02/23-17:09:08.229425 1900000000 1900000000 331 -1.104 1364 -1.100 1403 1.333
