DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-14:48:03.074924 1900000000 1900000000 110 -1.741 1484 -1.729 1489 1.497
2023/02/24-14:48:03.108026 1900000000 1900000000 111 -0.352 1484 -0.341 1489 1.496
2023/02/24-14:48:03.130773 1900000000 1900000000 111 0.483 1484 0.495 1488 1.496
2023/02/24-14:48:03.148344 1900000000 1900000000 110 2.847 1483 2.859 1487 1.496
2023/02/24-14:48:03.173811 1900000000 1900000000 114 -1.685 1480 -1.673 1485 1.494
2023/02/24-14:48:03.194751 1900000000 1900000000 113 0.656 1482 0.670 1486 1.495
2023/02/24-14:48:03.214530 1900000000 1900000000 115 2.777 1481 2.789 1485 1.494
2023/02/24-14:48:03.234090 1900000000 1900000000 112 3.038 1483 3.051 1488 1.496
2023/02/24-14:48:03.257044 1900000000 1900000000 114 -0.852 1482 -0.841 1486 1.494
2023/02/24-14:48:03.279774 1900000000 1900000000 113 -3.103 1482 -3.092 1486 1.495
2023/02/24-14:48:03.298275 1900000000 1900000000 115 -1.902 1480 -1.893 1485 1.493
2023/02/24-14:48:03.324967 1900000000 1900000000 109 2.148 1485 2.159 1489 1.497
2023/02/24-14:48:03.348418 1900000000 1900000000 109 1.917 1484 1.928 1488 1.498
2023/02/24-14:48:03.363421 1900000000 1900000000 114 -1.607 1482 -1.598 1486 1.494
2023/02/24-14:48:03.382282 1900000000 1900000000 114 2.464 1482 2.475 1486 1.494
2023/02/24-14:48:03.409237 1900000000 1900000000 118 -1.781 1480 -1.769 1484 1.491
2023/02/24-14:48:03.433297 1900000000 1900000000 113 -1.045 1482 -1.034 1486 1.495
2023/02/24-14:48:03.461071 1900000000 1900000000 117 1.210 1481 1.222 1486 1.492
2023/02/24-14:48:03.484757 1900000000 1900000000 115 -1.829 1482 -1.818 1486 1.493
2023/02/24-14:48:03.504633 1900000000 1900000000 111 -3.099 1483 -3.088 1488 1.496
2023/02/24-14:48:03.533215 1900000000 1900000000 113 0.827 1483 0.838 1487 1.495
2023/02/24-14:48:03.559675 1900000000 1900000000 114 -0.608 1482 -0.597 1487 1.494
2023/02/24-14:48:03.577116 1900000000 1900000000 117 2.410 1481 2.421 1485 1.492
2023/02/24-14:48:03.598969 1900000000 1900000000 115 3.127 1480 3.138 1485 1.493
2023/02/24-14:48:03.619380 1900000000 1900000000 116 -1.063 1480 -1.051 1484 1.493
2023/02/24-14:48:03.638387 1900000000 1900000000 114 -2.713 1483 -2.701 1487 1.494
2023/02/24-14:48:03.665808 1900000000 1900000000 115 -1.231 1481 -1.221 1486 1.493
2023/02/24-14:48:03.686996 1900000000 1900000000 117 1.915 1479 1.926 1484 1.492
2023/02/24-14:48:03.711470 1900000000 1900000000 116 -2.824 1480 -2.813 1484 1.493
2023/02/24-14:48:03.729816 1900000000 1900000000 114 -0.848 1481 -0.837 1486 1.494
2023/02/24-14:48:03.757413 1900000000 1900000000 115 0.558 1481 0.569 1485 1.493
2023/02/24-14:48:03.773020 1900000000 1900000000 113 2.596 1482 2.609 1486 1.495
2023/02/24-14:48:03.795816 1900000000 1900000000 115 2.945 1481 2.956 1486 1.494
2023/02/24-14:48:03.818272 1900000000 1900000000 113 -1.342 1480 -1.332 1485 1.495
2023/02/24-14:48:03.838789 1900000000 1900000000 114 0.833 1480 0.844 1484 1.494
2023/02/24-14:48:03.866984 1900000000 1900000000 116 2.113 1479 2.123 1484 1.492
2023/02/24-14:48:03.885229 1900000000 1900000000 112 1.472 1482 1.482 1486 1.495
2023/02/24-14:48:03.907164 1900000000 1900000000 115 0.365 1480 0.376 1484 1.493
2023/02/24-14:48:03.927520 1900000000 1900000000 115 -0.255 1480 -0.244 1484 1.493
2023/02/24-14:48:03.945299 1900000000 1900000000 117 1.790 1479 1.801 1484 1.492
2023/02/24-14:48:03.965796 1900000000 1900000000 112 2.559 1481 2.569 1485 1.495
2023/02/24-14:48:03.993902 1900000000 1900000000 115 2.522 1479 2.534 1484 1.493
2023/02/24-14:48:04.008609 1900000000 1900000000 116 -0.439 1479 -0.430 1483 1.493
2023/02/24-14:48:04.027678 1900000000 1900000000 117 -1.495 1479 -1.483 1484 1.492
2023/02/24-14:48:04.047411 1900000000 1900000000 115 -2.782 1480 -2.772 1485 1.494
2023/02/24-14:48:04.064085 1900000000 1900000000 113 -1.307 1481 -1.295 1485 1.495
2023/02/24-14:48:04.096032 1900000000 1900000000 114 -1.714 1481 -1.704 1485 1.494
2023/02/24-14:48:04.120497 1900000000 1900000000 113 -3.106 1481 -3.094 1485 1.494
2023/02/24-14:48:04.136386 1900000000 1900000000 115 0.316 1481 0.327 1485 1.493
2023/02/24-14:48:04.159718 1900000000 1900000000 114 -2.466 1481 -2.455 1485 1.494
2023/02/24-14:48:04.180753 1900000000 1900000000 114 1.861 1480 1.873 1485 1.494
2023/02/24-14:48:04.206712 1900000000 1900000000 114 2.174 1480 2.185 1484 1.494
2023/02/24-14:48:04.226943 1900000000 1900000000 113 0.028 1482 0.037 1486 1.494
2023/02/24-14:48:04.249289 1900000000 1900000000 114 -0.200 1480 -0.188 1485 1.494
2023/02/24-14:48:04.278512 1900000000 1900000000 115 -1.553 1481 -1.541 1485 1.493
2023/02/24-14:48:04.301827 1900000000 1900000000 114 2.830 1480 2.842 1484 1.494
2023/02/24-14:48:04.330142 1900000000 1900000000 115 2.114 1481 2.124 1485 1.493
2023/02/24-14:48:04.347643 1900000000 1900000000 116 2.178 1479 2.188 1484 1.492
2023/02/24-14:48:04.369487 1900000000 1900000000 114 -2.018 1481 -2.007 1485 1.494
2023/02/24-14:48:04.400094 1900000000 1900000000 113 -2.329 1482 -2.317 1486 1.495
2023/02/24-14:48:04.421269 1900000000 1900000000 116 1.510 1481 1.522 1485 1.492
2023/02/24-14:48:04.445644 1900000000 1900000000 114 1.108 1481 1.119 1485 1.494
2023/02/24-14:48:04.467017 1900000000 1900000000 114 0.104 1481 0.116 1485 1.494
