DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-14:51:44.634809 1900000000 1900000000 357 2.643 1385 2.647 1430 1.319
2023/02/23-14:51:44.662137 1900000000 1900000000 355 2.198 1384 2.203 1429 1.319
2023/02/23-14:51:44.680591 1900000000 1900000000 357 2.707 1385 2.710 1430 1.319
2023/02/23-14:51:44.701825 1900000000 1900000000 354 -1.934 1384 -1.929 1429 1.321
2023/02/23-14:51:44.722549 1900000000 1900000000 353 -2.330 1385 -2.325 1430 1.321
2023/02/23-14:51:44.742948 1900000000 1900000000 355 1.151 1385 1.155 1430 1.320
2023/02/23-14:51:44.764718 1900000000 1900000000 353 -1.925 1385 -1.920 1429 1.321
2023/02/23-14:51:44.786048 1900000000 1900000000 356 0.012 1385 0.016 1430 1.319
2023/02/23-14:51:44.816908 1900000000 1900000000 354 -0.542 1386 -0.537 1430 1.321
2023/02/23-14:51:44.842290 1900000000 1900000000 356 -2.462 1384 -2.457 1429 1.319
2023/02/23-14:51:44.856387 1900000000 1900000000 357 -0.792 1383 -0.787 1428 1.318
2023/02/23-14:51:44.890357 1900000000 1900000000 358 2.830 1382 2.834 1428 1.318
2023/02/23-14:51:44.917500 1900000000 1900000000 355 1.937 1384 1.942 1429 1.319
2023/02/23-14:51:44.933477 1900000000 1900000000 354 3.096 1385 3.101 1430 1.320
2023/02/23-14:51:44.961117 1900000000 1900000000 356 -1.855 1385 -1.851 1430 1.319
2023/02/23-14:51:44.975332 1900000000 1900000000 356 -1.244 1385 -1.240 1430 1.319
2023/02/23-14:51:45.003245 1900000000 1900000000 355 -0.043 1385 -0.039 1430 1.320
2023/02/23-14:51:45.018721 1900000000 1900000000 357 -2.583 1383 -2.578 1428 1.318
2023/02/23-14:51:45.041504 1900000000 1900000000 351 -0.715 1387 -0.711 1431 1.323
2023/02/23-14:51:45.061209 1900000000 1900000000 356 -0.189 1383 -0.185 1429 1.319
2023/02/23-14:51:45.082889 1900000000 1900000000 359 -0.999 1383 -0.995 1429 1.317
2023/02/23-14:51:45.107832 1900000000 1900000000 355 1.709 1385 1.714 1430 1.320
2023/02/23-14:51:45.124871 1900000000 1900000000 355 -2.762 1385 -2.758 1430 1.320
2023/02/23-14:51:45.134040 1900000000 1900000000 354 -1.512 1386 -1.508 1430 1.320
2023/02/23-14:51:45.154575 1900000000 1900000000 353 2.928 1387 2.932 1431 1.321
2023/02/23-14:51:45.182562 1900000000 1900000000 354 -2.956 1386 -2.951 1430 1.321
2023/02/23-14:51:45.202881 1900000000 1900000000 358 -2.936 1383 -2.931 1428 1.318
2023/02/23-14:51:45.227418 1900000000 1900000000 352 -1.788 1387 -1.784 1431 1.322
2023/02/23-14:51:45.259136 1900000000 1900000000 353 -1.748 1387 -1.743 1431 1.322
2023/02/23-14:51:45.276869 1900000000 1900000000 353 -0.917 1387 -0.912 1431 1.321
2023/02/23-14:51:45.298672 1900000000 1900000000 357 2.631 1384 2.635 1429 1.319
2023/02/23-14:51:45.322311 1900000000 1900000000 355 2.383 1386 2.387 1430 1.320
2023/02/23-14:51:45.349104 1900000000 1900000000 356 1.519 1385 1.524 1430 1.319
2023/02/23-14:51:45.373374 1900000000 1900000000 357 1.057 1383 1.061 1429 1.319
2023/02/23-14:51:45.398053 1900000000 1900000000 354 1.032 1385 1.037 1429 1.321
2023/02/23-14:51:45.415061 1900000000 1900000000 352 2.723 1387 2.728 1431 1.322
2023/02/23-14:51:45.431795 1900000000 1900000000 352 -0.199 1387 -0.194 1431 1.322
2023/02/23-14:51:45.455420 1900000000 1900000000 353 0.016 1387 0.021 1431 1.322
2023/02/23-14:51:45.483148 1900000000 1900000000 357 1.449 1384 1.453 1430 1.318
2023/02/23-14:51:45.503483 1900000000 1900000000 354 -2.896 1386 -2.891 1430 1.321
2023/02/23-14:51:45.528539 1900000000 1900000000 357 2.448 1384 2.452 1430 1.318
2023/02/23-14:51:45.544275 1900000000 1900000000 357 -1.412 1384 -1.407 1429 1.319
2023/02/23-14:51:45.567405 1900000000 1900000000 355 -1.917 1385 -1.913 1430 1.320
2023/02/23-14:51:45.587930 1900000000 1900000000 356 -3.139 1384 -3.135 1429 1.319
2023/02/23-14:51:45.610657 1900000000 1900000000 356 1.754 1385 1.758 1430 1.319
2023/02/23-14:51:45.632872 1900000000 1900000000 352 1.216 1388 1.220 1432 1.323
2023/02/23-14:51:45.656822 1900000000 1900000000 353 1.458 1387 1.462 1431 1.321
2023/02/23-14:51:45.682354 1900000000 1900000000 355 0.720 1385 0.724 1430 1.320
2023/02/23-14:51:45.709633 1900000000 1900000000 354 -1.363 1385 -1.358 1429 1.321
2023/02/23-14:51:45.733528 1900000000 1900000000 354 -2.002 1386 -1.997 1430 1.321
2023/02/23-14:51:45.757719 1900000000 1900000000 355 -0.700 1384 -0.696 1429 1.320
2023/02/23-14:51:45.779253 1900000000 1900000000 353 -1.476 1386 -1.472 1431 1.321
2023/02/23-14:51:45.796178 1900000000 1900000000 357 -2.500 1383 -2.496 1429 1.318
2023/02/23-14:51:45.832851 1900000000 1900000000 355 0.776 1385 0.780 1429 1.320
2023/02/23-14:51:45.852390 1900000000 1900000000 355 -2.135 1385 -2.130 1430 1.320
2023/02/23-14:51:45.874045 1900000000 1900000000 356 2.605 1384 2.609 1429 1.319
2023/02/23-14:51:45.892631 1900000000 1900000000 352 0.987 1386 0.991 1430 1.322
2023/02/23-14:51:45.915332 1900000000 1900000000 351 -2.815 1387 -2.810 1431 1.323
2023/02/23-14:51:45.937820 1900000000 1900000000 353 -0.061 1387 -0.056 1431 1.322
2023/02/23-14:51:45.960859 1900000000 1900000000 351 0.958 1387 0.963 1431 1.323
2023/02/23-14:51:45.979386 1900000000 1900000000 355 -0.620 1385 -0.616 1430 1.320
2023/02/23-14:51:46.000493 1900000000 1900000000 353 1.621 1386 1.626 1430 1.321
2023/02/23-14:51:46.023066 1900000000 1900000000 355 -0.432 1384 -0.428 1429 1.320
2023/02/23-14:51:46.039416 1900000000 1900000000 355 2.355 1385 2.359 1430 1.320
2023/02/23-14:51:46.059060 1900000000 1900000000 355 0.396 1385 0.401 1430 1.320
2023/02/23-14:51:46.083585 1900000000 1900000000 358 0.616 1384 0.621 1430 1.318
2023/02/23-14:51:46.106471 1900000000 1900000000 356 -0.105 1385 -0.100 1430 1.319
2023/02/23-14:51:46.128874 1900000000 1900000000 355 -2.301 1386 -2.297 1431 1.320
2023/02/23-14:51:46.147987 1900000000 1900000000 356 -0.597 1386 -0.592 1431 1.320
2023/02/23-14:51:46.166681 1900000000 1900000000 354 2.104 1387 2.108 1432 1.321
2023/02/23-14:51:46.186383 1900000000 1900000000 349 -1.549 1390 -1.545 1433 1.325
2023/02/23-14:51:46.208832 1900000000 1900000000 351 -0.965 1389 -0.961 1432 1.323
2023/02/23-14:51:46.225823 1900000000 1900000000 346 1.052 1390 1.056 1433 1.327
2023/02/23-14:51:46.255502 1900000000 1900000000 342 -1.904 1390 -1.900 1432 1.330
2023/02/23-14:51:46.279951 1900000000 1900000000 343 -1.650 1388 -1.646 1430 1.329
2023/02/23-14:51:46.306305 1900000000 1900000000 343 -2.306 1388 -2.301 1430 1.329
2023/02/23-14:51:46.329106 1900000000 1900000000 344 2.802 1385 2.806 1427 1.327
2023/02/23-14:51:46.352643 1900000000 1900000000 346 2.999 1383 3.003 1425 1.326
2023/02/23-14:51:46.377544 1900000000 1900000000 344 0.736 1381 0.740 1423 1.326
2023/02/23-14:51:46.389323 1900000000 1900000000 345 -1.155 1379 -1.150 1421 1.325
2023/02/23-14:51:46.412306 1900000000 1900000000 344 0.492 1376 0.496 1418 1.326
2023/02/23-14:51:46.440721 1900000000 1900000000 345 -0.101 1373 -0.097 1416 1.324
2023/02/23-14:51:46.462398 1900000000 1900000000 342 -0.014 1373 -0.009 1415 1.327
2023/02/23-14:51:46.486606 1900000000 1900000000 340 0.302 1369 0.306 1411 1.327
2023/02/23-14:51:46.504757 1900000000 1900000000 342 1.960 1364 1.964 1406 1.325
2023/02/23-14:51:46.535047 1900000000 1900000000 339 -0.082 1362 -0.078 1403 1.327
2023/02/23-14:51:46.556452 1900000000 1900000000 336 0.207 1359 0.211 1400 1.328
2023/02/23-14:51:46.579874 1900000000 1900000000 333 0.602 1359 0.607 1400 1.330
2023/02/23-14:51:46.607077 1900000000 1900000000 332 2.612 1357 2.616 1397 1.331
2023/02/23-14:51:46.624203 1900000000 1900000000 329 1.077 1357 1.081 1396 1.333
2023/02/23-14:51:46.639337 1900000000 1900000000 325 -2.830 1358 -2.826 1396 1.336
2023/02/23-14:51:46.664894 1900000000 1900000000 325 1.256 1357 1.260 1395 1.336
2023/02/23-14:51:46.685440 1900000000 1900000000 323 -1.307 1356 -1.303 1394 1.337
2023/02/23-14:51:46.703360 1900000000 1900000000 321 -0.580 1357 -0.575 1394 1.338
2023/02/23-14:51:46.731372 1900000000 1900000000 320 -1.324 1355 -1.319 1392 1.339
2023/02/23-14:51:46.756222 1900000000 1900000000 319 -3.102 1353 -3.097 1390 1.339
2023/02/23-14:51:46.785131 1900000000 1900000000 316 -0.447 1353 -0.442 1390 1.341
2023/02/23-14:51:46.806822 1900000000 1900000000 317 2.036 1351 2.040 1388 1.340
2023/02/23-14:51:46.828797 1900000000 1900000000 318 1.479 1349 1.483 1386 1.339
2023/02/23-14:51:46.852724 1900000000 1900000000 316 -0.079 1348 -0.075 1385 1.341
2023/02/23-14:51:46.878562 1900000000 1900000000 312 -2.000 1349 -1.995 1385 1.344
2023/02/23-14:51:46.899978 1900000000 1900000000 316 0.721 1346 0.725 1383 1.340
2023/02/23-14:51:46.916489 1900000000 1900000000 319 2.476 1345 2.481 1383 1.338
2023/02/23-14:51:46.942020 1900000000 1900000000 320 -2.306 1346 -2.301 1384 1.338
2023/02/23-14:51:46.966676 1900000000 1900000000 319 -1.412 1349 -1.407 1386 1.339
2023/02/23-14:51:46.985701 1900000000 1900000000 324 -0.052 1348 -0.048 1386 1.335
2023/02/23-14:51:47.014331 1900000000 1900000000 326 0.662 1348 0.668 1387 1.334
2023/02/23-14:51:47.031302 1900000000 1900000000 329 1.763 1348 1.768 1388 1.332
2023/02/23-14:51:47.059274 1900000000 1900000000 335 2.386 1347 2.390 1388 1.327
2023/02/23-14:51:47.082985 1900000000 1900000000 336 2.753 1347 2.757 1388 1.327
2023/02/23-14:51:47.104102 1900000000 1900000000 340 1.979 1346 1.983 1388 1.324
2023/02/23-14:51:47.121454 1900000000 1900000000 343 -2.760 1345 -2.756 1388 1.321
2023/02/23-14:51:47.150624 1900000000 1900000000 342 -2.451 1347 -2.447 1390 1.322
2023/02/23-14:51:47.164021 1900000000 1900000000 345 -1.724 1346 -1.719 1390 1.320
2023/02/23-14:51:47.191269 1900000000 1900000000 350 1.459 1346 1.463 1390 1.317
2023/02/23-14:51:47.212763 1900000000 1900000000 351 0.757 1347 0.762 1392 1.316
2023/02/23-14:51:47.244905 1900000000 1900000000 354 0.684 1348 0.689 1393 1.314
2023/02/23-14:51:47.265242 1900000000 1900000000 356 1.138 1348 1.143 1394 1.312
2023/02/23-14:51:47.282047 1900000000 1900000000 357 1.780 1348 1.785 1395 1.312
2023/02/23-14:51:47.317092 1900000000 1900000000 355 0.058 1347 0.063 1393 1.313
2023/02/23-14:51:47.343634 1900000000 1900000000 354 2.563 1347 2.568 1392 1.313
2023/02/23-14:51:47.361912 1900000000 1900000000 354 1.370 1347 1.375 1392 1.314
2023/02/23-14:51:47.383805 1900000000 1900000000 354 -1.689 1347 -1.684 1392 1.313
2023/02/23-14:51:47.404851 1900000000 1900000000 356 -0.686 1347 -0.681 1394 1.312
2023/02/23-14:51:47.438411 1900000000 1900000000 355 1.066 1348 1.070 1394 1.313
2023/02/23-14:51:47.459446 1900000000 1900000000 355 1.215 1348 1.219 1394 1.313
2023/02/23-14:51:47.487584 1900000000 1900000000 354 -2.934 1347 -2.929 1393 1.314
2023/02/23-14:51:47.506435 1900000000 1900000000 348 -2.276 1349 -2.272 1393 1.318
2023/02/23-14:51:47.523615 1900000000 1900000000 348 -2.197 1347 -2.192 1392 1.318
2023/02/23-14:51:47.541447 1900000000 1900000000 345 2.760 1347 2.765 1391 1.320
2023/02/23-14:51:47.563343 1900000000 1900000000 345 -2.048 1346 -2.043 1389 1.320
2023/02/23-14:51:47.587380 1900000000 1900000000 339 1.590 1347 1.595 1389 1.324
2023/02/23-14:51:47.609296 1900000000 1900000000 334 -2.115 1350 -2.110 1390 1.328
2023/02/23-14:51:47.630414 1900000000 1900000000 326 0.598 1353 0.602 1392 1.334
2023/02/23-14:51:47.657453 1900000000 1900000000 323 1.544 1353 1.548 1391 1.336
2023/02/23-14:51:47.680412 1900000000 1900000000 318 -1.924 1355 -1.920 1392 1.341
2023/02/23-14:51:47.701463 1900000000 1900000000 318 0.517 1356 0.521 1393 1.340
2023/02/23-14:51:47.730577 1900000000 1900000000 316 -1.207 1359 -1.203 1396 1.342
2023/02/23-14:51:47.746621 1900000000 1900000000 309 0.246 1366 0.250 1400 1.349
2023/02/23-14:51:47.775123 1900000000 1900000000 308 1.521 1369 1.525 1403 1.350
2023/02/23-14:51:47.799336 1900000000 1900000000 307 -0.152 1370 -0.149 1404 1.350
2023/02/23-14:51:47.821384 1900000000 1900000000 307 -0.420 1373 -0.417 1406 1.351
2023/02/23-14:51:47.853945 1900000000 1900000000 305 -2.949 1378 -2.946 1411 1.353
2023/02/23-14:51:47.883810 1900000000 1900000000 306 3.121 1378 3.124 1411 1.352
2023/02/23-14:51:47.903883 1900000000 1900000000 307 0.589 1380 0.593 1413 1.352
2023/02/23-14:51:47.933519 1900000000 1900000000 307 -1.131 1380 -1.127 1414 1.352
2023/02/23-14:51:47.946510 1900000000 1900000000 310 -0.034 1381 -0.031 1416 1.350
2023/02/23-14:51:47.965099 1900000000 1900000000 310 -0.946 1383 -0.943 1417 1.350
2023/02/23-14:51:47.984963 1900000000 1900000000 310 2.028 1383 2.030 1418 1.350
2023/02/23-14:51:48.004114 1900000000 1900000000 312 -0.777 1383 -0.773 1418 1.349
2023/02/23-14:51:48.024068 1900000000 1900000000 313 -2.932 1383 -2.929 1418 1.348
2023/02/23-14:51:48.045363 1900000000 1900000000 316 -0.743 1381 -0.739 1416 1.345
