DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-14:57:18.381442 1900000000 1900000000 97 -1.563 1464 -1.548 1468 1.504
2023/02/24-14:57:18.427432 1900000000 1900000000 99 1.846 1463 1.859 1466 1.503
2023/02/24-14:57:18.445328 1900000000 1900000000 100 1.559 1462 1.572 1466 1.502
2023/02/24-14:57:18.469364 1900000000 1900000000 103 -2.043 1460 -2.031 1464 1.500
2023/02/24-14:57:18.496896 1900000000 1900000000 100 -2.762 1462 -2.746 1466 1.503
2023/02/24-14:57:18.526598 1900000000 1900000000 101 -1.444 1462 -1.432 1466 1.502
2023/02/24-14:57:18.543432 1900000000 1900000000 101 -1.841 1462 -1.827 1465 1.502
2023/02/24-14:57:18.569846 1900000000 1900000000 102 -1.735 1462 -1.722 1465 1.501
2023/02/24-14:57:18.588469 1900000000 1900000000 103 1.729 1460 1.742 1464 1.500
2023/02/24-14:57:18.607904 1900000000 1900000000 103 1.637 1461 1.651 1465 1.500
2023/02/24-14:57:18.630043 1900000000 1900000000 97 -2.805 1464 -2.790 1467 1.505
2023/02/24-14:57:18.649715 1900000000 1900000000 103 1.595 1461 1.607 1464 1.500
2023/02/24-14:57:18.672507 1900000000 1900000000 99 1.030 1464 1.043 1467 1.503
2023/02/24-14:57:18.690772 1900000000 1900000000 100 -0.245 1462 -0.233 1466 1.503
2023/02/24-14:57:18.715634 1900000000 1900000000 100 -2.316 1463 -2.304 1466 1.503
2023/02/24-14:57:18.737709 1900000000 1900000000 95 -0.679 1465 -0.666 1468 1.506
2023/02/24-14:57:18.759137 1900000000 1900000000 99 -1.339 1464 -1.326 1467 1.503
2023/02/24-14:57:18.790589 1900000000 1900000000 99 -3.005 1462 -2.992 1466 1.503
2023/02/24-14:57:18.809172 1900000000 1900000000 105 -2.029 1459 -2.016 1463 1.499
2023/02/24-14:57:18.828920 1900000000 1900000000 102 2.212 1461 2.224 1465 1.501
2023/02/24-14:57:18.849360 1900000000 1900000000 100 -0.559 1462 -0.547 1465 1.502
2023/02/24-14:57:18.866085 1900000000 1900000000 103 -2.826 1461 -2.811 1465 1.501
2023/02/24-14:57:18.892543 1900000000 1900000000 101 0.018 1461 0.029 1465 1.502
2023/02/24-14:57:18.913167 1900000000 1900000000 98 -2.842 1464 -2.827 1468 1.504
2023/02/24-14:57:18.932706 1900000000 1900000000 101 -0.507 1462 -0.494 1466 1.502
2023/02/24-14:57:18.962822 1900000000 1900000000 100 -0.466 1463 -0.454 1467 1.502
2023/02/24-14:57:18.983937 1900000000 1900000000 99 -2.779 1463 -2.765 1466 1.503
2023/02/24-14:57:19.002309 1900000000 1900000000 103 1.241 1460 1.254 1463 1.500
2023/02/24-14:57:19.037342 1900000000 1900000000 98 -2.931 1464 -2.918 1467 1.504
2023/02/24-14:57:19.057656 1900000000 1900000000 105 -1.933 1460 -1.920 1464 1.499
2023/02/24-14:57:19.075207 1900000000 1900000000 106 0.381 1459 0.395 1463 1.499
2023/02/24-14:57:19.102614 1900000000 1900000000 106 0.411 1459 0.423 1463 1.499
2023/02/24-14:57:19.123349 1900000000 1900000000 102 -0.310 1460 -0.297 1464 1.501
2023/02/24-14:57:19.133579 1900000000 1900000000 105 2.162 1459 2.174 1463 1.499
2023/02/24-14:57:19.169381 1900000000 1900000000 102 -2.636 1461 -2.624 1464 1.501
2023/02/24-14:57:19.186930 1900000000 1900000000 102 -2.060 1460 -2.049 1463 1.501
2023/02/24-14:57:19.214663 1900000000 1900000000 101 0.707 1461 0.721 1465 1.502
2023/02/24-14:57:19.242817 1900000000 1900000000 99 -1.257 1462 -1.244 1465 1.503
2023/02/24-14:57:19.266702 1900000000 1900000000 101 0.189 1461 0.203 1465 1.502
2023/02/24-14:57:19.290353 1900000000 1900000000 98 -0.757 1463 -0.742 1467 1.504
2023/02/24-14:57:19.308365 1900000000 1900000000 102 1.168 1460 1.181 1463 1.501
2023/02/24-14:57:19.334022 1900000000 1900000000 106 2.070 1457 2.084 1461 1.498
2023/02/24-14:57:19.359441 1900000000 1900000000 102 1.857 1460 1.870 1463 1.501
2023/02/24-14:57:19.382538 1900000000 1900000000 99 0.608 1461 0.620 1465 1.503
2023/02/24-14:57:19.402286 1900000000 1900000000 103 2.317 1460 2.330 1463 1.500
2023/02/24-14:57:19.426836 1900000000 1900000000 103 -3.124 1460 -3.112 1463 1.500
2023/02/24-14:57:19.446814 1900000000 1900000000 103 -1.764 1459 -1.751 1462 1.500
2023/02/24-14:57:19.474810 1900000000 1900000000 106 0.710 1458 0.722 1462 1.498
2023/02/24-14:57:19.493418 1900000000 1900000000 104 2.658 1458 2.671 1461 1.499
2023/02/24-14:57:19.522430 1900000000 1900000000 100 -2.456 1460 -2.442 1463 1.502
2023/02/24-14:57:19.542954 1900000000 1900000000 107 2.554 1458 2.567 1462 1.498
2023/02/24-14:57:19.564046 1900000000 1900000000 107 -3.092 1457 -3.079 1460 1.497
2023/02/24-14:57:19.582057 1900000000 1900000000 106 1.179 1455 1.192 1459 1.498
2023/02/24-14:57:19.612730 1900000000 1900000000 105 -0.007 1455 0.006 1459 1.499
2023/02/24-14:57:19.641401 1900000000 1900000000 108 0.548 1453 0.562 1457 1.497
2023/02/24-14:57:19.657160 1900000000 1900000000 112 -2.570 1451 -2.558 1455 1.494
2023/02/24-14:57:19.679999 1900000000 1900000000 112 -1.836 1450 -1.823 1454 1.494
2023/02/24-14:57:19.705487 1900000000 1900000000 117 -1.294 1446 -1.281 1451 1.490
2023/02/24-14:57:19.731909 1900000000 1900000000 120 -0.877 1442 -0.864 1447 1.488
2023/02/24-14:57:19.750500 1900000000 1900000000 122 -2.097 1440 -2.084 1445 1.486
2023/02/24-14:57:19.779884 1900000000 1900000000 123 1.150 1437 1.162 1442 1.486
2023/02/24-14:57:19.801353 1900000000 1900000000 129 1.797 1432 1.810 1438 1.481
2023/02/24-14:57:19.828021 1900000000 1900000000 128 1.344 1432 1.357 1438 1.481
2023/02/24-14:57:19.853644 1900000000 1900000000 133 -2.680 1426 -2.668 1432 1.478
2023/02/24-14:57:19.875508 1900000000 1900000000 137 -2.843 1424 -2.829 1430 1.475
