DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-18:10:00.439550 1900000000 1900000000 1378 2.403 53 -0.738 1379 0.038
2023/02/24-18:10:00.465842 1900000000 1900000000 1377 -1.127 55 2.017 1378 0.040
2023/02/24-18:10:00.486885 1900000000 1900000000 1375 -1.240 57 1.898 1376 0.042
2023/02/24-18:10:00.508096 1900000000 1900000000 1377 0.380 54 -2.759 1378 0.039
2023/02/24-18:10:00.535911 1900000000 1900000000 1378 2.600 53 -0.544 1379 0.039
2023/02/24-18:10:00.556720 1900000000 1900000000 1376 1.616 56 -1.523 1377 0.041
2023/02/24-18:10:00.574771 1900000000 1900000000 1376 -1.340 59 1.801 1377 0.043
2023/02/24-18:10:00.598949 1900000000 1900000000 1376 1.286 57 -1.857 1377 0.041
2023/02/24-18:10:00.610947 1900000000 1900000000 1375 2.424 56 -0.720 1376 0.041
2023/02/24-18:10:00.634043 1900000000 1900000000 1373 -2.010 62 1.133 1374 0.045
2023/02/24-18:10:00.656012 1900000000 1900000000 1373 -3.055 58 0.086 1375 0.042
2023/02/24-18:10:00.682004 1900000000 1900000000 1375 -1.466 55 1.678 1376 0.040
2023/02/24-18:10:00.697640 1900000000 1900000000 1373 -2.409 59 0.729 1374 0.043
2023/02/24-18:10:00.719851 1900000000 1900000000 1374 -0.226 56 2.914 1375 0.041
2023/02/24-18:10:00.743452 1900000000 1900000000 1374 -0.413 59 2.724 1375 0.043
2023/02/24-18:10:00.757943 1900000000 1900000000 1373 1.759 57 -1.384 1374 0.041
2023/02/24-18:10:00.786869 1900000000 1900000000 1373 2.744 58 -0.400 1375 0.042
2023/02/24-18:10:00.810334 1900000000 1900000000 1373 -0.643 58 2.498 1375 0.042
2023/02/24-18:10:00.829695 1900000000 1900000000 1375 2.220 58 -0.920 1376 0.042
2023/02/24-18:10:00.849019 1900000000 1900000000 1373 1.273 60 -1.866 1374 0.044
2023/02/24-18:10:00.870424 1900000000 1900000000 1376 -2.346 56 0.798 1377 0.040
2023/02/24-18:10:00.888533 1900000000 1900000000 1375 -2.289 59 0.852 1376 0.043
2023/02/24-18:10:00.918062 1900000000 1900000000 1376 1.324 57 -1.815 1377 0.041
2023/02/24-18:10:00.943121 1900000000 1900000000 1373 -2.823 61 0.315 1375 0.045
2023/02/24-18:10:00.964629 1900000000 1900000000 1373 -0.533 60 2.609 1374 0.044
2023/02/24-18:10:00.992326 1900000000 1900000000 1373 -1.911 62 1.229 1374 0.045
2023/02/24-18:10:01.023739 1900000000 1900000000 1374 1.581 59 -1.560 1375 0.043
2023/02/24-18:10:01.037093 1900000000 1900000000 1375 -2.541 57 0.601 1376 0.041
2023/02/24-18:10:01.062124 1900000000 1900000000 1375 1.882 55 -1.261 1376 0.040
