DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-15:47:22.857769 1900000000 1900000000 101 0.626 1449 0.642 1452 1.502
2023/02/24-15:47:22.883840 1900000000 1900000000 100 -1.480 1449 -1.465 1452 1.502
2023/02/24-15:47:22.904924 1900000000 1900000000 98 -1.713 1449 -1.695 1452 1.503
2023/02/24-15:47:22.938859 1900000000 1900000000 98 -0.847 1449 -0.828 1453 1.503
2023/02/24-15:47:22.954224 1900000000 1900000000 99 1.541 1449 1.558 1452 1.503
2023/02/24-15:47:22.974500 1900000000 1900000000 99 2.722 1449 2.739 1453 1.503
2023/02/24-15:47:23.010877 1900000000 1900000000 101 -0.364 1448 -0.348 1451 1.501
2023/02/24-15:47:23.020612 1900000000 1900000000 99 -0.113 1449 -0.097 1452 1.503
2023/02/24-15:47:23.044780 1900000000 1900000000 102 -1.508 1447 -1.491 1451 1.500
2023/02/24-15:47:23.071780 1900000000 1900000000 99 2.704 1449 2.723 1452 1.502
2023/02/24-15:47:23.091411 1900000000 1900000000 100 0.288 1448 0.305 1452 1.502
2023/02/24-15:47:23.121073 1900000000 1900000000 98 -2.173 1449 -2.156 1453 1.503
2023/02/24-15:47:23.154210 1900000000 1900000000 100 -1.435 1448 -1.416 1451 1.502
2023/02/24-15:47:23.171283 1900000000 1900000000 103 2.923 1446 2.937 1450 1.499
2023/02/24-15:47:23.195641 1900000000 1900000000 99 -0.160 1448 -0.144 1451 1.502
2023/02/24-15:47:23.214720 1900000000 1900000000 101 1.876 1447 1.894 1451 1.501
2023/02/24-15:47:23.228919 1900000000 1900000000 100 -0.518 1448 -0.500 1451 1.502
2023/02/24-15:47:23.252037 1900000000 1900000000 97 2.227 1449 2.244 1452 1.504
2023/02/24-15:47:23.278021 1900000000 1900000000 99 0.784 1449 0.800 1452 1.503
2023/02/24-15:47:23.293906 1900000000 1900000000 101 -0.063 1448 -0.046 1451 1.501
2023/02/24-15:47:23.316764 1900000000 1900000000 103 -0.108 1446 -0.094 1450 1.500
2023/02/24-15:47:23.345588 1900000000 1900000000 99 1.846 1449 1.864 1452 1.503
2023/02/24-15:47:23.364899 1900000000 1900000000 102 0.538 1447 0.554 1450 1.500
2023/02/24-15:47:23.406879 1900000000 1900000000 101 0.817 1447 0.833 1451 1.501
2023/02/24-15:47:23.441214 1900000000 1900000000 102 -2.616 1446 -2.599 1450 1.500
2023/02/24-15:47:23.465220 1900000000 1900000000 101 -0.629 1448 -0.612 1452 1.501
2023/02/24-15:47:23.492297 1900000000 1900000000 105 0.867 1446 0.883 1450 1.498
2023/02/24-15:47:23.513148 1900000000 1900000000 101 -2.477 1447 -2.458 1451 1.501
2023/02/24-15:47:23.532709 1900000000 1900000000 102 0.912 1447 0.927 1451 1.500
2023/02/24-15:47:23.554224 1900000000 1900000000 104 -2.662 1446 -2.646 1449 1.499
2023/02/24-15:47:23.577643 1900000000 1900000000 103 -2.838 1445 -2.821 1449 1.500
2023/02/24-15:47:23.593080 1900000000 1900000000 102 0.159 1446 0.175 1450 1.500
2023/02/24-15:47:23.617215 1900000000 1900000000 101 0.527 1448 0.542 1452 1.501
2023/02/24-15:47:23.633834 1900000000 1900000000 100 -2.536 1448 -2.521 1451 1.502
2023/02/24-15:47:23.662705 1900000000 1900000000 101 -0.552 1448 -0.534 1451 1.501
2023/02/24-15:47:23.680382 1900000000 1900000000 105 1.882 1444 1.899 1448 1.498
2023/02/24-15:47:23.709182 1900000000 1900000000 102 2.601 1447 2.615 1450 1.501
2023/02/24-15:47:23.728512 1900000000 1900000000 103 1.642 1446 1.657 1450 1.500
2023/02/24-15:47:23.752878 1900000000 1900000000 102 -2.209 1447 -2.194 1450 1.500
2023/02/24-15:47:23.780433 1900000000 1900000000 101 0.770 1448 0.787 1451 1.501
2023/02/24-15:47:23.801417 1900000000 1900000000 104 0.876 1447 0.893 1451 1.499
2023/02/24-15:47:23.823800 1900000000 1900000000 102 2.369 1448 2.387 1452 1.501
2023/02/24-15:47:23.855985 1900000000 1900000000 103 -1.467 1447 -1.450 1451 1.500
2023/02/24-15:47:23.872444 1900000000 1900000000 100 -0.792 1449 -0.775 1452 1.502
2023/02/24-15:47:23.898600 1900000000 1900000000 101 -2.189 1449 -2.173 1452 1.501
2023/02/24-15:47:23.926198 1900000000 1900000000 97 1.982 1451 1.998 1454 1.504
2023/02/24-15:47:23.949052 1900000000 1900000000 100 1.149 1450 1.163 1453 1.502
2023/02/24-15:47:23.962701 1900000000 1900000000 97 -1.147 1451 -1.128 1454 1.504
2023/02/24-15:47:23.985083 1900000000 1900000000 101 2.987 1449 3.005 1453 1.501
2023/02/24-15:47:24.003030 1900000000 1900000000 103 -2.446 1447 -2.431 1451 1.500
2023/02/24-15:47:24.030739 1900000000 1900000000 104 -2.836 1446 -2.821 1450 1.499
2023/02/24-15:47:24.054469 1900000000 1900000000 103 2.494 1447 2.511 1451 1.500
2023/02/24-15:47:24.071481 1900000000 1900000000 102 1.745 1449 1.761 1452 1.501
2023/02/24-15:47:24.094712 1900000000 1900000000 105 -0.430 1447 -0.414 1451 1.498
2023/02/24-15:47:24.117337 1900000000 1900000000 104 0.846 1447 0.861 1451 1.499
2023/02/24-15:47:24.129647 1900000000 1900000000 103 1.614 1446 1.630 1450 1.500
2023/02/24-15:47:24.162591 1900000000 1900000000 105 0.263 1445 0.277 1449 1.498
2023/02/24-15:47:24.177580 1900000000 1900000000 107 -1.643 1444 -1.627 1448 1.497
2023/02/24-15:47:24.201232 1900000000 1900000000 112 -0.938 1440 -0.923 1445 1.493
2023/02/24-15:47:24.224279 1900000000 1900000000 109 -0.078 1440 -0.064 1444 1.495
2023/02/24-15:47:24.242205 1900000000 1900000000 109 -2.892 1438 -2.876 1442 1.495
2023/02/24-15:47:24.268144 1900000000 1900000000 110 3.090 1435 3.105 1439 1.494
2023/02/24-15:47:24.291149 1900000000 1900000000 114 -0.304 1433 -0.288 1437 1.491
2023/02/24-15:47:24.314691 1900000000 1900000000 117 -0.312 1428 -0.297 1433 1.489
2023/02/24-15:47:24.332909 1900000000 1900000000 116 -2.930 1426 -2.914 1431 1.490
2023/02/24-15:47:24.364032 1900000000 1900000000 117 -1.249 1424 -1.233 1429 1.489
2023/02/24-15:47:24.382946 1900000000 1900000000 119 1.113 1420 1.127 1425 1.487
2023/02/24-15:47:24.409974 1900000000 1900000000 122 2.261 1415 2.277 1420 1.485
2023/02/24-15:47:24.436942 1900000000 1900000000 122 0.078 1413 0.095 1418 1.485
2023/02/24-15:47:24.478724 1900000000 1900000000 122 -1.393 1413 -1.377 1418 1.485
2023/02/24-15:47:24.499247 1900000000 1900000000 121 0.483 1413 0.499 1418 1.486
2023/02/24-15:47:24.517188 1900000000 1900000000 120 -2.037 1413 -2.021 1418 1.486
2023/02/24-15:47:24.535195 1900000000 1900000000 121 -1.132 1413 -1.116 1418 1.485
2023/02/24-15:47:24.555871 1900000000 1900000000 120 1.713 1413 1.729 1418 1.486
2023/02/24-15:47:24.576420 1900000000 1900000000 123 1.665 1412 1.680 1417 1.484
2023/02/24-15:47:24.596454 1900000000 1900000000 120 -1.139 1413 -1.121 1418 1.486
2023/02/24-15:47:24.620853 1900000000 1900000000 118 -1.312 1414 -1.297 1419 1.487
2023/02/24-15:47:24.640562 1900000000 1900000000 120 0.425 1412 0.441 1417 1.486
2023/02/24-15:47:24.664244 1900000000 1900000000 120 0.938 1413 0.955 1418 1.486
2023/02/24-15:47:24.681390 1900000000 1900000000 116 2.230 1414 2.248 1418 1.489
2023/02/24-15:47:24.709481 1900000000 1900000000 118 -1.495 1413 -1.479 1418 1.487
2023/02/24-15:47:24.730699 1900000000 1900000000 113 -0.527 1414 -0.510 1419 1.491
2023/02/24-15:47:24.754937 1900000000 1900000000 114 0.606 1415 0.622 1420 1.491
2023/02/24-15:47:24.772113 1900000000 1900000000 110 -1.618 1416 -1.601 1420 1.494
2023/02/24-15:47:24.796409 1900000000 1900000000 110 1.380 1416 1.396 1420 1.493
2023/02/24-15:47:24.822240 1900000000 1900000000 110 -1.214 1418 -1.196 1423 1.493
2023/02/24-15:47:24.841716 1900000000 1900000000 109 -0.075 1419 -0.059 1423 1.494
2023/02/24-15:47:24.864281 1900000000 1900000000 112 -0.695 1418 -0.679 1422 1.492
2023/02/24-15:47:24.891864 1900000000 1900000000 111 1.617 1419 1.635 1424 1.493
2023/02/24-15:47:24.913077 1900000000 1900000000 112 1.860 1420 1.876 1425 1.492
2023/02/24-15:47:24.935211 1900000000 1900000000 116 -0.336 1420 -0.320 1424 1.489
2023/02/24-15:47:24.954636 1900000000 1900000000 120 -2.477 1418 -2.462 1423 1.486
2023/02/24-15:47:24.970129 1900000000 1900000000 120 -2.545 1418 -2.528 1423 1.486
2023/02/24-15:47:24.994525 1900000000 1900000000 121 -0.153 1418 -0.137 1423 1.485
2023/02/24-15:47:25.015956 1900000000 1900000000 125 2.971 1419 2.986 1424 1.483
2023/02/24-15:47:25.034139 1900000000 1900000000 129 1.831 1417 1.847 1423 1.480
2023/02/24-15:47:25.064633 1900000000 1900000000 133 -1.209 1415 -1.193 1421 1.477
2023/02/24-15:47:25.083375 1900000000 1900000000 134 2.331 1415 2.347 1421 1.476
2023/02/24-15:47:25.109360 1900000000 1900000000 136 -0.243 1414 -0.228 1420 1.475
2023/02/24-15:47:25.129551 1900000000 1900000000 137 1.838 1414 1.853 1420 1.474
2023/02/24-15:47:25.144433 1900000000 1900000000 139 -2.030 1413 -2.015 1420 1.473
2023/02/24-15:47:25.177398 1900000000 1900000000 141 0.461 1412 0.474 1419 1.471
2023/02/24-15:47:25.194537 1900000000 1900000000 140 2.492 1412 2.507 1419 1.472
2023/02/24-15:47:25.214573 1900000000 1900000000 138 0.773 1413 0.787 1420 1.473
2023/02/24-15:47:25.231491 1900000000 1900000000 138 2.856 1412 2.870 1419 1.473
2023/02/24-15:47:25.250575 1900000000 1900000000 143 -0.509 1410 -0.495 1417 1.469
2023/02/24-15:47:25.273516 1900000000 1900000000 140 1.494 1413 1.508 1420 1.472
2023/02/24-15:47:25.294217 1900000000 1900000000 145 2.987 1410 3.002 1418 1.468
2023/02/24-15:47:25.321746 1900000000 1900000000 142 -2.580 1412 -2.566 1419 1.471
2023/02/24-15:47:25.340040 1900000000 1900000000 139 1.700 1413 1.715 1420 1.473
2023/02/24-15:47:25.362952 1900000000 1900000000 143 -2.649 1410 -2.633 1417 1.469
2023/02/24-15:47:25.386828 1900000000 1900000000 138 2.902 1412 2.915 1418 1.473
2023/02/24-15:47:25.410910 1900000000 1900000000 136 -2.964 1411 -2.949 1418 1.475
2023/02/24-15:47:25.435718 1900000000 1900000000 133 1.713 1412 1.726 1418 1.477
2023/02/24-15:47:25.457066 1900000000 1900000000 133 -1.259 1410 -1.245 1416 1.477
2023/02/24-15:47:25.484227 1900000000 1900000000 123 -2.841 1414 -2.826 1419 1.484
2023/02/24-15:47:25.501060 1900000000 1900000000 124 2.920 1413 2.934 1418 1.483
2023/02/24-15:47:25.522275 1900000000 1900000000 122 -3.069 1413 -3.054 1418 1.485
2023/02/24-15:47:25.543053 1900000000 1900000000 118 -0.607 1415 -0.592 1420 1.488
2023/02/24-15:47:25.561629 1900000000 1900000000 113 -0.011 1416 0.005 1421 1.491
2023/02/24-15:47:25.579797 1900000000 1900000000 113 -1.265 1416 -1.250 1420 1.491
2023/02/24-15:47:25.597294 1900000000 1900000000 109 -1.358 1418 -1.342 1422 1.494
2023/02/24-15:47:25.616831 1900000000 1900000000 107 0.992 1420 1.008 1424 1.496
2023/02/24-15:47:25.639817 1900000000 1900000000 107 0.175 1422 0.190 1426 1.496
2023/02/24-15:47:25.666694 1900000000 1900000000 107 2.252 1423 2.268 1427 1.495
2023/02/24-15:47:25.682680 1900000000 1900000000 103 -0.657 1429 -0.642 1432 1.499
2023/02/24-15:47:25.703383 1900000000 1900000000 103 -0.580 1430 -0.564 1433 1.499
2023/02/24-15:47:25.727917 1900000000 1900000000 104 2.619 1431 2.634 1435 1.498
2023/02/24-15:47:25.751958 1900000000 1900000000 103 1.058 1432 1.075 1435 1.499
2023/02/24-15:47:25.775595 1900000000 1900000000 107 -2.299 1431 -2.283 1435 1.496
2023/02/24-15:47:25.792821 1900000000 1900000000 109 2.352 1434 2.366 1438 1.495
2023/02/24-15:47:25.818565 1900000000 1900000000 111 -0.641 1435 -0.627 1439 1.494
2023/02/24-15:47:25.837785 1900000000 1900000000 108 -0.457 1438 -0.443 1442 1.496
2023/02/24-15:47:25.856215 1900000000 1900000000 106 2.503 1440 2.517 1444 1.497
2023/02/24-15:47:25.886702 1900000000 1900000000 111 1.119 1441 1.133 1445 1.494
2023/02/24-15:47:25.914882 1900000000 1900000000 115 0.525 1441 0.539 1446 1.491
2023/02/24-15:47:25.933451 1900000000 1900000000 117 -0.237 1440 -0.223 1445 1.490
2023/02/24-15:47:25.957765 1900000000 1900000000 120 -0.333 1440 -0.319 1445 1.487
2023/02/24-15:47:25.971187 1900000000 1900000000 122 -0.488 1438 -0.475 1443 1.486
2023/02/24-15:47:25.997716 1900000000 1900000000 126 0.184 1436 0.196 1442 1.484
2023/02/24-15:47:26.013927 1900000000 1900000000 127 1.441 1436 1.454 1442 1.482
2023/02/24-15:47:26.032131 1900000000 1900000000 130 1.031 1433 1.046 1439 1.480
2023/02/24-15:47:26.059296 1900000000 1900000000 128 -2.356 1434 -2.342 1440 1.481
2023/02/24-15:47:26.080035 1900000000 1900000000 129 -1.238 1432 -1.224 1438 1.481
2023/02/24-15:47:26.103511 1900000000 1900000000 129 -2.202 1430 -2.189 1436 1.481
2023/02/24-15:47:26.125138 1900000000 1900000000 131 1.223 1428 1.236 1434 1.479
2023/02/24-15:47:26.150820 1900000000 1900000000 131 -0.891 1427 -0.878 1433 1.479
2023/02/24-15:47:26.170681 1900000000 1900000000 132 -1.665 1422 -1.650 1429 1.478
2023/02/24-15:47:26.193255 1900000000 1900000000 135 2.003 1419 2.014 1426 1.476
2023/02/24-15:47:26.215870 1900000000 1900000000 134 1.487 1419 1.501 1425 1.476
2023/02/24-15:47:26.246795 1900000000 1900000000 129 0.001 1421 0.016 1427 1.480
2023/02/24-15:47:26.261919 1900000000 1900000000 129 1.999 1420 2.013 1426 1.480
2023/02/24-15:47:26.289061 1900000000 1900000000 130 0.240 1415 0.253 1421 1.479
2023/02/24-15:47:26.328379 1900000000 1900000000 126 -3.027 1415 -3.012 1421 1.482
2023/02/24-15:47:26.357097 1900000000 1900000000 122 -0.668 1416 -0.655 1422 1.485
2023/02/24-15:47:26.370430 1900000000 1900000000 121 -3.006 1415 -2.991 1421 1.485
2023/02/24-15:47:26.400077 1900000000 1900000000 117 1.609 1415 1.624 1420 1.488
2023/02/24-15:47:26.427764 1900000000 1900000000 116 2.470 1416 2.486 1421 1.489
2023/02/24-15:47:26.440809 1900000000 1900000000 118 -2.130 1416 -2.116 1421 1.488
2023/02/24-15:47:26.467618 1900000000 1900000000 115 -2.094 1417 -2.078 1422 1.490
2023/02/24-15:47:26.486694 1900000000 1900000000 112 0.265 1420 0.279 1424 1.492
2023/02/24-15:47:26.520973 1900000000 1900000000 110 -3.106 1421 -3.092 1425 1.494
2023/02/24-15:47:26.537787 1900000000 1900000000 109 -0.374 1423 -0.358 1428 1.495
2023/02/24-15:47:26.552857 1900000000 1900000000 112 2.460 1423 2.476 1427 1.492
2023/02/24-15:47:26.584334 1900000000 1900000000 115 2.026 1422 2.040 1427 1.490
2023/02/24-15:47:26.608406 1900000000 1900000000 113 -1.773 1425 -1.755 1429 1.491
2023/02/24-15:47:26.628073 1900000000 1900000000 111 -1.054 1426 -1.039 1431 1.493
2023/02/24-15:47:26.647884 1900000000 1900000000 111 -1.729 1429 -1.711 1433 1.494
2023/02/24-15:47:26.672538 1900000000 1900000000 112 -1.390 1428 -1.375 1432 1.492
2023/02/24-15:47:26.699258 1900000000 1900000000 117 0.780 1426 0.793 1431 1.489
2023/02/24-15:47:26.720025 1900000000 1900000000 115 -1.144 1428 -1.128 1433 1.491
2023/02/24-15:47:26.745141 1900000000 1900000000 116 -0.964 1428 -0.951 1433 1.490
2023/02/24-15:47:26.764850 1900000000 1900000000 122 1.168 1426 1.184 1431 1.486
2023/02/24-15:47:26.789110 1900000000 1900000000 120 1.756 1427 1.770 1432 1.487
2023/02/24-15:47:26.810641 1900000000 1900000000 116 -1.371 1428 -1.356 1433 1.489
2023/02/24-15:47:26.834520 1900000000 1900000000 118 0.792 1428 0.807 1433 1.488
2023/02/24-15:47:26.850800 1900000000 1900000000 118 1.608 1427 1.622 1431 1.488
2023/02/24-15:47:26.869854 1900000000 1900000000 122 -0.734 1423 -0.721 1429 1.486
2023/02/24-15:47:26.904909 1900000000 1900000000 119 1.769 1426 1.783 1430 1.488
2023/02/24-15:47:26.927268 1900000000 1900000000 119 -2.009 1423 -1.991 1428 1.487
2023/02/24-15:47:26.953646 1900000000 1900000000 116 0.285 1425 0.299 1430 1.490
2023/02/24-15:47:26.977247 1900000000 1900000000 116 0.509 1423 0.524 1428 1.489
2023/02/24-15:47:27.001192 1900000000 1900000000 116 -0.248 1422 -0.232 1427 1.490
2023/02/24-15:47:27.015321 1900000000 1900000000 118 -1.772 1419 -1.758 1424 1.488
2023/02/24-15:47:27.039386 1900000000 1900000000 116 0.780 1419 0.794 1424 1.489
2023/02/24-15:47:27.057867 1900000000 1900000000 116 0.978 1417 0.992 1422 1.489
2023/02/24-15:47:27.085492 1900000000 1900000000 112 1.545 1418 1.562 1423 1.492
2023/02/24-15:47:27.109013 1900000000 1900000000 112 0.842 1418 0.857 1422 1.492
2023/02/24-15:47:27.124896 1900000000 1900000000 114 -0.093 1414 -0.079 1419 1.490
2023/02/24-15:47:27.154718 1900000000 1900000000 110 1.278 1415 1.295 1419 1.493
2023/02/24-15:47:27.175387 1900000000 1900000000 106 -2.649 1417 -2.630 1421 1.496
