DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-12:40:45.269970 1900000000 1900000000 106 1.238 1540 1.261 1544 1.502
2023/02/23-12:40:45.292856 1900000000 1900000000 103 1.917 1542 1.937 1545 1.504
2023/02/23-12:40:45.322074 1900000000 1900000000 107 2.218 1539 2.238 1543 1.502
2023/02/23-12:40:45.345085 1900000000 1900000000 108 1.018 1539 1.039 1542 1.501
2023/02/23-12:40:45.368050 1900000000 1900000000 107 -2.752 1540 -2.730 1544 1.501
2023/02/23-12:40:45.391298 1900000000 1900000000 105 -2.575 1540 -2.553 1543 1.502
2023/02/23-12:40:45.410413 1900000000 1900000000 109 1.207 1539 1.229 1543 1.500
2023/02/23-12:40:45.430472 1900000000 1900000000 109 3.053 1538 3.075 1542 1.500
2023/02/23-12:40:45.454288 1900000000 1900000000 108 1.780 1539 1.801 1543 1.501
2023/02/23-12:40:45.475134 1900000000 1900000000 106 1.573 1540 1.595 1543 1.502
2023/02/23-12:40:45.498534 1900000000 1900000000 108 1.549 1538 1.569 1542 1.501
2023/02/23-12:40:45.520598 1900000000 1900000000 108 -0.655 1539 -0.633 1543 1.501
2023/02/23-12:40:45.538780 1900000000 1900000000 109 1.349 1538 1.370 1541 1.500
2023/02/23-12:40:45.561237 1900000000 1900000000 104 0.307 1542 0.327 1545 1.503
2023/02/23-12:40:45.590307 1900000000 1900000000 109 1.970 1537 1.989 1541 1.500
2023/02/23-12:40:45.615187 1900000000 1900000000 105 -2.789 1540 -2.768 1544 1.503
2023/02/23-12:40:45.632872 1900000000 1900000000 106 -2.229 1539 -2.209 1543 1.502
2023/02/23-12:40:45.657444 1900000000 1900000000 107 -0.896 1540 -0.875 1544 1.502
2023/02/23-12:40:45.681538 1900000000 1900000000 107 3.135 1539 -3.128 1542 1.501
2023/02/23-12:40:45.705748 1900000000 1900000000 108 -0.736 1538 -0.717 1542 1.501
2023/02/23-12:40:45.728846 1900000000 1900000000 107 2.377 1540 2.398 1544 1.502
2023/02/23-12:40:45.743577 1900000000 1900000000 108 1.409 1539 1.428 1543 1.501
2023/02/23-12:40:45.766114 1900000000 1900000000 109 1.137 1539 1.156 1542 1.500
2023/02/23-12:40:45.796609 1900000000 1900000000 105 2.286 1540 2.304 1543 1.502
2023/02/23-12:40:45.820931 1900000000 1900000000 107 2.863 1539 2.885 1542 1.501
2023/02/23-12:40:45.838423 1900000000 1900000000 110 -1.050 1537 -1.031 1541 1.499
2023/02/23-12:40:45.867299 1900000000 1900000000 110 2.727 1537 2.747 1541 1.499
2023/02/23-12:40:45.898565 1900000000 1900000000 108 0.659 1538 0.680 1542 1.500
2023/02/23-12:40:45.913220 1900000000 1900000000 107 0.072 1539 0.094 1542 1.502
2023/02/23-12:40:45.933116 1900000000 1900000000 110 -2.272 1537 -2.252 1541 1.500
2023/02/23-12:40:45.950363 1900000000 1900000000 111 -0.467 1537 -0.445 1541 1.499
2023/02/23-12:40:45.970626 1900000000 1900000000 110 2.738 1538 2.759 1542 1.500
2023/02/23-12:40:45.988188 1900000000 1900000000 108 -0.333 1539 -0.312 1543 1.501
2023/02/23-12:40:46.018260 1900000000 1900000000 109 -0.017 1539 0.005 1543 1.500
2023/02/23-12:40:46.043126 1900000000 1900000000 107 -0.218 1539 -0.195 1542 1.501
2023/02/23-12:40:46.069036 1900000000 1900000000 109 -2.341 1538 -2.321 1542 1.500
2023/02/23-12:40:46.095872 1900000000 1900000000 111 2.723 1537 2.744 1541 1.498
2023/02/23-12:40:46.114214 1900000000 1900000000 108 -2.900 1538 -2.880 1541 1.500
2023/02/23-12:40:46.132779 1900000000 1900000000 106 -2.624 1539 -2.600 1543 1.502
2023/02/23-12:40:46.154721 1900000000 1900000000 111 -0.048 1538 -0.028 1542 1.498
2023/02/23-12:40:46.173415 1900000000 1900000000 110 1.329 1537 1.350 1541 1.500
2023/02/23-12:40:46.199187 1900000000 1900000000 109 -0.662 1538 -0.642 1542 1.500
2023/02/23-12:40:46.218248 1900000000 1900000000 109 0.651 1538 0.672 1542 1.500
2023/02/23-12:40:46.237313 1900000000 1900000000 109 -1.452 1538 -1.429 1542 1.500
2023/02/23-12:40:46.262945 1900000000 1900000000 112 0.227 1537 0.246 1541 1.498
2023/02/23-12:40:46.283494 1900000000 1900000000 109 -1.533 1539 -1.514 1543 1.500
2023/02/23-12:40:46.299931 1900000000 1900000000 108 -1.537 1540 -1.517 1543 1.501
2023/02/23-12:40:46.322163 1900000000 1900000000 106 2.000 1540 2.019 1543 1.502
2023/02/23-12:40:46.338009 1900000000 1900000000 107 -1.939 1538 -1.920 1542 1.502
2023/02/23-12:40:46.362798 1900000000 1900000000 109 -0.810 1538 -0.790 1542 1.500
2023/02/23-12:40:46.380899 1900000000 1900000000 108 -2.066 1538 -2.043 1542 1.500
2023/02/23-12:40:46.405606 1900000000 1900000000 108 0.485 1538 0.503 1542 1.501
2023/02/23-12:40:46.426418 1900000000 1900000000 107 -0.427 1539 -0.408 1543 1.501
2023/02/23-12:40:46.453842 1900000000 1900000000 108 -1.229 1540 -1.208 1544 1.501
2023/02/23-12:40:46.487531 1900000000 1900000000 108 -2.486 1539 -2.466 1543 1.501
2023/02/23-12:40:46.503794 1900000000 1900000000 109 -3.117 1537 -3.098 1541 1.500
2023/02/23-12:40:46.533939 1900000000 1900000000 106 0.073 1539 0.096 1543 1.502
2023/02/23-12:40:46.553795 1900000000 1900000000 107 2.184 1539 2.206 1542 1.501
2023/02/23-12:40:46.578431 1900000000 1900000000 111 0.158 1536 0.178 1540 1.499
2023/02/23-12:40:46.602949 1900000000 1900000000 109 -2.167 1538 -2.148 1542 1.500
2023/02/23-12:40:46.631223 1900000000 1900000000 106 2.777 1539 2.799 1543 1.502
2023/02/23-12:40:46.648339 1900000000 1900000000 109 1.121 1538 1.141 1542 1.500
2023/02/23-12:40:46.671326 1900000000 1900000000 107 0.774 1539 0.793 1542 1.501
2023/02/23-12:40:46.693528 1900000000 1900000000 108 0.154 1538 0.176 1541 1.500
2023/02/23-12:40:46.709807 1900000000 1900000000 108 0.764 1538 0.785 1542 1.501
2023/02/23-12:40:46.733750 1900000000 1900000000 107 -2.908 1537 -2.884 1541 1.501
2023/02/23-12:40:46.750587 1900000000 1900000000 106 -1.333 1537 -1.312 1541 1.502
2023/02/23-12:40:46.775986 1900000000 1900000000 108 0.616 1536 0.639 1540 1.500
2023/02/23-12:40:46.787902 1900000000 1900000000 110 -0.743 1531 -0.723 1535 1.499
2023/02/23-12:40:46.829289 1900000000 1900000000 108 -2.121 1533 -2.101 1537 1.501
2023/02/23-12:40:46.850694 1900000000 1900000000 109 -1.361 1530 -1.341 1534 1.500
2023/02/23-12:40:46.882461 1900000000 1900000000 108 1.219 1530 1.240 1534 1.501
2023/02/23-12:40:46.894742 1900000000 1900000000 110 2.894 1527 2.915 1531 1.499
2023/02/23-12:40:46.922929 1900000000 1900000000 111 1.611 1525 1.634 1529 1.498
2023/02/23-12:40:46.943475 1900000000 1900000000 118 -1.909 1521 -1.891 1525 1.494
2023/02/23-12:40:46.956205 1900000000 1900000000 119 -0.221 1519 -0.201 1524 1.493
2023/02/23-12:40:46.977080 1900000000 1900000000 124 0.012 1516 0.032 1521 1.489
2023/02/23-12:40:46.995141 1900000000 1900000000 125 -0.033 1514 -0.017 1519 1.488
2023/02/23-12:40:47.018749 1900000000 1900000000 126 2.540 1511 2.559 1517 1.488
2023/02/23-12:40:47.043980 1900000000 1900000000 129 -2.973 1510 -2.953 1515 1.486
2023/02/23-12:40:47.062121 1900000000 1900000000 136 -2.486 1505 -2.469 1511 1.481
2023/02/23-12:40:47.089179 1900000000 1900000000 140 0.731 1501 0.749 1507 1.478
2023/02/23-12:40:47.108318 1900000000 1900000000 141 0.687 1500 0.705 1506 1.477
2023/02/23-12:40:47.130732 1900000000 1900000000 143 0.764 1498 0.781 1505 1.475
2023/02/23-12:40:47.150307 1900000000 1900000000 143 -1.304 1497 -1.289 1504 1.475
2023/02/23-12:40:47.168635 1900000000 1900000000 148 -0.454 1493 -0.437 1501 1.472
2023/02/23-12:40:47.190430 1900000000 1900000000 145 0.957 1495 0.975 1502 1.474
2023/02/23-12:40:47.211022 1900000000 1900000000 146 0.784 1494 0.801 1501 1.474
2023/02/23-12:40:47.230919 1900000000 1900000000 147 0.424 1492 0.440 1499 1.473
2023/02/23-12:40:47.252705 1900000000 1900000000 149 -0.255 1491 -0.239 1498 1.471
2023/02/23-12:40:47.274678 1900000000 1900000000 146 -1.591 1492 -1.575 1499 1.473
2023/02/23-12:40:47.294783 1900000000 1900000000 147 1.598 1490 1.614 1497 1.472
2023/02/23-12:40:47.316031 1900000000 1900000000 142 2.126 1493 2.145 1500 1.476
