DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-13:49:34.308760 1900000000 1900000000 89 -0.201 1492 -0.186 1495 1.511
2023/02/24-13:49:34.352121 1900000000 1900000000 86 -0.475 1494 -0.460 1497 1.513
2023/02/24-13:49:34.374604 1900000000 1900000000 85 -1.761 1495 -1.744 1497 1.514
2023/02/24-13:49:34.398824 1900000000 1900000000 86 -2.792 1495 -2.777 1497 1.513
2023/02/24-13:49:34.417530 1900000000 1900000000 88 -2.581 1492 -2.568 1495 1.512
2023/02/24-13:49:34.442912 1900000000 1900000000 90 2.948 1493 2.961 1496 1.511
2023/02/24-13:49:34.464760 1900000000 1900000000 89 -0.973 1493 -0.961 1496 1.511
2023/02/24-13:49:34.483384 1900000000 1900000000 88 2.285 1493 2.299 1496 1.512
2023/02/24-13:49:34.506888 1900000000 1900000000 88 -1.280 1493 -1.268 1496 1.512
2023/02/24-13:49:34.533656 1900000000 1900000000 88 -2.335 1493 -2.319 1495 1.512
2023/02/24-13:49:34.565301 1900000000 1900000000 89 -2.088 1493 -2.074 1496 1.511
2023/02/24-13:49:34.578151 1900000000 1900000000 88 -0.913 1494 -0.898 1497 1.512
2023/02/24-13:49:34.604196 1900000000 1900000000 86 -0.238 1495 -0.222 1497 1.513
2023/02/24-13:49:34.625303 1900000000 1900000000 90 2.747 1492 2.762 1495 1.511
2023/02/24-13:49:34.641740 1900000000 1900000000 89 0.869 1493 0.883 1496 1.511
2023/02/24-13:49:34.674621 1900000000 1900000000 91 0.285 1492 0.300 1495 1.510
2023/02/24-13:49:34.695212 1900000000 1900000000 93 0.460 1490 0.473 1493 1.508
2023/02/24-13:49:34.715729 1900000000 1900000000 94 0.124 1489 0.138 1492 1.508
2023/02/24-13:49:34.734790 1900000000 1900000000 91 -1.643 1491 -1.631 1494 1.510
2023/02/24-13:49:34.762162 1900000000 1900000000 89 1.438 1493 1.451 1496 1.511
2023/02/24-13:49:34.785447 1900000000 1900000000 90 -1.730 1492 -1.715 1494 1.511
2023/02/24-13:49:34.806182 1900000000 1900000000 93 -0.866 1490 -0.851 1493 1.508
2023/02/24-13:49:34.827322 1900000000 1900000000 88 0.522 1494 0.537 1496 1.512
2023/02/24-13:49:34.854706 1900000000 1900000000 88 -3.094 1494 -3.080 1496 1.512
2023/02/24-13:49:34.872469 1900000000 1900000000 91 0.956 1492 0.969 1494 1.510
2023/02/24-13:49:34.899179 1900000000 1900000000 91 -2.066 1492 -2.051 1494 1.510
2023/02/24-13:49:34.926741 1900000000 1900000000 87 0.134 1493 0.146 1496 1.512
2023/02/24-13:49:34.946701 1900000000 1900000000 91 -0.753 1490 -0.737 1493 1.510
2023/02/24-13:49:34.963225 1900000000 1900000000 90 -3.042 1493 -3.028 1496 1.511
2023/02/24-13:49:34.990941 1900000000 1900000000 89 -0.843 1493 -0.827 1495 1.511
2023/02/24-13:49:35.007854 1900000000 1900000000 88 -1.072 1493 -1.057 1495 1.512
2023/02/24-13:49:35.031015 1900000000 1900000000 87 -0.193 1493 -0.178 1496 1.513
2023/02/24-13:49:35.044471 1900000000 1900000000 87 1.266 1493 1.281 1496 1.512
2023/02/24-13:49:35.079273 1900000000 1900000000 88 -0.819 1493 -0.803 1496 1.512
2023/02/24-13:49:35.102724 1900000000 1900000000 88 -0.698 1493 -0.685 1496 1.512
2023/02/24-13:49:35.119722 1900000000 1900000000 92 -0.627 1491 -0.614 1494 1.509
2023/02/24-13:49:35.143075 1900000000 1900000000 88 1.811 1494 1.825 1496 1.512
2023/02/24-13:49:35.164407 1900000000 1900000000 87 -0.319 1495 -0.304 1497 1.513
2023/02/24-13:49:35.186062 1900000000 1900000000 87 -3.062 1495 -3.049 1497 1.513
2023/02/24-13:49:35.206216 1900000000 1900000000 90 -2.616 1492 -2.600 1495 1.511
2023/02/24-13:49:35.224214 1900000000 1900000000 88 -1.389 1492 -1.376 1495 1.512
2023/02/24-13:49:35.244646 1900000000 1900000000 88 -1.809 1494 -1.796 1496 1.512
2023/02/24-13:49:35.273492 1900000000 1900000000 88 2.197 1492 2.211 1495 1.512
2023/02/24-13:49:35.287928 1900000000 1900000000 87 -0.363 1494 -0.351 1497 1.513
2023/02/24-13:49:35.317464 1900000000 1900000000 91 -2.087 1492 -2.074 1495 1.510
2023/02/24-13:49:35.339526 1900000000 1900000000 91 -1.208 1491 -1.194 1494 1.510
2023/02/24-13:49:35.355663 1900000000 1900000000 86 2.191 1494 2.205 1496 1.513
2023/02/24-13:49:35.381061 1900000000 1900000000 88 2.406 1494 2.422 1496 1.512
2023/02/24-13:49:35.402861 1900000000 1900000000 91 0.008 1491 0.020 1494 1.510
2023/02/24-13:49:35.428161 1900000000 1900000000 90 -0.200 1491 -0.187 1494 1.511
2023/02/24-13:49:35.442928 1900000000 1900000000 90 -1.899 1492 -1.886 1494 1.510
2023/02/24-13:49:35.474045 1900000000 1900000000 89 1.090 1492 1.103 1494 1.511
2023/02/24-13:49:35.498230 1900000000 1900000000 90 -0.605 1492 -0.589 1495 1.511
2023/02/24-13:49:35.515870 1900000000 1900000000 90 0.578 1492 0.593 1495 1.511
2023/02/24-13:49:35.536734 1900000000 1900000000 90 2.136 1492 2.151 1494 1.510
2023/02/24-13:49:35.562901 1900000000 1900000000 92 -0.424 1489 -0.410 1492 1.509
2023/02/24-13:49:35.584066 1900000000 1900000000 93 -2.826 1489 -2.812 1492 1.508
2023/02/24-13:49:35.603278 1900000000 1900000000 91 2.554 1490 2.567 1493 1.510
2023/02/24-13:49:35.628878 1900000000 1900000000 93 -1.233 1490 -1.221 1493 1.508
2023/02/24-13:49:35.642775 1900000000 1900000000 90 -0.432 1491 -0.420 1493 1.510
2023/02/24-13:49:35.664907 1900000000 1900000000 92 -0.968 1491 -0.955 1494 1.509
2023/02/24-13:49:35.685726 1900000000 1900000000 91 1.537 1491 1.551 1494 1.510
2023/02/24-13:49:35.704387 1900000000 1900000000 90 0.630 1492 0.646 1494 1.510
2023/02/24-13:49:35.722400 1900000000 1900000000 86 -1.081 1493 -1.066 1496 1.513
2023/02/24-13:49:35.740251 1900000000 1900000000 90 2.795 1491 2.809 1494 1.511
2023/02/24-13:49:35.767829 1900000000 1900000000 91 1.505 1491 1.521 1494 1.510
2023/02/24-13:49:35.789006 1900000000 1900000000 89 -2.584 1492 -2.568 1494 1.511
2023/02/24-13:49:35.816902 1900000000 1900000000 90 1.904 1491 1.917 1494 1.511
2023/02/24-13:49:35.839206 1900000000 1900000000 92 0.879 1491 0.894 1494 1.509
2023/02/24-13:49:35.862663 1900000000 1900000000 91 -1.556 1492 -1.543 1494 1.510
2023/02/24-13:49:35.886629 1900000000 1900000000 94 -2.958 1490 -2.945 1493 1.508
2023/02/24-13:49:35.906193 1900000000 1900000000 94 -1.207 1490 -1.192 1493 1.508
2023/02/24-13:49:35.928615 1900000000 1900000000 95 -2.414 1490 -2.401 1493 1.507
2023/02/24-13:49:35.950031 1900000000 1900000000 93 -0.319 1490 -0.304 1493 1.508
2023/02/24-13:49:35.968241 1900000000 1900000000 89 0.772 1492 0.784 1495 1.511
2023/02/24-13:49:35.985447 1900000000 1900000000 89 -2.307 1492 -2.292 1495 1.511
2023/02/24-13:49:36.002685 1900000000 1900000000 91 -0.416 1491 -0.400 1494 1.510
2023/02/24-13:49:36.031756 1900000000 1900000000 91 -1.407 1491 -1.392 1493 1.510
2023/02/24-13:49:36.048654 1900000000 1900000000 94 0.580 1490 0.594 1493 1.508
