DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-17:39:37.038325 1900000000 1900000000 1379 -0.462 58 2.680 1380 0.042
2023/02/24-17:39:37.063807 1900000000 1900000000 1381 2.541 56 -0.604 1382 0.040
2023/02/24-17:39:37.088852 1900000000 1900000000 1378 -0.637 57 2.504 1379 0.041
2023/02/24-17:39:37.114015 1900000000 1900000000 1380 -1.051 56 2.089 1381 0.041
2023/02/24-17:39:37.139394 1900000000 1900000000 1379 -0.611 55 2.530 1380 0.040
2023/02/24-17:39:37.158901 1900000000 1900000000 1379 2.391 54 -0.749 1380 0.039
2023/02/24-17:39:37.183124 1900000000 1900000000 1378 -0.852 57 2.291 1379 0.042
2023/02/24-17:39:37.205557 1900000000 1900000000 1380 -0.381 55 2.763 1381 0.040
2023/02/24-17:39:37.228762 1900000000 1900000000 1379 -0.567 56 2.575 1380 0.040
2023/02/24-17:39:37.264465 1900000000 1900000000 1377 -1.211 58 1.931 1379 0.042
2023/02/24-17:39:37.282955 1900000000 1900000000 1375 -0.028 61 3.112 1377 0.045
2023/02/24-17:39:37.303556 1900000000 1900000000 1378 -1.046 59 2.095 1379 0.042
2023/02/24-17:39:37.318663 1900000000 1900000000 1378 -0.698 57 2.443 1380 0.042
2023/02/24-17:39:37.342859 1900000000 1900000000 1380 2.829 56 -0.312 1381 0.041
2023/02/24-17:39:37.367217 1900000000 1900000000 1378 1.406 57 -1.733 1380 0.041
2023/02/24-17:39:37.385806 1900000000 1900000000 1378 -1.212 56 1.931 1379 0.041
2023/02/24-17:39:37.406984 1900000000 1900000000 1379 -1.585 56 1.554 1380 0.040
2023/02/24-17:39:37.425088 1900000000 1900000000 1379 -0.109 55 3.028 1380 0.040
2023/02/24-17:39:37.444414 1900000000 1900000000 1379 -0.099 57 3.043 1380 0.041
2023/02/24-17:39:37.466398 1900000000 1900000000 1378 -2.602 57 0.541 1380 0.041
2023/02/24-17:39:37.484396 1900000000 1900000000 1379 1.509 56 -1.631 1380 0.041
2023/02/24-17:39:37.505082 1900000000 1900000000 1380 -2.710 54 0.430 1381 0.039
2023/02/24-17:39:37.523587 1900000000 1900000000 1379 -0.366 54 2.776 1380 0.039
2023/02/24-17:39:37.542107 1900000000 1900000000 1379 -0.320 55 2.822 1380 0.040
2023/02/24-17:39:37.560785 1900000000 1900000000 1378 2.665 55 -0.475 1379 0.040
2023/02/24-17:39:37.582804 1900000000 1900000000 1380 2.081 53 -1.064 1381 0.039
2023/02/24-17:39:37.598228 1900000000 1900000000 1377 0.864 57 -2.279 1379 0.041
2023/02/24-17:39:37.617041 1900000000 1900000000 1379 -1.204 54 1.936 1380 0.039
2023/02/24-17:39:37.636638 1900000000 1900000000 1378 -0.829 59 2.316 1379 0.042
2023/02/24-17:39:37.658875 1900000000 1900000000 1377 0.869 58 -2.274 1378 0.042
2023/02/24-17:39:37.679283 1900000000 1900000000 1380 2.045 54 -1.095 1381 0.039
2023/02/24-17:39:37.699095 1900000000 1900000000 1380 -0.939 54 2.203 1381 0.039
2023/02/24-17:39:37.720407 1900000000 1900000000 1380 -1.709 55 1.435 1381 0.040
2023/02/24-17:39:37.748342 1900000000 1900000000 1379 0.319 55 -2.821 1380 0.040
2023/02/24-17:39:37.770309 1900000000 1900000000 1378 -1.579 57 1.563 1379 0.041
2023/02/24-17:39:37.796089 1900000000 1900000000 1378 -1.783 56 1.359 1379 0.041
2023/02/24-17:39:37.815637 1900000000 1900000000 1379 0.938 56 -2.202 1380 0.040
2023/02/24-17:39:37.833480 1900000000 1900000000 1379 -0.791 57 2.350 1380 0.042
2023/02/24-17:39:37.861743 1900000000 1900000000 1379 0.939 55 -2.200 1380 0.040
2023/02/24-17:39:37.884444 1900000000 1900000000 1378 -0.372 59 2.771 1379 0.042
2023/02/24-17:39:37.905733 1900000000 1900000000 1379 2.822 56 -0.318 1380 0.041
2023/02/24-17:39:37.926921 1900000000 1900000000 1378 1.827 57 -1.313 1380 0.041
2023/02/24-17:39:37.950941 1900000000 1900000000 1376 1.711 60 -1.432 1378 0.043
2023/02/24-17:39:37.973505 1900000000 1900000000 1377 -0.952 58 2.188 1379 0.042
2023/02/24-17:39:37.995205 1900000000 1900000000 1376 -1.140 60 2.005 1377 0.044
2023/02/24-17:39:38.023404 1900000000 1900000000 1379 -2.894 57 0.248 1380 0.042
2023/02/24-17:39:38.042929 1900000000 1900000000 1377 0.024 59 -3.119 1378 0.043
2023/02/24-17:39:38.061813 1900000000 1900000000 1377 -0.802 60 2.342 1379 0.044
2023/02/24-17:39:38.083650 1900000000 1900000000 1376 -0.624 59 2.518 1378 0.043
2023/02/24-17:39:38.104023 1900000000 1900000000 1377 0.553 60 -2.591 1378 0.044
2023/02/24-17:39:38.123471 1900000000 1900000000 1376 0.487 63 -2.659 1378 0.046
2023/02/24-17:39:38.143132 1900000000 1900000000 1377 -2.632 62 0.511 1378 0.045
2023/02/24-17:39:38.164347 1900000000 1900000000 1377 3.021 62 -0.123 1379 0.045
2023/02/24-17:39:38.182815 1900000000 1900000000 1377 -0.589 62 2.552 1378 0.045
2023/02/24-17:39:38.204033 1900000000 1900000000 1378 1.939 67 -1.204 1379 0.048
2023/02/24-17:39:38.226603 1900000000 1900000000 1380 -3.012 63 0.129 1381 0.046
2023/02/24-17:39:38.255250 1900000000 1900000000 1381 -0.265 62 2.877 1382 0.045
2023/02/24-17:39:38.274935 1900000000 1900000000 1380 -2.265 68 0.879 1381 0.049
2023/02/24-17:39:38.301196 1900000000 1900000000 1381 -1.839 62 1.299 1382 0.045
2023/02/24-17:39:38.322868 1900000000 1900000000 1381 -2.519 62 0.624 1382 0.045
2023/02/24-17:39:38.354619 1900000000 1900000000 1379 -2.600 67 0.541 1380 0.048
2023/02/24-17:39:38.372156 1900000000 1900000000 1377 1.703 68 -1.441 1379 0.049
2023/02/24-17:39:38.387703 1900000000 1900000000 1375 2.988 69 -0.152 1376 0.050
2023/02/24-17:39:38.411532 1900000000 1900000000 1376 2.463 67 -0.680 1378 0.049
2023/02/24-17:39:38.438057 1900000000 1900000000 1373 1.758 71 -1.383 1375 0.051
2023/02/24-17:39:38.457889 1900000000 1900000000 1370 0.088 72 -3.054 1372 0.052
2023/02/24-17:39:38.490831 1900000000 1900000000 1369 0.942 72 -2.202 1371 0.053
2023/02/24-17:39:38.503246 1900000000 1900000000 1367 -2.111 71 1.030 1369 0.052
2023/02/24-17:39:38.516447 1900000000 1900000000 1365 -0.210 72 2.930 1367 0.053
2023/02/24-17:39:38.539240 1900000000 1900000000 1363 1.518 72 -1.624 1365 0.053
2023/02/24-17:39:38.562014 1900000000 1900000000 1364 2.693 71 -0.447 1366 0.052
2023/02/24-17:39:38.578402 1900000000 1900000000 1363 0.254 69 -2.891 1365 0.050
2023/02/24-17:39:38.597401 1900000000 1900000000 1359 2.060 74 -1.083 1361 0.055
2023/02/24-17:39:38.614756 1900000000 1900000000 1356 -0.019 76 3.122 1358 0.056
2023/02/24-17:39:38.633250 1900000000 1900000000 1359 -1.773 71 1.366 1361 0.052
2023/02/24-17:39:38.656609 1900000000 1900000000 1357 -2.505 73 0.633 1359 0.054
2023/02/24-17:39:38.679463 1900000000 1900000000 1354 2.586 77 -0.560 1357 0.057
2023/02/24-17:39:38.695946 1900000000 1900000000 1355 -2.052 76 1.088 1357 0.056
2023/02/24-17:39:38.720358 1900000000 1900000000 1355 -2.414 72 0.725 1357 0.053
2023/02/24-17:39:38.740391 1900000000 1900000000 1357 -2.045 71 1.096 1359 0.052
2023/02/24-17:39:38.767213 1900000000 1900000000 1357 -0.384 70 2.755 1359 0.051
2023/02/24-17:39:38.789379 1900000000 1900000000 1358 -1.125 68 2.017 1359 0.050
2023/02/24-17:39:38.816403 1900000000 1900000000 1358 1.604 68 -1.537 1360 0.050
2023/02/24-17:39:38.833739 1900000000 1900000000 1358 0.756 67 -2.388 1360 0.049
2023/02/24-17:39:38.853931 1900000000 1900000000 1357 0.541 66 -2.605 1358 0.049
2023/02/24-17:39:38.886823 1900000000 1900000000 1358 1.982 63 -1.163 1359 0.047
2023/02/24-17:39:38.904992 1900000000 1900000000 1359 -3.120 62 0.020 1360 0.046
2023/02/24-17:39:38.934941 1900000000 1900000000 1356 -2.169 64 0.967 1358 0.047
2023/02/24-17:39:38.954384 1900000000 1900000000 1356 1.731 62 -1.414 1357 0.046
2023/02/24-17:39:38.970555 1900000000 1900000000 1357 -3.010 61 0.130 1359 0.045
2023/02/24-17:39:38.993146 1900000000 1900000000 1357 1.639 64 -1.504 1358 0.047
2023/02/24-17:39:39.013460 1900000000 1900000000 1358 -0.409 62 2.729 1359 0.046
2023/02/24-17:39:39.030843 1900000000 1900000000 1356 -0.452 64 2.689 1358 0.047
2023/02/24-17:39:39.048813 1900000000 1900000000 1357 2.541 65 -0.604 1359 0.048
2023/02/24-17:39:39.070101 1900000000 1900000000 1356 -0.150 65 2.989 1358 0.048
2023/02/24-17:39:39.097794 1900000000 1900000000 1356 -1.455 65 1.686 1358 0.048
2023/02/24-17:39:39.114758 1900000000 1900000000 1356 1.224 66 -1.918 1357 0.049
2023/02/24-17:39:39.135884 1900000000 1900000000 1356 -1.452 68 1.687 1357 0.050
2023/02/24-17:39:39.156298 1900000000 1900000000 1354 -2.998 70 0.141 1356 0.051
2023/02/24-17:39:39.171888 1900000000 1900000000 1354 0.860 70 -2.286 1356 0.052
2023/02/24-17:39:39.190824 1900000000 1900000000 1351 0.236 77 -2.908 1354 0.057
2023/02/24-17:39:39.211188 1900000000 1900000000 1354 1.374 75 -1.772 1356 0.055
2023/02/24-17:39:39.231255 1900000000 1900000000 1352 -0.476 80 2.663 1354 0.059
2023/02/24-17:39:39.251316 1900000000 1900000000 1351 -2.054 79 1.084 1354 0.058
2023/02/24-17:39:39.271081 1900000000 1900000000 1350 -1.516 81 1.622 1353 0.060
2023/02/24-17:39:39.298931 1900000000 1900000000 1350 3.131 87 -0.016 1353 0.064
2023/02/24-17:39:39.316376 1900000000 1900000000 1348 -2.440 88 0.697 1351 0.065
2023/02/24-17:39:39.333858 1900000000 1900000000 1349 -1.183 89 1.955 1352 0.066
2023/02/24-17:39:39.355490 1900000000 1900000000 1349 1.294 91 -1.851 1352 0.067
2023/02/24-17:39:39.380647 1900000000 1900000000 1352 -2.014 85 1.126 1354 0.063
2023/02/24-17:39:39.397668 1900000000 1900000000 1347 3.036 92 -0.108 1350 0.068
2023/02/24-17:39:39.417347 1900000000 1900000000 1351 1.003 86 -2.142 1354 0.064
2023/02/24-17:39:39.436472 1900000000 1900000000 1350 0.700 87 -2.444 1353 0.064
2023/02/24-17:39:39.462305 1900000000 1900000000 1350 -2.792 92 0.346 1353 0.068
2023/02/24-17:39:39.479567 1900000000 1900000000 1349 -2.524 91 0.614 1352 0.068
2023/02/24-17:39:39.504764 1900000000 1900000000 1349 -2.919 90 0.220 1352 0.066
