DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-10:49:00.498974 1900000000 1900000000 364 -2.813 1651 -2.800 1691 1.354
2023/02/24-10:49:00.521946 1900000000 1900000000 363 1.593 1652 1.606 1692 1.355
2023/02/24-10:49:00.543581 1900000000 1900000000 364 -1.645 1652 -1.632 1692 1.354
2023/02/24-10:49:00.561715 1900000000 1900000000 365 -0.859 1650 -0.846 1690 1.353
2023/02/24-10:49:00.576712 1900000000 1900000000 363 1.409 1651 1.423 1691 1.354
2023/02/24-10:49:00.601912 1900000000 1900000000 364 -3.064 1650 -3.050 1690 1.354
2023/02/24-10:49:00.626527 1900000000 1900000000 363 -2.922 1652 -2.909 1691 1.354
2023/02/24-10:49:00.645320 1900000000 1900000000 364 -1.227 1651 -1.214 1690 1.354
2023/02/24-10:49:00.665643 1900000000 1900000000 364 2.381 1650 2.394 1689 1.354
2023/02/24-10:49:00.696849 1900000000 1900000000 364 2.465 1650 2.478 1690 1.354
2023/02/24-10:49:00.720592 1900000000 1900000000 367 2.052 1647 2.064 1688 1.352
2023/02/24-10:49:00.745456 1900000000 1900000000 364 -2.990 1649 -2.977 1689 1.354
2023/02/24-10:49:00.771427 1900000000 1900000000 364 0.185 1650 0.198 1690 1.354
2023/02/24-10:49:00.790860 1900000000 1900000000 365 0.414 1650 0.427 1690 1.353
2023/02/24-10:49:00.810594 1900000000 1900000000 367 -2.520 1648 -2.507 1689 1.352
2023/02/24-10:49:00.842089 1900000000 1900000000 369 0.345 1646 0.357 1687 1.350
2023/02/24-10:49:00.861882 1900000000 1900000000 365 2.695 1649 2.708 1689 1.353
2023/02/24-10:49:00.884983 1900000000 1900000000 365 0.509 1650 0.521 1690 1.353
2023/02/24-10:49:00.902653 1900000000 1900000000 368 -1.623 1647 -1.609 1688 1.351
2023/02/24-10:49:00.928315 1900000000 1900000000 367 -2.150 1647 -2.137 1687 1.352
2023/02/24-10:49:00.942416 1900000000 1900000000 367 1.659 1649 1.672 1689 1.352
2023/02/24-10:49:00.972177 1900000000 1900000000 364 -0.076 1649 -0.062 1689 1.353
2023/02/24-10:49:00.996092 1900000000 1900000000 367 0.198 1648 0.211 1688 1.352
2023/02/24-10:49:01.014284 1900000000 1900000000 367 -2.217 1649 -2.204 1689 1.352
2023/02/24-10:49:01.038885 1900000000 1900000000 366 -0.204 1649 -0.190 1689 1.352
2023/02/24-10:49:01.055877 1900000000 1900000000 365 2.886 1649 2.899 1689 1.353
2023/02/24-10:49:01.068904 1900000000 1900000000 363 -2.433 1649 -2.420 1688 1.354
2023/02/24-10:49:01.095118 1900000000 1900000000 366 1.752 1647 1.765 1687 1.352
2023/02/24-10:49:01.114910 1900000000 1900000000 364 -0.870 1649 -0.857 1689 1.353
2023/02/24-10:49:01.130756 1900000000 1900000000 367 2.844 1648 2.858 1688 1.352
2023/02/24-10:49:01.161331 1900000000 1900000000 365 2.859 1649 2.872 1689 1.353
2023/02/24-10:49:01.177995 1900000000 1900000000 366 -2.274 1649 -2.262 1689 1.352
2023/02/24-10:49:01.205560 1900000000 1900000000 364 -2.949 1649 -2.936 1688 1.353
2023/02/24-10:49:01.222510 1900000000 1900000000 368 -2.594 1648 -2.582 1688 1.351
2023/02/24-10:49:01.251392 1900000000 1900000000 369 2.305 1646 2.318 1686 1.350
2023/02/24-10:49:01.269590 1900000000 1900000000 369 -1.287 1645 -1.273 1686 1.350
2023/02/24-10:49:01.295629 1900000000 1900000000 367 -2.171 1646 -2.157 1687 1.351
2023/02/24-10:49:01.321523 1900000000 1900000000 367 1.712 1647 1.725 1687 1.352
2023/02/24-10:49:01.353213 1900000000 1900000000 368 -2.649 1646 -2.636 1686 1.351
2023/02/24-10:49:01.372230 1900000000 1900000000 369 0.631 1644 0.644 1685 1.350
2023/02/24-10:49:01.398962 1900000000 1900000000 367 -0.325 1646 -0.312 1686 1.351
2023/02/24-10:49:01.429422 1900000000 1900000000 366 -2.247 1649 -2.234 1689 1.352
2023/02/24-10:49:01.450935 1900000000 1900000000 367 3.064 1648 3.077 1688 1.352
2023/02/24-10:49:01.470287 1900000000 1900000000 366 0.184 1647 0.197 1687 1.352
2023/02/24-10:49:01.497472 1900000000 1900000000 365 -1.854 1648 -1.840 1687 1.353
2023/02/24-10:49:01.521720 1900000000 1900000000 366 -2.796 1648 -2.783 1688 1.352
2023/02/24-10:49:01.535906 1900000000 1900000000 368 -0.150 1647 -0.137 1687 1.351
2023/02/24-10:49:01.556754 1900000000 1900000000 365 1.110 1648 1.124 1688 1.353
2023/02/24-10:49:01.578143 1900000000 1900000000 364 -2.440 1649 -2.427 1689 1.354
2023/02/24-10:49:01.600850 1900000000 1900000000 368 -0.418 1647 -0.405 1687 1.351
2023/02/24-10:49:01.629520 1900000000 1900000000 363 -0.893 1649 -0.880 1688 1.354
2023/02/24-10:49:01.645204 1900000000 1900000000 365 -2.455 1648 -2.442 1688 1.353
2023/02/24-10:49:01.678459 1900000000 1900000000 365 -3.093 1648 -3.080 1688 1.353
2023/02/24-10:49:01.697265 1900000000 1900000000 365 -0.291 1648 -0.278 1688 1.353
2023/02/24-10:49:01.724853 1900000000 1900000000 365 -2.603 1648 -2.591 1688 1.353
2023/02/24-10:49:01.742958 1900000000 1900000000 365 1.525 1648 1.538 1688 1.353
2023/02/24-10:49:01.769352 1900000000 1900000000 368 -2.982 1645 -2.970 1686 1.350
2023/02/24-10:49:01.795486 1900000000 1900000000 367 -1.167 1647 -1.154 1687 1.352
2023/02/24-10:49:01.813868 1900000000 1900000000 368 -2.836 1647 -2.823 1688 1.351
2023/02/24-10:49:01.837750 1900000000 1900000000 368 0.654 1646 0.666 1687 1.351
2023/02/24-10:49:01.852504 1900000000 1900000000 367 3.008 1647 3.020 1687 1.352
2023/02/24-10:49:01.871874 1900000000 1900000000 369 -0.361 1645 -0.349 1686 1.350
2023/02/24-10:49:01.899146 1900000000 1900000000 366 -0.856 1648 -0.843 1688 1.352
2023/02/24-10:49:01.915781 1900000000 1900000000 365 2.094 1648 2.107 1688 1.353
2023/02/24-10:49:01.936473 1900000000 1900000000 368 2.900 1646 2.913 1687 1.351
2023/02/24-10:49:01.965426 1900000000 1900000000 368 0.967 1647 0.979 1687 1.351
2023/02/24-10:49:01.984652 1900000000 1900000000 367 -0.779 1648 -0.766 1688 1.352
2023/02/24-10:49:02.012053 1900000000 1900000000 366 -1.008 1648 -0.995 1688 1.352
2023/02/24-10:49:02.033728 1900000000 1900000000 366 1.379 1648 1.393 1688 1.352
2023/02/24-10:49:02.048975 1900000000 1900000000 369 -2.362 1646 -2.349 1687 1.350
2023/02/24-10:49:02.073736 1900000000 1900000000 370 0.695 1647 0.707 1688 1.350
2023/02/24-10:49:02.092431 1900000000 1900000000 371 -1.328 1646 -1.315 1687 1.349
2023/02/24-10:49:02.116963 1900000000 1900000000 374 -0.757 1644 -0.745 1686 1.347
2023/02/24-10:49:02.138256 1900000000 1900000000 374 1.413 1642 1.426 1684 1.347
2023/02/24-10:49:02.163542 1900000000 1900000000 375 1.354 1642 1.367 1684 1.346
