DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-10:44:05.553014 1900000000 1900000000 719 2.104 1480 2.113 1646 1.118
2023/02/23-10:44:05.571863 1900000000 1900000000 718 -0.028 1482 -0.018 1647 1.120
2023/02/23-10:44:05.589085 1900000000 1900000000 718 1.976 1480 1.985 1645 1.119
2023/02/23-10:44:05.613889 1900000000 1900000000 720 -0.753 1477 -0.744 1644 1.117
2023/02/23-10:44:05.634209 1900000000 1900000000 718 3.051 1480 3.061 1645 1.119
2023/02/23-10:44:05.654354 1900000000 1900000000 721 -0.629 1477 -0.620 1644 1.116
2023/02/23-10:44:05.678100 1900000000 1900000000 719 -0.393 1479 -0.384 1644 1.118
2023/02/23-10:44:05.703158 1900000000 1900000000 724 2.953 1474 2.962 1642 1.114
2023/02/23-10:44:05.727313 1900000000 1900000000 724 -2.621 1472 -2.611 1641 1.113
2023/02/23-10:44:05.747417 1900000000 1900000000 719 -2.594 1477 -2.584 1643 1.118
2023/02/23-10:44:05.772670 1900000000 1900000000 723 0.955 1474 0.964 1641 1.115
2023/02/23-10:44:05.789367 1900000000 1900000000 724 3.114 1473 3.123 1641 1.114
2023/02/23-10:44:05.816865 1900000000 1900000000 723 -2.747 1474 -2.737 1642 1.115
2023/02/23-10:44:05.835859 1900000000 1900000000 722 -0.410 1475 -0.400 1642 1.115
2023/02/23-10:44:05.856265 1900000000 1900000000 722 2.503 1474 2.512 1642 1.115
2023/02/23-10:44:05.878855 1900000000 1900000000 723 -1.895 1474 -1.886 1642 1.115
2023/02/23-10:44:05.891503 1900000000 1900000000 723 -3.118 1474 -3.109 1642 1.115
2023/02/23-10:44:05.917791 1900000000 1900000000 723 1.153 1476 1.163 1644 1.116
2023/02/23-10:44:05.947500 1900000000 1900000000 723 0.493 1475 0.503 1643 1.115
2023/02/23-10:44:05.972851 1900000000 1900000000 723 0.797 1476 0.806 1644 1.115
2023/02/23-10:44:05.991186 1900000000 1900000000 723 -2.399 1476 -2.390 1644 1.115
2023/02/23-10:44:06.018658 1900000000 1900000000 723 -1.312 1474 -1.303 1642 1.115
2023/02/23-10:44:06.040194 1900000000 1900000000 724 -3.007 1476 -2.997 1643 1.115
2023/02/23-10:44:06.063105 1900000000 1900000000 722 0.176 1474 0.185 1642 1.115
2023/02/23-10:44:06.081338 1900000000 1900000000 722 3.118 1474 3.127 1641 1.115
2023/02/23-10:44:06.101226 1900000000 1900000000 723 -1.725 1474 -1.715 1641 1.115
2023/02/23-10:44:06.122552 1900000000 1900000000 721 -0.949 1475 -0.940 1642 1.116
2023/02/23-10:44:06.143636 1900000000 1900000000 721 0.090 1474 0.100 1641 1.116
2023/02/23-10:44:06.160871 1900000000 1900000000 720 -0.292 1476 -0.283 1642 1.117
2023/02/23-10:44:06.188957 1900000000 1900000000 722 1.801 1473 1.810 1641 1.115
2023/02/23-10:44:06.201362 1900000000 1900000000 725 -0.215 1470 -0.206 1639 1.113
2023/02/23-10:44:06.220753 1900000000 1900000000 721 -2.919 1475 -2.909 1641 1.116
2023/02/23-10:44:06.249396 1900000000 1900000000 723 1.632 1472 1.642 1640 1.114
2023/02/23-10:44:06.276090 1900000000 1900000000 722 2.836 1473 2.845 1641 1.115
2023/02/23-10:44:06.293128 1900000000 1900000000 727 0.560 1471 0.569 1640 1.112
2023/02/23-10:44:06.321123 1900000000 1900000000 723 -1.284 1474 -1.274 1641 1.115
2023/02/23-10:44:06.347108 1900000000 1900000000 725 1.539 1472 1.549 1641 1.113
2023/02/23-10:44:06.367547 1900000000 1900000000 723 -2.859 1472 -2.850 1640 1.114
2023/02/23-10:44:06.394282 1900000000 1900000000 722 2.492 1473 2.502 1640 1.115
2023/02/23-10:44:06.411276 1900000000 1900000000 727 -1.219 1470 -1.209 1640 1.111
2023/02/23-10:44:06.442963 1900000000 1900000000 724 0.965 1473 0.975 1641 1.114
2023/02/23-10:44:06.458766 1900000000 1900000000 726 -2.165 1471 -2.155 1641 1.112
2023/02/23-10:44:06.478258 1900000000 1900000000 726 -2.719 1473 -2.709 1642 1.113
2023/02/23-10:44:06.503432 1900000000 1900000000 723 2.593 1473 2.602 1641 1.115
2023/02/23-10:44:06.519733 1900000000 1900000000 722 2.413 1475 2.423 1642 1.115
2023/02/23-10:44:06.545592 1900000000 1900000000 721 -3.112 1477 -3.102 1643 1.117
2023/02/23-10:44:06.561917 1900000000 1900000000 724 1.185 1474 1.195 1643 1.115
2023/02/23-10:44:06.587129 1900000000 1900000000 720 1.547 1477 1.557 1643 1.117
2023/02/23-10:44:06.605438 1900000000 1900000000 720 1.677 1476 1.687 1642 1.117
2023/02/23-10:44:06.623951 1900000000 1900000000 722 1.090 1474 1.100 1642 1.115
2023/02/23-10:44:06.648986 1900000000 1900000000 722 -2.669 1475 -2.659 1642 1.116
2023/02/23-10:44:06.668137 1900000000 1900000000 722 -2.832 1474 -2.822 1641 1.115
2023/02/23-10:44:06.690397 1900000000 1900000000 721 -0.370 1476 -0.360 1642 1.117
2023/02/23-10:44:06.717973 1900000000 1900000000 719 0.107 1476 0.116 1642 1.117
2023/02/23-10:44:06.741440 1900000000 1900000000 724 0.029 1472 0.039 1641 1.114
2023/02/23-10:44:06.769990 1900000000 1900000000 722 -1.539 1474 -1.530 1642 1.115
2023/02/23-10:44:06.802554 1900000000 1900000000 722 -2.542 1472 -2.532 1640 1.115
2023/02/23-10:44:06.826255 1900000000 1900000000 725 -1.910 1470 -1.900 1639 1.112
2023/02/23-10:44:06.844394 1900000000 1900000000 723 0.356 1472 0.366 1640 1.114
2023/02/23-10:44:06.860975 1900000000 1900000000 723 -2.603 1472 -2.593 1640 1.114
2023/02/23-10:44:06.888708 1900000000 1900000000 724 2.437 1473 2.447 1642 1.114
2023/02/23-10:44:06.908451 1900000000 1900000000 726 1.477 1472 1.487 1642 1.112
2023/02/23-10:44:06.933177 1900000000 1900000000 728 -0.899 1472 -0.889 1642 1.112
2023/02/23-10:44:06.951318 1900000000 1900000000 732 -1.817 1471 -1.808 1643 1.109
