DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/22-15:43:52.655853 1900000000 1900000000 147 0.709 1577 0.719 1584 1.478
2023/02/22-15:43:52.685434 1900000000 1900000000 151 0.817 1576 0.826 1583 1.475
2023/02/22-15:43:52.703900 1900000000 1900000000 150 1.934 1575 1.944 1582 1.476
2023/02/22-15:43:52.718243 1900000000 1900000000 153 2.353 1575 2.362 1583 1.474
2023/02/22-15:43:52.737941 1900000000 1900000000 149 -2.807 1576 -2.798 1583 1.476
2023/02/22-15:43:52.767366 1900000000 1900000000 149 1.524 1577 1.534 1584 1.477
2023/02/22-15:43:52.782825 1900000000 1900000000 150 -1.566 1576 -1.557 1583 1.476
2023/02/22-15:43:52.813329 1900000000 1900000000 149 2.271 1576 2.279 1583 1.476
2023/02/22-15:43:52.832066 1900000000 1900000000 147 1.359 1577 1.368 1583 1.478
2023/02/22-15:43:52.853903 1900000000 1900000000 153 2.170 1574 2.179 1582 1.474
2023/02/22-15:43:52.872219 1900000000 1900000000 149 -0.436 1576 -0.427 1583 1.477
2023/02/22-15:43:52.893901 1900000000 1900000000 147 -1.896 1577 -1.887 1584 1.478
2023/02/22-15:43:52.913791 1900000000 1900000000 149 1.706 1577 1.714 1583 1.477
2023/02/22-15:43:52.932626 1900000000 1900000000 151 1.084 1575 1.092 1582 1.475
2023/02/22-15:43:52.951444 1900000000 1900000000 152 -1.008 1575 -0.999 1582 1.474
2023/02/22-15:43:52.972530 1900000000 1900000000 152 1.517 1575 1.526 1583 1.475
2023/02/22-15:43:52.992024 1900000000 1900000000 151 1.168 1576 1.177 1583 1.475
2023/02/22-15:43:53.011905 1900000000 1900000000 151 2.617 1576 2.624 1583 1.475
2023/02/22-15:43:53.032998 1900000000 1900000000 149 0.123 1576 0.134 1583 1.477
2023/02/22-15:43:53.053152 1900000000 1900000000 150 -0.536 1576 -0.526 1583 1.476
2023/02/22-15:43:53.078592 1900000000 1900000000 153 0.619 1575 0.628 1583 1.474
2023/02/22-15:43:53.092812 1900000000 1900000000 150 -0.764 1575 -0.754 1582 1.476
2023/02/22-15:43:53.123661 1900000000 1900000000 153 3.036 1574 3.046 1582 1.474
2023/02/22-15:43:53.148097 1900000000 1900000000 152 2.054 1575 2.063 1582 1.475
2023/02/22-15:43:53.171462 1900000000 1900000000 150 2.243 1575 2.252 1582 1.476
2023/02/22-15:43:53.193058 1900000000 1900000000 150 -2.577 1575 -2.567 1582 1.476
2023/02/22-15:43:53.208553 1900000000 1900000000 151 0.721 1574 0.732 1581 1.475
2023/02/22-15:43:53.233787 1900000000 1900000000 149 -2.348 1576 -2.337 1583 1.476
2023/02/22-15:43:53.257317 1900000000 1900000000 156 -0.021 1574 -0.013 1581 1.472
2023/02/22-15:43:53.279800 1900000000 1900000000 156 2.354 1573 2.362 1581 1.472
2023/02/22-15:43:53.300049 1900000000 1900000000 154 -0.865 1574 -0.854 1581 1.473
2023/02/22-15:43:53.321799 1900000000 1900000000 154 -0.602 1575 -0.594 1582 1.473
2023/02/22-15:43:53.342999 1900000000 1900000000 161 -0.897 1571 -0.887 1579 1.469
2023/02/22-15:43:53.367560 1900000000 1900000000 155 -1.115 1573 -1.104 1580 1.473
2023/02/22-15:43:53.385956 1900000000 1900000000 158 2.130 1572 2.140 1580 1.471
2023/02/22-15:43:53.415074 1900000000 1900000000 156 -2.346 1573 -2.337 1580 1.472
2023/02/22-15:43:53.428981 1900000000 1900000000 156 -3.007 1574 -2.998 1581 1.472
2023/02/22-15:43:53.454678 1900000000 1900000000 154 0.073 1573 0.082 1581 1.473
2023/02/22-15:43:53.480260 1900000000 1900000000 154 1.596 1572 1.604 1580 1.473
2023/02/22-15:43:53.508738 1900000000 1900000000 156 2.160 1572 2.171 1580 1.472
2023/02/22-15:43:53.530249 1900000000 1900000000 157 -2.008 1571 -2.000 1579 1.471
2023/02/22-15:43:53.556937 1900000000 1900000000 155 -1.515 1574 -1.505 1582 1.473
2023/02/22-15:43:53.568285 1900000000 1900000000 153 2.502 1573 2.512 1580 1.474
2023/02/22-15:43:53.595449 1900000000 1900000000 153 0.368 1573 0.377 1581 1.474
2023/02/22-15:43:53.612152 1900000000 1900000000 153 -1.781 1574 -1.772 1582 1.474
2023/02/22-15:43:53.634726 1900000000 1900000000 152 -2.182 1574 -2.174 1582 1.474
2023/02/22-15:43:53.655453 1900000000 1900000000 158 0.956 1573 0.965 1581 1.471
2023/02/22-15:43:53.679092 1900000000 1900000000 159 -1.797 1573 -1.788 1581 1.470
2023/02/22-15:43:53.697306 1900000000 1900000000 159 -0.925 1576 -0.917 1584 1.470
2023/02/22-15:43:53.713678 1900000000 1900000000 155 1.025 1577 1.033 1585 1.473
2023/02/22-15:43:53.737919 1900000000 1900000000 158 1.506 1579 1.513 1586 1.471
2023/02/22-15:43:53.760838 1900000000 1900000000 157 -2.495 1580 -2.488 1587 1.471
2023/02/22-15:43:53.782205 1900000000 1900000000 157 2.848 1579 2.856 1587 1.472
2023/02/22-15:43:53.801823 1900000000 1900000000 153 -1.422 1582 -1.413 1590 1.474
2023/02/22-15:43:53.826975 1900000000 1900000000 152 -2.966 1585 -2.958 1592 1.475
2023/02/22-15:43:53.851574 1900000000 1900000000 153 1.346 1582 1.355 1590 1.475
2023/02/22-15:43:53.871932 1900000000 1900000000 153 2.575 1581 2.582 1589 1.474
2023/02/22-15:43:53.898745 1900000000 1900000000 155 -0.017 1580 -0.008 1588 1.473
2023/02/22-15:43:53.921622 1900000000 1900000000 152 -1.156 1580 -1.146 1587 1.475
2023/02/22-15:43:53.940599 1900000000 1900000000 152 -2.965 1578 -2.955 1585 1.475
2023/02/22-15:43:53.959825 1900000000 1900000000 151 -0.655 1576 -0.647 1583 1.475
2023/02/22-15:43:53.978778 1900000000 1900000000 152 1.616 1571 1.626 1579 1.474
2023/02/22-15:43:53.999782 1900000000 1900000000 154 -0.615 1570 -0.606 1577 1.473
2023/02/22-15:43:54.024824 1900000000 1900000000 152 -1.962 1566 -1.953 1574 1.474
2023/02/22-15:43:54.052195 1900000000 1900000000 153 -2.479 1563 -2.470 1571 1.473
2023/02/22-15:43:54.069614 1900000000 1900000000 152 -0.458 1559 -0.447 1567 1.474
2023/02/22-15:43:54.095194 1900000000 1900000000 154 -1.556 1557 -1.547 1564 1.472
2023/02/22-15:43:54.121353 1900000000 1900000000 149 2.573 1555 2.583 1562 1.475
2023/02/22-15:43:54.142232 1900000000 1900000000 153 -0.258 1552 -0.246 1559 1.472
2023/02/22-15:43:54.166268 1900000000 1900000000 155 0.210 1549 0.219 1557 1.471
2023/02/22-15:43:54.181073 1900000000 1900000000 156 -2.987 1547 -2.978 1555 1.470
2023/02/22-15:43:54.215850 1900000000 1900000000 153 0.903 1546 0.914 1554 1.472
2023/02/22-15:43:54.247929 1900000000 1900000000 151 -1.713 1545 -1.700 1553 1.473
2023/02/22-15:43:54.271967 1900000000 1900000000 151 0.187 1544 0.197 1551 1.473
2023/02/22-15:43:54.292031 1900000000 1900000000 154 2.364 1543 2.374 1551 1.472
2023/02/22-15:43:54.310080 1900000000 1900000000 152 1.817 1543 1.828 1551 1.472
2023/02/22-15:43:54.332615 1900000000 1900000000 150 -2.565 1543 -2.556 1550 1.474
2023/02/22-15:43:54.359954 1900000000 1900000000 151 -2.095 1544 -2.084 1551 1.473
2023/02/22-15:43:54.383342 1900000000 1900000000 145 -0.218 1546 -0.207 1553 1.477
2023/02/22-15:43:54.405087 1900000000 1900000000 144 1.258 1547 1.269 1553 1.478
2023/02/22-15:43:54.424784 1900000000 1900000000 145 -2.357 1546 -2.345 1553 1.477
2023/02/22-15:43:54.444836 1900000000 1900000000 149 -1.741 1544 -1.730 1551 1.474
2023/02/22-15:43:54.464510 1900000000 1900000000 143 0.893 1547 0.905 1553 1.478
2023/02/22-15:43:54.479724 1900000000 1900000000 142 0.529 1548 0.541 1554 1.479
2023/02/22-15:43:54.508730 1900000000 1900000000 141 1.646 1548 1.656 1554 1.480
2023/02/22-15:43:54.524203 1900000000 1900000000 140 -2.811 1549 -2.800 1555 1.481
2023/02/22-15:43:54.543417 1900000000 1900000000 139 0.755 1549 0.766 1555 1.481
2023/02/22-15:43:54.564269 1900000000 1900000000 137 -1.958 1550 -1.948 1556 1.483
2023/02/22-15:43:54.586839 1900000000 1900000000 138 -2.660 1551 -2.649 1557 1.482
2023/02/22-15:43:54.609831 1900000000 1900000000 138 2.301 1551 2.311 1557 1.482
2023/02/22-15:43:54.632778 1900000000 1900000000 144 2.729 1549 2.740 1555 1.478
2023/02/22-15:43:54.653019 1900000000 1900000000 147 -3.033 1547 -3.023 1554 1.476
2023/02/22-15:43:54.679484 1900000000 1900000000 147 0.434 1546 0.444 1553 1.476
2023/02/22-15:43:54.698293 1900000000 1900000000 145 -0.329 1550 -0.319 1557 1.478
2023/02/22-15:43:54.721216 1900000000 1900000000 145 -1.771 1550 -1.760 1557 1.478
2023/02/22-15:43:54.737583 1900000000 1900000000 144 0.570 1551 0.579 1558 1.478
2023/02/22-15:43:54.758169 1900000000 1900000000 145 -1.269 1551 -1.260 1558 1.478
2023/02/22-15:43:54.784874 1900000000 1900000000 153 1.415 1547 1.423 1555 1.472
2023/02/22-15:43:54.806385 1900000000 1900000000 149 -0.803 1550 -0.792 1557 1.475
2023/02/22-15:43:54.822975 1900000000 1900000000 152 1.108 1550 1.117 1557 1.473
2023/02/22-15:43:54.849002 1900000000 1900000000 159 0.316 1547 0.326 1556 1.468
2023/02/22-15:43:54.873626 1900000000 1900000000 155 -0.207 1549 -0.197 1557 1.471
2023/02/22-15:43:54.892963 1900000000 1900000000 156 2.404 1550 2.414 1558 1.470
2023/02/22-15:43:54.914262 1900000000 1900000000 159 3.022 1549 3.033 1557 1.469
2023/02/22-15:43:54.933647 1900000000 1900000000 157 0.729 1549 0.739 1557 1.470
2023/02/22-15:43:54.955961 1900000000 1900000000 157 3.079 1549 3.089 1557 1.470
2023/02/22-15:43:54.978020 1900000000 1900000000 160 1.055 1547 1.066 1555 1.468
2023/02/22-15:43:54.996668 1900000000 1900000000 156 -2.921 1548 -2.909 1556 1.470
2023/02/22-15:43:55.024240 1900000000 1900000000 153 1.404 1548 1.412 1555 1.472
2023/02/22-15:43:55.045169 1900000000 1900000000 152 0.082 1547 0.092 1554 1.473
2023/02/22-15:43:55.069239 1900000000 1900000000 151 1.068 1545 1.078 1552 1.474
2023/02/22-15:43:55.097005 1900000000 1900000000 150 2.466 1544 2.477 1551 1.474
2023/02/22-15:43:55.121868 1900000000 1900000000 145 -1.455 1543 -1.443 1550 1.477
2023/02/22-15:43:55.147778 1900000000 1900000000 140 -2.575 1543 -2.565 1549 1.480
2023/02/22-15:43:55.158887 1900000000 1900000000 139 0.791 1541 0.800 1548 1.481
2023/02/22-15:43:55.180030 1900000000 1900000000 135 1.018 1542 1.029 1547 1.484
2023/02/22-15:43:55.203900 1900000000 1900000000 126 1.328 1544 1.338 1549 1.489
2023/02/22-15:43:55.225606 1900000000 1900000000 127 -2.666 1543 -2.656 1549 1.489
2023/02/22-15:43:55.249051 1900000000 1900000000 127 -3.025 1543 -3.014 1549 1.489
2023/02/22-15:43:55.268652 1900000000 1900000000 123 1.484 1545 1.494 1550 1.491
2023/02/22-15:43:55.289631 1900000000 1900000000 121 2.381 1547 2.390 1552 1.492
2023/02/22-15:43:55.317199 1900000000 1900000000 119 -1.605 1547 -1.595 1552 1.494
2023/02/22-15:43:55.337296 1900000000 1900000000 117 -1.293 1550 -1.285 1554 1.496
2023/02/22-15:43:55.355683 1900000000 1900000000 116 1.791 1552 1.801 1557 1.496
2023/02/22-15:43:55.374527 1900000000 1900000000 116 1.593 1552 1.603 1557 1.496
2023/02/22-15:43:55.392371 1900000000 1900000000 114 -0.168 1555 -0.158 1559 1.498
2023/02/22-15:43:55.416247 1900000000 1900000000 113 2.616 1559 2.627 1563 1.498
2023/02/22-15:43:55.434457 1900000000 1900000000 118 -0.679 1558 -0.670 1562 1.495
2023/02/22-15:43:55.452398 1900000000 1900000000 119 2.683 1561 2.694 1566 1.495
2023/02/22-15:43:55.484357 1900000000 1900000000 119 -1.133 1564 -1.123 1569 1.495
2023/02/22-15:43:55.498310 1900000000 1900000000 123 -0.265 1566 -0.255 1571 1.492
2023/02/22-15:43:55.532152 1900000000 1900000000 123 -1.624 1568 -1.616 1573 1.492
