DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-15:16:14.325461 1900000000 1900000000 104 3.079 1455 3.093 1459 1.499
2023/02/24-15:16:14.348149 1900000000 1900000000 104 -0.542 1455 -0.529 1459 1.500
2023/02/24-15:16:14.374863 1900000000 1900000000 108 1.472 1454 1.484 1458 1.497
2023/02/24-15:16:14.393107 1900000000 1900000000 102 2.975 1458 2.990 1461 1.501
2023/02/24-15:16:14.414070 1900000000 1900000000 103 -0.481 1455 -0.468 1459 1.500
2023/02/24-15:16:14.435710 1900000000 1900000000 101 1.660 1456 1.672 1460 1.501
2023/02/24-15:16:14.459409 1900000000 1900000000 99 3.074 1458 3.087 1461 1.503
2023/02/24-15:16:14.475887 1900000000 1900000000 102 1.300 1456 1.314 1459 1.501
2023/02/24-15:16:14.493224 1900000000 1900000000 103 -1.567 1456 -1.553 1460 1.500
2023/02/24-15:16:14.522783 1900000000 1900000000 103 2.069 1456 2.083 1460 1.500
2023/02/24-15:16:14.543367 1900000000 1900000000 105 3.014 1455 3.027 1459 1.499
2023/02/24-15:16:14.568199 1900000000 1900000000 100 -2.816 1457 -2.803 1461 1.502
2023/02/24-15:16:14.590767 1900000000 1900000000 102 -1.482 1457 -1.469 1461 1.501
2023/02/24-15:16:14.612432 1900000000 1900000000 104 -0.925 1456 -0.911 1460 1.500
2023/02/24-15:16:14.644306 1900000000 1900000000 102 -0.072 1457 -0.060 1460 1.501
2023/02/24-15:16:14.661935 1900000000 1900000000 106 0.594 1455 0.608 1459 1.498
2023/02/24-15:16:14.680219 1900000000 1900000000 104 1.456 1456 1.469 1460 1.500
2023/02/24-15:16:14.705450 1900000000 1900000000 100 -1.598 1457 -1.584 1461 1.502
2023/02/24-15:16:14.731141 1900000000 1900000000 101 3.115 1456 3.129 1460 1.501
2023/02/24-15:16:14.751488 1900000000 1900000000 101 -0.726 1456 -0.714 1460 1.502
2023/02/24-15:16:14.778469 1900000000 1900000000 103 0.131 1455 0.146 1459 1.500
2023/02/24-15:16:14.799423 1900000000 1900000000 100 2.003 1458 2.018 1461 1.503
2023/02/24-15:16:14.820188 1900000000 1900000000 103 2.967 1457 2.981 1460 1.500
2023/02/24-15:16:14.842474 1900000000 1900000000 100 -2.484 1458 -2.473 1461 1.502
2023/02/24-15:16:14.868864 1900000000 1900000000 100 1.295 1457 1.309 1460 1.502
2023/02/24-15:16:14.884120 1900000000 1900000000 102 -0.752 1456 -0.739 1459 1.501
2023/02/24-15:16:14.908963 1900000000 1900000000 102 1.770 1457 1.784 1461 1.501
2023/02/24-15:16:14.924943 1900000000 1900000000 101 -2.208 1457 -2.194 1460 1.502
2023/02/24-15:16:14.946054 1900000000 1900000000 102 2.778 1456 2.793 1460 1.501
2023/02/24-15:16:14.967964 1900000000 1900000000 106 2.079 1454 2.091 1458 1.498
2023/02/24-15:16:14.992221 1900000000 1900000000 102 2.345 1457 2.356 1460 1.501
2023/02/24-15:16:15.013516 1900000000 1900000000 102 2.136 1456 2.150 1460 1.501
2023/02/24-15:16:15.042659 1900000000 1900000000 103 0.723 1455 0.737 1459 1.500
2023/02/24-15:16:15.063705 1900000000 1900000000 101 -2.905 1456 -2.891 1460 1.502
2023/02/24-15:16:15.084073 1900000000 1900000000 103 1.705 1455 1.718 1459 1.500
2023/02/24-15:16:15.113804 1900000000 1900000000 103 0.929 1456 0.945 1459 1.500
2023/02/24-15:16:15.126800 1900000000 1900000000 104 -0.219 1455 -0.206 1458 1.500
2023/02/24-15:16:15.147318 1900000000 1900000000 102 -0.252 1457 -0.237 1460 1.501
2023/02/24-15:16:15.167428 1900000000 1900000000 106 2.420 1454 2.431 1458 1.498
2023/02/24-15:16:15.186479 1900000000 1900000000 105 0.531 1454 0.544 1457 1.499
2023/02/24-15:16:15.207268 1900000000 1900000000 103 -3.089 1455 -3.075 1459 1.500
2023/02/24-15:16:15.226060 1900000000 1900000000 105 0.459 1453 0.473 1457 1.499
2023/02/24-15:16:15.251217 1900000000 1900000000 108 2.041 1452 2.055 1456 1.497
2023/02/24-15:16:15.278464 1900000000 1900000000 104 -0.606 1455 -0.592 1458 1.499
2023/02/24-15:16:15.298817 1900000000 1900000000 108 1.427 1451 1.440 1455 1.496
2023/02/24-15:16:15.320770 1900000000 1900000000 103 -2.262 1452 -2.249 1456 1.500
2023/02/24-15:16:15.346804 1900000000 1900000000 106 0.521 1450 0.533 1453 1.498
2023/02/24-15:16:15.370871 1900000000 1900000000 110 -0.583 1447 -0.569 1452 1.495
2023/02/24-15:16:15.392387 1900000000 1900000000 110 -2.985 1447 -2.971 1451 1.495
2023/02/24-15:16:15.417074 1900000000 1900000000 111 2.411 1445 2.425 1449 1.494
2023/02/24-15:16:15.440404 1900000000 1900000000 115 2.262 1440 2.275 1445 1.491
2023/02/24-15:16:15.460960 1900000000 1900000000 121 -2.448 1437 -2.435 1442 1.487
2023/02/24-15:16:15.478325 1900000000 1900000000 120 2.947 1436 2.959 1441 1.487
2023/02/24-15:16:15.497485 1900000000 1900000000 123 2.349 1433 2.362 1438 1.485
2023/02/24-15:16:15.512480 1900000000 1900000000 124 -0.072 1430 -0.058 1435 1.484
2023/02/24-15:16:15.546439 1900000000 1900000000 126 2.802 1426 2.815 1431 1.483
2023/02/24-15:16:15.562429 1900000000 1900000000 129 -2.419 1423 -2.406 1429 1.480
