DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-16:37:56.066595 1900000000 1900000000 1434 -2.712 90 0.406 1437 0.063
2023/02/24-16:37:56.083063 1900000000 1900000000 1436 0.983 91 -2.179 1438 0.063
2023/02/24-16:37:56.108042 1900000000 1900000000 1435 -0.089 90 3.030 1438 0.063
2023/02/24-16:37:56.129079 1900000000 1900000000 1434 0.945 93 -2.219 1437 0.065
2023/02/24-16:37:56.154625 1900000000 1900000000 1432 1.563 96 -1.598 1436 0.067
2023/02/24-16:37:56.173044 1900000000 1900000000 1436 0.476 90 -2.690 1439 0.062
2023/02/24-16:37:56.192913 1900000000 1900000000 1433 -1.937 95 1.184 1436 0.066
2023/02/24-16:37:56.214929 1900000000 1900000000 1435 2.112 91 -1.051 1437 0.063
2023/02/24-16:37:56.232567 1900000000 1900000000 1435 3.105 92 -0.057 1438 0.064
2023/02/24-16:37:56.259271 1900000000 1900000000 1435 1.959 92 -1.204 1438 0.064
2023/02/24-16:37:56.281783 1900000000 1900000000 1432 1.856 96 -1.306 1435 0.067
2023/02/24-16:37:56.306635 1900000000 1900000000 1435 0.218 91 -2.947 1438 0.063
2023/02/24-16:37:56.331295 1900000000 1900000000 1433 -0.918 92 2.204 1436 0.064
2023/02/24-16:37:56.354050 1900000000 1900000000 1433 0.972 95 -2.189 1436 0.066
2023/02/24-16:37:56.378589 1900000000 1900000000 1433 2.777 95 -0.384 1436 0.066
2023/02/24-16:37:56.401703 1900000000 1900000000 1432 -1.497 94 1.621 1435 0.066
2023/02/24-16:37:56.429075 1900000000 1900000000 1432 1.734 96 -1.428 1435 0.067
2023/02/24-16:37:56.456887 1900000000 1900000000 1432 -1.368 97 1.754 1435 0.068
2023/02/24-16:37:56.482020 1900000000 1900000000 1431 -3.026 97 0.095 1434 0.067
2023/02/24-16:37:56.512896 1900000000 1900000000 1434 0.675 92 -2.487 1437 0.064
2023/02/24-16:37:56.532005 1900000000 1900000000 1430 2.404 97 -0.757 1434 0.068
2023/02/24-16:37:56.556017 1900000000 1900000000 1431 0.200 97 -2.963 1434 0.068
2023/02/24-16:37:56.576685 1900000000 1900000000 1432 2.395 93 -0.769 1435 0.065
2023/02/24-16:37:56.600352 1900000000 1900000000 1432 2.187 97 -0.973 1435 0.067
2023/02/24-16:37:56.619280 1900000000 1900000000 1431 0.644 96 -2.518 1435 0.067
2023/02/24-16:37:56.640293 1900000000 1900000000 1432 0.263 93 -2.900 1435 0.065
2023/02/24-16:37:56.659661 1900000000 1900000000 1432 0.128 96 -3.035 1435 0.067
2023/02/24-16:37:56.680727 1900000000 1900000000 1431 1.637 97 -1.525 1434 0.068
2023/02/24-16:37:56.704356 1900000000 1900000000 1431 0.681 97 -2.480 1434 0.068
2023/02/24-16:37:56.721627 1900000000 1900000000 1431 0.279 96 -2.884 1434 0.067
2023/02/24-16:37:56.746698 1900000000 1900000000 1428 1.467 101 -1.694 1432 0.070
2023/02/24-16:37:56.765098 1900000000 1900000000 1428 -0.927 101 2.195 1432 0.071
2023/02/24-16:37:56.783729 1900000000 1900000000 1430 1.621 100 -1.540 1434 0.070
