DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-18:29:37.753162 1900000000 1900000000 124 -1.639 1520 -1.639 1525 1.490
2023/02/24-18:29:37.774667 1900000000 1900000000 125 2.226 1519 2.226 1524 1.489
2023/02/24-18:29:37.793568 1900000000 1900000000 123 2.889 1520 2.890 1525 1.490
2023/02/24-18:29:37.812043 1900000000 1900000000 125 -1.373 1519 -1.373 1524 1.489
2023/02/24-18:29:37.829067 1900000000 1900000000 124 -2.013 1519 -2.014 1524 1.489
2023/02/24-18:29:37.851582 1900000000 1900000000 124 1.979 1519 1.979 1524 1.489
2023/02/24-18:29:37.878776 1900000000 1900000000 127 -0.843 1517 -0.843 1522 1.487
2023/02/24-18:29:37.892126 1900000000 1900000000 126 -0.128 1518 -0.128 1524 1.488
2023/02/24-18:29:37.911578 1900000000 1900000000 126 2.265 1518 2.265 1523 1.488
2023/02/24-18:29:37.925473 1900000000 1900000000 125 2.474 1518 2.473 1523 1.489
2023/02/24-18:29:37.956919 1900000000 1900000000 126 -2.566 1518 -2.566 1523 1.488
2023/02/24-18:29:37.973190 1900000000 1900000000 128 -0.061 1516 -0.061 1521 1.487
2023/02/24-18:29:37.990386 1900000000 1900000000 127 -0.277 1516 -0.277 1521 1.487
2023/02/24-18:29:38.010481 1900000000 1900000000 133 0.114 1514 0.113 1520 1.483
2023/02/24-18:29:38.024092 1900000000 1900000000 132 0.444 1515 0.445 1520 1.484
2023/02/24-18:29:38.049144 1900000000 1900000000 126 1.802 1516 1.801 1522 1.488
2023/02/24-18:29:38.068084 1900000000 1900000000 130 -1.724 1515 -1.724 1521 1.485
2023/02/24-18:29:38.088744 1900000000 1900000000 132 0.094 1515 0.093 1520 1.484
2023/02/24-18:29:38.107042 1900000000 1900000000 127 1.587 1517 1.588 1522 1.487
2023/02/24-18:29:38.125025 1900000000 1900000000 128 0.419 1518 0.419 1523 1.487
2023/02/24-18:29:38.143835 1900000000 1900000000 129 -0.268 1515 -0.268 1521 1.486
2023/02/24-18:29:38.163936 1900000000 1900000000 125 0.646 1518 0.646 1523 1.489
