DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-14:05:28.869067 1900000000 1900000000 90 2.307 1483 2.321 1485 1.510
2023/02/24-14:05:28.890806 1900000000 1900000000 92 -0.884 1481 -0.872 1484 1.508
2023/02/24-14:05:28.913404 1900000000 1900000000 90 -0.547 1483 -0.534 1485 1.510
2023/02/24-14:05:28.943408 1900000000 1900000000 92 -1.810 1480 -1.796 1483 1.509
2023/02/24-14:05:28.965442 1900000000 1900000000 92 1.386 1482 1.401 1485 1.509
2023/02/24-14:05:28.995984 1900000000 1900000000 93 0.901 1481 0.913 1483 1.508
2023/02/24-14:05:29.018917 1900000000 1900000000 90 2.076 1482 2.091 1485 1.510
2023/02/24-14:05:29.037547 1900000000 1900000000 96 -2.853 1480 -2.840 1483 1.506
2023/02/24-14:05:29.060154 1900000000 1900000000 91 2.704 1482 2.717 1485 1.510
2023/02/24-14:05:29.084571 1900000000 1900000000 89 -0.360 1483 -0.349 1486 1.511
2023/02/24-14:05:29.107871 1900000000 1900000000 93 -2.248 1481 -2.236 1484 1.508
2023/02/24-14:05:29.124870 1900000000 1900000000 94 2.884 1480 2.900 1483 1.507
2023/02/24-14:05:29.150892 1900000000 1900000000 93 1.639 1481 1.653 1484 1.508
2023/02/24-14:05:29.181701 1900000000 1900000000 97 2.576 1479 2.591 1482 1.506
2023/02/24-14:05:29.207903 1900000000 1900000000 98 -1.450 1477 -1.439 1480 1.504
2023/02/24-14:05:29.226786 1900000000 1900000000 94 -0.190 1481 -0.177 1484 1.508
2023/02/24-14:05:29.250980 1900000000 1900000000 91 -2.998 1481 -2.985 1484 1.509
2023/02/24-14:05:29.274472 1900000000 1900000000 92 -1.235 1481 -1.223 1484 1.509
2023/02/24-14:05:29.291105 1900000000 1900000000 96 -1.278 1479 -1.264 1482 1.506
2023/02/24-14:05:29.312574 1900000000 1900000000 96 1.925 1479 1.941 1482 1.506
2023/02/24-14:05:29.329087 1900000000 1900000000 97 -1.347 1479 -1.333 1482 1.505
2023/02/24-14:05:29.355324 1900000000 1900000000 94 2.834 1481 2.847 1484 1.507
2023/02/24-14:05:29.375733 1900000000 1900000000 95 -2.895 1480 -2.882 1483 1.507
2023/02/24-14:05:29.405919 1900000000 1900000000 93 -2.650 1480 -2.637 1483 1.508
2023/02/24-14:05:29.426506 1900000000 1900000000 97 0.390 1478 0.402 1482 1.505
2023/02/24-14:05:29.451054 1900000000 1900000000 95 0.658 1480 0.670 1483 1.506
2023/02/24-14:05:29.476005 1900000000 1900000000 93 -1.442 1481 -1.429 1484 1.508
2023/02/24-14:05:29.500750 1900000000 1900000000 93 1.485 1479 1.499 1482 1.508
2023/02/24-14:05:29.523354 1900000000 1900000000 97 0.164 1479 0.177 1482 1.505
2023/02/24-14:05:29.548917 1900000000 1900000000 92 -3.015 1480 -3.000 1483 1.509
2023/02/24-14:05:29.568270 1900000000 1900000000 94 2.542 1481 2.554 1484 1.507
2023/02/24-14:05:29.592752 1900000000 1900000000 92 -0.578 1480 -0.565 1483 1.509
2023/02/24-14:05:29.611699 1900000000 1900000000 90 -2.371 1482 -2.358 1484 1.510
2023/02/24-14:05:29.627397 1900000000 1900000000 96 2.620 1478 2.633 1481 1.506
2023/02/24-14:05:29.650003 1900000000 1900000000 99 -2.132 1476 -2.119 1480 1.504
2023/02/24-14:05:29.686132 1900000000 1900000000 94 -0.269 1479 -0.255 1482 1.507
2023/02/24-14:05:29.702438 1900000000 1900000000 95 -1.202 1478 -1.190 1481 1.507
2023/02/24-14:05:29.726318 1900000000 1900000000 97 -0.839 1478 -0.827 1481 1.505
2023/02/24-14:05:29.742424 1900000000 1900000000 95 -2.378 1478 -2.365 1481 1.507
2023/02/24-14:05:29.773883 1900000000 1900000000 96 -0.214 1479 -0.201 1482 1.506
2023/02/24-14:05:29.797723 1900000000 1900000000 93 -1.070 1482 -1.055 1484 1.508
2023/02/24-14:05:29.814352 1900000000 1900000000 94 -2.234 1480 -2.221 1483 1.507
2023/02/24-14:05:29.832268 1900000000 1900000000 93 -0.487 1481 -0.474 1484 1.508
2023/02/24-14:05:29.852285 1900000000 1900000000 97 -2.877 1478 -2.866 1481 1.505
2023/02/24-14:05:29.873879 1900000000 1900000000 92 2.089 1480 2.102 1483 1.509
2023/02/24-14:05:29.892389 1900000000 1900000000 97 -2.038 1478 -2.027 1481 1.505
2023/02/24-14:05:29.912326 1900000000 1900000000 95 -2.926 1480 -2.915 1483 1.507
2023/02/24-14:05:29.940530 1900000000 1900000000 96 -0.944 1478 -0.931 1481 1.506
2023/02/24-14:05:29.960091 1900000000 1900000000 96 -1.874 1479 -1.859 1482 1.506
2023/02/24-14:05:29.987252 1900000000 1900000000 94 -2.041 1480 -2.028 1483 1.508
2023/02/24-14:05:30.000853 1900000000 1900000000 93 -0.466 1482 -0.450 1485 1.508
2023/02/24-14:05:30.024995 1900000000 1900000000 92 -2.740 1481 -2.725 1484 1.509
2023/02/24-14:05:30.044938 1900000000 1900000000 94 -2.631 1480 -2.618 1483 1.507
2023/02/24-14:05:30.071623 1900000000 1900000000 95 -1.126 1480 -1.114 1483 1.507
2023/02/24-14:05:30.091789 1900000000 1900000000 92 -0.557 1481 -0.544 1484 1.508
2023/02/24-14:05:30.113248 1900000000 1900000000 94 0.974 1480 0.986 1483 1.507
2023/02/24-14:05:30.126462 1900000000 1900000000 97 -2.323 1478 -2.312 1481 1.505
2023/02/24-14:05:30.147620 1900000000 1900000000 96 -0.266 1479 -0.254 1482 1.506
2023/02/24-14:05:30.174189 1900000000 1900000000 96 1.333 1479 1.347 1482 1.506
2023/02/24-14:05:30.197637 1900000000 1900000000 94 1.461 1479 1.472 1482 1.507
2023/02/24-14:05:30.215944 1900000000 1900000000 95 -1.597 1480 -1.583 1483 1.507
2023/02/24-14:05:30.236434 1900000000 1900000000 95 -0.848 1479 -0.836 1482 1.507
2023/02/24-14:05:30.255879 1900000000 1900000000 99 1.714 1477 1.730 1480 1.504
2023/02/24-14:05:30.287143 1900000000 1900000000 97 -1.920 1478 -1.905 1482 1.505
2023/02/24-14:05:30.314980 1900000000 1900000000 96 0.426 1480 0.440 1483 1.506
2023/02/24-14:05:30.334083 1900000000 1900000000 93 -2.405 1480 -2.392 1483 1.508
2023/02/24-14:05:30.356026 1900000000 1900000000 96 2.285 1479 2.299 1482 1.506
2023/02/24-14:05:30.369623 1900000000 1900000000 96 -0.837 1479 -0.824 1482 1.506
2023/02/24-14:05:30.402883 1900000000 1900000000 100 1.945 1476 1.958 1480 1.503
2023/02/24-14:05:30.422619 1900000000 1900000000 95 -1.994 1480 -1.982 1483 1.506
2023/02/24-14:05:30.449950 1900000000 1900000000 97 -1.375 1479 -1.364 1482 1.505
2023/02/24-14:05:30.464394 1900000000 1900000000 94 3.069 1481 3.081 1483 1.507
2023/02/24-14:05:30.483481 1900000000 1900000000 93 -2.936 1480 -2.922 1483 1.508
2023/02/24-14:05:30.503619 1900000000 1900000000 98 2.431 1477 2.443 1480 1.505
2023/02/24-14:05:30.527823 1900000000 1900000000 98 2.300 1478 2.314 1481 1.505
2023/02/24-14:05:30.537657 1900000000 1900000000 97 0.436 1479 0.449 1482 1.506
2023/02/24-14:05:30.562853 1900000000 1900000000 95 -1.933 1480 -1.920 1483 1.507
2023/02/24-14:05:30.585278 1900000000 1900000000 91 2.995 1481 3.008 1484 1.509
2023/02/24-14:05:30.601923 1900000000 1900000000 94 0.058 1480 0.071 1483 1.508
2023/02/24-14:05:30.617860 1900000000 1900000000 94 -2.661 1480 -2.649 1483 1.508
2023/02/24-14:05:30.643028 1900000000 1900000000 94 -1.204 1479 -1.192 1482 1.507
2023/02/24-14:05:30.663284 1900000000 1900000000 96 -0.568 1479 -0.557 1482 1.506
2023/02/24-14:05:30.680308 1900000000 1900000000 97 1.597 1479 1.610 1482 1.506
