DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-17:39:15.677167 1900000000 1900000000 1370 0.080 168 -3.067 1380 0.122
2023/02/23-17:39:15.690149 1900000000 1900000000 1367 -2.056 170 1.079 1378 0.124
2023/02/23-17:39:15.717802 1900000000 1900000000 1369 1.656 168 -1.491 1380 0.122
2023/02/23-17:39:15.743744 1900000000 1900000000 1370 0.117 166 -3.029 1380 0.121
2023/02/23-17:39:15.763227 1900000000 1900000000 1364 1.676 176 -1.471 1375 0.128
2023/02/23-17:39:15.786557 1900000000 1900000000 1367 -1.974 171 1.161 1378 0.125
2023/02/23-17:39:15.809358 1900000000 1900000000 1365 0.358 175 -2.791 1376 0.127
2023/02/23-17:39:15.834390 1900000000 1900000000 1369 -2.912 169 0.224 1379 0.123
2023/02/23-17:39:15.849928 1900000000 1900000000 1367 0.331 170 -2.815 1378 0.124
2023/02/23-17:39:15.876846 1900000000 1900000000 1366 -1.659 173 1.478 1377 0.126
2023/02/23-17:39:15.900383 1900000000 1900000000 1368 -1.445 169 1.691 1378 0.123
2023/02/23-17:39:15.920884 1900000000 1900000000 1366 1.014 171 -2.133 1377 0.125
2023/02/23-17:39:15.948156 1900000000 1900000000 1368 -2.692 165 0.443 1378 0.120
2023/02/23-17:39:15.964495 1900000000 1900000000 1363 -2.293 174 0.842 1374 0.127
2023/02/23-17:39:15.985771 1900000000 1900000000 1368 -0.940 167 2.195 1378 0.122
2023/02/23-17:39:16.005351 1900000000 1900000000 1364 1.774 171 -1.373 1375 0.125
2023/02/23-17:39:16.025947 1900000000 1900000000 1364 -1.967 175 1.170 1375 0.128
2023/02/23-17:39:16.046538 1900000000 1900000000 1367 -0.160 173 2.974 1377 0.126
2023/02/23-17:39:16.064664 1900000000 1900000000 1364 0.747 176 -2.400 1375 0.129
2023/02/23-17:39:16.085609 1900000000 1900000000 1367 -1.731 171 1.404 1378 0.124
2023/02/23-17:39:16.105640 1900000000 1900000000 1367 2.373 170 -0.774 1377 0.124
2023/02/23-17:39:16.126506 1900000000 1900000000 1365 -0.423 176 2.713 1376 0.128
2023/02/23-17:39:16.148079 1900000000 1900000000 1367 2.011 172 -1.136 1377 0.125
2023/02/23-17:39:16.165990 1900000000 1900000000 1368 0.807 170 -2.341 1378 0.123
2023/02/23-17:39:16.186786 1900000000 1900000000 1367 1.565 170 -1.581 1377 0.124
2023/02/23-17:39:16.213153 1900000000 1900000000 1367 -0.960 169 2.175 1378 0.123
2023/02/23-17:39:16.229494 1900000000 1900000000 1366 2.812 172 -0.335 1377 0.126
2023/02/23-17:39:16.256908 1900000000 1900000000 1369 0.453 168 -2.694 1379 0.122
2023/02/23-17:39:16.273427 1900000000 1900000000 1364 -0.601 174 2.535 1375 0.127
2023/02/23-17:39:16.301024 1900000000 1900000000 1367 2.214 171 -0.932 1377 0.124
2023/02/23-17:39:16.324429 1900000000 1900000000 1369 -0.330 166 2.806 1379 0.120
2023/02/23-17:39:16.350342 1900000000 1900000000 1363 2.310 175 -0.838 1374 0.128
2023/02/23-17:39:16.371584 1900000000 1900000000 1364 -1.872 173 1.263 1375 0.126
2023/02/23-17:39:16.397773 1900000000 1900000000 1364 -1.148 173 1.987 1374 0.126
2023/02/23-17:39:16.421857 1900000000 1900000000 1364 2.567 175 -0.580 1375 0.127
2023/02/23-17:39:16.445332 1900000000 1900000000 1365 2.501 174 -0.646 1376 0.126
2023/02/23-17:39:16.467964 1900000000 1900000000 1365 1.728 172 -1.421 1376 0.125
2023/02/23-17:39:16.483418 1900000000 1900000000 1366 -0.041 170 3.094 1376 0.124
2023/02/23-17:39:16.508172 1900000000 1900000000 1367 -2.069 167 1.067 1377 0.122
2023/02/23-17:39:16.538193 1900000000 1900000000 1367 1.026 171 -2.120 1377 0.124
2023/02/23-17:39:16.557836 1900000000 1900000000 1365 1.661 172 -1.485 1376 0.126
2023/02/23-17:39:16.573926 1900000000 1900000000 1366 -0.692 171 2.443 1376 0.125
2023/02/23-17:39:16.602918 1900000000 1900000000 1366 -0.652 168 2.484 1377 0.123
2023/02/23-17:39:16.628996 1900000000 1900000000 1368 2.052 166 -1.094 1378 0.121
2023/02/23-17:39:16.644840 1900000000 1900000000 1369 -1.055 166 2.080 1379 0.120
2023/02/23-17:39:16.669742 1900000000 1900000000 1367 -0.358 168 2.778 1377 0.122
2023/02/23-17:39:16.690254 1900000000 1900000000 1368 1.445 167 -1.703 1378 0.121
2023/02/23-17:39:16.709443 1900000000 1900000000 1366 -0.015 169 3.121 1376 0.123
2023/02/23-17:39:16.739836 1900000000 1900000000 1367 -2.755 167 0.380 1378 0.121
2023/02/23-17:39:16.761086 1900000000 1900000000 1369 -0.110 167 3.026 1379 0.121
2023/02/23-17:39:16.790356 1900000000 1900000000 1365 2.042 173 -1.106 1376 0.126
2023/02/23-17:39:16.817688 1900000000 1900000000 1366 -2.594 173 0.542 1377 0.126
2023/02/23-17:39:16.838146 1900000000 1900000000 1366 -2.578 171 0.559 1377 0.125
2023/02/23-17:39:16.860428 1900000000 1900000000 1365 -2.797 174 0.340 1376 0.127
2023/02/23-17:39:16.882447 1900000000 1900000000 1368 1.065 169 -2.083 1379 0.123
2023/02/23-17:39:16.916957 1900000000 1900000000 1367 0.189 168 -2.959 1377 0.122
2023/02/23-17:39:16.945316 1900000000 1900000000 1366 -0.947 168 2.188 1376 0.123
2023/02/23-17:39:16.961869 1900000000 1900000000 1369 -2.753 163 0.382 1379 0.118
2023/02/23-17:39:16.986592 1900000000 1900000000 1370 -0.219 161 2.920 1380 0.117
2023/02/23-17:39:17.006161 1900000000 1900000000 1367 -0.552 162 2.583 1377 0.118
2023/02/23-17:39:17.023694 1900000000 1900000000 1366 3.088 161 -0.057 1376 0.117
2023/02/23-17:39:17.049575 1900000000 1900000000 1365 -0.658 159 2.479 1374 0.116
2023/02/23-17:39:17.070079 1900000000 1900000000 1363 -2.240 160 0.895 1372 0.117
2023/02/23-17:39:17.094012 1900000000 1900000000 1359 -2.856 160 0.280 1369 0.117
2023/02/23-17:39:17.123985 1900000000 1900000000 1353 2.181 162 -0.966 1362 0.120
2023/02/23-17:39:17.147161 1900000000 1900000000 1350 3.101 164 -0.046 1360 0.121
2023/02/23-17:39:17.166138 1900000000 1900000000 1343 0.693 167 -2.454 1353 0.124
2023/02/23-17:39:17.192565 1900000000 1900000000 1340 0.974 166 -2.172 1350 0.123
2023/02/23-17:39:17.212924 1900000000 1900000000 1337 -1.585 166 1.550 1347 0.123
2023/02/23-17:39:17.232910 1900000000 1900000000 1334 3.068 167 -0.080 1344 0.124
2023/02/23-17:39:17.255955 1900000000 1900000000 1331 0.759 166 -2.388 1341 0.124
2023/02/23-17:39:17.278128 1900000000 1900000000 1325 -2.599 170 0.536 1336 0.128
2023/02/23-17:39:17.291736 1900000000 1900000000 1321 -2.630 172 0.507 1332 0.129
2023/02/23-17:39:17.317736 1900000000 1900000000 1315 -2.894 177 0.241 1327 0.134
2023/02/23-17:39:17.329872 1900000000 1900000000 1314 2.593 173 -0.557 1326 0.131
2023/02/23-17:39:17.357225 1900000000 1900000000 1310 0.195 175 -2.954 1321 0.133
2023/02/23-17:39:17.387680 1900000000 1900000000 1305 -2.345 177 0.790 1317 0.135
2023/02/23-17:39:17.403357 1900000000 1900000000 1305 -0.067 174 3.068 1317 0.132
