DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-13:08:35.155726 1900000000 1900000000 1489 1.009 132 -2.136 1494 0.089
2023/02/24-13:08:35.175716 1900000000 1900000000 1489 2.009 132 -1.139 1494 0.088
2023/02/24-13:08:35.207923 1900000000 1900000000 1491 -2.750 128 0.385 1496 0.086
2023/02/24-13:08:35.225734 1900000000 1900000000 1490 -2.418 128 0.718 1495 0.086
2023/02/24-13:08:35.253149 1900000000 1900000000 1491 3.104 128 -0.042 1497 0.085
2023/02/24-13:08:35.270537 1900000000 1900000000 1490 -2.054 129 1.081 1495 0.086
2023/02/24-13:08:35.295675 1900000000 1900000000 1490 -0.078 128 3.057 1496 0.086
2023/02/24-13:08:35.325440 1900000000 1900000000 1490 2.885 129 -0.263 1496 0.087
2023/02/24-13:08:35.344638 1900000000 1900000000 1487 1.644 136 -1.505 1493 0.091
2023/02/24-13:08:35.367099 1900000000 1900000000 1490 -1.328 129 1.808 1496 0.087
2023/02/24-13:08:35.386557 1900000000 1900000000 1491 0.696 129 -2.450 1496 0.086
2023/02/24-13:08:35.405684 1900000000 1900000000 1491 -0.710 129 2.423 1497 0.086
2023/02/24-13:08:35.423273 1900000000 1900000000 1492 -0.406 125 2.728 1497 0.084
2023/02/24-13:08:35.442306 1900000000 1900000000 1492 2.870 126 -0.278 1498 0.084
2023/02/24-13:08:35.461033 1900000000 1900000000 1492 -2.474 125 0.661 1497 0.084
2023/02/24-13:08:35.479768 1900000000 1900000000 1490 0.863 129 -2.285 1495 0.086
2023/02/24-13:08:35.515425 1900000000 1900000000 1491 -2.944 127 0.192 1496 0.085
2023/02/24-13:08:35.536665 1900000000 1900000000 1491 -2.318 127 0.821 1497 0.085
2023/02/24-13:08:35.553336 1900000000 1900000000 1490 -2.900 129 0.237 1496 0.086
2023/02/24-13:08:35.569831 1900000000 1900000000 1490 3.023 128 -0.124 1495 0.085
2023/02/24-13:08:35.594484 1900000000 1900000000 1489 -0.583 130 2.553 1495 0.087
2023/02/24-13:08:35.613506 1900000000 1900000000 1488 -0.629 131 2.506 1494 0.088
2023/02/24-13:08:35.631838 1900000000 1900000000 1490 -0.904 128 2.233 1495 0.086
2023/02/24-13:08:35.650594 1900000000 1900000000 1490 1.769 128 -1.378 1495 0.086
2023/02/24-13:08:35.670308 1900000000 1900000000 1490 0.510 129 -2.638 1496 0.086
2023/02/24-13:08:35.691320 1900000000 1900000000 1491 0.486 129 -2.663 1496 0.086
2023/02/24-13:08:35.714865 1900000000 1900000000 1489 -2.951 129 0.186 1495 0.086
2023/02/24-13:08:35.741267 1900000000 1900000000 1489 -0.634 129 2.501 1495 0.086
2023/02/24-13:08:35.761583 1900000000 1900000000 1489 0.139 130 -3.009 1495 0.087
2023/02/24-13:08:35.789361 1900000000 1900000000 1489 2.747 129 -0.400 1495 0.087
