DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-13:56:45.441507 1900000000 1900000000 94 2.765 1485 2.780 1488 1.508
2023/02/24-13:56:45.462710 1900000000 1900000000 96 0.500 1484 0.512 1487 1.506
2023/02/24-13:56:45.483076 1900000000 1900000000 97 -2.784 1483 -2.770 1487 1.505
2023/02/24-13:56:45.502060 1900000000 1900000000 96 -0.390 1484 -0.376 1487 1.506
2023/02/24-13:56:45.519408 1900000000 1900000000 98 -1.465 1483 -1.450 1486 1.505
2023/02/24-13:56:45.550316 1900000000 1900000000 97 -0.002 1484 0.011 1487 1.505
2023/02/24-13:56:45.565585 1900000000 1900000000 96 -1.632 1483 -1.619 1486 1.506
2023/02/24-13:56:45.590678 1900000000 1900000000 101 0.087 1481 0.103 1484 1.503
2023/02/24-13:56:45.614826 1900000000 1900000000 97 -1.336 1483 -1.324 1486 1.505
2023/02/24-13:56:45.636250 1900000000 1900000000 99 -1.598 1482 -1.587 1486 1.504
2023/02/24-13:56:45.674699 1900000000 1900000000 99 1.636 1481 1.647 1485 1.504
2023/02/24-13:56:45.706287 1900000000 1900000000 99 3.013 1483 3.027 1486 1.504
2023/02/24-13:56:45.726199 1900000000 1900000000 97 2.869 1483 2.882 1487 1.506
2023/02/24-13:56:45.755270 1900000000 1900000000 102 1.215 1480 1.228 1484 1.502
2023/02/24-13:56:45.781309 1900000000 1900000000 98 -1.267 1483 -1.254 1487 1.505
2023/02/24-13:56:45.799282 1900000000 1900000000 97 1.943 1483 1.956 1486 1.506
2023/02/24-13:56:45.818190 1900000000 1900000000 99 -1.031 1482 -1.019 1485 1.504
2023/02/24-13:56:45.840676 1900000000 1900000000 99 -1.129 1482 -1.116 1485 1.504
2023/02/24-13:56:45.859697 1900000000 1900000000 99 2.191 1482 2.205 1485 1.504
2023/02/24-13:56:45.878472 1900000000 1900000000 96 -1.056 1483 -1.043 1486 1.506
2023/02/24-13:56:45.902811 1900000000 1900000000 98 -3.089 1483 -3.079 1486 1.505
2023/02/24-13:56:45.916209 1900000000 1900000000 97 2.257 1483 2.270 1487 1.506
2023/02/24-13:56:45.939792 1900000000 1900000000 99 1.018 1482 1.032 1485 1.504
2023/02/24-13:56:45.962999 1900000000 1900000000 98 1.115 1483 1.126 1486 1.505
2023/02/24-13:56:45.980024 1900000000 1900000000 96 -0.111 1484 -0.097 1487 1.506
2023/02/24-13:56:46.003272 1900000000 1900000000 100 1.276 1481 1.290 1485 1.504
2023/02/24-13:56:46.021804 1900000000 1900000000 98 -2.620 1483 -2.607 1486 1.505
2023/02/24-13:56:46.041718 1900000000 1900000000 99 -0.204 1482 -0.190 1486 1.504
2023/02/24-13:56:46.059230 1900000000 1900000000 104 -0.196 1479 -0.183 1482 1.501
2023/02/24-13:56:46.080031 1900000000 1900000000 102 -1.279 1481 -1.268 1485 1.502
2023/02/24-13:56:46.105441 1900000000 1900000000 101 0.243 1482 0.254 1485 1.503
2023/02/24-13:56:46.126223 1900000000 1900000000 100 -2.920 1482 -2.906 1485 1.503
2023/02/24-13:56:46.148077 1900000000 1900000000 99 -1.143 1483 -1.130 1486 1.504
2023/02/24-13:56:46.174077 1900000000 1900000000 99 3.107 1482 3.121 1486 1.504
2023/02/24-13:56:46.197938 1900000000 1900000000 99 2.309 1483 2.320 1486 1.504
2023/02/24-13:56:46.213819 1900000000 1900000000 99 1.048 1482 1.061 1486 1.504
2023/02/24-13:56:46.237604 1900000000 1900000000 99 2.196 1482 2.208 1486 1.504
2023/02/24-13:56:46.254095 1900000000 1900000000 101 -2.724 1482 -2.713 1485 1.503
2023/02/24-13:56:46.273909 1900000000 1900000000 99 -2.672 1483 -2.659 1486 1.504
2023/02/24-13:56:46.308563 1900000000 1900000000 98 1.580 1482 1.594 1485 1.505
2023/02/24-13:56:46.329446 1900000000 1900000000 99 -2.712 1483 -2.699 1487 1.504
2023/02/24-13:56:46.351036 1900000000 1900000000 100 -0.408 1481 -0.396 1485 1.503
2023/02/24-13:56:46.371496 1900000000 1900000000 100 0.703 1482 0.715 1485 1.504
2023/02/24-13:56:46.392628 1900000000 1900000000 100 2.730 1482 2.743 1486 1.504
2023/02/24-13:56:46.411756 1900000000 1900000000 100 -2.881 1481 -2.867 1485 1.503
2023/02/24-13:56:46.436190 1900000000 1900000000 102 -0.822 1480 -0.809 1484 1.502
2023/02/24-13:56:46.457240 1900000000 1900000000 101 1.619 1480 1.631 1484 1.503
2023/02/24-13:56:46.480567 1900000000 1900000000 102 0.743 1480 0.756 1483 1.502
2023/02/24-13:56:46.504798 1900000000 1900000000 102 1.507 1481 1.520 1485 1.502
2023/02/24-13:56:46.522830 1900000000 1900000000 101 1.781 1481 1.794 1485 1.503
2023/02/24-13:56:46.551445 1900000000 1900000000 102 -0.929 1481 -0.919 1484 1.502
2023/02/24-13:56:46.570217 1900000000 1900000000 102 -2.043 1481 -2.028 1484 1.502
2023/02/24-13:56:46.598782 1900000000 1900000000 104 0.882 1481 0.895 1485 1.500
2023/02/24-13:56:46.616715 1900000000 1900000000 104 2.901 1481 2.914 1485 1.501
2023/02/24-13:56:46.635277 1900000000 1900000000 100 -0.560 1485 -0.547 1489 1.503
2023/02/24-13:56:46.657433 1900000000 1900000000 102 -0.154 1484 -0.140 1487 1.502
2023/02/24-13:56:46.674307 1900000000 1900000000 104 2.961 1486 2.973 1490 1.501
2023/02/24-13:56:46.704982 1900000000 1900000000 102 2.788 1488 2.801 1491 1.502
2023/02/24-13:56:46.721087 1900000000 1900000000 103 0.692 1489 0.705 1492 1.502
2023/02/24-13:56:46.741444 1900000000 1900000000 103 -2.346 1490 -2.331 1494 1.502
2023/02/24-13:56:46.769292 1900000000 1900000000 102 -0.216 1490 -0.202 1493 1.502
2023/02/24-13:56:46.785511 1900000000 1900000000 105 -1.842 1489 -1.831 1492 1.500
2023/02/24-13:56:46.804969 1900000000 1900000000 107 -2.089 1489 -2.077 1492 1.499
2023/02/24-13:56:46.820118 1900000000 1900000000 105 1.359 1488 1.370 1492 1.500
2023/02/24-13:56:46.857677 1900000000 1900000000 106 -1.565 1487 -1.554 1491 1.500
2023/02/24-13:56:46.878951 1900000000 1900000000 107 -2.488 1486 -2.478 1490 1.499
2023/02/24-13:56:46.897281 1900000000 1900000000 111 1.908 1481 1.920 1485 1.496
2023/02/24-13:56:46.917923 1900000000 1900000000 109 0.937 1482 0.950 1486 1.497
2023/02/24-13:56:46.946370 1900000000 1900000000 104 -0.568 1483 -0.554 1487 1.501
2023/02/24-13:56:46.963101 1900000000 1900000000 107 -1.078 1478 -1.064 1482 1.499
2023/02/24-13:56:46.996425 1900000000 1900000000 109 -2.652 1476 -2.639 1480 1.497
2023/02/24-13:56:47.013266 1900000000 1900000000 109 1.145 1473 1.158 1477 1.497
2023/02/24-13:56:47.028986 1900000000 1900000000 113 -2.068 1469 -2.056 1473 1.494
2023/02/24-13:56:47.054545 1900000000 1900000000 107 -2.806 1468 -2.794 1472 1.498
2023/02/24-13:56:47.074964 1900000000 1900000000 109 0.136 1465 0.151 1469 1.496
2023/02/24-13:56:47.098851 1900000000 1900000000 107 -0.110 1466 -0.097 1470 1.498
2023/02/24-13:56:47.120051 1900000000 1900000000 106 -0.814 1464 -0.799 1468 1.498
2023/02/24-13:56:47.138223 1900000000 1900000000 105 -2.238 1462 -2.224 1466 1.499
2023/02/24-13:56:47.164483 1900000000 1900000000 106 3.098 1459 3.111 1463 1.498
2023/02/24-13:56:47.188013 1900000000 1900000000 104 0.627 1460 0.640 1464 1.499
2023/02/24-13:56:47.207925 1900000000 1900000000 104 2.964 1461 2.977 1464 1.500
2023/02/24-13:56:47.224960 1900000000 1900000000 103 -1.560 1459 -1.548 1462 1.500
2023/02/24-13:56:47.244750 1900000000 1900000000 98 -1.654 1461 -1.638 1464 1.504
2023/02/24-13:56:47.267004 1900000000 1900000000 98 -3.071 1460 -3.058 1463 1.504
2023/02/24-13:56:47.288186 1900000000 1900000000 92 0.115 1461 0.130 1464 1.508
2023/02/24-13:56:47.314692 1900000000 1900000000 93 1.040 1459 1.055 1462 1.507
2023/02/24-13:56:47.337517 1900000000 1900000000 93 -2.501 1458 -2.487 1461 1.507
2023/02/24-13:56:47.360599 1900000000 1900000000 89 0.060 1459 0.076 1462 1.510
2023/02/24-13:56:47.386555 1900000000 1900000000 89 1.394 1459 1.409 1462 1.510
2023/02/24-13:56:47.410928 1900000000 1900000000 87 -1.252 1460 -1.237 1462 1.511
2023/02/24-13:56:47.436654 1900000000 1900000000 93 -0.508 1455 -0.490 1458 1.507
2023/02/24-13:56:47.453029 1900000000 1900000000 90 1.865 1458 1.880 1461 1.509
2023/02/24-13:56:47.489543 1900000000 1900000000 89 -0.421 1457 -0.405 1460 1.510
2023/02/24-13:56:47.516673 1900000000 1900000000 91 -1.845 1458 -1.830 1461 1.508
2023/02/24-13:56:47.538491 1900000000 1900000000 94 -2.403 1457 -2.388 1460 1.506
2023/02/24-13:56:47.563303 1900000000 1900000000 92 -0.461 1457 -0.445 1460 1.507
2023/02/24-13:56:47.584990 1900000000 1900000000 96 -0.887 1458 -0.870 1461 1.505
2023/02/24-13:56:47.606395 1900000000 1900000000 95 -0.458 1458 -0.442 1461 1.506
2023/02/24-13:56:47.631672 1900000000 1900000000 98 -2.449 1458 -2.434 1462 1.504
2023/02/24-13:56:47.651090 1900000000 1900000000 103 -1.079 1456 -1.066 1460 1.500
2023/02/24-13:56:47.669821 1900000000 1900000000 107 0.346 1455 0.361 1459 1.498
2023/02/24-13:56:47.694076 1900000000 1900000000 109 3.107 1455 3.119 1459 1.496
2023/02/24-13:56:47.712109 1900000000 1900000000 109 -2.021 1456 -2.006 1461 1.496
2023/02/24-13:56:47.736957 1900000000 1900000000 115 2.139 1454 2.152 1459 1.492
2023/02/24-13:56:47.758596 1900000000 1900000000 118 -1.483 1455 -1.469 1460 1.490
2023/02/24-13:56:47.781511 1900000000 1900000000 124 1.472 1453 1.483 1458 1.486
2023/02/24-13:56:47.802238 1900000000 1900000000 120 2.525 1456 2.537 1461 1.489
2023/02/24-13:56:47.825861 1900000000 1900000000 119 0.067 1457 0.081 1461 1.489
2023/02/24-13:56:47.849401 1900000000 1900000000 118 3.112 1457 3.124 1462 1.490
2023/02/24-13:56:47.869668 1900000000 1900000000 117 0.327 1459 0.341 1464 1.491
2023/02/24-13:56:47.895538 1900000000 1900000000 116 -1.144 1459 -1.130 1464 1.492
2023/02/24-13:56:47.913620 1900000000 1900000000 123 -2.624 1456 -2.611 1462 1.487
2023/02/24-13:56:47.929277 1900000000 1900000000 122 2.523 1456 2.536 1461 1.487
2023/02/24-13:56:47.958824 1900000000 1900000000 119 -2.566 1456 -2.553 1461 1.490
2023/02/24-13:56:47.980577 1900000000 1900000000 118 1.908 1455 1.921 1460 1.490
2023/02/24-13:56:48.000914 1900000000 1900000000 118 2.326 1455 2.338 1460 1.490
2023/02/24-13:56:48.022946 1900000000 1900000000 113 -2.156 1457 -2.144 1462 1.494
