DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/22-13:55:21.270840 1900000000 1900000000 1579 0.378 350 -2.770 1617 0.218
2023/02/22-13:55:21.283548 1900000000 1900000000 1576 -0.514 353 2.620 1615 0.220
2023/02/22-13:55:21.302815 1900000000 1900000000 1577 2.117 352 -1.030 1616 0.220
2023/02/22-13:55:21.321583 1900000000 1900000000 1575 -1.295 354 1.841 1614 0.221
2023/02/22-13:55:21.348524 1900000000 1900000000 1577 0.133 350 -3.015 1616 0.219
2023/02/22-13:55:21.366537 1900000000 1900000000 1576 -1.621 351 1.514 1615 0.219
2023/02/22-13:55:21.383209 1900000000 1900000000 1575 1.651 352 -1.497 1614 0.220
2023/02/22-13:55:21.402345 1900000000 1900000000 1576 1.145 352 -2.003 1615 0.220
2023/02/22-13:55:21.433250 1900000000 1900000000 1576 1.935 352 -1.213 1615 0.219
2023/02/22-13:55:21.460809 1900000000 1900000000 1575 -0.882 354 2.253 1615 0.221
2023/02/22-13:55:21.476550 1900000000 1900000000 1575 2.603 353 -0.545 1614 0.221
2023/02/22-13:55:21.498192 1900000000 1900000000 1576 -2.897 352 0.237 1615 0.220
2023/02/22-13:55:21.521031 1900000000 1900000000 1574 -2.151 355 0.984 1613 0.222
2023/02/22-13:55:21.540600 1900000000 1900000000 1574 0.468 354 -2.679 1613 0.221
2023/02/22-13:55:21.558442 1900000000 1900000000 1574 0.366 355 -2.783 1613 0.222
2023/02/22-13:55:21.581000 1900000000 1900000000 1573 2.470 356 -0.678 1612 0.223
2023/02/22-13:55:21.606794 1900000000 1900000000 1575 -1.882 354 1.252 1614 0.221
2023/02/22-13:55:21.630368 1900000000 1900000000 1574 1.274 356 -1.875 1613 0.222
2023/02/22-13:55:21.650989 1900000000 1900000000 1576 -0.623 354 2.512 1615 0.221
2023/02/22-13:55:21.668546 1900000000 1900000000 1572 1.506 358 -1.643 1613 0.224
2023/02/22-13:55:21.689415 1900000000 1900000000 1570 -1.966 360 1.170 1611 0.226
2023/02/22-13:55:21.718524 1900000000 1900000000 1574 -2.784 356 0.352 1614 0.223
