DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-13:19:48.531398 1900000000 1900000000 32 -0.940 1533 -0.918 1533 1.550
2023/02/24-13:19:48.551943 1900000000 1900000000 29 -2.494 1534 -2.472 1534 1.552
2023/02/24-13:19:48.583327 1900000000 1900000000 31 3.136 1532 -3.127 1532 1.550
2023/02/24-13:19:48.612569 1900000000 1900000000 30 -1.685 1532 -1.654 1532 1.551
2023/02/24-13:19:48.635930 1900000000 1900000000 31 -1.192 1533 -1.166 1533 1.551
2023/02/24-13:19:48.666693 1900000000 1900000000 27 0.194 1534 0.216 1534 1.553
2023/02/24-13:19:48.679298 1900000000 1900000000 32 -1.225 1532 -1.203 1533 1.550
2023/02/24-13:19:48.724383 1900000000 1900000000 28 2.397 1534 2.432 1535 1.552
2023/02/24-13:19:48.742634 1900000000 1900000000 31 1.788 1533 1.812 1534 1.551
2023/02/24-13:19:48.762189 1900000000 1900000000 32 2.685 1532 2.709 1533 1.550
2023/02/24-13:19:48.785036 1900000000 1900000000 28 -0.847 1533 -0.818 1534 1.552
2023/02/24-13:19:48.809432 1900000000 1900000000 30 1.191 1533 1.218 1533 1.551
2023/02/24-13:19:48.824056 1900000000 1900000000 34 -1.198 1531 -1.172 1531 1.549
2023/02/24-13:19:48.845579 1900000000 1900000000 32 3.027 1532 3.057 1532 1.550
2023/02/24-13:19:48.860440 1900000000 1900000000 32 0.286 1532 0.310 1533 1.550
2023/02/24-13:19:48.884332 1900000000 1900000000 29 0.508 1534 0.536 1534 1.552
2023/02/24-13:19:48.902672 1900000000 1900000000 29 2.744 1533 2.772 1533 1.552
2023/02/24-13:19:48.927001 1900000000 1900000000 30 -2.610 1532 -2.579 1532 1.551
2023/02/24-13:19:48.956537 1900000000 1900000000 32 -0.974 1532 -0.950 1532 1.550
2023/02/24-13:19:48.977560 1900000000 1900000000 27 -1.067 1533 -1.036 1534 1.553
2023/02/24-13:19:48.998169 1900000000 1900000000 32 -1.830 1532 -1.805 1532 1.550
2023/02/24-13:19:49.021140 1900000000 1900000000 32 0.269 1532 0.294 1533 1.550
2023/02/24-13:19:49.040329 1900000000 1900000000 33 0.922 1531 0.950 1531 1.549
2023/02/24-13:19:49.065463 1900000000 1900000000 30 1.863 1532 1.895 1532 1.551
2023/02/24-13:19:49.089424 1900000000 1900000000 30 1.394 1532 1.413 1533 1.551
2023/02/24-13:19:49.112088 1900000000 1900000000 33 0.603 1532 0.629 1532 1.550
2023/02/24-13:19:49.129308 1900000000 1900000000 29 -0.680 1534 -0.653 1534 1.552
2023/02/24-13:19:49.148754 1900000000 1900000000 32 1.028 1530 1.048 1531 1.550
