DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-13:16:13.633000 1900000000 1900000000 1480 -1.743 94 1.393 1483 0.063
2023/02/24-13:16:13.648951 1900000000 1900000000 1480 -0.412 96 2.723 1483 0.065
2023/02/24-13:16:13.673312 1900000000 1900000000 1478 2.690 97 -0.459 1482 0.066
2023/02/24-13:16:13.693714 1900000000 1900000000 1479 2.275 96 -0.871 1482 0.065
2023/02/24-13:16:13.718797 1900000000 1900000000 1481 -0.377 91 2.758 1484 0.062
2023/02/24-13:16:13.732269 1900000000 1900000000 1480 -1.784 92 1.352 1483 0.062
2023/02/24-13:16:13.757058 1900000000 1900000000 1480 -2.009 94 1.129 1483 0.064
2023/02/24-13:16:13.780512 1900000000 1900000000 1481 -0.758 94 2.375 1484 0.064
2023/02/24-13:16:13.804418 1900000000 1900000000 1481 -0.263 91 2.873 1483 0.062
2023/02/24-13:16:13.822925 1900000000 1900000000 1479 -0.725 98 2.412 1482 0.066
2023/02/24-13:16:13.848425 1900000000 1900000000 1479 1.074 96 -2.074 1482 0.065
2023/02/24-13:16:13.869054 1900000000 1900000000 1481 2.765 92 -0.381 1484 0.062
2023/02/24-13:16:13.890176 1900000000 1900000000 1480 -2.909 94 0.229 1483 0.064
2023/02/24-13:16:13.909522 1900000000 1900000000 1480 2.123 93 -1.023 1483 0.063
2023/02/24-13:16:13.928883 1900000000 1900000000 1480 1.225 93 -1.920 1483 0.063
2023/02/24-13:16:13.948530 1900000000 1900000000 1479 -2.128 95 1.007 1482 0.064
2023/02/24-13:16:13.969004 1900000000 1900000000 1481 1.334 93 -1.813 1484 0.063
2023/02/24-13:16:13.989980 1900000000 1900000000 1481 2.448 91 -0.701 1484 0.061
2023/02/24-13:16:14.009737 1900000000 1900000000 1479 -1.474 93 1.663 1482 0.063
2023/02/24-13:16:14.035104 1900000000 1900000000 1478 0.008 94 -3.138 1481 0.063
