DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-18:01:43.287769 1900000000 1900000000 1381 1.917 48 -1.219 1382 0.035
2023/02/24-18:01:43.308553 1900000000 1900000000 1379 2.852 52 -0.286 1380 0.038
2023/02/24-18:01:43.336008 1900000000 1900000000 1380 -0.985 48 2.152 1381 0.035
2023/02/24-18:01:43.355725 1900000000 1900000000 1381 2.470 48 -0.663 1382 0.034
2023/02/24-18:01:43.375606 1900000000 1900000000 1382 1.866 45 -1.271 1383 0.032
2023/02/24-18:01:43.393396 1900000000 1900000000 1381 -2.897 47 0.245 1381 0.034
2023/02/24-18:01:43.412138 1900000000 1900000000 1379 2.433 49 -0.705 1380 0.035
2023/02/24-18:01:43.432025 1900000000 1900000000 1381 0.551 46 -2.591 1382 0.033
2023/02/24-18:01:43.459441 1900000000 1900000000 1380 2.779 50 -0.359 1381 0.036
2023/02/24-18:01:43.478841 1900000000 1900000000 1380 -2.759 48 0.380 1381 0.034
2023/02/24-18:01:43.511074 1900000000 1900000000 1381 0.726 48 -2.415 1382 0.035
2023/02/24-18:01:43.538681 1900000000 1900000000 1380 0.748 50 -2.393 1381 0.037
2023/02/24-18:01:43.560450 1900000000 1900000000 1382 -0.725 47 2.418 1383 0.034
2023/02/24-18:01:43.577793 1900000000 1900000000 1380 -0.082 48 3.059 1381 0.035
2023/02/24-18:01:43.596459 1900000000 1900000000 1381 1.600 47 -1.538 1382 0.034
2023/02/24-18:01:43.616725 1900000000 1900000000 1381 -2.956 47 0.188 1382 0.034
2023/02/24-18:01:43.638851 1900000000 1900000000 1380 0.771 49 -2.370 1381 0.035
2023/02/24-18:01:43.669391 1900000000 1900000000 1381 -2.193 48 0.950 1381 0.035
2023/02/24-18:01:43.692011 1900000000 1900000000 1382 2.970 45 -0.172 1382 0.033
2023/02/24-18:01:43.729978 1900000000 1900000000 1382 -2.975 47 0.167 1382 0.034
2023/02/24-18:01:43.751795 1900000000 1900000000 1381 2.362 49 -0.779 1381 0.035
2023/02/24-18:01:43.771067 1900000000 1900000000 1379 1.690 50 -1.451 1380 0.036
2023/02/24-18:01:43.795586 1900000000 1900000000 1381 3.138 48 -0.005 1382 0.035
