DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-17:16:38.142768 1900000000 1900000000 308 -0.453 1387 -0.450 1421 1.352
2023/02/23-17:16:38.161304 1900000000 1900000000 310 1.898 1386 1.902 1420 1.351
2023/02/23-17:16:38.186039 1900000000 1900000000 310 0.112 1385 0.116 1419 1.350
2023/02/23-17:16:38.205960 1900000000 1900000000 310 2.069 1386 2.072 1421 1.351
2023/02/23-17:16:38.229839 1900000000 1900000000 309 -2.864 1385 -2.860 1419 1.351
2023/02/23-17:16:38.258759 1900000000 1900000000 309 -1.804 1387 -1.801 1421 1.351
2023/02/23-17:16:38.281609 1900000000 1900000000 308 2.002 1387 2.006 1420 1.352
2023/02/23-17:16:38.299607 1900000000 1900000000 310 1.806 1386 1.811 1421 1.351
2023/02/23-17:16:38.341744 1900000000 1900000000 312 1.813 1385 1.818 1420 1.350
2023/02/23-17:16:38.363339 1900000000 1900000000 310 -0.932 1386 -0.929 1420 1.350
2023/02/23-17:16:38.386317 1900000000 1900000000 312 0.634 1385 0.637 1420 1.349
2023/02/23-17:16:38.401924 1900000000 1900000000 312 -0.016 1385 -0.012 1420 1.349
2023/02/23-17:16:38.430347 1900000000 1900000000 308 -1.668 1386 -1.665 1420 1.352
2023/02/23-17:16:38.457381 1900000000 1900000000 313 -2.251 1383 -2.247 1418 1.348
2023/02/23-17:16:38.484986 1900000000 1900000000 311 -1.061 1385 -1.057 1419 1.350
2023/02/23-17:16:38.510961 1900000000 1900000000 309 -2.656 1386 -2.652 1420 1.351
2023/02/23-17:16:38.535319 1900000000 1900000000 310 -0.399 1385 -0.395 1420 1.351
2023/02/23-17:16:38.551012 1900000000 1900000000 305 -1.286 1388 -1.283 1421 1.354
2023/02/23-17:16:38.570722 1900000000 1900000000 306 -0.690 1388 -0.687 1421 1.354
2023/02/23-17:16:38.594566 1900000000 1900000000 309 -0.259 1387 -0.255 1421 1.352
2023/02/23-17:16:38.611879 1900000000 1900000000 308 1.683 1386 1.687 1420 1.352
2023/02/23-17:16:38.635575 1900000000 1900000000 307 0.717 1387 0.722 1420 1.353
2023/02/23-17:16:38.659736 1900000000 1900000000 306 -1.404 1387 -1.401 1421 1.354
2023/02/23-17:16:38.684854 1900000000 1900000000 308 -2.215 1387 -2.212 1420 1.352
2023/02/23-17:16:38.694731 1900000000 1900000000 305 -1.102 1388 -1.098 1421 1.355
2023/02/23-17:16:38.719557 1900000000 1900000000 309 -2.411 1387 -2.406 1421 1.352
2023/02/23-17:16:38.746183 1900000000 1900000000 308 -3.028 1387 -3.024 1421 1.352
2023/02/23-17:16:38.764618 1900000000 1900000000 307 0.326 1388 0.330 1422 1.353
2023/02/23-17:16:38.785041 1900000000 1900000000 309 1.052 1385 1.056 1419 1.351
2023/02/23-17:16:38.809227 1900000000 1900000000 309 -0.250 1386 -0.246 1420 1.352
2023/02/23-17:16:38.833787 1900000000 1900000000 311 2.145 1385 2.150 1420 1.350
2023/02/23-17:16:38.851952 1900000000 1900000000 306 3.121 1388 3.124 1421 1.354
2023/02/23-17:16:38.869278 1900000000 1900000000 307 0.356 1388 0.360 1421 1.353
2023/02/23-17:16:38.885363 1900000000 1900000000 309 2.975 1387 2.979 1421 1.352
2023/02/23-17:16:38.922866 1900000000 1900000000 306 2.923 1388 2.926 1421 1.354
2023/02/23-17:16:38.940688 1900000000 1900000000 308 -1.138 1387 -1.135 1421 1.352
2023/02/23-17:16:38.966708 1900000000 1900000000 310 2.529 1384 2.532 1419 1.350
2023/02/23-17:16:38.992170 1900000000 1900000000 307 0.891 1388 0.895 1421 1.353
2023/02/23-17:16:39.023452 1900000000 1900000000 308 1.488 1387 1.491 1421 1.352
2023/02/23-17:16:39.037775 1900000000 1900000000 305 2.193 1389 2.198 1422 1.355
2023/02/23-17:16:39.060285 1900000000 1900000000 312 -0.678 1385 -0.675 1419 1.349
2023/02/23-17:16:39.080902 1900000000 1900000000 308 -0.178 1386 -0.174 1420 1.352
2023/02/23-17:16:39.103142 1900000000 1900000000 310 0.453 1385 0.457 1419 1.350
2023/02/23-17:16:39.124973 1900000000 1900000000 313 -2.348 1384 -2.344 1419 1.349
2023/02/23-17:16:39.148997 1900000000 1900000000 313 -1.119 1382 -1.116 1417 1.348
2023/02/23-17:16:39.166702 1900000000 1900000000 309 2.539 1383 2.542 1417 1.351
2023/02/23-17:16:39.197985 1900000000 1900000000 307 3.019 1384 3.023 1418 1.353
2023/02/23-17:16:39.217773 1900000000 1900000000 304 0.859 1384 0.862 1417 1.354
2023/02/23-17:16:39.237042 1900000000 1900000000 304 2.472 1380 2.476 1413 1.354
2023/02/23-17:16:39.260990 1900000000 1900000000 298 0.012 1383 0.016 1415 1.359
