DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-16:17:18.049128 1900000000 1900000000 67 0.917 1464 0.949 1465 1.525
2023/02/24-16:17:18.067311 1900000000 1900000000 67 -2.807 1463 -2.779 1465 1.525
2023/02/24-16:17:18.087357 1900000000 1900000000 65 -1.735 1464 -1.703 1466 1.527
2023/02/24-16:17:18.116675 1900000000 1900000000 68 -2.941 1463 -2.912 1464 1.524
2023/02/24-16:17:18.136459 1900000000 1900000000 72 0.315 1461 0.343 1462 1.521
2023/02/24-16:17:18.162467 1900000000 1900000000 77 2.337 1458 2.360 1460 1.518
2023/02/24-16:17:18.176604 1900000000 1900000000 73 -0.600 1460 -0.575 1462 1.521
2023/02/24-16:17:18.208512 1900000000 1900000000 67 -2.684 1463 -2.655 1465 1.525
2023/02/24-16:17:18.234347 1900000000 1900000000 68 -2.974 1462 -2.945 1464 1.524
2023/02/24-16:17:18.254722 1900000000 1900000000 74 -2.297 1458 -2.270 1460 1.520
2023/02/24-16:17:18.278824 1900000000 1900000000 68 0.106 1462 0.133 1464 1.524
2023/02/24-16:17:18.297676 1900000000 1900000000 72 -2.078 1461 -2.052 1462 1.522
2023/02/24-16:17:18.322026 1900000000 1900000000 70 2.211 1461 2.241 1462 1.523
2023/02/24-16:17:18.353746 1900000000 1900000000 67 2.554 1462 2.581 1464 1.525
2023/02/24-16:17:18.381266 1900000000 1900000000 66 0.323 1464 0.354 1466 1.526
2023/02/24-16:17:18.404736 1900000000 1900000000 70 -2.184 1462 -2.158 1463 1.523
2023/02/24-16:17:18.419769 1900000000 1900000000 70 2.520 1460 2.547 1462 1.523
2023/02/24-16:17:18.453248 1900000000 1900000000 68 2.071 1463 2.097 1464 1.524
2023/02/24-16:17:18.472670 1900000000 1900000000 69 1.681 1461 1.708 1463 1.523
2023/02/24-16:17:18.493326 1900000000 1900000000 65 -0.832 1463 -0.805 1465 1.526
2023/02/24-16:17:18.512426 1900000000 1900000000 67 -1.038 1462 -1.012 1464 1.525
2023/02/24-16:17:18.538525 1900000000 1900000000 69 2.832 1461 2.858 1463 1.524
2023/02/24-16:17:18.555156 1900000000 1900000000 69 -0.677 1462 -0.650 1464 1.524
2023/02/24-16:17:18.576999 1900000000 1900000000 69 2.089 1462 2.114 1464 1.524
2023/02/24-16:17:18.604229 1900000000 1900000000 69 0.070 1461 0.100 1463 1.523
2023/02/24-16:17:18.621403 1900000000 1900000000 68 2.248 1462 2.272 1463 1.524
2023/02/24-16:17:18.633882 1900000000 1900000000 67 0.427 1462 0.452 1464 1.525
2023/02/24-16:17:18.665574 1900000000 1900000000 67 1.876 1462 1.904 1464 1.525
2023/02/24-16:17:18.682766 1900000000 1900000000 69 -0.017 1462 0.011 1464 1.523
2023/02/24-16:17:18.705040 1900000000 1900000000 69 0.458 1461 0.483 1463 1.524
2023/02/24-16:17:18.737925 1900000000 1900000000 71 1.460 1461 1.488 1463 1.522
2023/02/24-16:17:18.756124 1900000000 1900000000 72 2.053 1460 2.077 1462 1.521
2023/02/24-16:17:18.774146 1900000000 1900000000 69 -1.099 1461 -1.071 1462 1.524
2023/02/24-16:17:18.813022 1900000000 1900000000 70 -2.957 1461 -2.929 1462 1.523
2023/02/24-16:17:18.827082 1900000000 1900000000 70 0.910 1462 0.936 1463 1.523
2023/02/24-16:17:18.847736 1900000000 1900000000 70 1.413 1462 1.437 1463 1.523
2023/02/24-16:17:18.864287 1900000000 1900000000 70 2.624 1461 2.651 1463 1.523
2023/02/24-16:17:18.893939 1900000000 1900000000 69 0.786 1462 0.812 1464 1.524
2023/02/24-16:17:18.918453 1900000000 1900000000 67 2.808 1462 2.834 1464 1.525
2023/02/24-16:17:18.939955 1900000000 1900000000 70 2.350 1462 2.375 1463 1.523
2023/02/24-16:17:18.966766 1900000000 1900000000 67 -1.890 1463 -1.863 1464 1.525
2023/02/24-16:17:18.986650 1900000000 1900000000 72 0.311 1460 0.338 1462 1.522
2023/02/24-16:17:19.015980 1900000000 1900000000 66 0.087 1462 0.116 1464 1.525
2023/02/24-16:17:19.040334 1900000000 1900000000 75 2.935 1459 2.957 1461 1.520
2023/02/24-16:17:19.055990 1900000000 1900000000 72 -1.853 1460 -1.827 1462 1.522
2023/02/24-16:17:19.084348 1900000000 1900000000 72 0.465 1459 0.489 1461 1.521
2023/02/24-16:17:19.108679 1900000000 1900000000 73 1.610 1458 1.635 1460 1.521
2023/02/24-16:17:19.129789 1900000000 1900000000 71 -0.517 1460 -0.490 1462 1.522
2023/02/24-16:17:19.157512 1900000000 1900000000 71 0.571 1461 0.598 1463 1.522
2023/02/24-16:17:19.185761 1900000000 1900000000 67 0.598 1463 0.625 1465 1.525
2023/02/24-16:17:19.210100 1900000000 1900000000 70 2.648 1462 2.673 1463 1.523
2023/02/24-16:17:19.230708 1900000000 1900000000 70 -2.080 1462 -2.052 1463 1.523
2023/02/24-16:17:19.254792 1900000000 1900000000 69 1.381 1462 1.405 1463 1.524
2023/02/24-16:17:19.270989 1900000000 1900000000 68 -0.115 1462 -0.086 1464 1.524
2023/02/24-16:17:19.296326 1900000000 1900000000 67 2.515 1462 2.544 1464 1.525
2023/02/24-16:17:19.323006 1900000000 1900000000 73 -0.588 1460 -0.564 1461 1.521
2023/02/24-16:17:19.346410 1900000000 1900000000 68 1.393 1462 1.417 1463 1.524
2023/02/24-16:17:19.368059 1900000000 1900000000 70 0.806 1461 0.830 1462 1.523
2023/02/24-16:17:19.391679 1900000000 1900000000 71 -1.121 1460 -1.094 1462 1.522
2023/02/24-16:17:19.417752 1900000000 1900000000 68 -0.943 1463 -0.915 1464 1.524
2023/02/24-16:17:19.430735 1900000000 1900000000 71 -0.485 1460 -0.458 1462 1.522
2023/02/24-16:17:19.455781 1900000000 1900000000 69 -1.527 1463 -1.498 1464 1.524
2023/02/24-16:17:19.471194 1900000000 1900000000 70 0.813 1461 0.837 1462 1.523
2023/02/24-16:17:19.498617 1900000000 1900000000 70 0.115 1460 0.143 1462 1.523
2023/02/24-16:17:19.523839 1900000000 1900000000 71 0.903 1461 0.932 1462 1.522
2023/02/24-16:17:19.537624 1900000000 1900000000 73 -1.569 1459 -1.547 1461 1.521
2023/02/24-16:17:19.559344 1900000000 1900000000 72 2.265 1459 2.289 1461 1.521
2023/02/24-16:17:19.586657 1900000000 1900000000 69 2.252 1461 2.275 1462 1.523
2023/02/24-16:17:19.606191 1900000000 1900000000 71 -0.602 1461 -0.575 1462 1.522
2023/02/24-16:17:19.623427 1900000000 1900000000 75 0.309 1458 0.334 1460 1.519
