DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-19:54:51.131682 1900000000 1900000000 419 -2.703 1254 -2.695 1322 1.248
2023/02/23-19:54:51.152807 1900000000 1900000000 421 1.409 1253 1.417 1322 1.247
2023/02/23-19:54:51.171378 1900000000 1900000000 421 -2.820 1252 -2.813 1321 1.247
2023/02/23-19:54:51.194628 1900000000 1900000000 422 -0.312 1251 -0.304 1320 1.245
2023/02/23-19:54:51.220828 1900000000 1900000000 419 -2.630 1254 -2.622 1322 1.248
2023/02/23-19:54:51.238006 1900000000 1900000000 419 -1.096 1253 -1.088 1322 1.248
2023/02/23-19:54:51.264493 1900000000 1900000000 419 1.981 1254 1.989 1322 1.248
2023/02/23-19:54:51.281932 1900000000 1900000000 422 1.263 1252 1.270 1321 1.246
2023/02/23-19:54:51.304809 1900000000 1900000000 419 2.326 1253 2.334 1321 1.248
2023/02/23-19:54:51.324498 1900000000 1900000000 421 -2.302 1253 -2.294 1322 1.247
2023/02/23-19:54:51.347509 1900000000 1900000000 420 -2.163 1253 -2.155 1322 1.248
2023/02/23-19:54:51.369900 1900000000 1900000000 422 -2.677 1251 -2.670 1321 1.245
2023/02/23-19:54:51.393915 1900000000 1900000000 420 -1.953 1253 -1.945 1322 1.248
2023/02/23-19:54:51.414611 1900000000 1900000000 418 0.332 1254 0.339 1322 1.249
2023/02/23-19:54:51.434861 1900000000 1900000000 419 0.258 1252 0.266 1321 1.248
2023/02/23-19:54:51.458601 1900000000 1900000000 418 -1.377 1254 -1.369 1322 1.249
2023/02/23-19:54:51.484817 1900000000 1900000000 419 -0.792 1254 -0.784 1322 1.248
2023/02/23-19:54:51.503449 1900000000 1900000000 418 -1.703 1254 -1.696 1322 1.249
2023/02/23-19:54:51.528593 1900000000 1900000000 421 -0.442 1252 -0.434 1321 1.246
2023/02/23-19:54:51.551488 1900000000 1900000000 417 0.727 1254 0.736 1322 1.250
2023/02/23-19:54:51.575981 1900000000 1900000000 418 -2.946 1254 -2.939 1321 1.249
2023/02/23-19:54:51.597056 1900000000 1900000000 415 -1.786 1255 -1.779 1322 1.251
2023/02/23-19:54:51.616288 1900000000 1900000000 416 0.036 1254 0.044 1321 1.251
2023/02/23-19:54:51.649536 1900000000 1900000000 417 -1.317 1254 -1.310 1321 1.249
2023/02/23-19:54:51.672698 1900000000 1900000000 419 -2.246 1253 -2.238 1321 1.248
2023/02/23-19:54:51.707284 1900000000 1900000000 419 1.972 1253 1.980 1321 1.248
2023/02/23-19:54:51.721494 1900000000 1900000000 418 2.340 1253 2.348 1321 1.249
2023/02/23-19:54:51.743849 1900000000 1900000000 418 -1.724 1253 -1.717 1321 1.249
2023/02/23-19:54:51.767151 1900000000 1900000000 417 0.297 1253 0.305 1321 1.249
2023/02/23-19:54:51.792255 1900000000 1900000000 422 -2.277 1251 -2.270 1320 1.245
2023/02/23-19:54:51.816368 1900000000 1900000000 420 1.298 1252 1.306 1321 1.247
2023/02/23-19:54:51.840308 1900000000 1900000000 422 -2.257 1251 -2.250 1320 1.245
2023/02/23-19:54:51.866302 1900000000 1900000000 422 -0.976 1251 -0.968 1320 1.246
2023/02/23-19:54:51.888025 1900000000 1900000000 423 -0.718 1251 -0.710 1320 1.245
2023/02/23-19:54:51.911800 1900000000 1900000000 420 2.621 1252 2.629 1320 1.247
2023/02/23-19:54:51.934686 1900000000 1900000000 422 -1.857 1250 -1.848 1320 1.245
2023/02/23-19:54:51.956382 1900000000 1900000000 420 2.152 1252 2.160 1321 1.247
2023/02/23-19:54:51.976545 1900000000 1900000000 422 -2.709 1251 -2.702 1320 1.246
2023/02/23-19:54:51.999471 1900000000 1900000000 421 -1.059 1252 -1.051 1321 1.246
2023/02/23-19:54:52.023844 1900000000 1900000000 418 1.913 1253 1.921 1321 1.249
2023/02/23-19:54:52.043987 1900000000 1900000000 421 -1.025 1251 -1.017 1320 1.246
2023/02/23-19:54:52.077691 1900000000 1900000000 423 2.497 1248 2.504 1318 1.244
2023/02/23-19:54:52.095428 1900000000 1900000000 421 2.448 1249 2.455 1318 1.246
2023/02/23-19:54:52.115235 1900000000 1900000000 420 1.238 1248 1.246 1317 1.246
2023/02/23-19:54:52.133040 1900000000 1900000000 419 -0.356 1250 -0.348 1318 1.248
2023/02/23-19:54:52.158694 1900000000 1900000000 419 -1.954 1249 -1.946 1318 1.247
2023/02/23-19:54:52.191825 1900000000 1900000000 420 -1.540 1248 -1.532 1317 1.246
2023/02/23-19:54:52.207831 1900000000 1900000000 419 2.589 1249 2.597 1317 1.247
2023/02/23-19:54:52.228982 1900000000 1900000000 419 1.336 1247 1.344 1316 1.247
2023/02/23-19:54:52.246023 1900000000 1900000000 420 0.343 1245 0.351 1314 1.246
2023/02/23-19:54:52.271476 1900000000 1900000000 419 1.729 1245 1.737 1313 1.246
2023/02/23-19:54:52.299809 1900000000 1900000000 427 1.768 1237 1.776 1308 1.239
2023/02/23-19:54:52.315551 1900000000 1900000000 429 2.512 1234 2.520 1306 1.236
2023/02/23-19:54:52.339418 1900000000 1900000000 428 -2.104 1232 -2.096 1304 1.236
2023/02/23-19:54:52.361127 1900000000 1900000000 427 3.034 1230 3.042 1302 1.237
2023/02/23-19:54:52.382540 1900000000 1900000000 429 -0.287 1226 -0.280 1299 1.235
2023/02/23-19:54:52.403451 1900000000 1900000000 430 2.547 1224 2.555 1298 1.233
2023/02/23-19:54:52.423743 1900000000 1900000000 434 1.307 1220 1.315 1295 1.229
2023/02/23-19:54:52.444899 1900000000 1900000000 430 1.649 1218 1.657 1292 1.231
2023/02/23-19:54:52.467845 1900000000 1900000000 434 1.429 1213 1.438 1289 1.227
2023/02/23-19:54:52.487465 1900000000 1900000000 440 2.218 1208 2.227 1286 1.222
2023/02/23-19:54:52.510764 1900000000 1900000000 441 1.900 1205 1.908 1283 1.220
2023/02/23-19:54:52.546249 1900000000 1900000000 439 -1.707 1205 -1.698 1282 1.221
2023/02/23-19:54:52.568814 1900000000 1900000000 439 0.688 1204 0.697 1282 1.221
2023/02/23-19:54:52.584146 1900000000 1900000000 436 -0.254 1205 -0.246 1281 1.224
2023/02/23-19:54:52.610838 1900000000 1900000000 436 2.887 1204 2.895 1281 1.223
2023/02/23-19:54:52.632034 1900000000 1900000000 436 -1.418 1204 -1.410 1281 1.223
2023/02/23-19:54:52.645405 1900000000 1900000000 437 1.615 1205 1.623 1281 1.223
2023/02/23-19:54:52.670083 1900000000 1900000000 436 -0.050 1204 -0.041 1280 1.223
2023/02/23-19:54:52.687849 1900000000 1900000000 436 0.297 1205 0.306 1281 1.224
