DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-12:16:58.845069 1900000000 1900000000 156 -1.523 1555 -1.506 1562 1.471
2023/02/23-12:16:58.863957 1900000000 1900000000 155 1.818 1555 1.835 1563 1.471
2023/02/23-12:16:58.879469 1900000000 1900000000 156 -1.091 1556 -1.076 1564 1.471
2023/02/23-12:16:58.913640 1900000000 1900000000 156 -2.214 1556 -2.197 1563 1.471
2023/02/23-12:16:58.927924 1900000000 1900000000 155 1.758 1555 1.777 1563 1.472
2023/02/23-12:16:58.942028 1900000000 1900000000 158 -3.064 1553 -3.048 1561 1.469
2023/02/23-12:16:58.964772 1900000000 1900000000 155 -2.690 1555 -2.673 1563 1.471
2023/02/23-12:16:58.986503 1900000000 1900000000 156 -0.453 1556 -0.437 1564 1.471
2023/02/23-12:16:59.017639 1900000000 1900000000 157 2.443 1554 2.459 1562 1.470
2023/02/23-12:16:59.034186 1900000000 1900000000 156 0.855 1553 0.872 1561 1.470
2023/02/23-12:16:59.053057 1900000000 1900000000 155 -1.200 1554 -1.183 1562 1.471
2023/02/23-12:16:59.083498 1900000000 1900000000 158 -2.584 1554 -2.568 1562 1.469
2023/02/23-12:16:59.097737 1900000000 1900000000 158 -1.021 1554 -1.005 1562 1.469
2023/02/23-12:16:59.122472 1900000000 1900000000 155 0.475 1556 0.494 1563 1.472
2023/02/23-12:16:59.143553 1900000000 1900000000 155 -1.536 1555 -1.518 1563 1.472
2023/02/23-12:16:59.155685 1900000000 1900000000 154 -2.446 1555 -2.428 1562 1.472
2023/02/23-12:16:59.183123 1900000000 1900000000 153 -1.824 1556 -1.807 1563 1.473
2023/02/23-12:16:59.203535 1900000000 1900000000 154 2.441 1556 2.459 1564 1.472
2023/02/23-12:16:59.220256 1900000000 1900000000 155 -2.976 1555 -2.959 1562 1.472
2023/02/23-12:16:59.238636 1900000000 1900000000 154 2.707 1555 2.725 1563 1.472
2023/02/23-12:16:59.263677 1900000000 1900000000 156 -1.561 1554 -1.543 1562 1.471
2023/02/23-12:16:59.286953 1900000000 1900000000 158 -2.598 1554 -2.580 1562 1.470
2023/02/23-12:16:59.302231 1900000000 1900000000 159 1.794 1552 1.812 1560 1.469
2023/02/23-12:16:59.327453 1900000000 1900000000 153 2.995 1555 3.012 1563 1.473
2023/02/23-12:16:59.344613 1900000000 1900000000 155 3.087 1556 3.105 1564 1.471
2023/02/23-12:16:59.371005 1900000000 1900000000 155 -0.651 1554 -0.633 1562 1.472
2023/02/23-12:16:59.392995 1900000000 1900000000 156 -1.575 1553 -1.557 1561 1.470
2023/02/23-12:16:59.411061 1900000000 1900000000 156 2.880 1554 2.899 1562 1.471
2023/02/23-12:16:59.437885 1900000000 1900000000 156 2.415 1554 2.432 1562 1.470
2023/02/23-12:16:59.455657 1900000000 1900000000 156 -1.245 1553 -1.228 1561 1.471
2023/02/23-12:16:59.471654 1900000000 1900000000 162 -1.631 1552 -1.614 1560 1.467
2023/02/23-12:16:59.501335 1900000000 1900000000 159 -0.725 1553 -0.708 1561 1.469
2023/02/23-12:16:59.514723 1900000000 1900000000 158 1.943 1554 1.961 1562 1.470
2023/02/23-12:16:59.538244 1900000000 1900000000 155 -1.069 1556 -1.051 1564 1.471
2023/02/23-12:16:59.570857 1900000000 1900000000 155 2.639 1554 2.656 1562 1.471
2023/02/23-12:16:59.586811 1900000000 1900000000 154 1.859 1556 1.875 1563 1.472
