DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-18:01:40.273901 1900000000 1900000000 229 0.424 1413 0.429 1431 1.410
2023/02/23-18:01:40.301579 1900000000 1900000000 230 -2.740 1413 -2.735 1432 1.409
2023/02/23-18:01:40.331363 1900000000 1900000000 234 -1.188 1411 -1.184 1430 1.406
2023/02/23-18:01:40.360093 1900000000 1900000000 239 2.575 1407 2.580 1427 1.403
2023/02/23-18:01:40.385532 1900000000 1900000000 233 1.335 1410 1.340 1429 1.407
2023/02/23-18:01:40.403414 1900000000 1900000000 235 -1.795 1410 -1.790 1430 1.405
2023/02/23-18:01:40.428124 1900000000 1900000000 233 1.645 1410 1.649 1429 1.407
2023/02/23-18:01:40.448836 1900000000 1900000000 235 -0.708 1410 -0.703 1429 1.406
2023/02/23-18:01:40.468944 1900000000 1900000000 237 -1.834 1410 -1.829 1429 1.404
2023/02/23-18:01:40.491874 1900000000 1900000000 234 1.226 1411 1.232 1430 1.407
2023/02/23-18:01:40.517275 1900000000 1900000000 235 -0.688 1410 -0.683 1430 1.406
2023/02/23-18:01:40.546142 1900000000 1900000000 232 2.431 1412 2.436 1431 1.408
2023/02/23-18:01:40.561914 1900000000 1900000000 236 1.216 1410 1.221 1430 1.405
2023/02/23-18:01:40.582111 1900000000 1900000000 234 -1.545 1411 -1.539 1430 1.407
2023/02/23-18:01:40.601557 1900000000 1900000000 237 -1.003 1409 -0.999 1428 1.404
2023/02/23-18:01:40.622990 1900000000 1900000000 234 1.844 1410 1.850 1430 1.406
2023/02/23-18:01:40.646608 1900000000 1900000000 232 -1.594 1411 -1.590 1430 1.408
2023/02/23-18:01:40.665247 1900000000 1900000000 233 1.311 1410 1.316 1429 1.407
2023/02/23-18:01:40.686678 1900000000 1900000000 233 0.340 1411 0.345 1430 1.407
2023/02/23-18:01:40.708016 1900000000 1900000000 236 -2.205 1409 -2.200 1429 1.405
2023/02/23-18:01:40.725850 1900000000 1900000000 232 -0.669 1412 -0.665 1431 1.408
2023/02/23-18:01:40.752791 1900000000 1900000000 237 -3.130 1408 -3.125 1428 1.404
2023/02/23-18:01:40.771339 1900000000 1900000000 235 1.944 1410 1.949 1429 1.406
2023/02/23-18:01:40.793637 1900000000 1900000000 235 2.666 1411 2.671 1430 1.406
2023/02/23-18:01:40.815333 1900000000 1900000000 238 -0.540 1408 -0.535 1428 1.403
2023/02/23-18:01:40.834960 1900000000 1900000000 234 2.730 1411 2.735 1430 1.406
2023/02/23-18:01:40.854548 1900000000 1900000000 234 -1.454 1411 -1.449 1430 1.407
2023/02/23-18:01:40.876032 1900000000 1900000000 233 2.053 1412 2.058 1431 1.407
2023/02/23-18:01:40.902914 1900000000 1900000000 240 0.276 1407 0.281 1428 1.402
2023/02/23-18:01:40.924897 1900000000 1900000000 237 0.600 1410 0.605 1430 1.404
2023/02/23-18:01:40.945088 1900000000 1900000000 237 -1.644 1407 -1.639 1427 1.404
2023/02/23-18:01:40.964805 1900000000 1900000000 236 0.761 1409 0.765 1428 1.405
2023/02/23-18:01:40.984128 1900000000 1900000000 236 2.499 1409 2.503 1428 1.405
2023/02/23-18:01:41.004812 1900000000 1900000000 239 0.159 1407 0.164 1427 1.403
2023/02/23-18:01:41.030227 1900000000 1900000000 236 0.817 1409 0.820 1429 1.405
2023/02/23-18:01:41.050169 1900000000 1900000000 234 -2.484 1410 -2.480 1430 1.407
2023/02/23-18:01:41.071199 1900000000 1900000000 239 -0.987 1407 -0.984 1428 1.403
2023/02/23-18:01:41.093418 1900000000 1900000000 241 -0.368 1407 -0.363 1427 1.401
2023/02/23-18:01:41.115543 1900000000 1900000000 238 -1.278 1408 -1.273 1428 1.403
2023/02/23-18:01:41.133732 1900000000 1900000000 237 -3.081 1409 -3.077 1429 1.404
2023/02/23-18:01:41.155512 1900000000 1900000000 237 0.879 1410 0.884 1429 1.404
2023/02/23-18:01:41.174648 1900000000 1900000000 237 2.552 1408 2.558 1427 1.404
2023/02/23-18:01:41.208521 1900000000 1900000000 237 -1.812 1409 -1.806 1429 1.404
2023/02/23-18:01:41.226997 1900000000 1900000000 233 -1.651 1410 -1.646 1429 1.407
2023/02/23-18:01:41.253504 1900000000 1900000000 237 -1.392 1408 -1.386 1428 1.404
2023/02/23-18:01:41.272543 1900000000 1900000000 239 -2.652 1407 -2.647 1428 1.402
2023/02/23-18:01:41.290478 1900000000 1900000000 239 2.424 1408 2.429 1428 1.403
2023/02/23-18:01:41.313250 1900000000 1900000000 238 -0.778 1407 -0.772 1427 1.403
