DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-16:41:55.002904 1900000000 1900000000 1438 -2.035 79 1.076 1440 0.055
2023/02/24-16:41:55.021052 1900000000 1900000000 1437 -0.928 81 2.189 1440 0.056
2023/02/24-16:41:55.039698 1900000000 1900000000 1438 -3.110 78 0.005 1440 0.054
2023/02/24-16:41:55.064925 1900000000 1900000000 1436 2.287 79 -0.879 1439 0.055
2023/02/24-16:41:55.091970 1900000000 1900000000 1438 0.835 77 -2.336 1440 0.054
2023/02/24-16:41:55.113511 1900000000 1900000000 1438 0.998 76 -2.175 1440 0.052
2023/02/24-16:41:55.128995 1900000000 1900000000 1439 2.720 77 -0.453 1441 0.053
2023/02/24-16:41:55.160182 1900000000 1900000000 1437 -0.991 78 2.124 1440 0.054
2023/02/24-16:41:55.178688 1900000000 1900000000 1438 -3.087 75 0.027 1440 0.052
2023/02/24-16:41:55.196576 1900000000 1900000000 1438 0.976 77 -2.196 1440 0.053
2023/02/24-16:41:55.214693 1900000000 1900000000 1437 2.016 78 -1.152 1439 0.054
2023/02/24-16:41:55.237885 1900000000 1900000000 1436 -3.027 83 0.090 1438 0.058
2023/02/24-16:41:55.270827 1900000000 1900000000 1435 -1.093 82 2.021 1438 0.057
2023/02/24-16:41:55.298947 1900000000 1900000000 1434 1.894 83 -1.273 1437 0.058
2023/02/24-16:41:55.325819 1900000000 1900000000 1434 -1.122 87 1.995 1436 0.060
2023/02/24-16:41:55.343465 1900000000 1900000000 1435 2.276 84 -0.890 1437 0.058
2023/02/24-16:41:55.363875 1900000000 1900000000 1435 -2.171 82 0.944 1438 0.057
2023/02/24-16:41:55.382239 1900000000 1900000000 1436 2.196 81 -0.974 1438 0.056
2023/02/24-16:41:55.401927 1900000000 1900000000 1437 1.010 78 -2.161 1439 0.054
2023/02/24-16:41:55.420361 1900000000 1900000000 1435 -0.219 81 2.895 1438 0.057
2023/02/24-16:41:55.443133 1900000000 1900000000 1433 -0.736 84 2.381 1436 0.058
2023/02/24-16:41:55.462568 1900000000 1900000000 1435 1.903 81 -1.268 1438 0.057
2023/02/24-16:41:55.479615 1900000000 1900000000 1437 0.913 80 -2.256 1439 0.056
2023/02/24-16:41:55.506163 1900000000 1900000000 1437 1.601 78 -1.569 1439 0.054
2023/02/24-16:41:55.533599 1900000000 1900000000 1432 -1.591 87 1.530 1435 0.061
2023/02/24-16:41:55.551679 1900000000 1900000000 1434 0.652 85 -2.516 1437 0.059
2023/02/24-16:41:55.585916 1900000000 1900000000 1434 1.410 83 -1.756 1437 0.058
2023/02/24-16:41:55.608194 1900000000 1900000000 1436 1.129 81 -2.038 1438 0.057
2023/02/24-16:41:55.627657 1900000000 1900000000 1436 -2.387 81 0.729 1439 0.056
2023/02/24-16:41:55.644865 1900000000 1900000000 1436 -1.870 81 1.247 1438 0.056
2023/02/24-16:41:55.668749 1900000000 1900000000 1436 -2.305 81 0.809 1438 0.056
2023/02/24-16:41:55.689623 1900000000 1900000000 1432 -1.558 90 1.562 1434 0.063
2023/02/24-16:41:55.716966 1900000000 1900000000 1435 -2.403 85 0.714 1437 0.059
2023/02/24-16:41:55.742888 1900000000 1900000000 1436 -1.214 80 1.902 1439 0.056
2023/02/24-16:41:55.760678 1900000000 1900000000 1434 -0.198 84 2.917 1437 0.059
2023/02/24-16:41:55.786275 1900000000 1900000000 1437 0.858 82 -2.308 1439 0.057
2023/02/24-16:41:55.811410 1900000000 1900000000 1434 1.679 85 -1.486 1437 0.059
2023/02/24-16:41:55.826776 1900000000 1900000000 1435 -0.407 83 2.711 1437 0.058
2023/02/24-16:41:55.844915 1900000000 1900000000 1433 -0.114 86 3.004 1436 0.060
