DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-15:36:12.233151 1900000000 1900000000 334 -0.645 1368 -0.642 1408 1.331
2023/02/23-15:36:12.258735 1900000000 1900000000 336 -1.264 1366 -1.261 1407 1.329
2023/02/23-15:36:12.285781 1900000000 1900000000 332 0.811 1368 0.814 1408 1.333
2023/02/23-15:36:12.309006 1900000000 1900000000 336 -1.340 1365 -1.335 1406 1.330
2023/02/23-15:36:12.325029 1900000000 1900000000 339 -1.919 1363 -1.915 1405 1.327
2023/02/23-15:36:12.366978 1900000000 1900000000 334 -1.934 1367 -1.930 1407 1.331
2023/02/23-15:36:12.392832 1900000000 1900000000 332 2.473 1368 2.477 1408 1.333
2023/02/23-15:36:12.412064 1900000000 1900000000 337 -1.198 1365 -1.193 1406 1.329
2023/02/23-15:36:12.435399 1900000000 1900000000 334 -2.089 1367 -2.086 1407 1.331
2023/02/23-15:36:12.458051 1900000000 1900000000 338 2.938 1365 2.942 1406 1.328
2023/02/23-15:36:12.477849 1900000000 1900000000 336 -1.862 1366 -1.858 1406 1.330
2023/02/23-15:36:12.502604 1900000000 1900000000 334 1.370 1366 1.374 1407 1.331
2023/02/23-15:36:12.528881 1900000000 1900000000 337 0.551 1365 0.555 1406 1.329
2023/02/23-15:36:12.547196 1900000000 1900000000 336 0.404 1365 0.409 1406 1.330
2023/02/23-15:36:12.571409 1900000000 1900000000 336 1.340 1365 1.344 1406 1.330
2023/02/23-15:36:12.584863 1900000000 1900000000 336 -2.302 1365 -2.297 1406 1.330
2023/02/23-15:36:12.606954 1900000000 1900000000 339 -0.054 1364 -0.050 1406 1.328
2023/02/23-15:36:12.631366 1900000000 1900000000 335 -3.071 1366 -3.067 1406 1.330
2023/02/23-15:36:12.655244 1900000000 1900000000 338 -1.017 1364 -1.013 1405 1.328
2023/02/23-15:36:12.672974 1900000000 1900000000 337 2.719 1365 2.723 1406 1.329
2023/02/23-15:36:12.699343 1900000000 1900000000 332 0.377 1368 0.381 1408 1.333
2023/02/23-15:36:12.723500 1900000000 1900000000 339 0.663 1364 0.667 1405 1.327
2023/02/23-15:36:12.741108 1900000000 1900000000 336 -1.780 1366 -1.776 1407 1.330
2023/02/23-15:36:12.764818 1900000000 1900000000 336 1.114 1366 1.119 1406 1.330
2023/02/23-15:36:12.787484 1900000000 1900000000 338 2.706 1365 2.710 1406 1.328
2023/02/23-15:36:12.804969 1900000000 1900000000 339 0.556 1364 0.559 1406 1.327
2023/02/23-15:36:12.832311 1900000000 1900000000 341 1.182 1363 1.186 1405 1.326
2023/02/23-15:36:12.856326 1900000000 1900000000 336 1.862 1366 1.867 1406 1.329
2023/02/23-15:36:12.875211 1900000000 1900000000 336 -0.035 1366 -0.031 1406 1.329
2023/02/23-15:36:12.899346 1900000000 1900000000 333 -2.982 1368 -2.978 1408 1.332
2023/02/23-15:36:12.919908 1900000000 1900000000 335 -1.432 1366 -1.428 1406 1.330
2023/02/23-15:36:12.942151 1900000000 1900000000 335 -2.960 1366 -2.956 1407 1.330
2023/02/23-15:36:12.962370 1900000000 1900000000 337 -0.285 1365 -0.280 1406 1.329
2023/02/23-15:36:12.983552 1900000000 1900000000 337 1.202 1365 1.207 1406 1.328
2023/02/23-15:36:12.998081 1900000000 1900000000 334 2.188 1367 2.192 1407 1.331
2023/02/23-15:36:13.024036 1900000000 1900000000 337 0.601 1365 0.605 1406 1.329
2023/02/23-15:36:13.045422 1900000000 1900000000 336 -0.399 1365 -0.395 1406 1.329
2023/02/23-15:36:13.068980 1900000000 1900000000 337 1.740 1365 1.744 1406 1.329
2023/02/23-15:36:13.101627 1900000000 1900000000 334 2.193 1366 2.197 1406 1.331
2023/02/23-15:36:13.120632 1900000000 1900000000 336 2.731 1366 2.736 1407 1.330
2023/02/23-15:36:13.142278 1900000000 1900000000 335 -1.788 1367 -1.784 1407 1.331
2023/02/23-15:36:13.167154 1900000000 1900000000 336 -2.148 1366 -2.144 1406 1.330
2023/02/23-15:36:13.183428 1900000000 1900000000 336 1.082 1364 1.086 1405 1.329
2023/02/23-15:36:13.202482 1900000000 1900000000 333 1.948 1366 1.952 1406 1.332
2023/02/23-15:36:13.224420 1900000000 1900000000 335 1.504 1366 1.508 1407 1.330
2023/02/23-15:36:13.247536 1900000000 1900000000 336 -1.283 1365 -1.279 1406 1.329
2023/02/23-15:36:13.279878 1900000000 1900000000 330 -1.581 1369 -1.577 1408 1.334
2023/02/23-15:36:13.300035 1900000000 1900000000 336 -1.283 1366 -1.278 1406 1.330
2023/02/23-15:36:13.320881 1900000000 1900000000 335 1.509 1366 1.514 1407 1.331
2023/02/23-15:36:13.342939 1900000000 1900000000 332 -2.770 1368 -2.766 1407 1.332
2023/02/23-15:36:13.362907 1900000000 1900000000 332 1.326 1366 1.331 1406 1.332
2023/02/23-15:36:13.382478 1900000000 1900000000 332 -2.928 1368 -2.924 1407 1.333
2023/02/23-15:36:13.404843 1900000000 1900000000 333 0.449 1366 0.453 1406 1.332
2023/02/23-15:36:13.432607 1900000000 1900000000 333 3.052 1367 3.056 1407 1.332
2023/02/23-15:36:13.450289 1900000000 1900000000 331 1.714 1368 1.718 1408 1.334
2023/02/23-15:36:13.477023 1900000000 1900000000 333 -0.410 1366 -0.406 1406 1.332
2023/02/23-15:36:13.509256 1900000000 1900000000 339 -1.496 1363 -1.492 1405 1.327
2023/02/23-15:36:13.526236 1900000000 1900000000 336 -2.471 1365 -2.467 1406 1.329
2023/02/23-15:36:13.548866 1900000000 1900000000 338 -1.660 1363 -1.656 1405 1.328
2023/02/23-15:36:13.565890 1900000000 1900000000 334 -1.877 1365 -1.872 1406 1.331
2023/02/23-15:36:13.598354 1900000000 1900000000 335 1.749 1365 1.753 1405 1.330
2023/02/23-15:36:13.618659 1900000000 1900000000 339 1.710 1361 1.714 1402 1.326
2023/02/23-15:36:13.636295 1900000000 1900000000 335 2.482 1362 2.486 1403 1.329
2023/02/23-15:36:13.667869 1900000000 1900000000 338 0.620 1359 0.625 1400 1.327
2023/02/23-15:36:13.685021 1900000000 1900000000 335 -0.093 1359 -0.089 1399 1.329
2023/02/23-15:36:13.708511 1900000000 1900000000 334 3.009 1357 3.014 1398 1.330
2023/02/23-15:36:13.728305 1900000000 1900000000 335 -1.360 1353 -1.356 1394 1.328
2023/02/23-15:36:13.750364 1900000000 1900000000 335 -1.856 1352 -1.853 1393 1.328
2023/02/23-15:36:13.768651 1900000000 1900000000 340 2.880 1346 2.884 1388 1.324
2023/02/23-15:36:13.795506 1900000000 1900000000 337 -1.906 1345 -1.901 1386 1.325
2023/02/23-15:36:13.810467 1900000000 1900000000 338 0.861 1341 0.865 1383 1.324
2023/02/23-15:36:13.836633 1900000000 1900000000 343 -3.013 1336 -3.008 1379 1.320
2023/02/23-15:36:13.855720 1900000000 1900000000 339 -1.583 1336 -1.579 1378 1.322
2023/02/23-15:36:13.881639 1900000000 1900000000 344 -2.028 1329 -2.022 1373 1.317
2023/02/23-15:36:13.897309 1900000000 1900000000 348 -2.682 1325 -2.677 1370 1.314
2023/02/23-15:36:13.916114 1900000000 1900000000 350 0.339 1321 0.344 1367 1.312
2023/02/23-15:36:13.940059 1900000000 1900000000 352 -1.379 1316 -1.374 1363 1.309
2023/02/23-15:36:13.962024 1900000000 1900000000 355 -0.376 1314 -0.372 1361 1.307
2023/02/23-15:36:13.982748 1900000000 1900000000 356 -2.532 1309 -2.526 1357 1.305
2023/02/23-15:36:14.001262 1900000000 1900000000 352 -0.103 1310 -0.098 1357 1.309
2023/02/23-15:36:14.025576 1900000000 1900000000 351 3.030 1310 3.036 1356 1.309
2023/02/23-15:36:14.041619 1900000000 1900000000 353 0.629 1308 0.634 1355 1.307
2023/02/23-15:36:14.062166 1900000000 1900000000 354 -2.731 1307 -2.727 1354 1.306
2023/02/23-15:36:14.083400 1900000000 1900000000 351 -0.740 1306 -0.735 1352 1.308
2023/02/23-15:36:14.119500 1900000000 1900000000 349 1.234 1306 1.240 1352 1.309
2023/02/23-15:36:14.137582 1900000000 1900000000 346 -0.682 1307 -0.676 1352 1.312
2023/02/23-15:36:14.164251 1900000000 1900000000 348 -0.580 1306 -0.575 1352 1.311
2023/02/23-15:36:14.179702 1900000000 1900000000 350 -2.359 1303 -2.354 1349 1.308
2023/02/23-15:36:14.207425 1900000000 1900000000 347 -0.666 1303 -0.661 1348 1.311
2023/02/23-15:36:14.230858 1900000000 1900000000 346 -0.697 1302 -0.692 1347 1.311
2023/02/23-15:36:14.247163 1900000000 1900000000 344 1.101 1302 1.107 1346 1.313
2023/02/23-15:36:14.277305 1900000000 1900000000 345 -0.949 1300 -0.944 1345 1.311
2023/02/23-15:36:14.303936 1900000000 1900000000 345 2.863 1299 2.869 1344 1.311
2023/02/23-15:36:14.316519 1900000000 1900000000 343 3.047 1300 3.053 1344 1.313
2023/02/23-15:36:14.353822 1900000000 1900000000 345 -2.389 1299 -2.384 1344 1.311
