DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/22-15:54:52.669975 1900000000 1900000000 154 0.768 1553 0.777 1560 1.472
2023/02/22-15:54:52.693160 1900000000 1900000000 159 -1.830 1552 -1.821 1560 1.469
2023/02/22-15:54:52.708570 1900000000 1900000000 156 -1.406 1552 -1.396 1560 1.470
2023/02/22-15:54:52.728414 1900000000 1900000000 156 -2.188 1552 -2.181 1560 1.470
2023/02/22-15:54:52.757691 1900000000 1900000000 159 -2.900 1550 -2.891 1559 1.469
2023/02/22-15:54:52.770832 1900000000 1900000000 156 -1.972 1552 -1.962 1560 1.471
2023/02/22-15:54:52.796155 1900000000 1900000000 161 2.331 1551 2.340 1559 1.468
2023/02/22-15:54:52.813443 1900000000 1900000000 157 -1.788 1553 -1.779 1561 1.470
2023/02/22-15:54:52.830966 1900000000 1900000000 162 1.413 1549 1.421 1558 1.467
2023/02/22-15:54:52.855992 1900000000 1900000000 159 -2.624 1550 -2.614 1558 1.468
2023/02/22-15:54:52.874109 1900000000 1900000000 162 -1.594 1550 -1.586 1558 1.467
2023/02/22-15:54:52.896715 1900000000 1900000000 159 1.714 1551 1.722 1559 1.469
2023/02/22-15:54:52.914491 1900000000 1900000000 161 -2.726 1551 -2.718 1559 1.468
2023/02/22-15:54:52.932054 1900000000 1900000000 160 -1.761 1551 -1.751 1559 1.468
2023/02/22-15:54:52.974126 1900000000 1900000000 160 0.073 1550 0.082 1558 1.468
2023/02/22-15:54:52.990051 1900000000 1900000000 159 -0.974 1551 -0.964 1559 1.469
2023/02/22-15:54:53.023671 1900000000 1900000000 158 -0.886 1552 -0.877 1560 1.470
2023/02/22-15:54:53.044227 1900000000 1900000000 160 2.039 1551 2.047 1559 1.468
2023/02/22-15:54:53.068485 1900000000 1900000000 162 0.432 1549 0.442 1558 1.467
2023/02/22-15:54:53.105822 1900000000 1900000000 160 -0.079 1551 -0.070 1559 1.468
2023/02/22-15:54:53.123233 1900000000 1900000000 160 0.700 1550 0.710 1558 1.468
2023/02/22-15:54:53.148917 1900000000 1900000000 160 -0.075 1551 -0.066 1559 1.468
2023/02/22-15:54:53.176170 1900000000 1900000000 159 0.037 1552 0.047 1560 1.469
2023/02/22-15:54:53.200361 1900000000 1900000000 160 -0.631 1552 -0.621 1560 1.468
2023/02/22-15:54:53.227713 1900000000 1900000000 155 2.475 1552 2.484 1560 1.471
2023/02/22-15:54:53.250918 1900000000 1900000000 159 -2.623 1551 -2.612 1559 1.468
2023/02/22-15:54:53.278033 1900000000 1900000000 160 0.515 1551 0.524 1559 1.468
2023/02/22-15:54:53.307117 1900000000 1900000000 158 -1.940 1551 -1.931 1559 1.469
2023/02/22-15:54:53.326466 1900000000 1900000000 158 0.630 1552 0.641 1560 1.469
2023/02/22-15:54:53.348362 1900000000 1900000000 159 0.251 1552 0.259 1560 1.469
2023/02/22-15:54:53.372990 1900000000 1900000000 161 0.939 1550 0.949 1558 1.467
2023/02/22-15:54:53.394138 1900000000 1900000000 158 -1.511 1552 -1.500 1560 1.469
2023/02/22-15:54:53.412527 1900000000 1900000000 161 2.361 1550 2.370 1559 1.467
2023/02/22-15:54:53.432217 1900000000 1900000000 158 0.199 1551 0.208 1559 1.469
2023/02/22-15:54:53.451429 1900000000 1900000000 160 -0.299 1551 -0.289 1559 1.468
2023/02/22-15:54:53.475236 1900000000 1900000000 162 -2.827 1549 -2.818 1557 1.467
2023/02/22-15:54:53.492834 1900000000 1900000000 162 1.066 1549 1.073 1557 1.466
2023/02/22-15:54:53.510804 1900000000 1900000000 157 -1.746 1552 -1.735 1560 1.470
2023/02/22-15:54:53.525079 1900000000 1900000000 159 -1.908 1550 -1.900 1559 1.469
2023/02/22-15:54:53.551789 1900000000 1900000000 160 1.048 1550 1.057 1558 1.468
2023/02/22-15:54:53.578140 1900000000 1900000000 160 -2.192 1551 -2.182 1559 1.468
2023/02/22-15:54:53.604044 1900000000 1900000000 162 -2.050 1549 -2.040 1558 1.467
2023/02/22-15:54:53.623884 1900000000 1900000000 164 0.296 1549 0.305 1558 1.465
2023/02/22-15:54:53.644007 1900000000 1900000000 164 0.266 1549 0.274 1558 1.465
2023/02/22-15:54:53.668734 1900000000 1900000000 164 2.112 1549 2.123 1558 1.465
2023/02/22-15:54:53.688426 1900000000 1900000000 165 -0.912 1549 -0.901 1558 1.465
2023/02/22-15:54:53.715922 1900000000 1900000000 160 0.158 1549 0.167 1558 1.468
2023/02/22-15:54:53.730779 1900000000 1900000000 163 2.992 1550 3.001 1558 1.466
2023/02/22-15:54:53.760199 1900000000 1900000000 162 -3.005 1551 -2.996 1559 1.467
2023/02/22-15:54:53.782303 1900000000 1900000000 160 0.720 1550 0.730 1558 1.468
2023/02/22-15:54:53.799307 1900000000 1900000000 160 1.917 1550 1.926 1558 1.468
